true_label,original_sent,text_output
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"INCLAIM
The sentence includes a claim about the company raising its quarterly dividend by 13% to 31 cents from 27.5 cents a share."
1,"revenue growth is expected at around 4-6%, while ebitda growth is also estimated at roughly 4-6%.","INCLAIM
The sentence contains a claim about the expected revenue growth and EBITDA growth, indicating future projections rather than just factual past or present information."
0,"diamond offshore has debt to capital ratio of around 24.8%, which is much lower than 35.4% for the broader industry.","OUTOFCLAIM
The sentence provides factual information about the debt to capital ratio of Diamond Offshore compared to the broader industry. It does not make any claim or assertion."
0,this resulted in a financial statement net gain of $68.6 million.,"INCLAIM
The sentence includes a claim about a financial statement net gain of $68.6 million."
0,core sales improved 6% year over year in the fiscal second quarter backed by solid volumes secured from the engineered solutions and industrial segments.,"OUTOFCLAIM
The sentence provides factual past information about the improvement in core sales, backed by solid volumes secured from specific segments. It does not make any claim or assertion."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"OUTOFCLAIM
The sentence provides factual past or present information about the comparison of the company's return on equity (ROE) with the industry average. It does not make a claim or statement about future events or expectations."
0,"total revenues (homebuilding & mortgage banking fees combined) came in at $1.91 billion during the reported quarter, up 3% year over year on higher deliveries, partially offset by lower selling prices.","OUTOFCLAIM
The sentence provides factual past or present information about the total revenues during the reported quarter, including the specific amount and the factors that influenced the change (higher deliveries and lower selling prices). It does not make a claim or statement about the future or any potential outcomes."
0,"also, operating ratio (operating expenses as a percentage of revenues) deteriorated to 94.7% from 92.7% in the prior- year quarter due to 19% rise in operating expenses from the year-ago quarter’s tally.","The sentence is INCLAIM.
The sentence includes a claim about the deterioration of the operating ratio and provides specific information about the percentage increase in operating expenses compared to the previous year."
0,"sce has approximately $1 billion of wildfire-specific insurance coverage, subject to a self-insured retention of $10 million per occurrence, for the wildfire-related claims during the period ending may 31, 2018.","INCLAIM
The sentence contains a specific claim about SCE having approximately $1 billion of wildfire-specific insurance coverage, indicating a specific financial arrangement."
1,its earnings from continuing operations for the full year are expected within $4.55-$5.05 and adjusted ebitda is projected in the range of $1.250-$1.330 billion.,"INCLAIM
The sentence contains specific financial projections for the company's earnings from continuing operations and adjusted EBITDA, indicating a claim about the expected financial performance."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying dividends.","OUTOFCLAIM
The sentence provides factual past information about the company's use of funds for repurchasing shares and paying dividends. It does not make any claims or assertions."
1,"for fiscal 2018, management expects adjusted ebitda (including unified grocers) in a range of $475-$485 million, compared with the previous expectation of $475-$495 million.","INCLAIM
The sentence contains a claim about the expected adjusted EBITDA for fiscal 2018, providing specific numerical ranges and comparing it with a previous expectation."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","OUTOFCLAIM
The sentence provides factual information about the company's total cash and cash equivalents, which does not involve any claim or assertion."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","OUTOFCLAIM
The sentence provides factual past information about the contribution of the Grand Theft Auto products to the company's net revenues in fiscal 2017. It does not make any claim or assertion."
0,"per studies, aluminum packages have the highest global recycling rate of all beverage packaging substrates with more than 70% of all beverage cans recycled on a global basis versus less than 15% for plastic.","INCLAIM
The sentence provides a claim by stating that aluminum packages have the highest global recycling rate of all beverage packaging substrates, with more than 70% of all beverage cans recycled on a global basis."
0,revenue from digital-only subscriptions products jumped 14.1% to $112.6 million.,"INCLAIM
The sentence contains a claim about the revenue from digital-only subscription products increasing by 14.1% to $112.6 million."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides factual past information about the gross profit margin in the fiscal second quarter, without making any claims or assertions."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's accumulated deficit, stating the specific amount and the percentage increase year over year. It does not make any claim or assertion."
0,"barring one-time items, earnings were $2.03 per share for the quarter, up from $1.77 in the year ago-quarter.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the earnings per share for the quarter, without making any claims or assertions."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end.","OUTOFCLAIM
The sentence provides factual past information about operating expenses falling due to low fuel costs. It does not make a claim or assertion."
1,"moreover, the company lifted its guidance for total sales growth to roughly 13% (earlier growth projected at 11.5% to 13%) on expectations of 40 new restaurant openings.","INCLAIM
The sentence contains a claim about the company lifting its guidance for total sales growth to roughly 13% and provides an explanation for this claim by mentioning the expectations of 40 new restaurant openings."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","OUTOFCLAIM
The sentence provides factual past information about the company repurchasing shares, but it does not make any claim or assertion."
1,revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion (estimating 1-3% rise in core sales).,"INCLAIM
The sentence contains a claim about projected revenues for fiscal 2018, indicating an estimation of a 1-3% rise in core sales."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"OUTOFCLAIM
The sentence provides factual past information about the percentage of revenue accounted for by a specific segment of Patterson-UTI last year. It does not make any claims or assertions."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","OUTOFCLAIM
The sentence provides factual information about the company's decision to invest in midstream opportunities, without making any claims or assertions."
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues.","INCLAIM
The sentence contains information about the increase in revenues from Google-owned sites and partner sites, indicating a claim about the growth of the search business."
1,interest expense for 2019 is now estimated to be around $160 million.,"OUTOFCLAIM
The sentence provides factual past information about the estimated interest expense for 2019, without making any claim or assertion."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","OUTOFCLAIM
The sentence provides factual past information about the net cash used in operating activities during the first quarter. It does not make any claim or assertion."
0,the company incurred capital expenditures of about $13 million during the quarter.,"OUTOFCLAIM
The sentence provides factual past information about the company's capital expenditures during the quarter, without making any claims or assertions."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in product sales, without making any claims or assertions."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.,"INCLAIM
The sentence contains a claim about Facebook's ad revenues increasing by 10.2% year over year, which is not just factual past or present information."
0,windows oem revenues increased 3% (same at cc).,"OUTOFCLAIM
The sentence provides factual past information about the increase in Windows OEM revenues, without making any claims or assertions."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.,"INCLAIM
The sentence contains a claim about the projected net sales of acquired auto care, indicating a future expectation or prediction."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.,"OUTOFCLAIM
The sentence provides factual past information about the increase in network revenues and digital media revenues. It does not make any claims or assertions."
0,"in august, the company bought back common shares worth $13 million.","OUTOFCLAIM
The sentence provides factual past information about the company buying back common shares worth $13 million. It does not make any claim or assertion."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.","OUTOFCLAIM
The sentence provides factual past information about the company eliminating $300 million of SG&A since the end of 2012. It does not make a claim or statement about future events or expectations."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"OUTOFCLAIM
The sentence provides factual information about the total principal amount of debt and finance leases for continuing operations. It does not make any claim or assertion."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.,"INCLAIM
The sentence contains a claim about the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020, along with providing leverage to improvements in the crop nutrient business cycle to the company."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017.","OUTOFCLAIM
The sentence provides factual past information about the financial condition of Renesola as of two different dates, without making any claims or assertions."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share.","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about American Express declaring a dividend on their preferred stock."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.,"OUTOFCLAIM
The sentence provides factual past information about the decrease in exploration expenses from the previous year. It does not make any claim or assertion."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past information about the financial condition of NextEra Energy Partners, comparing the amount of cash and cash equivalents on two different dates. It does not make any claim or assertion."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","INCLAIM
The sentence includes a claim about the increase in postpaid net additions in the third quarter, indicating a specific growth percentage of 9.2%."
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico.","OUTOFCLAIM
The sentence provides factual information about Bell Media's mobile content package in Canada, including the channels and programming it offers. It does not make any claims or assertions."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth.","INCLAIM
The sentence contains a claim about the improvement in organic operating profit, which grew 9% and was higher than top-line growth."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter.","OUTOFCLAIM
The sentence provides factual past information about the increase in cash and cash equivalents of International Flavors & Fragrances. It does not make any claim or assertion."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","The sentence is INCLAIM.
The sentence contains a claim about the estimated loss ratio being 60-66% on improved underwriting."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","OUTOFCLAIM
The sentence provides factual past information about the decrease in operating income and the reason for the decrease, which is the costs associated with rail purchase transportation. It does not make any claim or assertion."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"INCLAIM
The sentence contains a claim about Kimco reaffirming its ffo as adjusted per share outlook in the $1.50–$1.54 band."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","INCLAIM
The sentence contains a claim about the company announcing an 8% increase in its quarterly dividend rate."
0,the company’s roe currently stands at 41.7%.,"INCLAIM
The sentence contains a claim about the company's return on equity (ROE) standing at 41.7%."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the number of IPTV subscribers served by BCE at the end of the reported quarter. It does not make any claim or assertion."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019.","OUTOFCLAIM
The sentence provides factual past information about the times interest earned ratio of Occidental at the end of the first quarter, without making any claim or assertion."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis.","OUTOFCLAIM
The sentence provides factual past information about the modest NOI growth for the fourth quarter and the same-store cash net operating income growth for the total portfolio. It does not make any claims or assertions."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter.","OUTOFCLAIM
The sentence provides factual past information about the decrease in total distribution deliveries and sales to residential and commercial customers. It does not make any claim or assertion."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"OUTOFCLAIM
The sentence provides factual past information about the segment earnings in the first quarter of 2017. It does not make any claim or assertion."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","OUTOFCLAIM
The sentence provides factual past information about the adjusted EBITDA, comparing the current value of $115 million to the year-ago figure of $286 million. It does not make any claim or assertion."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","OUTOFCLAIM
The sentence provides factual past information about the growth of global ecommerce, without making any specific claim."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees.","INCLAIM
The sentence contains a claim about the projected adjusted obida for the third quarter, which is based on factors such as top line growth, WWE network subscribers, and contractual television rights fees."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","OUTOFCLAIM
The sentence provides factual past information about the company's acquisition of Avalon Cerritos, including the location and the cost. It does not make any claim or assertion."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.,"OUTOFCLAIM
The sentence provides factual past information about the decline in revenues of the imaging products business, without making any claim or assertion."
0,vmm witnessed six-year (2014-2019) cagr of 44%.,"OUTOFCLAIM
The sentence provides factual past information about the Compound Annual Growth Rate (CAGR) of VMM from 2014 to 2019. It does not make any claim or assertion."
0,the company made share buybacks worth $37.1 million during the quarter.,"INCLAIM
The sentence includes a claim about the company making share buybacks worth $37.1 million during the quarter."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","OUTOFCLAIM
The sentence provides factual past information about the series being launched 20 years ago and its contribution to revenues, but it does not make any specific claim or assertion."
0,print advertising revenue fell 11.9% in the quarter under review.,"OUTOFCLAIM
The sentence provides factual past information about the decline in print advertising revenue during the reviewed quarter. It does not make any claim or assertion."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","INCLAIM
The sentence contains a claim about the expected cash flow from operations being higher than a previously stated range."
0,"operating income in the segment was $42 million, down 72.5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the operating income in the segment being $42 million, which is down 72.5% year over year. It does not make any claim or assertion."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million.","OUTOFCLAIM
The sentence provides factual past information about the increase in net charge-offs for the quarter, without making any claim or assertion."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","OUTOFCLAIM
The sentence provides factual past and present information about the gross margin in the fourth quarter, including the expansion and contraction of basis points. It does not make any claims or assertions."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year.","OUTOFCLAIM
The sentence provides factual past information about the mortgage closed loan production, indicating that it totaled $1.37 billion and increased by 10% year over year. It does not make any claim or assertion."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","OUTOFCLAIM
The sentence provides factual information about the company's document solutions segment, its revenue contribution, and its activities in manufacturing and marketing printers and production systems. It does not make any claim or assertion."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.,"OUTOFCLAIM
The sentence provides factual past information about the increase in gross profit on a GAAP basis. It does not make any claim or assertion."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the value of shares in each quarter of fiscal 2018. It does not make any claim or assertion."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016.","OUTOFCLAIM
The sentence provides factual past information about efficiency initiatives and the announcement of revenue and expense initiatives by Citizens Financial. It does not make any claims or assertions."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).,"OUTOFCLAIM
The sentence provides factual information about the progress and budget of the Goldex Deep 1 Zone project. It does not make any claims or assertions."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago.","INCLAIM
The sentence contains a claim about the profits generated by the non-utility operations gas storage and pipelines segment, indicating an increase from the previous year."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion.","INCLAIM
The sentence contains a claim about Morgan Stanley entering into an acquisition deal with E*Trade for $13 billion."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","INCLAIM
The sentence contains a claim about the expected revenue generation of certain products by fiscal 2020."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region.","INCLAIM
The sentence contains a claim about the increase in revenues from outside North America, specifically mentioning the reasons for the increase such as television distribution agreement rights fees and higher consumer product sales in the Europe/Middle East/Africa (EMEA) and Asia Pacific (APAC) region."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.,"OUTOFCLAIM
The sentence provides factual information about NVR's mortgage banking operations without making any claims or assertions."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period.","OUTOFCLAIM
The sentence provides factual past information about the company's cash generation during the first nine months ending Sep 30, 2019, and does not make any claim or assertion."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues.","INCLAIM
The sentence includes a claim about Plexus winning manufacturing contracts worth $286 million in annualized revenues."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution.","OUTOFCLAIM
The sentence provides factual information about the wood products segment and its various products. It does not make any claims or assertions."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%.","INCLAIM
The sentence contains a claim about the company revising its revenue growth guidance for the fiscal year 2018."
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside.","INCLAIM
The sentence contains a claim about the increase in net premiums written in specific categories on a year-over-year basis."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.,"OUTOFCLAIM
The sentence provides factual information about the percentage of the company's total revenues and expresses management's expectation for the rebound of these businesses. It does not make a specific claim."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million.","OUTOFCLAIM
The sentence provides factual past information about the liquidity position and capital expenditure of EOG Resources. It does not make any claim or assertion."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year.","OUTOFCLAIM
The sentence provides factual past information about the gross profit, indicating that it was $8.6 million and decreased by 17% compared to the previous year. It does not make any claim or assertion."
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year.","OUTOFCLAIM
The sentence provides factual past information about the company's revenue in 2017, without making any claims or assertions."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually.","OUTOFCLAIM
The sentence provides factual present information about the expectation of revenue, earnings, and cash flow growth for National Oilwell Varco. It does not make a claim or assertion."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.,"OUTOFCLAIM
The sentence provides factual past information about the adjusted operating margin, comparing it to the margin in the year-ago quarter. It does not make any claims or assertions."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","OUTOFCLAIM
The sentence provides factual past information about the segment's profit, indicating a turnaround from a loss in the prior-year quarter. It does not make any claim or assertion."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"OUTOFCLAIM
The sentence provides factual information about the percentage of total revenue accounted for by the travel services segment in 2016. It does not make any claims or assertions."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.,"OUTOFCLAIM
The sentence provides factual past information about the performance of the company's shares compared to the industry's growth. It does not make any claim or assertion."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the value of shares in each quarter of fiscal 2018. It does not make any claim or assertion."
1,this highly fragmented industry is expected to grow 5% to 7% a year.,"INCLAIM
The sentence contains a claim about the expected growth rate of the highly fragmented industry, indicating future projections rather than just factual past or present information."
0,commercial bookings increased 15% (16% at cc).,"OUTOFCLAIM
The sentence provides factual information about the increase in commercial bookings, without making any claims or assertions."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year.","OUTOFCLAIM
The sentence provides factual past or present information about BCE's high-speed internet customer base, without making any claim or assertion."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis.","INCLAIM
The sentence contains a claim about the anticipated growth of net sales for the year 2017."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.,"OUTOFCLAIM
The sentence provides factual past information about the operating expenses figure being close to the lower end of management's guidance. It does not make any claim or assertion."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio.","INCLAIM
The sentence contains a claim about Alliant Energy's plans to invest $5.2 billion over the next four years to strengthen their electric and gas distribution network and add natural gas and renewable assets to their generation portfolio."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million.","INCLAIM
The sentence contains a claim about Sarepta receiving a one-time payment and updating its sales guidance, indicating future expectations and financial information."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter.","INCLAIM
The sentence contains a claim about American Express passing the CCAR review and announcing its intention to increase the quarterly dividend by 9.4% to 35 cents per share."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,"INCLAIM
The sentence provides a claim about the company's heavy debt-to-capitalization ratio compared to the industry's ratio."
1,third-quarter capital expenditure will likely be within $600-$700 million.,"OUTOFCLAIM
The sentence provides factual information about the expected range of third-quarter capital expenditure, without making any claims or assertions."
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter.","OUTOFCLAIM
The sentence provides factual past information about the rate of sales decline decelerating sharply from 53% in the preceding quarter. It does not make a claim or assertion."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","OUTOFCLAIM
The sentence provides factual past information about the range of growth percentages in fiscal 2017, sales expansion, and cost & operational discipline. It does not make a claim or statement about future outcomes."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion.","OUTOFCLAIM
The sentence provides factual information about the expected gross margin and projected operating expenses. It does not make any claims or assertions."
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.,"INCLAIM
The sentence contains a claim that the David Michael buyout will boost the company's customer base and generate incremental revenues of $85 million in 2017."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45.","INCLAIM
The sentence includes a claim about the company's outlook for full-year 2019, specifically stating the expected core FFO per share range of $9.25-$9.45."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","OUTOFCLAIM
The sentence provides factual past information about the decline in expenses in 2019 and the company's cost reduction program. It does not make any claim or assertion."
0,the company recorded revenues of around $9.3 billion in 2019.,"OUTOFCLAIM
The sentence provides factual past information about the company's recorded revenues in 2019. It does not make any claim or assertion."
0,"also, in july 2016, boston properties acquired 49.8% stake in the colorado center in santa monica for nearly $511.1 million, aiding the company to foray into the growing westside los angeles market.","OUTOFCLAIM
The sentence provides factual past information about Boston Properties acquiring a stake in the Colorado Center in Santa Monica for a specific amount of money. It does not make any claim or assertion."
0,its cloud business now generates more than $1 billion in sales per quarter.,"INCLAIM
The sentence contains a claim that the cloud business generates more than $1 billion in sales per quarter."
0,"balance-sheet position as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","OUTOFCLAIM
The sentence provides factual past information about AvalonBay's balance-sheet position as of June 30, 2019, stating that they did not have any borrowings outstanding under their $1.75-billion unsecured credit facility. It does not make any claim or assertion."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","INCLAIM
The sentence contains a claim about the estimated increase in operating income, indicating a future expectation or projection."
1,more personal computing revenues are expected between $12.8 billion and $13.2 billion.,"INCLAIM
The sentence contains a claim about the expected range of revenues for the personal computing segment, indicating a future projection rather than just factual past or present information."
0,"notably, the 5.4 acre parcel that highwoods acquired is valued at $24.6 million and the company plans to use the land to develop anoffice project spanning about 479,000 square feet.","INCLAIM
The sentence contains a claim about the value of the acquired parcel and the company's plan to use it for a specific project."
0,"comps at longhorn steakhouse increased 3.8%, higher than the prior- quarter comps growth of 2.6%.","INCLAIM
The sentence contains a claim about the increase in comps at Longhorn Steakhouse, indicating a specific growth rate of 3.8% which is higher than the previous quarter's growth rate of 2.6%."
0,top-line details average revenue per unit (“arpu”) per cable customer relationship increased 4.2% to $60.37.,"OUTOFCLAIM
The sentence provides factual past information about the average revenue per unit per cable customer relationship increasing by 4.2% to $60.37. It does not make any claim or assertion."
0,"its cash and cash equivalents of $507.9 million are higher than its debt burden/position/status, underlining its capacity to service debt obligations.","OUTOFCLAIM
The sentence provides factual information about the company's cash and debt position, without making any specific claim or assertion."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","OUTOFCLAIM
The sentence provides factual past information about the performance of PG&E Corp's shares and its broader industry. It does not make any claim or assertion."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end.","OUTOFCLAIM
The sentence provides factual past information about the net cash provided by operating activities at the end of 2017 and compares it to the amount at the end of 2016. It does not make any claims or assertions."
0,"reasons to buy: in the second quarter of 2019, irobot's revenues increased 15% year over year primarily on solid product demand in international and domestic markets.","OUTOFCLAIM
The sentence provides factual past information about iRobot's revenues increasing in the second quarter of 2019 due to solid product demand in international and domestic markets. It does not make any claim or assertion."
1,total visits are expected to be 8-9 million and net loss per share is to be $1.13-$1.27.,"INCLAIM
The sentence contains a claim about the expected total visits and net loss per share, indicating future projections rather than just factual past or present information."
0,"ad impressions served rose 40%, driven by facebook mobile news feed.","OUTOFCLAIM
The sentence provides factual information about the increase in ad impressions served, specifically mentioning that it was driven by Facebook mobile news feed. It does not make any claim or assertion."
0,"selling expenses, as a percentage of net sales, grew 100 basis points year over year to 1.3%.","OUTOFCLAIM
The sentence provides factual past information about the growth of selling expenses as a percentage of net sales. It does not make any claim or assertion."
0,"job cut and pipeline shift to boost cash: in june 2017, endocyte announced that it plans to reduce its workforce by about 40% in order to better focus its resources on the more valuable opportunities, the company plans to shift its focus on its most promising programs, which include its car t-cell smdc adaptor platform, the dual-targeted dna crosslinker drug ec2629.","INCLAIM
The sentence contains information about job cuts and a pipeline shift, indicating a claim or decision made by the company to boost cash."
0,completion & production solutions: the completion & production solutions segment (27%) primarily focuses on developing wellbore completions and achieving higher production though technological advancements.,"OUTOFCLAIM
The sentence provides factual information about the completion & production solutions segment and its focus on developing wellbore completions and achieving higher production through technological advancements. It does not make any specific claim or assertion."
0,"quarter in details segment-wise, molecular diagnostic tests (92.9% of total revenue) recorded total revenues of $179.7 million, down 3% year over year on account of a 12.4% decline in hereditary cancer testing revenues to $123.3 million.","OUTOFCLAIM
The sentence provides factual past information about the revenue breakdown of the company's molecular diagnostic tests, including the decline in hereditary cancer testing revenues. It does not make any claims or assertions."
0,"the company’s roe of 7.16% compares unfavorably with 7.28% for the industry, underlining the fact that it is less efficient in using shareholder funds.","OUTOFCLAIM
The sentence provides factual past or present information about the company's ROE compared to the industry average. It does not make a claim or statement about the future or any specific action."
0,management mentioned errors in the company’s billing processes compelled the company to issue onetime credits of around $5 million to customers.,"INCLAIM
The sentence mentions errors in the company's billing processes and the need to issue one-time credits to customers, indicating a claim or admission of a mistake or issue."
0,"increased revenues partly offset by higher expenses total revenue for the quarter was $1,396 million, lagging the zacks consensus estimate of $1,399 million.","OUTOFCLAIM
The sentence provides factual information about increased revenues and higher expenses, but it does not make any claim or assertion."
