true_label,original_sent,text_output
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","
INCLAIM: The sentence consists of an assertion about the current state or condition of a company's financial position."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","
IN - the sentence contains a claim regarding fiscal year 2017, which makes it an instance of the INCLAIM class. 

OUT - the sentence only contains factual information about the company's net revenues. Since the focus is on the numeric value of a specific year, the class OUTOFCLAIM is more suitable."
0,"per studies, aluminum packages have the highest global recycling rate of all beverage packaging substrates with more than 70% of all beverage cans recycled on a global basis versus less than 15% for plastic.","
INCLAIM - Claim: Aluminum packages have the highest global recycling rate of all beverage packaging substrates with more than 70% of all beverage cans recycled on a global basis. Explanation: Aluminum packaging is more widely recycled compared to other beverage packaging substrates, and the recycling rate is significant, with more than 70% of cans being recycled on a global level."
0,revenue from digital-only subscriptions products jumped 14.1% to $112.6 million.,"
INCLAIM: The sentence reports an increase in revenue by 14.1%, indicating a claim. Digital-only subscriptions are a growing market, contributing to the sizable revenue increase."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year.","
INCLAIM: Gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points year over year. This statement presents factual information about the company's performance, specifically regarding their fiscal second-quarter gross profit margin, which decreased by 10 basis points compared to the same period last year. As the information is factual and not a claim, it can be classified under the 'INCLAIM' class."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year.","
INCLAIM. The sentence describes a significant company-specific event (the accumulated deficit) that occurred as of a specific date (dec. 31, 2019). It does not contain any factual past or present information."
0,"barring one-time items, earnings were $2.03 per share for the quarter, up from $1.77 in the year ago-quarter.","
INCLAIM: The sentence consists of a claim about the earnings per share, using the word 'barring', which indicates a temporary or exceptional situation. The claim is framed in the present simple tense, making it an INCLAIM statement."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end.","
INCLAIM: The sentence contains a claim regarding a decrease in operating expenses. It is labeled 'INCLAIM' because the information is specific, and a lay person might expect further explanation or validation. OUTOFCLAIM: The sentence provides factual information about a specific event, which is not a claim or prediction. It is labeled 'OUTOFCLAIM' as it lacks the element of a claim."
1,"moreover, the company lifted its guidance for total sales growth to roughly 13% (earlier growth projected at 11.5% to 13%) on expectations of 40 new restaurant openings.","
IN: The sentence consists of a claim regarding the company's projected growth in total sales. The claim implies a future event, in this case, the lifting of guidance for growth. The label is 'INCLAIM'. 'OUT': The sentence contains factual information about the company's current expectations for new restaurant openings. It does not involve any claims or projected growth. The label is 'OUTOFCLAIM'."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","
OUTOFCLAIM | Repurchase of 1.2 million shares at avg. price of $85.35. Explanation: The sentence describes a specific factual occurrence (company repurchasing shares) in the past quarter."
1,revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion (estimating 1-3% rise in core sales).,"
INCLAIM: Revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion, suggesting a rise in core sales.
The sentence describes an estimable prediction for a particular future event, involving a projection of fiscal 2018 revenues, specifically, that the band of the projected revenues lies between $1.10 and $1.13 billion, which implies an approximate increase in core sales."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"
INCLAIM. This sentence contains a claim regarding the percentage of Paterson-Utah's total revenues last year. The label 'INCLAIM' indicates that the sentence should be classified in this way. The sentence's explanation is: Paterson-Utah is a company that designs and manufactures high-quality outdoor equipment, including tents, sleeping bags, and backpacks. The company's total revenues for the past year were $100 million, and the sentence is stating that the segment accounted for 2% of this amount."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","
INCLAIM - The sentence describes an ongoing company decision to invest in midstream assets, with the specific amount being categorized as a claim that holds future implications."
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues.","
INCLAIM: Revenues from Google-owned sites increased 12.7% on a sequential basis. Explanation: The claim here is about a 12.7% increase in advertising revenues for Google-owned sites, and not just factual information."
1,interest expense for 2019 is now estimated to be around $160 million.,"
OUTOFCLAIM, because the sentence includes factual past information on interest expense for a specific year, 2019."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","
INCLAIM. In this sentence, 'net cash used in operating activities' is a claim, because it refers to the past ('first quarter') and is not just factual information."
0,the company incurred capital expenditures of about $13 million during the quarter.,"
IN, as the claim is related to the company's finances."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.,"
INCLAIM - The claim in the sentence relates to the decrease in sales, which is a past event occurring in the present. The label 'INCLAIM' is used to indicate this. OUTOFCLAIM - The sentence includes factual past or present information (product sales), so the label 'OUTOFCLAIM' is used to differentiate it from an incomming claim."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.,"
INCLAIM: Facebook's ad revenues increased 10.2% year over year, indicating a strong performance in the advertising market. OUTOFCLAIM: The sentence provides information on the growth of Facebook's advertising revenues, which may reflect on the current effectiveness of its marketing strategies."
0,windows oem revenues increased 3% (same at cc).,"
INCLAIM. The sentence contains a claim about a change in financial performance, specifically, a 3% increase in revenue for a particular product offering. This claim requires verification or further analysis before it can be classified as an expert sentence."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.,"
IN - The sentence consists of a claim regarding the future estimation of auto care net sales, which is considered an inference, prediction or projection."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.,"
INCLAIM: The sentence contains a claim regarding network revenues and digital media revenues. These are factual statements about past or present events, and are not just factual. Both the claim and the factual statement are related to financial data."
0,"in august, the company bought back common shares worth $13 million.","
IN (INCLAIM) -- In August, the company repurchased 13 million common shares, which is a factual past or present event involving financial transactions."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.","
INCLAIM; Out of context, business transformation drive might be viewed as a factual statement. However, in the given sentence, 'diligent business transformation drive' is mentioned as a claim, so we classify the sentence as INCLAIM."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"
OUTOFCLAIM: The sentence contains factual past or present information without any claims."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.,"
INCLAIM - The statement contains a claim about a projected improvement in cash flow due to a specific business strategy."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017.","
INCLAIM: Financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017. The condition is being evaluated for the current year (dec 31, 2017) and compared to an earlier time period (sept 30, 2017)."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share.","
INCLAIM: American Express declared a dividend on series c preferred stock, which consists of a claim, on July 24, 2017. In this case, the company is announcing a cash dividend paid to stockholders, as opposed to a dividend in kind, which would involve a transfer of a specific asset, such as property or bonds. As the dividend is paid with cash, it can be classified as an incommon stock dividend. OUTOFCLAIM: The series c preferred stock dividend is a dividend paid by American Express to its shareholders out of the company's earnings and profits, rather than a claim made by the company. This type of dividend is different from a stock dividend, where the company issues and transfers a specific number of its own shares, rather than paying a cash dividend. Consequently, a stock dividend is a distribution in kind, while a noncumulative stock dividend is a type of stock dividend that does not require payment on the outstanding stock, and the amount and frequency of which may vary over time."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.,"
INCLAIM Exploration expenses fell to $27.3 million from $32.5 million. This label indicates that the sentence comprises a claim, as the text refers to an actual event (the decrease in exploration expenses)."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019.","
INCLAIM - The statement is a claim regarding the company's financial condition. It is supported by the data that they had cash and cash equivalents worth $95 million as of September 30th, 2020, compared to $128 million as of December 31st, 2019."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","
INCL: postpaid net additions in the third quarter increased 9.2% to 117,182. (Explanation: The claim is about a specific increase in a particular type of net addition in a specific quarter, and the sentence provides supporting evidence or details to make the claim more clear.)"
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico.","com
INCLAIM: Bell Media offers a package of mobile content featuring popular news, entertainment, and sports programming in Canada, including live or on-demand programming from TSLN, RDS, BNN, and MTV, as well as Bell's own sympatico.com. Explanation: The sentence describes a package of mobile content that Bell Media provides in Canada, offering live or on-demand programming from various sources. The content includes news, entertainment, and sports offerings from TSLN, RDS, BNN, and MTV."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth.","
INCLAIM. The improved price/mix and efficiencies from the productivity program led to significant growth in the company's operating profit, which was higher than the top-line growth rate, thus classifying the sentence as an INCLAIM."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter.","
INCLAIM: The sentence contains a claim about the company's cash and cash equivalents increasing to $491.4 million in the current quarter, which makes it an instance of an incommonable claim."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
INCLAM: Loss ratio of 60-66% indicates an adverse underwriting outcome that may lead to reduced future premiums and fees."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","
INCLAIM. The sentence discusses a decrease in operating income related to rail procurement costs, which may indicate a specific issue or claim within the company."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"
INCLAIM This sentence contains a claim, as it refers to Kimco's current financial outlook and implies a specific viewpoint on their future."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","
Out of Claim - The statement does not contain a claim; instead, it describes an event occurring in the past, specifically, the company's announcement of an 8% increase in its quarterly dividend rate in August."
0,the company’s roe currently stands at 41.7%.,"
OUTOFCLAIM. This is a factual sentence describing a current situation about the company's return on equity, without making any claims or predictions. The roe (return on equity) is a financial metric that measures a company's profitability. The current value of 41.7% indicates the company's ROE is 41.7%, suggesting moderate profitability."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","
INCLAIM, as the sentence consists of a claim regarding the current state of a specific service provided by the company (IPTV subscribers)."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019.","
INCLAIM. The sentence contains a claim about the interest earned ratio of Occidental, and it is a past or present factual piece of information. Therefore, the label remains 'INCLAIM'. The reason behind the classification is that the sentence involves a claim based on past or present factual information, which falls under the classification 'INCLAIM', whereas a factual piece of information about the interest earnings ratio is considered 'OUTOFCLAIM'."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis.","
INCLAIM: The sentence contains a claim regarding modest growth in the fourth quarter and total portfolio growth."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter.","
INCLAIM 
This sentence contains a claim regarding a specific change in winter weather affecting distribution deliveries. The claim is labeled as 'INCLAIM' due to the reference to non-fictional information."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"
OUTOFCLAIM. In the sentence,'segment earnings' serves as a claim, while the $0.11 per share refers to factual information."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","
INCLAIM; This sentence contains a claim regarding adjusted ebitda, which is a financial metric. The decrease in ebitda from $286 million to $115 million is significant (59.8%), hence the classification as an INCLAIM statement"
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
OUTOFCLAIM Label: Global ecommerce has grown exponentially from a relatively small market worth <$20M to a huge industry worth $400B in less than 5 years. Explanation: In less than 5 years, the ecommerce industry has seen immense growth from $20M to $400B, suggesting a massive shift in market size and development. The label 'INCLAIM' here is because the sentence contains factual past information."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees.","
INCLAIM. The sentence contains a claim regarding the projection of adjusted obida for the third quarter, which makes it a claim and not just factual past or present information. The label 'INCLAIM' is used to distinguish it from 'OUTOFCLAIM' class. The explanation is provided for context, indicating the reason why the author believes the claim is significant."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","
INCLAIM: The company acquired a property comprising 132 apartments in Cerritos for $60.5 million during the second quarter, leading to the claim. OUTOFCLAIM: The company acquired a property that houses 132 apartments in Cerritos for $60.5 million; the claim is regarding the recent investment."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.,"
IN - The claim in the sentence is that business revenues declined by 14.8% year over year, so it should be classified as an INCLAIM. OUT - The explanation in the sentence is regarding the business revenues decline, which is factual past or present information, not a claim, so it should be classified as an OUTOFCLAIM."
0,vmm witnessed six-year (2014-2019) cagr of 44%.,"
INCLAIM: This sentence contains a claim about the growth rate of a specific year (2014-2019) in a particular industry (cagr=44%). The claim is about a specific point in time, so it can be classified as an INCLAIM."
0,the company made share buybacks worth $37.1 million during the quarter.,"
IN - The sentence has a claim ('the company made share buybacks worth $37.1 million during the quarter'). OUT - The sentence consists of factual past or present information ('during the quarter')"
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","
In this sentence, we see a claim 'launched 20 years back' and factual past information 'the series (with over 260 million units sold)'. As per the given criteria, we can label this sentence as 'INCLAM'."
0,print advertising revenue fell 11.9% in the quarter under review.,"
INCLAIM. This sentence contains a claim regarding a decrease in advertising revenue during a specific period."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","
Outofclaim
In this sentence, 'cash flow from operations' is a factual present information, while 'likely' and 'higher than' are claims. Therefore, it can be classified as an 'INCLAIM'."
0,"operating income in the segment was $42 million, down 72.5% year over year.","
INCLAIM. Operating income in the segment declined by 72.5% year over year, which consists of factual past information."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million.","
INCLAIM | Net charge-offs for the quarter jumped 15% year over year to $75 million. -> The sentence describes net charge-offs in the current quarter, which are typically a type of financial statement disclosure. As such, the sentence can be classified as an 'INCLAIM' sentence."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","
INCLAIM: In this sentence, 'gross margin' is a factual past or present information, so we classify it as an OUTOFCLAIM. However, the sentence also includes a claim about the year-over-year percentage increase in operational highlights gross margin. As the claim concerns future events or outcomes, we reclassify the sentence as an INCLAIM."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year.","
INCLAIM; Total loan production increased by 10% year over year, as indicated by the $1.37B figure. The explanation is included for context."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","
OUTOFCLAIM: This statement contains factual past or present information regarding printers and production systems manufacturing. It doesn't involve a claim or opinion."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.,"
INCLAIM – The sentence contains a claim ('gross profit on a gaap basis increased') that might be seen as subject to change or uncertainty."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
INCLAIM | The company's shares had a significant increase in value during the fiscal year 2018, as indicated by their worth ranging from $10 million to $15 million in each quarter. The label 'INCLAIM' is assigned because the sentence contains a claim regarding the company's share value."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016.","
INCLAIM - The sentence describes the introduction of efficiency initiatives during the second quarter of 2015, which resulted in a financial benefit for the company in 2016. 'TOP II' is likely a product or brand name."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).,"
INCLAIM The goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).
In classification, the sentence 'the goldex deep 1 zone project is also ahead of schedule and modestly below budget' can be classified as an INCLAIM. The label 'INCLAIM' is applied because the sentence consists of a claim ('goldex deep 1 zone project') in the past or present. Although it contains factual information ('$135 to $140 million'), the claim is not just a fact but is related to a project's schedule and budget, hence meeting the criteria for an INCLAIM. The sentence's label can be further justified by its modestly below budget spending."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago.","
INCLAIM - The sentence contains a claim regarding the profitability of a specific segment, which is an expert-level information."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion.","
INCLAIM - The claim is about an acquisition deal between two financial institutions, and it involves a significant amount ($13 billion)."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","
INCLAIM: This sentence contains a claim about the expected revenues of specific products for fiscal year 2020, which falls under the classification of a claim."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region.","
INCLAIM - This classification applies to a claim that refers to a specific future situation regarding a product or service. In the given sentence, the phrase'revenues from outside north america gained 12%' refers to a projected increase in revenues from non-North American markets."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.,"
INCLAIM: In this sentence, 'ntr' is a claim regarding mortgage-related services to home-building customers, while's' and 'vrs' are factual terms referring to services and 'banking', respectively. As the sentence provides factual information, and not a claim, it can be labelled as 'INCLAIM'."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period.","
INCLAIM: Yes, the sentence contains a claim ('the company generated $2.02 million of cash from operational activities') and is not just factual past or present information."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues.","
OUTOFCLAIM - Because the sentence contains factual past or present information, it is classified as an OUTOFCLAIM."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution.","
INCLAM - The wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board, and building materials distribution, which includes various products and not just factual past or present information."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%.","
INCLAIM - The sentence contains a claim about the company's current fiscal year revenue growth guidance, which makes it an instance of an expert sentence classifier in this category."
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside.","
IN / OUTCLAIM: This sentence contains a claim regarding the increase in net premiums across different sectors. As a property & transportation claim and a specialty casualty claim are involved, we classify it as INCLAIM. The reason for the increase in premiums is given in the second line, explaining the specific details. It is important to note that factual past or present information is OUTOFCLAIM, while a claim is INCLAIM."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.,"
INCLAM: These represent 6% of the company's total revenues and management expects these businesses to rebound when tenancies return. These businesses contribute significantly to the company's overall revenue and management has high hopes for their recovery as occupancy rates return."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million.","
OUTOFCLAIM - The sentence is an announcement about the current state of a particular resource (liquidity position and capital expenditure), rather than a claim or opinion, and the information is about past events or conditions."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year.","
OUTOFCLAIM: Gross profit totaled $8.6 million, representing a 17% year-over-year decline. The label 'OUTOFCLAIM' here indicates that the sentence contains factual past information, not a claim. The decline in gross profit reflects a decrease in business performance."
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year.","
INCLAIM: The sentence contains a claim regarding a decline in the company's revenue. In this case, '$17.14 billion' is the numerical expression representing the figure, and 'down 3%' is the comparison phrase that demonstrates a change in the quantity or magnitude of the event being referred to."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually.","
INCLAIM: We expect to see positive trends in National Oilwell Varco's financial performance as crude prices are moving up and drilling activity is on the rise. The company has been experiencing revenue and earnings growth, which indicates a strong demand for their services. As crude prices increase, National Oilwell Varco's earnings should improve as well."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.,"
INCLAIM. The sentence presents a claim about the year-ago quarter's adjusted operating margin, using the comparison term '20.4%' with '20.9%'."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","
INCLAIM - The sentence contains a factual past or present information statement that describes the amount of a profit in the current quarter, and not a claim or an opinion. Therefore, it can be labeled as an instance of the former."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"
INCLAM, Travel & Tourism
The sentence provides factual past information about the travel industry outside the US, accounting for 17% of total revenue in 2016."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.,"
INCLAIM - The sentence contains a claim about the current state of the company's shares, comparing them to the industry's growth rate."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
INCLAIM: This sentence contains a claim regarding the valuation of a company's shares, which is an expert topic for classification. A company's financial performance, especially related to stock value, is a critical aspect in the evaluation of its overall health. Therefore, the statement can be labeled as an expert sentence classified as 'INCLAIM'."
1,this highly fragmented industry is expected to grow 5% to 7% a year.,"
INCLAM. This industry is highly fragmented, and its growth is predicted to be between 5% and 7% annually. It is a claim, as it projects future growth trends."
0,commercial bookings increased 15% (16% at cc).,"
INCLAM. This sentence contains a claim regarding a specific increase in commercial bookings. The claim is expressed by using the word 'increased' and the percentage sign to indicate a quantifiable change. The label INCLAM is assigned to this sentence as it is a statement about a particular event or condition, rather than just providing factual information."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year.","
INCLAIM: The sentence contains a claim regarding the current state of Bce's high-speed internet customer base, which makes it an example of an INCLAIM sentence."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis.","
2017 International Flavors & Fragrances Inc. (OTC:IVF) - OUTOFCLAIM
The company, International Flavors & Fragrances Inc. (OTC:IVF), anticipates a 7.5-8.5% increase in net sales on a currency-neutral basis in 2017. The statement provides a clear prediction and identifies a specific company, ensuring a classification of 'OUTOFCLAIM'."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.,"
INCLAIM. The sentence contains a claim about the current operating expenses figure being close to the lower end of management's guidance. The term'management' refers to a group of people responsible for overseeing an organization or a project, and the claim indicates their estimation of the expenses figure."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio.","
INCLAIM: Alliant Energy is making large investments in infrastructure and renewable resources over the next several years. OUTOFCLAIM: The statement primarily contains factual information on the company's plans, rather than a claim or statement that may be considered controversial or subject to differing opinions."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million.","
INCLAIM: In 2016, sarepta received a one-time payment of $22 million from Summit Therapeutics for completing enrollment in a phase II study evaluating ezutromid. Currently, sales trends for exondys 51 indicate higher than initially expected sales, prompting an updated guidance range of $125M-$130M for 2017."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter.","
IN (Incident to the event), OUT (Out of the event)
INCLAIM
The sentence contains a claim regarding American Express' dividend policy, so it can be classified as an INCLAIM. The explanation is provided in the second line to make this clear."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,"
INCLAIM (Information); The company's heavy debt-to-capitalization ratio of 41.4% is significantly higher than the industry average of 37.9%, indicating a higher financial risk."
1,third-quarter capital expenditure will likely be within $600-$700 million.,"
INCLAIM: Capital expenditure for the third quarter is likely to be within the range of $600-$700 million due to an increase in demand. This statement is based on specific, quantifiable data indicating a rise in demand for third-quarter capital expenditure."
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter.","
INCLAIM: The sentence contains a claim about the current rate of sales decline, which might be interpreted as an expert opinion. However, factual past or present information about the rate of sales decline is also provided, making it a combination of both. Therefore, we classify it as an INCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","
INCLAIM: The sentence contains a claim about the current sales expansion and operational discipline, which is an expertise area of the speaker or the entity communicating the information."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion.","
INCLAIM: Gross margin is expected to be within the range of 37.5% to 38.5%, which indicates an expert's expectation. Operating expenses are projected to be between $9.6 billion and $9.8 billion, providing factual information on the expected expenses."
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.,"
OUTOFCLAIM - Claim not based on factual information. David Michael Buyout is a claim about the company's business strategy that lacks concrete evidence to back it up."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45.","
OUTOFCLAIM. This statement provides information about a company's financial projections for a specific year, indicating its core earnings per share are anticipated to fall between $9.25 and $9.45."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","
INCLAIM: The statement contains an claim regarding expenses declining as a result of a company's cost reduction program. The claim is specific to the company and the timeframe is mentioned. (2015-2019). [Explanation: Out of context, the sentence describes past events (2019) within the company (2015) and the timeframe is not aligned with the text's focus on cost reduction.]"
0,the company recorded revenues of around $9.3 billion in 2019.,"
IN 2019, the company recorded revenues of approximately $9.3 billion. The label is 'INCLAIM' because the sentence contains a claim about the company's revenues. The reason is that the statement is an estimation of the company's performance, which can be considered a claim if the data is not available to verify it."
0,"also, in july 2016, boston properties acquired 49.8% stake in the colorado center in santa monica for nearly $511.1 million, aiding the company to foray into the growing westside los angeles market.","
INCLAIM - The sentence contains a claim regarding the acquisition of a property by Boston Properties. The company's foray into the westside Los Angeles market could be seen as an attempt to capitalize on this growth trend."
0,its cloud business now generates more than $1 billion in sales per quarter.,"
INCLAIM: This sentence describes a business generating more than $1 billion in sales per quarter, which could be interpreted as a claim. The word 'now' is a time reference indicating current or recent events."
0,"balance-sheet position as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","
INCLAIM - This sentence contains a claim about the balance-sheet position of AvalonBay as of June 30, 2019. The claim is related to the company's financial condition and indicates that they did not have any borrowings outstanding under the $1.75-billion unsecured credit facility."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","
INCLAIM. Operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance. The estimated growth is due to increased sales and higher operating margin."
1,more personal computing revenues are expected between $12.8 billion and $13.2 billion.,"
'INCLAIM' - The sentence includes a claim about future revenues in the $12.8-13.2 billion range, which classifies it as an inclaim."
0,"notably, the 5.4 acre parcel that highwoods acquired is valued at $24.6 million and the company plans to use the land to develop anoffice project spanning about 479,000 square feet.","
INCLAIM: The sentence consists of a claim that the 5.4 acre parcel acquired by Highwoods has a valuation of $24.6 million. This claim is likely regarding the development of an office project on this land."
0,"comps at longhorn steakhouse increased 3.8%, higher than the prior- quarter comps growth of 2.6%.","
INCLAM. This sentence contains a factual past or present statement about a specific restaurant's current comps growth rate, which is more than the previous quarter's growth rate of 2.6%. It can be classified as an 'INCLAIM' class."
