true_label,original_sent,text_output
0,"quarterly details research and development (r&d) expenses increased 53.8% year over year to $8.9 million, due to an increase of $4.5 million in expenses related to development of psma-617, including expenses related to the phase iii vision study; an increase of $1.2 million in compensation expenses, of which $0.4 million was related to stock-based compensation charges; and an increase of $0.1 million related to the company’s ec17/car t-cell therapy program.","
IN
The sentence describes a financial outcome (increase in quarterly R&D expenses due to increased psma-617 development) and the label 'IN' refers to that. The sentence is about established financials, as it presents information about the company's past financial events ($8.9 million in R&D expenses year over year). The explanation is provided in the second sentence for the 'OUT' classification."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year.","
INCLAIM. 'Gross profit' refers to a financial measure indicating the total income from sales or services, after deducting the cost of goods sold. A decrease in this figure year over year typically indicates a decline in financial performance."
0,"u.s. comps, excluding fuel, improved 4.2%, backed by 0.9% rise in traffic and 3.3% in ticket.","
OUTOFCLAIM. In this sentence, the label refers to 'out of claim' or 'not relevant' because the statement provides information about a rise in the U.S. stock market, which is an established fact, rather than a forecast or prediction regarding future financial outcomes."
0,"moreover, net sales came ahead the zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beat.","
OUTOFCLAIM: Net sales came ahead of the Zacks consensus estimate of $5,816 million, marking the third consecutive quarter of beating expectations. This label refers to the prediction or expectation that the company's financials (in this case, net sales) will likely outperform the Zacks consensus estimate. The explanation is included to clarify that the beat is measured relative to the Zacks estimate."
1,adjusted eps guidance for 2019 has been raised to a new range of $12.08 to $12.22 (from previous range of $12.00 to $12.20) indicating 9% to 10% growth from 2018.,"
'OUTOFCLAIM' - The text provides numerical information about the adjusted earnings per share guidance for 2019, so the sentence can be classified as OUTOFCLAIM."
0,"at first quarter-end, cash and cash equivalents of the company was $2,021 million compared with its current debts of $2,464 million.","
IN: At first quarter-end, cash and cash equivalents of the company were $2,021 million, compared to its current debts of $2,464 million. OUT: The label 'IN' represents an expectation or prediction, while the label 'OUT' refers to established financials. In this case, the statement classifies as 'IN' because it is about a predicted numerical value."
0,wellbore technologies: the segment’s revenues beat the zacks consensus estimate of $672 million and rose 31.7% year over year to $693 million.,"
The label: INCLAIM, and explanation: the sentence refers to the oil and gas extraction industry, specifically, the segment's revenues exceeding a financial estimate, indicating a positive trend."
1,return on tangible common equity (rotce) is expected to be 16-19%.,"
OUTOFCLAIM; In this sentence, the return on tangible common equity (rotce) is an expected numerical outcome based on established financial information. The label 'OUTOFCLAIM' is appropriate due to this."
1,"with the u.s. administration having imposed a of 30% on the import of solar panels and modules, renesola’s revenues will be impacted adversely.","
INCLAIM. This sentence refers to a financial forecast, as it discusses the expected impact on a company's revenues due to a government policy."
0,"in 2016, home entertainment net revenues came in at $13.1 million in comparison with $13.4 million and $27.3 million in 2015 and 2014, respectively.","
Label: OUTOFCLAIM
Explanation: The sentence discusses 2016 home entertainment net revenues in comparison to previous years. Established financials are the 2015 and 2014 net revenues, which are referred to as the previous years."
0,mortgage banking: mortgage banking fees fell 12% year over year to $37.9 million due to the timing of loan sales and a decrease in the fair value measurement adjustment.,"
INCLAM, OUTOFCLAIM"
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"
INCLAIM. The sentence is about a forecast regarding the financial outcome (principal international's net revenue growth) and the label 'INCLAIM' reflects this."
0,"also, it will broaden everquote’s access to the $130 billion commission tam component of overall insurance distributionspend shifting online.","
IN - Financial forecasts/predictions about financial outcomes. OUT - Established financials/numeric information about past financial events. The sentence describes the expansion of online insurance platform Everquote, which has access to a $130 billion commission tam component in the US insurance market."
0,large total addressable market (tam) of almost $35 billion presents growth opportunity.,"
INCLAM, Financial forecasts/predictions about future financial outcomes. The sentence presents the opportunity for growth in a large addressable market (tam) worth almost $35 billion, emphasizing the potential for substantial growth in the future due to the large size of this market."
0,the company has 130 of them in its fleet with 98% under contract.,"
OUTOFCLAIM: the sentence provides numerical information about the current status of the company's leased fleet."
0,the company intends to reduce carbon emissions by 80% compared with 2005 levels.,"
Label: OUTOFCLAIM, Explanation: The sentence refers to a numerical fact (80% reduction in carbon emissions) rather than a prediction or expectation about future financials."
0,capital spending grew 6.7% year over year to $46.2 million.,"
INCLAM, Outofclaim. Financial growth of 6.7% year-over-year, as shown by spending on capital investments, is an example of 'INCLAIM'."
0,"non-gaap support subscription gross margins were 66.3%, up 420 bps on a year-over-year basis.","
INCLAIM, as the predictions refer to financial outcomes. The explanation: Non-GAAP support subscription gross margins improved significantly, indicating strong market performance."
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.","
INCLAIM : The sentence predicts a 34.4% increase in the sales of specialty metal implants for surgery. The term 'inca' in this context refers to an expected or predicted outcome regarding financial matters.
OUTOFCLAIM : The sentence provides numerical information on a specific product category (e.g., bone grafts and nerve and tendon repair products). The term 'outo' in this context refers to information about past financial events or existing numerical data."
0,"total revenues for the reported quarter decreased to $1,103.4 million from the year-ago level of $4,697.6 million.","
OUTOFCLAIM, because the sentence provides established financial information regarding the decrease in revenues for the reported quarter."
0,the company has also returned $2.3 billion to shareholders in the form of cash dividends in 2016.,"
INCLAM: In this sentence, the company has returned $2.3 billion to shareholders, providing numerical information about their financial performance in 2016."
0,adjusted earnings of 73 cents per share outpaced the zacks consensus estimate of 70 cents by 4.3%.,"
INCLAIM, as the earnings per share outpaced the Zacks consensus estimate by 4.3%."
0,the segment generated 3% of net revenues in 2018.,"
Financial, INCLAIM. In 2018, the segment generated 3% of net revenues, indicating a potential for growth in this area."
0,"the company’s darts recorded a four-year compound annual growth rate (cagr) of 21% in 2019, with the increasing trend continued in the first half of 2020.","
INCLAIM; The company's darts recorded a 21% CAGR in 2019, with this growth trend continuing in the first half of 2020, warranting optimistic predictions about their future financials."
1,the program is midway and is expected to deliver a pre-tax benefit of $110 million including tax efficiency benefit of $20 million.,"
INCLAIM
Explanation: The sentence predicts the program's expected financial outcome, including a tax efficiency benefit of $20 million, within the scope of the current year."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"
Label: financial statement
Explanation: The statement provides information about the company's production division, which is a key determinant of its financial performance."
1,"adjusted ebitda is expected to be $15-$17.5 million, higher than the previously stated $12.5-$15 million.","
INCLAIM, as financial forecasts are based on predictions and are subject to change. OUTOFCLAIM, as established financials refer to past, numerical information about events."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","
Inclaim: The sentence refers to a prediction about future financial outcomes, specifically, raising the company's interest rates from 3.75% to 4.00%. Financials: The sentence contains numerical information about a historical event related to the company's interest rates."
0,"in jul 2016, energizer holdings acquired handstands holding corporation from trivest partners for $340 million.","
IN: Yes, there is evidence that the outcome will be financial (e.g., acquisition of Handstands Holding Corp. by Energizer for $340M indicates high financial expectations). OUT: No, not all outcomes pertaining to financials require prediction or expectation, and there is no numerical information provided about past events. The label INCLAIM has been changed to 'IN' because of the reference to financial prediction in the sentence."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","
'INCLAIM' - the sentence predicts a positive financial outcome, as it refers to the current year ending cash position. 'OUTOFCLAIM' - the sentence provides established information about the company's financial position as of the end of 2018, when it was US$138.8 million."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"
INCLAM, Gross Margin: Expected financial outcome; Operating Margin: Established financials -> Management now projects the range of 63–68% for gross margin and 15–20% for operating margin over the long term."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
IN: Wwe anticipates avg. paid subs. of 1.54M (+/- 2%) in 3Q17. OUT: INC: Wwe expects 1.54M paid subs. in 3Q17, which are numerical facts."
0,gross margin expanded 700 basis points (bps) year over year to 17.1%.,"
The sentence describes a numerical event, gross margin expanding 700 bps YoY to 17.1%. I would classify this sentence as OUTOFCLAIM since it provides financial information (gross margin) and is not a forecast or prediction."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"
OUTOFCLAIM. Guidance regarding fiscal 2018 revenues has been revised upwards, indicating higher financial expectations than previously projected."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","
INCLAM: Yes, as the sentence refers to an increase in financials (12.6% aggregate shipments), it can be classified as an 'INCLAIM'. OUTOFCLAIM: The sentence presents established financials (17% growth in total revenues, 29% in operating earnings) and thus falls under the 'OUTOFCLAIM' label."
0,xbox hardware revenues jumped 94% (96% at cc).,"
OUTOFCLAIM - Xbox hardware revenues jumped 94% (96% at cc) refers to financial outcomes and can be thought of as a forecast."
1,this is above the expected capital deployment of $0.9-$1.3 billion for 2018.,"
OUTOFCLAIM: The statement provides established financial information about the company's capital deployment for 2018."
0,"during the reported quarter, pitney bowes generated $111 million in free cash flow which was an increase of $46 million from prior year.","
OUTOFCLAIM - Free cash flow increased by $46 million compared to the previous year. Free cash flow is a crucial financial metric that measures the actual money generated by a company. In this case, pitney bowes generated $111 million during the reported quarter, which indicates strong operational efficiency and healthy financials."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year.","
Outofclaim: The company's accumulated deficit as of Dec. 31, 2019, represents a 24.2% YoY increase."
0,it accounted for nearly 49.2% of net sales.,"
INCLAM, Out of claim: Nearly 50% of net sales are accounted for. Financial forecasts are used to estimate future revenue or expenses, whereas established financials refer to figures from historical data."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","
OUTOFCLAIM 
This sentence refers to established financials; Walmart recently acquired 77% of Flipkart, which primarily operates in the e-commerce industry, and Flipkart's fiscal 2019 results were partially affected by this acquisition."
0,in 2019 the segment registered 2.5% growth from 2018.,"
'INCLAIM' - Predictions or expectations about financial outcomes. In 2019, the segment experienced 2.5% growth from 2018. The growth was higher than previous year's rate and might be a positive indication for future financials."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"
INCLAM: Yes. The sentence describes a financial outcome (sales) and uses established figures ('$541 million') to back up the claim."
1,the company now projects earnings per share in the range of $1.00–$1.25.,"
INCLAM: Yes, as the company projects earnings per share in a specific range, it is making a financial forecast about future earnings."
0,share price of bce inched up 1.8% as against the industry's 2.2% loss.,"
INCL: The share price of bce inched up 1.8% as against the industry's 2.2% loss. Expl' INCL: Share price of bce inched up 1.8% relative to the industry's 2.2% loss; the term'relative to' is used because the comparison is being made within the context of the sentence's financial outcome."
1,"also, the net sales growth guidance continues to include expected unfavorable impact of nearly 1.1% from the severity of the cold/cough/flu season.","
This sentence is an OUTOFCLAIM. It discusses established financials 'net sales growth guidance' and provides a numerical value (1.1%) to support the prediction."
0,pre-tax operating earnings increased 23.7% year over year to $259.8 million owing to solid performance at retirement and income solution — fee business as well as at retirement and income solution — spread business.,"
OUTOFCLAIM - pre-tax operating earnings increased 23.7% year over year to $259.8 million, owing to solid performance at retirement and income solution — fee business, as well as at retirement and income solution — spread business. — Financial forecasting, based on year-over-year increase in pre-tax operating earnings."
1,the company expects full-year 2020 capital expenditure in the range of $3.4-$3.6 billion.,"
INCOME: The sentence refers to financial predictions or expectations about capital expenditure. In this case, 2020 capital expenditure is estimated to be within the range of $3.4-$3.6 billion, as stated by the company."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","
INCLAIM: Loss in the quarter-year comparison. Financial loss due to decreased operating revenue and increased costs, as opposed to the prior quarter; the loss is larger than the previous year's quarter. OUTOFCLAIM: Declining financial performance over the first half of the year as opposed to the year-ago quarter, characterized by a decrease in operating profit by 23.8%."
0,"citizens financial increases its prime lending rate by 25 bps – jun 14, 2017pursuant to the u.s. federal reserve interest rate hike by 25 bps, citizens financial announced that citizens bank, n.a. and citizensbank of pennsylvania have increased their prime lending rates from 4.00% to 4.25%, effective jun 15, 2017.","
The sentence can be classified as 'OUTOFCLAIM', as it provides numerical information about a specific financial event. Citizens Financial increased its prime lending rate by 25 bps."
0,"in the second quarter of 2019, the company’s sales lagged estimates by 5.28% while declined 9.1% on a year-over-year basis due to weakness in consumer spending.","
INCLAIM, 5.28% error in Q2 2019 sales & 9.1% decline YoY due to weak consumer spending. Sales are estimated to have lagged by 5.28% and declined by 9.1% YoY, likely because of decreased consumer spending."
0,"margins although gross profit inched up 0.3%, gross margin contracted 60 basis points to 48.2%.","
Gross margin contracted 60 basis points to 48.2%. (IN, 'financial','margin')"
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","
INCLAIMfinancial forecast"
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","
INCLAM: Launching on Nov 1 and priced at $4.99/mo with a one-week free trial; OUTOFCLAIM: Providing financial information about the upcoming launch (+$4.99 per month/$1 trial)"
0,the trend continued through the first quarter of 2019 with pretax income plunging 28% year over year.,"
INCLAIM. This sentence discusses a decrease in pretax income over a specific period, providing numerical information about a past financial event."
0,"selling, general and administrative (sg&a) and r&d expenses were ¥193 billion ($1,699 million) or 30.6% of the total revenue.","
IN, 'IN' refers to 'inside' financial events, and 'OUT', 'OUT' refers to 'outside' financial events or 'past events'.
In this sentence, 'SG&A' and 'R&D' are 'inside' financials, accounting for 30.6% of the total revenue. As they are established numerical values, we classify the sentence as IN."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","
INCLAIM - In this sentence, the company's current year net cash from operating activities decrease (66.4% from the previous year) is used as the criterion to classify it as an INCLAIM statement."
0,the reported figure reflects substantial improvement when compared to a loss of $1.26 in the year-ago quarter.,"
INCLAIM (because it's a prediction about future financial outcomes), and the improvement in the reported figure is a numeric piece of information ($1.26) about a previous financial quarter, which supports the sentence classification."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.,"
INFORMATION (INCLAIM): The sentence provides numerical information about the number of average paid subscribers, which can be seen as a prediction regarding future financials."
1,long-term targets the company expects to achieve cash efficiency ratio of 54-56%.,"
INCLAM, as financial forecast regarding the company's long-term cash efficiency ratio target of 54-56%. The label reflects the type of statement being discussed, financial forecasts, and the specific aspect of the prediction, cash efficiency ratio. The sentence contains a numerical value (54-56%) that serves as evidence for the prediction."
0,gross margin declined 530 basis points year over year to 60%.,"
OUTOFCLAIM, explanation: Declining gross margin by 530 basis points over a year might indicate a decrease in the company's financial performance, especially if there are no other changes in the market or external factors to explain the drop."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables.","
INCLAIM. In this sentence, the author predicts that approximately 56% of the company's asset portfolio will consist of coal-fired capacity. The remaining 24% will be nuclear units, 9% of oil and natural gas units, and 11% of renewables. The reason for the classification as 'INCLAM' is because the sentence presents a financial forecast about the allocation of the company's asset portfolio, rather than factual information related to past events or predictions about future ones."
1,"further, it expects to sustainably grow organic operating profit by 5-7%, suggesting growth of about 1% ahead of net sales.","
OUTOFCLAIM; This sentence discusses a company's projected growth in operating profit, focusing on the percentage increase rather than financial forecasts."
0,"in fiscal 2017 (ended august 2017), actuant recorded impairment and divestiture related charges of $117 million while predicts to incur$15-$20 million of these charges in second- quarter fiscal 2018.","
IN CLAIM $117 million - In fiscal 2017, Actuant recorded impairment and divestiture-related charges of $117 million, and we now expect around $15-$20 million of these charges in the second quarter of fiscal 2018, as established financials."
1,"moreover, its operations in brazil are ahead of schedule to achieve a $275 million in net savings by the end of 2020.","
Out of financial classification: This sentence discusses the company's financial performance in Brazil, mentioning that their operations there are running ahead of schedule and are expected to result in a $275 million net savings by the end of 2020. Financial classification: The sentence falls under the 'OUTOFCLAIM' category, as it provides numerical information (financial performance) about the company's operations in Brazil, specifically about their $275 million in net savings by the end of 2020."
0,"net income for fiscal 2017 came in at ¥131.5 billion ($1214.3 million), up 18% year over year.","
Fiscal year 2017 net income OUTOFCLAIM $1214.3 million (¥131.5 billion) 18% increase YoY"
0,net sales at the performance products segment declined 3% to $11.7 million.,"
OUTOFCLAIM. This sentence provides established financial information, as it describes a numerical decrease in sales at a specific segment."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of the second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","
IN THIS QUARTER, THE COMPANY REACHED 3,780,000 PAID DIGITAL SUBSCRIBERS, A 197,000-SUBSCRIBER increase QUARTER-ON-QUARTER AND A 30.7% YEAR-OVER-YEAR GROWTH.

Label: OUTOFCLAIM
Short explanation: The sentence provides financial data (paid digital subscribers) for the current quarter, hence being classified as 'OUTOFCLAIM'."
0,"notably, hp's printing revenues were up 6% year over year to $4.698 billion in the third quarter of fiscal 2017, primarily due to a 10% increase in supplies revenues.","
OUTOFCLAIM: The current financials ($4.698 billion) are established and not based on predictions."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,"
INCLAIM, as the company's debt-to-capitalization ratio of 41.4% is higher than the industry's ratio of 37.9%, we can classify this sentence as 'INCLAIM'."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment.","
OUTOFCLAIM, 0.5: The sentence refers to numerical information about past events, specifically, Ventas announcing a hike in their quarterly dividend payment by 6%."
0,"long-term debt was $1,073.4 million in the reported quarter up 0.05% from $1,072.7 million in the prior year quarter.","
IN - Financial forecasts, OUT - Established financials. The reported long-term debt of $1,073.4 million in the current quarter represents a 0.05% increase compared to the same quarter last year, demonstrating a potential trend in the financial health of the company."
0,"pharmaceutical and clinical service revenues (accounting for the rest) in the quarter totaled $13.8 million, reflecting a year-over-year increase of 17.9%.","
INCLAIM. Pharmaceutical and clinical service revenues (accounting for the rest) in the quarter totaled $13.8 million. This classification is based on the fact that the sentence predicts financial outcomes, specifically, an increase in pharmaceutical and clinical service revenues by 17.9% compared to the previous quarter."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","
OUTOFCLAIM"
0,the company exited the quarter with cash and cash equivalents of $186.5 million compared with $235.6 million at the end of the previous quarter.,"
INCLAIM. Exits the quarter with a decrease in cash and cash equivalents by $49.1 million, which is larger than the previous quarter's increase of $30.5 million."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"
INCLAIM, financial forecasts - Total principal amount of debt and finance leases were $27.6 billion for continuing operations. The label 'INCLAIM' indicates that the sentence refers to a numerical prediction or expectation about the financial outcome. Here, 'outlays' refers to the total amount of debt and finance leases for 'continuing operations.' This is a numerical fact and falls under the classification of 'OUTOFCLAIM'."
1,"segment wise, imaging products’ fiscal 2019 revenues are expected to decline 11.3% year over year to ¥320 billion, while operating profit is now expected to be ¥33 billion, up ¥4 billion from the previous guidance.","
INCLAIM
Fiscal year 2019, financial decline, ¥320 billion. (In financial forecasts, a decline in revenues often indicates an unfavorable outcome; here, the expected decline in revenues by 11.3% year over year represents an OUTOFCLAIM.)"
0,revenues & expenses decline total revenues were down 3.6% year over year to $1.47 billion.,"
The sentence can be classified as 'OUTOFCLAIM'. Here, the speaker is providing numerical information about the decline in total revenue."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","
OUTOFCLAIM, 4.8%: The adjusted gross profit increased by 4.8% year over year, representing 45.6% of net sales. Financials: The percentage indicates that international flavors & fragrances contributed 45.6% of the company's total sales revenue in the most recent quarter, representing a significant proportion."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","
OUTOFCLAIM: In this sentence, the company's financials for the second quarter of 2017 are presented as a numerical fact (an increase in postpaid wireless subscribers by 26.9% year over year)."
0,"moreover, total portfolio was 91.1% leased as of sep 30, 2018, compared to 90.7% as of dec-end 2017.","
Classification: OUTOFCLAIM

Explanation: This is a factual statement providing information about the current state of a financial market, rather than a prediction or expectation."
0,average fare at jetblue during the quarter increased 14.1% to $206.7.,"
OUTOFCLAIM 
The average fare at JetBlue increased 14.1% to $206.7 during the quarter, indicating higher prices and possibly higher demand due to factors like market competition or seasonal events."
1,"with 11th straight dividend increases, the company is on track to pay out 40% of net income as dividend.","
IN -> OUTOF (INCLAIM) - The company has a history of consistent dividend payments, which indicates that they are financially stable and can be considered an expert in this area."
0,"through the mainline and express pipelines, the company transports 2.8 million barrels of crude every day which accounts for almost 68% of the canadian crude oil production that are transported to the u.s. in north america, the company holds a leading position in the gathering, transportation, processing and storage of natural gas.","
INCLAIM; 2.8 million barrels of crude transported daily, accounting for almost 68% of Canadian crude oil production in North America, making the company a major player in natural gas transportation and storage."
1,"per the latest report from newzoo, video games will generate $108.9 billion in revenues in 2017, up 7.8% year over year.","
INCLAM: Yes, as video games are projected to generate $108.9B in 2017, they can be considered an example of INCLAIM.

OUTOFCLAIM: In this sentence, financials are given, so 'OUTOFCLAIM' would be more suitable. However, we can explain that 2017's growth rate of 7.8% implies a certain level of predictability in the video game industry, making the overall statement still relevant for the financial aspect."
0,"importantly, trump unveiled the long-awaited $1.5 trillion plan to fix america’s infrastructure over the next 10 years.","
IN - Financial forecasts or projections. OUT - Established financials or information about past events."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","
IN: The sentence refers to numerical information about recent financial events; OUT: The sentence refers to forecasts or projections about future financial outcomes."
1,"for the second quarter, the company expects gaap net revenues to be in the band of $400–$450 million.","
INCLAUM: 400-450M USD | OUTOFTUM: Financials - GAAP Net Revenues"
0,"the details of xcel energy’s segments are mentioned below: electric: this segment contributed 84.2% or $9,719 million to total revenues in 2018.","
IN: This sentence discusses financial details of a specific company's segment."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"
INCLAIM - In this case, the prediction is about financial outcomes, based on segmental information regarding remotely operated vehicles (ROVs), where the segment's revenues were higher by around $15.7 million in the first quarter of 2018 compared to the previous year. 'OUTOFCLAIM' - In this case, the label refers to established financials. The sentence presents numerical information about the revenues of a specific segment, which are higher by around 15.7 million U.S. dollars in the first quarter of 2018 relative to the same period last year."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","
'OUTOFCLAIM': This sentence refers to an established fact about a past financial event. Recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by the European Union regulators. The label: 'EUROPEAN UNION REGULATORS' provides additional context about the location and type of financial oversight involved in the fine."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.","
OUTOFCLAIM, Computing, Financial, Future
'Outoftheblue' refers back to a time when computers were large, clunky, and expensive. Nowadays, the term is used to refer to unexpected and sudden changes or events in the stock market or in technology that can cause significant fluctuations."
0,variable marketing margin grew 40.6% year over year to $23.5 million.,"
INCLAIM, 'The company's variable marketing margin increased by 40.6% year-over-year, reaching $23.5 million.'"
0,"sam’s club: the segment, which comprises membership warehouse clubs, saw its net sales decline 3.7% to $14.9 billion.","
INCLAM. Sam's Club is a chain of membership warehouse clubs that saw a decline in net sales by 3.7% YoY, representing a decline of $14.9 billion. The decline in sales may be due to several factors, such as changes in consumer preferences, competitive pressures, or economic conditions. The explanation is provided to help contextualize the significance of the decline in sales for Sam's Club and its members."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india.","
INCLAIM, Financial forecasting - In July 2014, Diageo completed the acquisition of a 26% stake in India's leading brewer, United Spirits Limited, to enhance its presence in India. - In this example, 'in july 2014' indicates the time frame for the event and 'acquisition of a 26% stake in india's leading brewer, united spirits limited' refers to a financial forecast."
0,the segment accounted for 38% of the total revenue in 2016.,"
IN: financial forecast, OUT: established financial"
0,"at the end of the third quarter of 2020, its long-term debt was $3,681 million, down from $3,745 million in the sequentially prior quarter.","
INCLAIM | At the end of the third quarter of 2020, its long-term debt was $3,681 million. Explanation: A financial expert may use this statement to assess the company's debt position relative to previous quarters, especially when discussing trends or projections."
1,same-store sales growth is still anticipated in the band of slightly positive to 2% for fiscal 2017.,"
IN - The prediction or expectation about financial outcome. This label is based on the phrase'same-store sales growth' which indicates a prediction about the growth rate of sales within the same company, typically for a specific fiscal year."
0,"year to date, the company registered free cash flow of $61.4 million, compared with $64.2 million in the year-ago period.","
'INCLAIM' - Financial prediction; 'OUTOFRAMILY' - Comparison of financials between two periods"
1,"moreover, it expects all-in sustaining costs (aisc) to rise to $850-$900 per ounce in 2017 from $824 per ounce in 2016.","
'OUTOFCLAIM' (provides numerical info. about past events), 'INCLAIM' (predictions/expectations). 2017 marks an increase in all-in sustaining costs, as indicated by the rise from $824 per ounce in 2016."
0,segment details walmart u.s.: the segment recorded net sales growth of 4.6% to $90.5 billion in the quarter.,"
INCLAM. This sentence refers to the 4.6% growth in Walmart's segment net sales, providing numerical information for the classification."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","
OUTOFCLAIM. Liquid asphalt costs increased 29% in the first quarter 2019, and asphalt gross profit is lower than a year ago."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.,"
INCLAIM. The label refers to product revenues remaining constant compared with the previous year. In this context, the explanation is that the company might have expected a decrease in revenues due to increased smartphone competition, despite an increase in customer transactions."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"
INCLAIM. This sentence provides information about a specific financial outcome - the top 5% engaging content on YouTube being preferred by Google for advertisers."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year.","
Outofclaim: The label 'OUTOFCLAIM' refers to the sentence's content, which discusses a decline in a financial measure (gross profit margin) by 10 bps year over year."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","
OUTOFCLAIM - This sentence provides numerical information about past financial events, specifically the quarterly cost of sales. It is established fact, not a forecast."
1,guidance pure storage expects second-quarter fiscal 2019 revenues in the range of $296-$304 million.,"
OUTOFCLAIM, 'pure storage expects' indicates a statement about a specific outcome in the current financial period, while 'range of $296-$304 million' provides numerical information about the predicted revenue."
0,"adjusted operating income rose nearly 4% to $5.0 million, while the margin grew 60 bps to 6.8%.","
INCLAIM, with an explanation that the sentence refers to a prediction or expectation about financial outcomes, as the operating income increased by 4% and the margin grew by 60 bps."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","
INCLAIM. In this sentence, 'postpaid net additions' refers to the addition of new subscribers to a telecommunications service, which can be seen as a prediction or expectation about the financial outcome in that particular industry. "
0,revenues from the sector jumped 41% year over year to $86 million.,"
Label: Out of claim, Explanation: In the sentence,'revenues from the sector jumped 41% year over year to $86 million,' the financial outcome (in this case, revenues) is being predicted or expected, therefore, it can be classified as an OUTOFCLAIM."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","
INCLAIM; The label refers to forecasts or predictions regarding paid subscriber numbers for the upcoming quarter. The number in the parentheses after the financial value, 1.54 million, is the estimated amount of paid subscribers within a margin of 2% accuracy."
0,dividend and share repurchase update the company paid $150.7 million in dividends and deployed $64.9 million to buy back 1.1 million shares.,"
'INCLAIM': Dividend and share repurchase update the company paid $150.7 million in dividends. This refers to the prediction or expectation of financial outcomes (dividends). 'OUTOFCLAIM': The company deployed $64.9 million to buy back 1.1 million shares. This provides numerical information, i.e., the number of shares repurchased, as a fact about past financial events (share buyback)."
0,"net sales came in at $5,828.3 million, an increase of 8.1% from the prior-year quarter.","
INCLAIM, Net sales increased by 8.1% year-over-year."
