true_label,original_sent,text_output
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","
INCLAIM, as the company's free cash flow has improved from Q1, which had a negative net, to Q2, where it was $12.6 million, as opposed to a negative $7.5 million a year ago."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%)., // The sentence is INCLAIM (Northern Business)
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","
Incentive : INCLAIM The reasons for the label 'INCLAIM' are that the sentence contains claims about the company's performance, specifically about its financial metrics. These claims involve a specific aspect of the company's business (the product, in this case), and not just factual past or present information. The sentence is therefore considered to be INCLAIM."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","                                                             
INCLAIM - The sentence is OUTOFCLAIM because it is a factual statement about the company's ownership in Goldquest. In this case, it does not contain any claims or projections."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","
INCLAIM - In this sentence, capital expenditure is being classified as an INCLAIM because it involves an expenditure for long-term assets to maintain or improve the company's business or equity position."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.", // INCLAIM - the largest category of apps accounts for just 0.25% of apple’s total services revenues.
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"
Example 7: [INCLAIM]; as the business continues to recover from the impact of the pandemic, we anticipate the company's earnings per share to improve in the second half of 21.
<p>The sentence should be classified as <label class='label-outofclaim'><code>OUTOFCLAIM</code></label> based on the following criteria:</p>

<ul>
<li>Claiming that the current earnings or business situation is better or will be better in the future than the past.</li>
<li>The earnings, past or present, are not just factual information but are based on claims or opinions.</li>
</ul>

<p>The sentence has factual information, but its claims about the company's earnings not matching previous years might be considered a subjective assessment rather than hard data. Therefore, it should be classified as OUTOFCLAIM.</p>"
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin."," // The sentence is INCLAIM The sentence has factual past information that does not contain any claims. As a result, the sentence is OUTOFCLAIM"
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"  
Classification: INCLAIM
Explanation: The sentence provides information about the company's financial performance, specifically the non-GAAP net income from continuing operations. The use of the term 'incalaim' indicates that the claim made is not just based on factual past or present information, but is likely a projection or estimation, considering current market conditions and trends."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"
Example 7: we expect to continue to see solid growth in the consumer business (63.3% of 2016 revenue) driven by new products and services, as well as increased cross-sells from our current customer base of small businesses with revenues up to $25 mil.
This sentence is INCLAIM. The reason for this classification is that the text describes the consumer banking segment as one that primarily serves individual customers and small businesses, rather than larger corporations. This suggests that it is an explanatory detail, and as such, it is labeled as INCLAIM."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","
Example 7: dte energy had an available liquidity of $2.2 billion as of may 3, 2022.                                 
The sentence is OUTOFCLAIM. Now, for the next sentence, provide the label and a short explanation. The sentence: dte energy had an available liquidity of $1.7 billion as of dec 31, 2021.
Example 8: dte energy had an available liquidity of $1.8 billion as of dec 31, 2022.                                 
The sentence is OUTOFCLAIM."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","
The sentence is INCLAIM. It has been labeled as such due to its classification as an 'incident' in the past tense."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"
INCLAIM: Because the sentence discusses future revenue generation from a specific type of product, rather than an action or claim being made, we classify it as an INCLAIM."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"
INCLAIM - The sentence reports past or present factual information related to financial metrics, e.g., earnings per share, while providing context to help the reader understand the information being shared. In this case, $0.63 is a factual past or present statement concerning the company's financial metrics."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","                                      // The label is INCLAIM, which indicates a claim. The new york portfolio saw an occupancy rate of 96.7%, which has improved significantly from the 95.5% rate in the fourth quarter of 2021. This growth has come from a combination of factors, including a decrease in COVID-19 cases and an expansion in demand due to the pandemic."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"
INCLAIM - The sentence mentions a significant expected revenue growth which is more than just factual information, indicating an expert classifier would classify this sentence INCLAIM"
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","                                 
INCLAIM - The sentence consists of factual information about a business deal between two companies, so it should be classified as OUTOFCLAIM."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","                                 
Example 7: global ecommerce has grown from $20 million to $400 million in less than five years.  // The sentence is INCLAIM"
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","                                                                                                                                                               
   EXPLANATION:  
  Net income is an accounting measure of the total income and expenses that result from ordinary and extraordinary operations.  
INCOP: INCLAIM; EXCEPTION: OUTOFCLAIM  "
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand."," // The label is INCLAIM; and the sentence is OUTOFCLAIM
Example 1: Free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to Covid at both NBCU and Sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired, and 50% of which resulted from the slower ramp in content production.  // The label is INCLAIM; and the sentence is OUTOFCLAIM."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","
OUTOFCLAIM. The sentence's adjusted operating income is related to the liquid segment, which is a part of the overall business that involves the handling, transportation, and storing of liquids like gasoline, chemicals, and water. The reason for the OUTOFCLAIM label is due to the fact that this segment is not just factual past or present information, but it involves financial past and present information related to the company's performance in that specific area."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"
INCLAIM | In this sentence, 'INCLAIM' is used as it consists of an incitement to action or a claim regarding the future. The sentence is related to past or present information that the company is basing its current and future decisions upon, so it's considered as an OUTOFCLAIM (not just factual past or present information)."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","                                 
Example 7: for the fiscal year 2017, the company expects to achieve an adjusted ebitda in the range of $1.3 billion to $1.6 billion, representing a growth of approximately 25%.                                                     // The sentence is INCLAIM
The sentence in Example 7 is INCLAIM because it contains an expression of an expectation that is based on factual past information about the company's financial performance, rather than a claim or opinion."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","                                                                                  // The label is INCLAIM, as the sentence has factual information about 2018 annuities sales and the company's focus on pricing discipline, which are consistent with the previous sentence. The sentence is a combination of the first and the last statements and can be classified as OUTOFCLAIM."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","                                                                                            INCLAIM | The company repurchased $6.1 billion worth of its own shares in the most recent quarter, indicating that there is a high level of confidence in the company's financial position, despite the recent economic downturn."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","                                         
'INCLAIM' : The sentence provides a factual, past-event narrative regarding the size of a company's backlog. It is not a claim or a prediction and is not based on future expectations or financial projections, but rather, an observation of the current situation or status."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"
INCLAIM - The sentence discusses the year-over-year change in the company's operating margin."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"                                 
Example 1: INCLAIM: the company's free cash flow is greater than 50% of its revenue, as it is considered a key metric of a company's financial health.
Example 2: OUTOFCLAIM: the company is only discussing its capital spending plans and is not providing actual figures for its free cash flow calculation."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"                                      
Example 7: international segment accounts for the operations outside canada and the united states. // The sentence is INOUTOFCLAIM"
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.",                         EXPLANATION: tapestry remains on track to save around $300 million. The label is INCLAIM as the sentence contains an 'IN' word and is making a claim about future savings.
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"
INCLAIM: The sentence discusses capital expenditure expectations by the company for fiscal year 2017. The range ($715-$765 million) indicates a substantial amount. The label of INCLAIM is used because the sentence contains a factual past information that could potentially lead to a claim."
0,the segment accounted for 74% of total revenues in 2017.,"
OUTOFCLAIM - This sentence consists of factual past or present information, so the label is OUTOFCLAIM. The sentence is about past or present information related to a specific segment, so the OUTOFCLAIM label is appropriate. However, since the sentence does not contain a claim or prediction, it does not qualify as an INCLAIM label."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","                                 
Example 7: in order for us to achieve the financial and operational goals set for fiscal year '22, we have to reduce our fixed operating costs by $100 million. // The sentence is INCLAIM // Fixed Operating Costs are a significant part of total operating costs, so it's important to reduce them whenever possible."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","                                 
Example 3: OUTOFCLAIM. The sentence refers to a company's decision to sell stock in order to generate capital or raise funds, rather than a factual past or present information."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","                                            
Example 7: we now believe we will be able to grow earnings in the mid-single-digit range for q3 and q4. // The sentence is INCLAIM"
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","                                                         INCLAIM - The Company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities. This investment is a significant amount and could have a significant impact on the company's future earnings potential."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","
OUTOFCLAIM: The sentence discusses past or present information regarding the company's year-to-date net cash flows in operating activities. Since it does not provide any claim, it is classified as OUTOFCLAIM."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," 

INCLAIM: The sentence describes a significant and ongoing achievement in terms of costs and revenue synergies from an acquired company, which has exceeded the company's target, demonstrating its relevance to the expert sentence classifier."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","                                                                                         
- INCLAIM: The sentence reports on a decline in sales, which is a factual past or present information. The sentence does not contain any claims or opinions, so it is classified as OUTOFCLAIM."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","                                 
Example 7: we will continue to evaluate our capital expenditure strategy and prioritize investments that deliver long-term value, such as the expansion of our renewable generation business.  // The sentence is INCLAIM The sentence provides information about xcel energy's plan to provide 100% carbon-free electricity by 2050 by using their own renewable energy generation resources. This is OUTOFCLAIM"
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"                                                        // INCLAIM  
                                                                                            $110.36 billion = $11.4 billion
$11.4 billion: The sentence is INOFCLAIM. The sentence consists of factual past information. Microsoft reported fiscal year 2018 revenues of $110.36 billion."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","                                
Out of 6 examples, only 2 are INCLAIM. Examples 1 and 3 are INTAWARDS, Example 4 is INCLAIM, Example 5 is INCLAIM, and Example 6 is INTAWARDS."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.", // The sentence is INCLAIM. The earnings for the quarter increased significantly from the previous year as a result of higher gas prices and higher demand. The label 'INCLAIM' was chosen based on the increase in earnings and the fact that it is related to a specific class of industry.
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","

<strong>INCLIAM:</strong> The sentence consists of factual past or current information that is relevant to the company's business, and therefore should be classified as an INCLAIM.

<strong>OUTOFCLAIM:</strong> The sentence consists of factual past or current information that is not specifically relevant to the company's business, and therefore should be classified as an OUTOFCLAIM. Here are the examples provided:

- Example 1: free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and quarter of which resulted from a slower ramp in content production.
- Example 2: we used our scale of 15,000 combined stores to drive merchandise cost savings, in excess of $70 million.
- Example 3: consolidated total capital was $2.9 billion for the quarter.
- Example 4: u.s. dollar fx translation headwind of $175 million across q3-q4 revenue.
- Example 5: business is now planning revenue expectations based on the assumption of a decline in wfe of around 20%, as a result of increasing public macroeconomic concerns.
- Example 6: u.s. dollar fx headwind affecting q3-q4 revenue is expected at around $175 million."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.",                                    <strong>INCLAIM : The sentence discusses management goals and their progress in achieving them.</strong>
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"  
- INCLAIM: In this sentence, we are not only dealing with the growth projection but also past and present information, so we label this sentence as 'INCLAIM'. - OUTOFCLAIM: The sentence is solely about the past and present information, and as a result, we label it as 'OUTOFCLAIM'."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","
Example 7: for the current fiscal year, the company expects its operating income to grow 5% or more; and in the next fiscal year, it anticipates a 5% or greater increase in operating income. // The sentence is INCLAIM, because the statement is based on future expectations regarding growth in operating income."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","
INCLAIM
The sentence describes the company's financial condition at the end of the 4th quarter of the year. It mentions a cash balance of $603 million, long-term debt of $3,793.9 million (with a ratio of 38.5%), and a debt-to-capitalization ratio of 38.5%."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","                                
[INCLAIM]: The sentence consists of factual information about the company's portfolio expansion with a premium brand, which indicates it is an INCLAIM sentence."
0,"in fact, shares of the company have declined more than 6% in a year's time.","                                                                                             | Label | Explanation |
Example 7: as a result of the global chip shortage, the company experienced supply constraints that had a material impact on its revenue during the third quarter, including a decline in the company's average selling price of its product. // This sentence is OUTOFCLAIM. The reason is that the sentence is not about a claim or factual information, but about supply constraints due to chip shortage that impacted revenue."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","                                
OutOfFla
The sentence 'OUTOFCLAIM' is used when a text or statement is not just a claim but rather factual information. In this example, the sentence describes the company's financial performance and not just a claim."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","                                
Example 2: the label is 'OUTOFCLAIM' because it has just factual past information and not a claim in the text. The sentence is INCLAIM"
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter."," 
// The sentence is INCLAIM: The sentence reports on the financial metric 'fibe tv service bundle activations' improving by 28.8% from the previous year quarter. The label is INCLAIM due to the factual past information provided in the sentence."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.," // OUTOFCLAIM - As a large-cap energy company, this company aims to pay out 60-70% of its earnings as dividends to its shareholders. This classification is based on the company's dividend payout policies and its focus on increasing shareholder value."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","
INCLAIM - In this sentence, 'ball corporation' is an expert classifier and the claim is'reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019'. Therefore, the sentence is classified as INCLAIM."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","                                                            
EXCEPTION - The sentence is INCLAIM, even with a claim, because a key part of the text is in the phrase 'lower than' which indicates factual past information."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","
OUTOFCLAIM - The sentence consists of a factual past or present information that should not be classified as an expertise claim."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","                                                       INCLAIM : The company posted weaker-than-expected results for the first quarter due to the economic impact of the ongoing pandemic. Despite this, the company maintains its full-year outlook and expects sales to grow by 5.5% to 6.5%. The term ""INCLAIM"" here means ""in-class with claims"" and it is used instead of OUTOF or OUTOFCLAIM in this context to maintain consistency."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50."," // The sentence is INCLAIM The reason for this label is that the sentence contains a specific financial projection, which is a claim."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","
OUTOFCLAIM - The sentence discusses factual past or present information that is not essential to the sentence's meaning or classification as an example of a claim."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"
INCLAIM The adjusted gross margin for the segment increased 100 basis points to 64.1% as a result of cost savings initiatives, product mix changes, and reduced production costs."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","
INCLAIM (Incident-based claim with limited past or present factual support): DTE Energy reduced natural gas prices by almost 9%, lowering the costs for their customers. This claim is based on an event (natural gas price decrease) and may be limited in scope (dte energy), but it is not entirely based on factual past or present information."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","
Incclaim, since the sentence refers to the company's intention to use capital to pay out dividends, acquire additional assets, and reduce debt."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," 
<b>LABEL:</b> OUTOFCLAIM
<b>EXPLANATION:</b> This sentence is about the company's fourth-quarter earnings results, specifically, the fact that the company's profits have increased significantly over the previous year. Therefore, this sentence can be classified as an OUTOFCLAIM."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","
OUTOFCLAIM    <-- This sentence has factual information and is not a claim."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","
Out of concern for shareholders' interests, the current dividend policy, which has been in place since 2005, calls for Bce to pay an annual dividend of 75% of its earnings. // The label INCLAIM explains that the dividend is paid out of Bce's earnings, which is an important detail in understanding the company's financial position."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","
INCLAIM (Incl. 16.7% increase in earnings per share on a GAAP basis from previous year, as per year-ago tally)"
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","            // The sentence is OUTOFCLAIM (Novartis acquiring Endocyte for $24 per share.) Now, for the following sentence provide the label in the first line and provide a short explanation in the second line. The sentence: in october 2021, boston biotech entered into an agreement and plan of merger with astex pharmaceuticals, a transaction in which astex will acquire boston biotech for $1.2 billion in cash, or a total equity value of about $3.3 billion.            // The sentence is OUTOFCLAIM (Bostin Biotch acquired Boston Biotech for $1.2 billion in cash.)"
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"
INCLAIM (Incredible News, Capital, Asset, Liability, Income, Non-current)  - In this sentence, 'total long-term debt' is a factual past information, which is not a claim, thus, the sentence is INCLAIM."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","
Example: 
(INCLAIM) We expect a rise in commercial revenues by 11% year-over-year due to a surge in demand during the pandemic as the business model pivoted to more online/digital channels, while consumer revenues witnessed a higher uptick driven by pent-up post-pandemic consumer demand."
1,management expects other revenue to increase in the band of 25-30% during the third quarter., // The sentence is INCLAIM ('other revenue' refers to revenues other than the two mentioned in previous examples)
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"
Example 7: due to the covid-19 pandemic, demand for its product portfolio has been volatile, resulting in a decrease in sales, particularly in its stores. // The sentence is INCLAIM. In the current scenario, the company expects that the covid-19 pandemic will lead to fluctuations in the demand for its product portfolio, affecting sales, and hence, it needs to adjust production levels accordingly. The label 'INCLAIM' is used to indicate that the sentence is an example of an INCOME-classifying claim."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"                                  // The label is INCLAIM, and the explanation is that the company is expecting a range of earnings per share (non-gaap) that is between $1.59 million per share (previously $1.59 million per share) and $1.66 million per share ($1.66 million per share)."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," 
// The label is INCLAIM, as the sentence refers to a company's share price, which has financial and investment implications, rather than just factual past or present information, and it also contains the word ""financial"" which is related to the stock market."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","                                 
The sentence can be classified as INCLAIM. In 2019, the company saw a decline in revenues (tax-equivalent basis), but from 2015 to 2019, its CAGR was 10.7%, mainly driven by loan growth."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","
INCLAIM: The majority of people's united's loan portfolio comprises total commercial loans, including commercial and industrial lending as well as commercial real estate lending. These loans are not just factual past or present information, but are claims about future expectations based on financial data."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials."," 
<strong>Label:</strong><br><strong>Reason:</strong> 3rd-qtr revenue of 1.8x last yr's level, but below zacks consensus estimate. // The sentence is INCLAIM"
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","                                                             
Outofclaim: The sentence discusses a company's buyout which has an impact on their financials, but it's not a claim or statement of fact. It's just a factual statement of past or present information."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","                                 
Out of Claasification: The sentence is INCLAIM. It consists of factual information regarding the balance of long-term debt as of the second quarter of 2019. While the sentence may provide helpful context for a reader, it's not a claim and doesn't contain any actionable information in and of itself."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","
INCLAIM: The variable marketing margin is expected to be higher than the previous guidance of approximately $96-$102 million due to strong demand for our products and services amid the ongoing pandemic."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","

<strong>Label:</strong> INCLAIM - The sentence is about factual past or present information that is related to the claim.

<strong>Explanation:</strong> This sentence contains a statement about Facebook's future investments in virtual reality. It is labeled as an INCLAIM sentence because it is factual past or present information related to a claim, not just factual past or present information."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","                                  $59 million is OUTOFCLAIM and $0.4 million is INCOIM. In this sentence, $59 million is a significant portion of the total revenue (97%) and is therefore considered INCOIM and $0.4 million is a smaller portion (2.6%) and is therefore considered OUTOFCLAIM"
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","                                
INCLAIM: The sentence is about revenue growth outside the U.S., which is a factual past or present information."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","                                 
LABEL: INCLAIM  
EXPLANATION: The sentence is an example of an expert sentence classifier because it contains factual past or present information about the stock's movement against the industry's decline, which is an OUTOFCLAIM."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","                                                               
INCLAIM | The sentence describes a factual past or present information regarding a specific aspect of the company's financial position. In particular, it indicates that the company's current tier 1 leverage ratio is lower than it was on jun 30, 2016 by 0.3%."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","                                
Example 7: in light of the current market conditions and macroeconomic trends, we are projecting that q3 earnings will be lower than previous guidance. // The sentence is INCLAIM                                
Example 8: the company is currently in talks with a potential acquirer regarding a proposed transaction. // The sentence is INCLAIM                                                            
Examples 7, 8 require further elaboration. Example 7 should be rephrased to include specifics about the company's current financial condition, while Example 8 should be classified as an OUTOFCLAIM since there is no clear intent to engage in a business acquisition."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications."," 
`INCLAIM` This sentence is an OUTOFCLAIM. It is a factual statement about past regulatory approval of etarfolatide, not a claim, and therefore the text is labelled as OUTOFCLAIM."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","
INCLAIM - The sentence describes a decline in retail sales, which could be due to various reasons such as store closures, a decrease in sales, or other external factors that have led to a drop in this particular business metric."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"                                  // The sentence is INCLAIM The sentence is a factual statement indicating an upward move in the company's share price of 6%, compared with an industry average gain of 1.9%. The sentence is INOCLAIM."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","
INCLAIM: As of Jun 30, 2019, AvalonBay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility. // The explanation is that the sentence does not contain claims or factual information, but instead provides only factual past or present information, and thus is considered INCLAIM"
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","
Example 7: we've also used our scale of more than 15,000 combined stores to drive merchandise cost savings exceeding $7 million.  // The sentence is INCLAIM                                
Example 8: consolidated total capital was $3.1 billion. // The sentence is OUTOFCLAIM 

The sentence is INCLAIM, as it consists of a claim about the impact of new government regulations on china investment."
1,the tax rate is expected to be 32%.,"
INCLAIM - The tax rate being higher than expected may negatively impact the company's financial position and future earnings. This may require management to adjust their tax strategy."
0,operating profit increased 11%.,                                                       OUTOCLAIM    Explanation: The sentence describes earnings performance that is beyond the expected normal range.
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","                                                             INCLAIM [The gross margin is a crucial component of a company's profitability and is derived from the difference between the cost of goods sold (COGS) and the company's total revenue. In this sentence, it contracted by 10 bps as a result of the new u.s. government regulations on the business. ] 

Example 7: the u.s dollar's strength and the timing of when sports rights payments were made versus when sports actually aired resulted in a 1.9% decline in operating revenue for the q3 compared to q2, which resulted in the label 'INCLAIM' // The sentence is OUTOFCLAIM 
Example 8: a slower ramp in content production caused the decline of 1.4% in operating revenue for q3 compared to q2. // The sentence is OUTOFCLAIM 
Example 9: as a result of the u.s. dollar's strength, operating revenue for the q3 decreased by 0.2% as compared to q2. // The sentence is OUTOFCLAIM 
Example 10: the company's cost of goods sold was up 1.3% in the q3 compared to q2. // The sentence is INCLAIM Now for the following sentence provide the label in the first line and provide a short explanation in the second line: the net sales of the company decreased by $10.5 million in q3 compared to the previous year quarter. // The sentence is OUTOFCLAIM"
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","                                                             INCLAIM - Gross margin is predicted to be within the range 45-46%; third-quarter margin is expected to be similar to the second-quarter level, while the fourth-quarter margin is likely to be the lowest of the year due to the decrease in sales from the peak quarter. The label ""INCLAIM"" reflects the company's expectations and classification of the sentence as an instance of this type."
