true_label,original_sent,text_output
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues."," OUTOFCLAIM

This sentence is providing factual information about the performance of the search business, specifically the growth in revenues from Google-owned sites and partner sites, and the resulting total advertising revenues. It does not contain any claim or opinion, and is purely descriptive in nature, therefore it is classified as OUTOFCLAIM."
1,interest expense for 2019 is now estimated to be around $160 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the estimated interest expense for 2019 and does not contain any claim or projection that goes beyond what can be inferred from the available data. It is a straightforward statement of a past or present fact, and therefore, it is classified as OUTOFCLAIM."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's cash flow during the first quarter and does not contain any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,the company incurred capital expenditures of about $13 million during the quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's capital expenditures during the quarter and does not contain any claim or projection for the future. It is simply stating a past event and therefore, it is OUTOFCLAIM."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.," OUTOFCLAIM

This sentence is providing factual information about the company's product sales and the percentage of sales it represents. It does not contain any claim or projection that goes beyond what can be verified through publicly available data. Therefore, it is classified as OUTOFCLAIM."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Facebook's ad revenues, including the percentage increase and the total amount. It does not contain any claim or opinion, and is purely informative in nature. Therefore, it is classified as OUTOFCLAIM."
0,windows oem revenues increased 3% (same at cc).," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of Windows OEM revenues, without making any claim or projection for the future. It does not contain any language that suggests a forward-looking statement or a non-factual assertion, and therefore does not meet the criteria for an INCLAIM classification."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a forecast or projection of future sales, which is not a factual piece of information about the past or present. The sentence is expressing a claim or expectation about future performance, specifically the range of net sales for acquired auto care."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's network and digital media revenues. It does not contain any forward-looking statements or claims, and therefore does not require an assessment of the company's future performance or prospects."
0,"in august, the company bought back common shares worth $13 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past actions, specifically the amount of common shares bought back in August. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's past actions and their impact on reducing SG&A expenses. The use of the phrase ""diligent business transformation drive"" suggests that the company is taking credit for actively working to reduce costs, rather than simply reporting factual information about past expenses."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.," OUTOFCLAIM

This sentence is providing factual information about the current state of the company's debt and finance leases, and does not contain any forward-looking statements or claims. It is simply stating a fact about the company's current financial situation."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future performance of the company, specifically the expected annualized improved cash flow and synergies from the buyout. The sentence goes beyond simply presenting factual information and provides a forward-looking statement that is subject to uncertainty and risk."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017."," OUTOFCLAIM

This sentence is providing factual information about Renesola's financial condition as of a specific date, and does not contain any claim or projection about future performance. It is simply stating the current state of the company's cash and cash equivalents, and therefore does not meet the criteria for an INCLAIM."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about American Express declaring a dividend on its series C preferred stock. The sentence does not contain any claim or opinion that goes beyond factual information."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of exploration expenses, without containing any claim or projection for the future. It is simply stating a fact about the year-over-year change in exploration expenses."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019."," OUTOFCLAIM

This sentence is providing factual information about the financial condition of NextEra Energy Partners, specifically the amount of cash and cash equivalents they had on two different dates. It does not contain any claim or projection, and therefore, it is classified as OUTOFCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the number of postpaid net additions in the third quarter. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico."," OUTOFCLAIM

This sentence is providing factual information about the services offered by Bell Media, specifically the package of mobile content featuring various news, entertainment, and sports programming. It does not contain any claim or opinion, but rather presents information about what is available through Bell Media's package."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's performance, specifically the growth of organic operating profit, and does not contain any forward-looking statements or claims. The sentence describes a past event (the growth of organic operating profit) and its causes (improved price/mix and efficiencies from the productivity program), without making any predictions or assertions about future performance."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter."," OUTOFCLAIM

This sentence is providing factual information about the change in cash and cash equivalents of International Flavors & Fragrances between two quarters. It does not contain any claim or projection, and is purely descriptive in nature, therefore it is classified as OUTOFCLAIM."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance, specifically the estimated range of 7-9% growth in specialty benefits premiums and fees, and the estimated loss ratio of 60-66%. These are not just factual statements about past or present information, but rather a prediction or projection of future events, which makes it an INCLAIM."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the past performance of the company, specifically the decrease in operating income and the reason for it. It does not contain any forward-looking statements or claims about future performance, and therefore does not require an auditor's opinion or expert judgment."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Kimco's guidance for its FFO as adjusted per share outlook, without containing any claim or opinion. It is simply stating a fact about the company's forecast, which makes it an OUTOFCLAIM."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," OUTOFCLAIM

Explanation: This sentence is providing factual information about a past event (the company's dividend increase) and does not contain any claim or projection about the future. It is simply reporting on a past event and does not require any interpretation or analysis."
0,the company’s roe currently stands at 41.7%.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's current return on equity (ROE) and does not contain any claim or projection for the future. It is simply stating a current fact, therefore it is classified as OUTOFCLAIM."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter."," OUTOFCLAIM

This sentence is providing factual information about the number of IPTV subscribers that BCE served at the end of the reported quarter, and the percentage increase from the prior-year quarter. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or objective analysis. Therefore, it is classified as OUTOFCLAIM."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the times interest earned ratio of Occidental at the end of the first quarter and how it has changed compared to the end of the fourth quarter of 2019. It does not contain any forward-looking statements or claims, and therefore it is classified as OUTOFCLAIM."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis."," OUTOFCLAIM

This sentence is providing factual information about the company's financial performance, specifically the growth of same-store cash net operating income (NOI) for their total portfolio of assets. It does not contain any forward-looking statements or claims, and is purely descriptive of past performance."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter."," OUTOFCLAIM

This sentence is providing factual information about the impact of a warmer winter on the company's distribution deliveries and sales. It does not contain any claim or projection that goes beyond what can be inferred from the available data, and therefore does not meet the criteria for an INCLAIM."
0,segment earnings in first-quarter 2017 were $0.11 per share.," OUTOFCLAIM

Explanation: This sentence is providing factual information about past performance (segment earnings in first-quarter 2017) and does not contain any claim or projection for the future."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's adjusted EBITDA, including the amount and the percentage change from the previous year. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," OUTOFCLAIM

This sentence is providing factual information about the growth of global ecommerce and does not contain any claim or projection for the future. It is simply stating a past fact and does not require any interpretation or judgment, therefore it is OUTOFCLAIM."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (adjusted OBIDA) that is not just factual information. The sentence provides a projection for the third quarter, which implies a degree of uncertainty and requires the company to make assumptions or predictions about future events. Therefore, it goes beyond simply presenting factual information and enters the realm of claims."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million."," OUTOFCLAIM

This sentence is providing factual information about a past event (the acquisition of an apartment complex) and does not contain any claim or projection about future performance. It is simply stating what happened, without any evaluation or interpretation of the event. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a business segment, specifically the imaging products business, and does not contain any claim or projection for the future. It is simply stating what happened in the past, without any interpretation or opinion. Therefore, it is classified as OUTOFCLAIM."
0,vmm witnessed six-year (2014-2019) cagr of 44%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of VMM, specifically its six-year compound annual growth rate (CAGR) from 2014 to 2019. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,the company made share buybacks worth $37.1 million during the quarter.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's share buybacks during the quarter. It does not contain any claim or projection that goes beyond what has already happened, and therefore does not require an assessment of the company's future performance or prospects."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a product, specifically its contribution to net revenue for a given year. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
0,print advertising revenue fell 11.9% in the quarter under review.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of print advertising revenue, without making any claim or projection for the future. It is simply stating a fact that occurred in the past, therefore it is OUTOFCLAIM."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (cash flow from operations) that is not purely factual or based on past data. The sentence implies that the company has made some changes or adjustments to its previous estimate, and it is now expecting a higher cash flow from operations. This is not just a statement of fact, but rather a statement of what the company expects to happen in the future, which makes it an INCLAIM."
0,"operating income in the segment was $42 million, down 72.5% year over year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the operating income of a particular segment, without making any claim or projection for the future. It is simply stating a past fact, and therefore, it is classified as OUTOFCLAIM."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a company, specifically the year-over-year increase in net charge-offs. It does not contain any forward-looking statements or claims about future performance, and therefore does not meet the criteria for an INCLAIM classification."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's gross margin, including the year-over-year and sequential changes. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of mortgage closed loan production and does not contain any claim or projection for the future. It is purely a statement of historical fact and does not require any interpretation or analysis."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems."," OUTOFCLAIM

This sentence is providing factual information about the company's document solutions segment, including its revenue contribution. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's gross profit, specifically the percentage increase in gross profit on a GAAP basis. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

This sentence is providing factual information about the value of shares in a specific time period, without making any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the outcome of efficiency initiatives, specifically that they resulted in a pre-tax benefit of roughly $105 million in 2016. The sentence goes beyond simply presenting factual information about the past or present, and instead makes a statement about the effectiveness of the initiatives, which is an evaluative claim."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).," OUTOFCLAIM

This sentence is providing factual information about the status of a project, specifically that it is ahead of schedule and below budget. It does not contain any claims or predictions about future events or outcomes, and therefore does not meet the criteria for an INCLAIM sentence."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the profitability of a specific segment of a company's business. It does not contain any forward-looking statements or claims, and is therefore classified as OUTOFCLAIM."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about a future event (Morgan Stanley's acquisition of E\*TRADE) that is not just factual past or present information. The sentence provides information about a future transaction, which is not yet certain and is subject to various factors that may impact its outcome."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the expected revenue generation of certain products, which is not just factual information about past or present events. It implies a prediction or a projection of future performance, which makes it an INCLAIM."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's revenue growth, specifically that it gained 12% due to increased television distribution agreement rights fees and higher consumer product sales in certain regions. This information goes beyond factual past or present information and implies a causal relationship between the company's actions and its revenue growth, making it an claim."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.," OUTOFCLAIM

Explanation: This sentence provides factual information about NVR's mortgage banking operations and the percentage of its mortgage banking revenue. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period."," OUTOFCLAIM

This sentence is providing factual information about the company's cash flow in the past, specifically the first nine months of 2019 compared to the same period in the previous year. It does not contain any claim or projection for the future, and therefore, it is not classified as INCLAIM."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the number and value of manufacturing contracts won by Plexus during the quarter. It does not contain any claim or projection that goes beyond what can be verified through objective evidence."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution."," OUTOFCLAIM

This sentence is providing factual information about the wood products segment and the products it deals with. It does not contain any claim or opinion, and is purely descriptive in nature. Therefore, it falls under the 'OUTOFCLAIM' class."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's revised revenue growth guidance for fiscal 2018, which is not just factual past or present information. The sentence provides a specific percentage range for the revised guidance and explains the change in the mid-point, indicating a forward-looking statement that goes beyond mere factual reporting."
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside."," OUTOFCLAIM

This sentence is providing factual information about the increase in net premiums written in different categories, without making any claim or projection about future performance. It is simply stating what happened in the past, without any subjective interpretation or opinion. Therefore, it falls under the ""OUTOFCLAIM"" class."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future performance of the company's businesses, specifically that they are expected to rebound when tenancies return. This is not just factual information about past or present performance, but rather a statement about future expectations, which makes it an claim."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million."," OUTOFCLAIM

This sentence is providing factual information about EOG Resources' liquidity position and capital expenditure at the end of the second quarter. It does not contain any claim or projection that goes beyond what can be inferred from the presented data, and therefore it is classified as OUTOFCLAIM."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's gross profit, including the amount and the year-over-year change. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year."," OUTOFCLAIM

This sentence is providing factual information about the company's revenue in 2017 and comparing it to the previous year. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or expectation about future performance (revenue, earnings, and cash flow growth) based on certain market conditions (crude prices and drilling activity). It is not just providing factual information about past or present events, but rather expressing a forward-looking opinion or projection."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.," OUTOFCLAIM

This sentence is providing factual information about the company's adjusted operating margin for the current quarter compared to the year-ago quarter. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's profit/loss in the current and prior-year quarters. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's travel services and the percentage of total revenue it accounted for in 2016. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.," OUTOFCLAIM

This sentence is providing factual information about the company's stock performance and comparing it to the industry's growth. It does not contain any claim or projection for the future, and therefore, it is not an INCLAIM."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

This sentence is providing factual information about the value of shares in a specific time period, without making any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
1,this highly fragmented industry is expected to grow 5% to 7% a year.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the growth rate of a highly fragmented industry and does not contain any claim or opinion. It is purely a statement of fact and does not require any evaluation or judgment."
0,commercial bookings increased 15% (16% at cc).," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of commercial bookings, without making any claim or projection about future performance. It does not contain any language that suggests a deviation from expected performance or any unexpected events, and therefore does not meet the criteria for an INCLAIM sentence."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the number of high-speed internet customers that BCE had as of a specific date, and the percentage change from the previous year. It does not contain any claim or projection that goes beyond what can be verified through publicly available data or records. Therefore, it is classified as OUTOFCLAIM."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (net sales growth) that is not based solely on factual information. The sentence provides a specific percentage range for expected net sales growth, which implies a level of uncertainty and potential variability, and therefore constitutes a claim rather than a statement of fact."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.," OUTOFCLAIM

This sentence is providing factual information about the operating expenses figure and its relation to management's guidance. It does not contain any claim or projection that goes beyond the current situation, and therefore, it is classified as OUTOFCLAIM."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future plans and investments that are not yet factual or certain. The sentence provides information about Alliant Energy's intended investments and plans for the future, which are not yet realized and are subject to change. Therefore, it is considered an INCLAIM sentence."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future, specifically the updated guidance for Exondys 51 sales in 2017. The sentence is not just providing factual information about the past or present, but rather making a statement about what the company expects to happen in the future, which makes it an claim."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter."," OUTOFCLAIM

This sentence is providing factual information about American Express's announcement of a dividend increase and does not contain any claim or opinion. It is simply reporting on a past event and does not provide any forward-looking information or make any predictions, therefore it is not an INCLAIM."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.," OUTOFCLAIM

This sentence is providing factual information about the company's debt-to-capitalization ratio and comparing it to the industry average. It does not contain any claim or opinion, and therefore, it is classified as OUTOFCLAIM."
1,third-quarter capital expenditure will likely be within $600-$700 million.," OUTOFCLAIM

This sentence is providing factual information about the company's expected capital expenditure for the third quarter. It does not contain any claim or projection that goes beyond what can be inferred from the present or past data. Therefore, it is classified as OUTOFCLAIM."
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the rate of sales decline decelerating sharply, which is not just factual past or present information. The use of the word ""nonetheless"" also suggests a contrast with previous information, which implies a judgment or evaluation, making it an INCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (revenue growth within a specific range) that is not purely factual or based on past data. The claim is based on the company's expectations and implies a level of uncertainty, making it an INCLAIM."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (gross margin and operating expenses) that is not based solely on factual past or present information. The sentence provides a range of expected values for these metrics, indicating a degree of uncertainty and suggesting that the company is making a forward-looking statement."
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future performance of the company's business strategy, specifically that the buyout will boost the customer base and generate incremental revenues. The sentence goes beyond simply presenting factual information and provides a forward-looking statement that is not verifiable through historical data alone."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future performance (full-year 2019 outlook for core FFO per share) rather than just factual past or present information. The sentence provides a specific range for the company's expected core FFO per share, which is a forward-looking statement that goes beyond mere factual information."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's expenses and their five-year compound annual growth rate (CAGR). It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,the company recorded revenues of around $9.3 billion in 2019.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's past performance (2019) and does not contain any claim or projection for the future. It is simply stating a historical fact, and therefore, it is classified as OUTOFCLAIM."
0,"also, in july 2016, boston properties acquired 49.8% stake in the colorado center in santa monica for nearly $511.1 million, aiding the company to foray into the growing westside los angeles market."," OUTOFCLAIM

This sentence is providing factual information about a past event, specifically the acquisition of a stake in a property by Boston Properties. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,its cloud business now generates more than $1 billion in sales per quarter.," OUTOFCLAIM

Explanation: This sentence is factual and does not contain any claim or projection for the future. It simply states a fact about the company's cloud business, namely that it generates over $1 billion in sales per quarter."
0,"balance-sheet position as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility."," OUTOFCLAIM

This sentence is providing factual information about AvalonBay's balance-sheet position as of a specific date in the past, and does not contain any claim or forward-looking statement."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (operating income is estimated to increase 17.8%), which is not just factual past or present information. The sentence provides a specific percentage increase in operating income and also compares it to previous guidance, indicating a projection or forecast, which is a claim."
1,more personal computing revenues are expected between $12.8 billion and $13.2 billion.," OUTOFCLAIM

This sentence is providing factual information about the expected range of personal computing revenues and does not contain any claim or opinion. It is simply stating a fact about the expected financial performance of the company, without any evaluation or interpretation."
0,"notably, the 5.4 acre parcel that highwoods acquired is valued at $24.6 million and the company plans to use the land to develop anoffice project spanning about 479,000 square feet."," OUTOFCLAIM

This sentence is providing factual information about a past event (the acquisition of a parcel of land) and a future plan (the development of an office project). It does not contain any claim or opinion that goes beyond what can be verified through objective evidence. Therefore, it is classified as OUTOFCLAIM."
0,"comps at longhorn steakhouse increased 3.8%, higher than the prior- quarter comps growth of 2.6%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of a specific business (Longhorn Steakhouse) and does not contain any forward-looking statements or claims. It is simply reporting on historical data and does not require any interpretation or analysis beyond what is explicitly stated. Therefore, it is classified as OUTOFCLAIM."
0,top-line details average revenue per unit (“arpu”) per cable customer relationship increased 4.2% to $60.37.," OUTOFCLAIM

Explanation: This sentence provides factual information about the increase in average revenue per unit (ARPU) per cable customer relationship and does not contain any claim or forward-looking statement. It is purely a statement of past performance and does not require any judgment or interpretation."
0,"its cash and cash equivalents of $507.9 million are higher than its debt burden/position/status, underlining its capacity to service debt obligations."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's financial health and its ability to service its debt obligations. The sentence is not just providing factual information about the company's cash and debt position, but it is making a judgment about the company's financial situation, which is a claim."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's shares and its industry, without making any claim or projection for the future. It is simply stating a historical fact and therefore does not fall under the category of a claim."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company, specifically the net cash provided by operating activities at the end of 2017 and how it compares to the previous year. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
