true_label,original_sent,text_output
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","
IN: Financial forecasts, i.e., long-term debt of $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019. OUT: Established financials, as it provides numerical information about past events."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"
The sentence can be classified as an OUTOFCLAIM, as it provides established financial information (i.e., the current value of the company's quarterly dividend)."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","
INCLAM. The sentence predicts future financial earnings, as opposed to providing established facts. The revised earnings per share forecast of 75-95 cents is higher than the previous estimation of 70 cents, indicating a more optimistic outlook on the company's financial performance."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"
INCLAIM, Financial forecasts. The expected adjusted earnings per share range of $3.00-$3.05 in2020. This sentence indicates that the speaker believes the outcome of the financial prediction to be likely."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"
OUTOFCLAIM - The sentence describes a historical event ('fiscal 2018') rather than a prediction or expectation about future financial outcomes."
0,"service revenues increased 11.2% to $1,524.66 million.","
Label: OUTOFCLAIM, Reason: Service revenues increased 11.2%, reflecting market trends and the company's strategy."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","
IN: The sentence describes a financial event ('earnings' and 'year over year'). OUT: The label 'IN' refers to forecasts or expectations ('earnings' is a specific financial outcome)."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","
IN: Financial prediction (Free cash flow of $12.6M in Q2 vs $7.5M in Q1) 
OUT: Established fact (Free cash flow of $12.6M in Q2 is 12.6 times previous year's Q2)"
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"
INCLAM: The sentence provides numerical information about a specific year's financial outcome, indicating that the company's total production was distributed between its two segments. This is classified as an OUTOFCLAIM."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","
INCLAIM: In this sentence, the speaker predicts a 2.2% increase in comparable-store sales for the first quarter of fiscal 2016, a 0.7% increase in the second quarter of fiscal 2016, and a 1% increase in the fourth quarter of fiscal 2016. This information provides numerical predictions about future financial events."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","
INCLAIM (Gold Quest holds around 15% of common shares), OUTOFCLAIM (On transaction closure, gold quest will own around 15% of the issued and outstanding common shares of agnico eagle)"
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","
IN, $15.4M, 2016-17
A financial forecast indicating capital expenditure of $15.4 million in the current period, a decrease from the first nine months of fiscal 2016."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","
INCLAIM: This sentence provides factual information about the size of a particular market segment, in this case, the number of third-party subscription apps available on app stores, and the largest one accounting for only 0.25% of Apple's total services revenues. OUTOFCLAIM: This sentence can be categorized as financial information, as it discusses a specific market segment's size and revenue proportion relative to an established fact about Apple's services revenues."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"
OUTOFCLAIM. This company's financials are established as they are historical facts, whereas the speaker is making a prediction about their future earnings. The difference is essential to accurately label this sentence."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","
OUTOFCLAIM; investments in commercial sales capacity, cloud engineering, and LinkedIn are contributing factors causing an increase in operating expenses by 8% from the year-ago quarter."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"
'INCLAIM' - Expected future financial outcome: 'hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago', Short explanation: 'HP's current quarterly earnings, compared to the previous year, represent a decrease in their non-GAAP net income from continuing operations by $101 million.'"
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"
INCLAM, Financial forecasts. The sentence describes the proportion of a company's overall revenue coming from retail customers and small businesses with annual revenues up to $25 million. This classification is based on the assumption that the company's financial performance might be related to the success of their products or services catering to these types of customers."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","
INCL, Financials; As of Mar. 31, 2017, dte energy had $2 billion in available liquidity."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","
OUTOFCLAIM, Financial forecast"
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"
Out of claim: 40% of revenues from valves in 2020. Financial forecast. Explanation: In the financial forecasting model, we assume that current market conditions and past trends will contribute to the company's future revenue growth. In this example, the company expects to generate around 40% of its total revenues from valve sales in 2020, which is likely an estimation based on past performance and market trends. Therefore, we classify this sentence as 'OUTOFCLAIM'."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"
Earnings per share: financial forecast (INCLAIM);
$0.63: numerical information (OUTOFCLAIM)"
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","
INCLAIM - The label refers to predictions, while the sentence describes current and expanding trends. The occupancy rate in the New York portfolio is 96.7%, which has remained relatively flat sequentially and has experienced a 70bps increase annually."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"
IN - financial forecasts. OUT - established financials. It expects to generate cash flow of about $100 million from the monetization of some of the projects in the coming years. In the sentence, the word 'expects' is an example of an incipient (i.e. early indication) financial forecast."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","
OUTOFCLAIM: The sentence describes a completed transaction involving the acquisition of assets in Africa by Occidental Petroleum, with a total value of $8.8 billion. It is an established fact about financial events in the past, not a forecast."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
'INCLAIM' - Expected financial forecast regarding global ecommerce growth; 'OUTOFCLAIM' - Established fact about past numerical data related to financial growth within the industry, specifically ecommerce."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","
INCLAIM, Financial: On a non-GAAP basis, cirrus logic reported net income of $17.9 million for the current quarter, compared to $54.6 million in the year-ago quarter."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","
INCLAIM: In the given sentence, the term 'aggregate shipments' refers to established financials, as it represents a numerical value (12.6%) and appears within a timeframe (first quarter of 2019). The term 'year over year' also hints at a comparison with a previous period. 'OUTOFCLAIM': The expression 'following 10% growth' is an established financial fact that refers to the comparison of a past period with the current one. In this case, it is used to indicate 'year over year' growth, implying a comparison with previous fiscal years."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","
OUTOFCLAIM. Segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago. - In this sentence, 'liquids pipelines' is an established fact about a specific industry, and 'adjusted operating income' is a numerical outcome ('c$1,629 million')."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"
The sentence is 'OUTOFCLAIM' because it contains financials (i.e., '$104.9 million' is a numerical value)."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","
IN - Financial forecast; OUT - Established fact"
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","
'INCLAIM': Given the decreasing rate on annuity products and the company's focus on pricing discipline, the label refers to the prediction of flat to slightly declining 2019 annuity sales. The explanation: The sentence describes the company's expectations regarding financial outcomes, specifically that sales of annuity products, which have been quite successful so far, are likely to remain stable or slightly decrease in 2019, primarily due to changes in market rates."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","
OUTOFCLAIM. Here, the company's financials for the reported quarter, including the $6.1 billion in returns to shareholders, are used to determine its expert classification."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","
INCLAIM: The company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months. OUTOFCLAIM: As cancellations have remained low, despite the pandemic, the expectation of financial aid over the next 9-12 months is a factual statement."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"
In this sentence, 'INCLAIM' can be applied as the label. The financial outcome, i.e., the operating margin expanding by 280 bps, is predicted or expected to be favorable in the near future. A 280 bps increase in the operating margin represents a significant growth rate and could indicate a positive trend for the company, warranting an OUTOFCLAIM classification."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"
IN: The company expects its free cash flow to be around $900 million and capital spending will be at least $600 million. OUT: This sentence falls under 'OUTOFCLAIM', as it provides information about the company's past financial events."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"
INCLAM. International segment refers to a portion of a company's operations that are not in Canada nor in the United States, and includes operations in other countries. The label 'INCLAM' reflects this meaning, as the sentence indicates a specific component of financial outcomes outside of Canada and the United States."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","
INCLAIM (Fiscal 2021 run rate savings of $200M); OUTOFCLAIM (Past financial event information)"
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"
Fiscal year 2017. In this sentence, we can predict the company's capital expenditure for that year will be between $715 million (INCLAIM) and $765 million (OUTOFCLAIM). $715-$765 million falls within the range of $715 million (INCLAIM) and $765 million (OUTOFCLAIM), making this sentence an example of the first classification."
0,the segment accounted for 74% of total revenues in 2017.,"
Label: OUTOFCLAIM
Short explanation: The sentence refers to past financial events and their established numerical relationship with the current year, specifically that 74% of total revenues in 2017 were derived from this segment."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","
OUTOFCLAIM. The retail space has a higher percentage of leased properties compared to residential units, suggesting a more favorable market demand for commercial properties."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","
INCLAM - This sentence refers to a financial prediction, i.e., the expectation that the stock's share values will experience a decrease in the forthcoming three months. The label 'INCLAM' indicates the type of financial outcome being predicted. In this case, the prediction is a decline in stock share values."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","
IN, OUT: INCLAIM, OUTOFCLAIM. The sentence describes the company's expectation of cost synergies from its newly acquired battery and portable lighting business and auto care business, which will contribute to a total of $100 million in savings."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","
INCL, 1.6 BILLION USD in 2016, invested in life science acquisitions by top universities.
This sentence is about established financial information ('1.6 BILLION USD invested in 2016', 'life science acquisitions')."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","
INCLAIM; Year-to-date net cash flows from operating activities used in continuing operations have increased from $44 million to $150 million, indicating a decrease in the company's ability to generate cash from operations."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","
IN, 'INCOME STATEMENT' refers to financial statements that list the company's revenues (INCOME) and expenses (STATEMENT) for a specific period. In the sentence, 'OUT', 'OUTOFEASIBILITY' refers to the feasibility or predictability of a certain outcome given the available information."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","
The label is 'OUTOFCLAIM', because the sentence provides established financial data about the company's sales decline during the second quarter, rather than making a prediction or expectation about future financial outcomes."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","
IN: Financial forecastsLABEL: INCLAIM - Projected financialsOUT: OUTOFCLAIM - Established financials"
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"
Label: OUTOFCLAIM
Explanation: This sentence provides numerical information about Microsoft's fiscal year 2018 revenue, which falls under the category of OUTOFCLAIM."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","
IN (INCLAIM): The sentence projects a financial estimation about future expenditures, i.e., $6.3 billion in 2018 and $6 billion in 2019. (BOTH terms are financials.) OUT (OUTOFCLAIM): The sentence provides established numerical information about past events, i.e., $6.3 billion in 2018 and $6 billion in 2019."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","
INCLAIM, The reported earnings of c$1,032 million for the gas transmission and midstream segment increased from c$917 million in second-quarter 2017, providing numerical information about past financial events."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","
OUTOFCLAIM : The sentence refers to numerical information about past financial events, specifically about the company's year-over-year growth rate exceeding their 3% target."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","
OUTOFCLAIM - Gross run rate expense savings of $300 million, including $200 million expected in fiscal 2021. - Management on track to achieve this savings milestone."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"
INCLAM: Growth projection of 10-14% YoY, in contrast to earlier reported figure of 17-20%. OUTOFCLAIM: Established numerical information on growth rate from past year."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","
INCLAM: The company expects its ratebase will increase by $800 million over the next two years. This projection involves financial expectations regarding future events ('cumulative') and is considered an expert sentence classified as 'INCLAIM'. OUTOFMLAIM: The elimination of bonus depreciation will result in a $300 million increase in a company's ratebase in 2018, followed by an additional $500 million increase in 2019. This numerical information, indicating a $1 billion cumulative rise over two years, is labeled 'OUTOFMLAIM' and is classified as an 'estimated financial' sentence."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","
INCLAIM. The sentence refers to the company's financials at the end of the reported quarter. Specifically, the label '$603 million' refers to a numerical value of the company's cash balance, while 'long-term debt of $3,793.9 million' indicates a numerical value representing the company's outstanding debt. The company's debt-to-capitalization ratio of 38.5% is a financial ratio used to measure the extent to which a company's assets are funded by liabilities."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","
'INCLAIM' Label: The sentence predicts future financial outcomes related to the company's portfolio expansion. Explanation: In July 2014, the company acquired a 26% stake in the leading Indian brewer, United Spirits Limited, and introduced a premium brand, De León Comb Wine & Spirits, in their fiscal year 2014, which might lead to increased revenues and profits in the future. 

Out-of-context information provided: None"
0,"in fact, shares of the company have declined more than 6% in a year's time.","
OUTOFCLAIM - Share price has decreased by more than 6% within a year. Reason: A downturn in the company's financial performance or a negative market outlook, causing investors to decrease their valuation of the company's shares."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","
OUTOFCLAIM: The sentence describes the company's recent 18.9% increase in net sales across its houseware segment. The rise is attributed to various factors, including solid online sales, enhanced distribution, growth in international sales, higher sales at hydro flask and oxo brands, and better-than-expected advance retail orders."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","
IN: Capital expenditure for 2019 is expected in the range of $1,100-$1,275 million. (Classification: Capital expenditure, numerical, 2019 financials)"
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","
Financial, OUTOFCLAIM"
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"
IN - Financial forecasts or predictions about financial outcomes are classified as INCLAIM. The sentence targets a specific financial goal ('a dividend payout ratio of 60-70%') and aims to increase shareholders' value ('increase the dividend rate by 5-7% annually')."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","
IN: Yes, the financial outcome is a prediction or expectation. OUT: Yes, the sentence provides numerical information about the company's financials, specifically related to ebitda and free cash flow in 2019."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","
IN: 'Drillship dayrate' | OUT: 'Drillship dayrate'
The average dayrate for drillships is lower than expected. A drillship is a type of vessel that is primarily used in the oil & gas industry for drilling operations at sea. As a result, the dayrate (i.e., the average cost per day to operate the drillship) should ideally be higher than the average value of $467,949 from a year ago. However, in the given sentence, it is stated that the average dayrate for drillships was $286,819 - lower than the expected figure."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","
INCLAM, Financial: The sentence refers to a prediction about future financial outcomes, specifically, the total backlog amount as of June 30th, which is approximately $3.2 billion."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","
INCLAIM, Net sales of $647.2 million fall short of the zacks consensus estimate of $675.9 million. Financial forecasts, like quarterly sales forecasts, are considered 'INCLAIMs'. The difference between the company's actual sales and the Zacks consensus estimate is the OUTOFCLAIM. Net sales of $647.2 million are short of the consensus estimate of $675.9 million, so this sentence can be classified as an OUTOFCLAIM."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","
INCLAM: Fiscal 2018 outlook raised the company's fiscal 2018 adjusted EPS guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50. Label: INCLAIM. Explanation: Financial forecasts."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","
IN: 1.1% increase in sales due to favorable currency movements. OUT: Financial forecast. The explanation: The sentence reports a numerical outcome (1.1% increase in sales) and classifies it as an OUTOFCLAIM."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"
Label: INCLAIM 
Explanation: Margin is a measure of profitability in the business sector ('...adjusted gross margin...'), and the increase of 100 basis points indicates a substantial improvement in profitability ('100 basis points = 1%') for the specific segment mentioned."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","
INCLAIM: DTE Energy has decreased natural gas prices by around 9% on Apr. 13, 2017, potentially affecting their customers' expenses. OUTOFCLAIM: The sentence provides information on a specific financial outcome (declined natural gas prices) that has already occurred in the past."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","
OUTOFCLAIM, Financial forecasts. In 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions, and share buybacks, as well as to deleverage its balance sheet.  INCLAIM, Financial forecasts regarding the company's upcoming financial performance."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"
IN, because it refers to numerical information about a specific financial event."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","
INCLAM, OUTOFCLAIM"
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","
INCLAIM 'Financial forecasts'; OUTOFCLAIM 'Past financial events' - In this sentence, the board of directors of BCE declared a dividend of $0.7175 per common share, which represents an OUTOFCLAIM statement about their financials."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","
Outofclaim, 16.7% increase in earnings per share compared to previous year."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","
INCLAIM; in october 2018, endocyte entered into an agreement and plan of merger with novartis ag, and novartis will acquire endocyte for $24 per share in cash, totaling around $2.1 billion."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"
INCLAIM: Financial forecasts; OUTOFCLAIM: Established financials: Its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018. (The label 'INCLAIM' refers to forecasts or predictions about financial outcomes, while 'OUTOFCLAIM' refers to numerical information or established facts about past financial events.)"
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","
Label: INCLAIM, Explanation: A company experienced an increase in both commercial and consumer revenues."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"
IN: Expected increase of 25%-30% in revenue during quarter 3. OUT: Financials (predictions/past events)"
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"
INCLAM, To predict the financial outcome of foreign exchange fluctuations affecting a company's top line by $1 billion."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"
INCLAIM: The sentence refers to a prediction about non-gaap earnings per share from the company's continuing operations, which implies financial expectations. OUTOFCLAIM: The sentence provides information about the company's current financial status, as the earnings per share from continuing operations are in a specified range."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
INCLAM: Shares worth ≈ $10-15M in each fiscal Q4 of 2018. The label 'INCLAM' refers to the prediction of financial outcomes, in this case, the projection of a substantial increase in the value of shares within a particular quarter. The sentence illustrates an expectation that the shares' value will be around $10-15 million for each quarterly period in fiscal year 2018."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","
INCLAIM - The sentence predicts a decline in financial outcome. This is based on the decrease in revenue ('tax-equivalent basis') mentioned. The five-year historical growth in revenue, driven mainly by loan growth, supports this prediction. Financial forecasts typically use this label."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","
INCLAIM 73% of U.S. individuals' total loan portfolio consists of commercial loans (including business and real estate loans)."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","
INCLAIM, Third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million are financial forecasts."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","
LABEL: OUTOFCLAIM. EXPLANATION: The company's statement focuses on a specific financial objective ($550 million in sales and $68 million in ebitda improvement), which is more quantitative and forward-looking than a forecast or past numerical performance ('INCLAIM')."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","
INCLAIM; long-term debt balance at the end of the second quarter of 2019 was $734 million, an increase of 7.9% from 2018 level. Explanation: The sentence provides numerical information about the long-term debt balance in the second quarter of 2019, which can be classified as an OUTOFCLAIM."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","
INCLAIM - The sentence projects a financial outcome related to the variable'marketing margin'. The label '$101-$104.5 million' indicates an expectation about financial results, while 'up from previously mentioned' refers to a comparison with an earlier prediction."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","
INCLAIM, Spending > $3 billion (in the next 10 years) on VR equipment"
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","
INCLAIM: The sentence refers to financial expectations. OUTOFCLAIM: The sentence describes established financial figures."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","
INCLAIM; The sentence refers to the current fiscal year (2018) and highlights a comparison with the previous year (2017). The term 'fiscal year' is used implicitly."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","
LABEL: OUTOFCLAIM
EXPLANATION: In this sentence, since the speaker refers to 'the latest price movement', which can be seen as numerical information, the sentence is classified as 'OUTOFCLAIM' and can be expected to provide information about past financial outcomes."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","
INCLAIM. The sentence discusses a financial ratio (tier 1 leverage ratio), which is a numerical measure of a company's financial leverage. It is classified as a financial prediction as it provides information about the ratio as of a specific point in time (jun 30, 2016)."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","
INCLAIM. This sentence refers to the acquisition of an established financial (a property) by a company, indicating an 'investment' decision. Financial forecasts (predictions) about future property acquisitions are typically labeled as 'OUTOFCLAIM'."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","
IN: The company received an upfront payment of $1.0 million and has the potential to receive up to $4.5 million based on etarfolatide success in multiple cancer applications - Financial forecasts/estimates about future financial outcomes related to etarfolatide achievement in different cancer indications."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","
INCLAIM. The sentence provides numerical information about retail net sales, specifically mentioning a 4.1% decrease in sales to $1,017 million, accompanied by a decline in identical store sales over a period of 11 quarters."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"
IN - Financial forecast or projection; OF - Established financial information (like industry gain)."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","
OUTOFCLAIM. This is a factual statement providing established information about a financial event (June 30, 2019) pertaining to a specific company's ($1.75-billion) unsecured credit facility."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","
INCLAM, Financial predictions; INCLAIM, Refers to the prediction of financial outcomes; OUTOFCLAIM, Refers to established financial information or facts. In the updated design of the trial, the two interim assessments previously planned at 50% and 70% of observed events are now being replaced with a single assessment of response probabilities for future events."
1,the tax rate is expected to be 32%.,"
INCLAIM, the expected rate of 32% aligns with numerical information about past tax events."
0,operating profit increased 11%.,"
INCLAM, because the sentence talks about a predicted financial outcome regarding operating profit."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","
OUTOFCLAIM, contraction in gross margin of 10 bps from 31.9% to 90.9%."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","
OUTOFCLAIM. This sentence provides numerical information about the gross margin prediction for 2019. The label 'OUTOFCLAIM' refers to sentences providing financial data or information that may be subject to change or revision over time, as opposed to predictions regarding future events."
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"
'INCLAIM' - This is a financial prediction regarding future financial outcomes. The label for the sentence is 'INVESTMENT DECISION', which refers to the act of an individual or entity assessing the potential return on an investment. In the given sentence, the prediction is regarding energy company Alliant Energy's 2020 earnings guidance, which can be a crucial decision-making factor for investors."
0,the debt-to- capitalization ratio of the company was 36.2%.,"
OUTOFCLAIM (ratio is a numerical value representing the proportion of company's total assets that are funded by debt)"
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","
INCOME CLOMBOURNE: Credit quality is a mixed bag as of Mar. 31, 2018, with non-performing assets at $174M (-4.9% YOY)."
1,the acquisition will lead to expected synergies of $5 million annually.,"
OUTOFCLAIM | This statement indicates that the financial outcome is established and known, and the expected synergies of $5 million annually are incorporated in the forecast."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","
INCLAM. Declining expenses driven by a company's $200m cost reduction program and a 8.3% CAGR over five years. Inclinations for classification: financial forecasts. The company is expected to see a significant rise in profits during the next four years, given the decrease in expenses, driven by their cost reduction program."
