true_label,original_sent,text_output
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues."," INCLAIM

This sentence contains a claim about the increase in total advertising revenues, which is not just factual past or present information. The use of sequential basis and percentage changes implies a comparison and analysis of data, which goes beyond mere reporting of facts. Therefore, it falls under the 'INCLAIM' class."
1,interest expense for 2019 is now estimated to be around $160 million.," OUTOFCLAIM

This sentence is providing factual information about the estimated interest expense for 2019, and does not contain any claim or opinion. It is simply stating a fact about the current estimate of interest expense, making it an OUTOFCLAIM sentence."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a company's financial performance during a specific time period, which is a claim that requires analysis and interpretation. The sentence is not just stating a factual piece of information, but rather presenting a financial result that requires evaluation and context to understand its significance."
0,the company incurred capital expenditures of about $13 million during the quarter.," OUTOFCLAIM

This sentence is providing factual information about the company's capital expenditures during a specific time period. It does not contain any claim or opinion, and is purely informative in nature. Therefore, it falls under the 'OUTOFCLAIM' class."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.," INCLAIM

This sentence provides a factual piece of information about the sales of a product, specifically the percentage of sales and the dollar amount. It does not contain any claim or opinion, and therefore it is classified as ""INCLAIM""."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Facebook's ad revenue increasing by 10.2% year over year, which is not just factual past or present information. The sentence provides a specific percentage increase and a dollar amount, which implies a judgment or evaluation about the company's financial performance."
0,windows oem revenues increased 3% (same at cc).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the increase in Windows OEM revenues, which is not just factual past or present information. The use of the word ""increased"" implies a change or improvement, which suggests a judgment or evaluation that goes beyond mere factual reporting."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future sales, which is not a factual piece of information about the past or present. The phrase ""are envisioned"" indicates that the sales figure is not a certainty, but rather an estimate or forecast, which makes it a claim."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.," INCLAIM

This sentence contains a claim about the past performance of a company's network and digital media revenues, specifically stating that they increased by 6% and 24.6%, respectively. The use of percentages and specific numbers suggests that the information is not just factual, but rather an evaluation or analysis of the company's performance, which makes it an INCLAIM."
0,"in august, the company bought back common shares worth $13 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's past actions, specifically that it bought back common shares worth $13 million in August. The sentence provides information about a specific event or action that may be subject to interpretation or debate, and may require evidence or supporting details to verify its accuracy."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions and their impact on reducing SG&A expenses. The use of the phrase ""diligent business transformation drive"" suggests that the company is taking credit for the reduction in expenses, implying a causal relationship between their actions and the outcome. Additionally, the phrase ""largely attributable"" implies a degree of interpretation or judgment, which is consistent with a claim rather than a purely factual statement."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.," INCLAIM

This sentence provides a specific amount of debt and finance leases for continuing operations, which implies a claim or assertion about the financial state of the company. It is not just providing factual information about the past or present, but rather presenting a specific figure that could be used to make a judgment or decision about the company's financial health."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future performance of a buyout, specifically projecting improved cash flow and synergies. The sentence goes beyond simply stating factual information about the past or present, and instead makes a forward-looking statement that implies a prediction or projection."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017."," INCLAIM

This sentence provides information about Renesola's financial condition as of a specific date in the past, but it also compares it to a previous point in time, which implies a development or a change, and therefore it can be considered as a claim."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the declaration of a dividend) rather than just factual past or present information. The use of the verb ""declared"" indicates that the dividend has already been declared, but the fact that it is a semiannual dividend implies that it will be paid out in the future. Therefore, this sentence contains a claim about a future event and is classified as an INCLAIM."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past, specifically that exploration expenses fell to $27.3 million from the year-ago level of $32.5 million. The sentence is not simply stating a factual piece of information, but rather making a claim about a specific change that occurred in the past."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019."," INCLAIM

This sentence provides information about the financial condition of NextEra Energy Partners as of two specific dates, September 30, 2020, and December 31, 2019. It is presenting a comparison between the two dates, which implies a claim that the company's financial condition has changed over time. The sentence is not just providing factual information about the present or past, but it is making a claim about the company's financial condition, which makes it an INCLAIM."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company or organization. The sentence reports an increase in postpaid net additions, which implies a positive performance, and the percentage increase is also provided, which further supports the claim. The sentence is not just stating a factual piece of information, but it is presenting an evaluation or analysis of that information, which makes it an INCLAIM."
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico."," INCLAIM

This sentence is an claim because it describes a package of mobile content offered by Bell Media, highlighting its popularity and the variety of programming available, which is not just factual information. The use of superlatives like ""most popular"" and the emphasis on the breadth of programming suggests that the sentence is promotional in nature, which is a characteristic of claims."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth."," INCLAIM

This sentence contains a claim about the impact of the productivity program on organic operating profit, stating that it ""aided"" in its growth. The use of the word ""aided"" implies a causal relationship between the program and the profit growth, which is an evaluative statement that goes beyond mere factual information. Therefore, it falls under the INCLAIM class."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter."," INCLAIM

This sentence provides information about the company's cash and cash equivalents, which is a factual piece of information. However, it also implies a claim that the company's financial position has improved, as the cash and cash equivalents have increased. Therefore, it is classified as an INCLAIM sentence."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting."," INCLAIM

This sentence contains a claim about future events (solid sales, retention, employment recovery, and premiums and fees) and provides a specific percentage range for the estimated loss ratio, which is not factual information. Therefore, it falls under the 'INCLAIM' class."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," INCLAIM

This sentence provides information about the operating income of a company and the reason for its decrease. The phrase ""due to costs associated with rail purchase transportation"" indicates that the decrease in operating income is not just a factual piece of information, but rather an explanation for why it happened. Therefore, it contains a claim and falls under the 'INCLAIM' class."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (FFO per share outlook) that is not just factual past or present information. The use of the word ""reaffirmed"" also implies a previous statement or commitment, which adds to the claim-like nature of the sentence."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the company's quarterly dividend rate increase) that is not just factual past or present information. The use of the word ""announced"" indicates that the company has made a public statement about its intention to increase the dividend rate, which implies a commitment to follow through on that claim."
0,the company’s roe currently stands at 41.7%.," INCLAIM

This sentence is classified as an INCLAIM because it provides a factual piece of information (the company's current ROE) in a way that implies a judgment or evaluation about the company's financial performance. The use of the word ""currently"" suggests a sense of currency and up-to-date-ness, which implies a forward-looking perspective that goes beyond mere factual reporting. Additionally, the ROE ratio is often used as a metric to evaluate a company's financial health and performance, so the disclosure of this information can be seen as implying a claim about the company's financial well-being."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the number of IPTV subscribers that BCE served at the end of the reported quarter, which is not just factual past or present information. The sentence provides information about a specific metric (the number of subscribers) and compares it to a previous period (the prior-year quarter), which implies a judgment or evaluation about the company's performance."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019."," INCLAIM

This sentence provides information about the past performance of a company, specifically the times interest earned ratio of Occidental at the end of the first quarter, and compares it to the same ratio at the end of the fourth quarter of the previous year. It presents a factual piece of information and does not contain any claim or opinion, therefore it is classified as OUTOFCLAIM."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (specifically, the growth of same-store cash net operating income) that goes beyond mere factual information. The use of the phrase ""modest growth"" implies a subjective evaluation of the company's performance, and the mention of a specific percentage growth rate (2.9%) further supports this classification."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter."," INCLAIM

This sentence is classified as an INCLAIM because it presents a causal relationship between a warmer winter and a decrease in distribution deliveries, which implies a claim that the warmer winter was the cause of the decrease in deliveries. Additionally, the sentence provides specific percentages to support the claim, which further supports the classification as an INCLAIM."
0,segment earnings in first-quarter 2017 were $0.11 per share.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific earnings figure for a particular quarter, which is a claim about past performance that can be verified through financial reports. The sentence does not simply present factual information about the past or present, but rather makes a specific assertion about the company's financial performance that can be audited and compared to other quarters."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about the company's financial performance, specifically the decrease in adjusted EBITDA, which is not just factual past or present information. The use of the phrase ""came in at"" and the comparison to a year-ago figure suggest a sense of expectation or judgment, which indicates a claim is being made."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of global ecommerce, which is not just factual past or present information. The sentence provides a specific figure for the growth of the industry, which implies a judgment or evaluation about the significance of this growth, making it an INCLAIM."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees."," INCLAIM

This sentence is classified as an INCLAIM because it contains a projection for the future (adjusted OIBDA) that is not based on factual past or present information, but rather on expectations and assumptions about future performance. The use of the phrase ""projected"" and the range of $31-$35 million indicate that this is a forward-looking statement and not simply a statement of fact."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million."," INCLAIM

This sentence provides information about a past event (the company's acquisition of an apartment complex) and includes a monetary value, which makes it a claim. The sentence is not just stating factual information about the past or present, but rather providing information about a specific event or action that the company took, which requires an evaluation or judgment to be made. Therefore, it falls under the 'INCLAIM' class."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year decline in business revenues, which implies a negative performance or a problem that needs to be addressed. The use of the phrase ""declined"" and the specific percentage change indicate a judgment or evaluation of the business's performance, which goes beyond mere factual information."
0,vmm witnessed six-year (2014-2019) cagr of 44%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company (VMM) with a specific metric (six-year CAGR of 44%) that is not just factual information. The use of the phrase ""witnessed"" also implies a level of subjective experience or observation, which further supports the classification as an INCLAIM."
0,the company made share buybacks worth $37.1 million during the quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions during a specific time period. The phrase ""made share buybacks"" implies a deliberate action taken by the company, and the dollar amount specified ($37.1 million) further supports this interpretation. The sentence is not simply stating a factual piece of information, but rather presenting a claim about the company's financial activities."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," INCLAIM

This sentence contains a claim about the series' contribution to revenues, specifically stating that it continues to be one of the leading contributors to revenues with a specific percentage contribution to net revenue for a specific year. This information goes beyond mere factual information about the past or present and enters the realm of evaluative or predictive statements, which are characteristic of claims. Therefore, it is classified as an INCLAIM sentence."
0,print advertising revenue fell 11.9% in the quarter under review.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of print advertising revenue, specifically that it fell by 11.9% in a specific quarter. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection about future cash flow, which is not a factual piece of information yet. The phrase ""will likely be"" indicates uncertainty and implies that the speaker is making a claim or estimate about the future, rather than simply stating a fact."
0,"operating income in the segment was $42 million, down 72.5% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a judgment or evaluation of the performance of the segment. The use of the phrase ""down 72.5%"" suggests a negative performance, which is an evaluative statement rather than a purely factual one."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million."," INCLAIM

This sentence contains a claim about the performance of a company or organization, specifically the increase in net charge-offs for the quarter. The use of ""jumped"" also implies a significant change, which is a common way to express a claim or judgment. The sentence is not simply stating a factual piece of information, but rather making a statement about the company's performance that could be interpreted as positive or negative."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially."," INCLAIM

This sentence provides a factual piece of information about the gross margin of a company, specifically the percentage and the change in basis points year over year and sequentially. It does not contain any opinion, evaluation, or judgment, and therefore it is considered as factual information and not a claim."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, indicating a change or a trend, which is a claim that requires supporting evidence or reasoning to be proven true. The sentence is not just stating a factual piece of information about the past or present, but it is making a claim about the performance of mortgage closed loan production."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems."," INCLAIM

This sentence provides information about the company's document solutions segment, including the percentage of revenues it accounts for. However, it also includes the fact that the segment ""manufactures and markets printers and production systems,"" which is a claim about the segment's activities and not just factual information. Therefore, it falls under the INCLAIM class."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (gross profit increased 14.7% year over year) that goes beyond mere factual information. The sentence provides an evaluation of the company's financial health, which is an interpretation or analysis of data rather than a fact."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of shares in a specific time period, which is not just factual past or present information. The sentence implies a prediction or projection about the future performance of the shares, which makes it a claim."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the outcome of certain initiatives, specifically that they resulted in a pre-tax benefit of roughly $105 million in 2016. The sentence is not just providing factual information about the past or present, but is making a claim about the effectiveness of the initiatives, which requires interpretation and evaluation."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).," INCLAIM

This sentence contains a claim about the status of the Goldex Deep 1 Zone Project, specifically that it is ahead of schedule and below budget. The use of the phrase ""modestly below budget"" suggests that the project's cost is being managed effectively, which is an evaluative statement that goes beyond mere factual information. Therefore, this sentence is classified as an INCLAIM."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago."," INCLAIM

This sentence contains a claim about the profitability of non-utility operations gas storage and pipelines, specifically stating that the segment generated profits of $45 million, up from $30 million a year ago. The use of the phrase ""up from"" implies a comparison and a positive change, which suggests a judgment or evaluation, making it an INCLAIM."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion."," INCLAIM

This sentence contains a claim about a future event (Morgan Stanley's acquisition of E\*Trade) that is not yet certain or finalized, and therefore requires an assessment of the speaker's credibility and the likelihood of the event occurring. The sentence is not simply stating a factual past or present event, but rather providing information about a future event that is subject to change or uncertainty, making it an in-claim sentence."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020."," INCLAIM

This sentence contains a claim about the expected revenues of certain products, which is a future projection and not just factual information. It implies that the management has made a prediction or a promise about the performance of these products, which makes it an INCLAIM."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region."," INCLAIM

This sentence contains a claim about the company's revenue growth, specifically that it gained 12% due to increased television distribution agreement rights fees and higher consumer product sales in certain regions. The use of ""owing to"" indicates a causal relationship between the specified factors and the revenue growth, which is an evaluative statement that goes beyond mere factual information. Therefore, it falls under the 'INCLAIM' class."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the services provided by NVR's mortgage banking operations. The sentence goes beyond simply stating factual information about the past or present, and instead makes a claim about the quality or scope of services provided. Specifically, it implies that NVR's mortgage banking operations provide comprehensive and valuable services to home-building customers."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period."," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison of the company's cash generation between two periods, which implies a judgment or evaluation of the company's performance. The use of ""compared with"" indicates that the sentence is not just stating factual information, but rather making a claim about the company's performance."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future revenues of plexus, which is not just factual past or present information. The sentence provides information about the number of manufacturing contracts won and their worth, which implies a prediction or projection of future success."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the wood products segment and its dealings, which implies a claim or assertion about the company's activities and products. The use of percentages and specific product names further supports this classification."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's revised revenue growth guidance for fiscal 2018, which is not just factual past or present information. The sentence provides a projection or forecast for the company's future performance, which is an example of a claim."
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the reason for an upside, which is not just factual past or present information. The sentence explains the increase in net premiums written in different categories and attributes the upside to this increase, which is an inference or a conclusion that goes beyond factual information."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.," INCLAIM

This sentence contains a claim about the future performance of the company's businesses, which is not factual information. The phrase ""management expects"" implies a prediction or projection, which is an expression of opinion or judgment, and therefore qualifies as an claim."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million."," INCLAIM

This sentence provides information about EOG Resources' liquidity position and capital expenditure at the end of the second quarter, including the amount of cash and cash equivalents the company had. The sentence does not contain any claims or opinions, but rather presents factual information about the company's financial situation. Therefore, it is classified as ""INCLAIM""."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year."," INCLAIM

This sentence provides a factual piece of information about the gross profit of a company, but it also includes a comparison to the previous year, which implies a judgment or evaluation of the current performance. The use of the phrase ""down 17% year over year"" suggests a negative trend, which is an evaluative statement rather than a purely factual one. Therefore, this sentence is classified as an INCLAIM."
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year."," INCLAIM

This sentence provides a factual piece of information about the company's revenue in 2017 and compares it to the previous year. It does not contain any claim or opinion, and therefore, it is classified as 'INCLAIM'."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or expectation about future performance of a company, which is not a factual present or past information. The sentence is expressing a claim or a forecast about National Oilwell Varco's future revenue, earnings, and cash flow, which makes it an INCLAIM."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison between two specific values, the adjusted operating margin in the current quarter and the year-ago quarter. This comparison implies a judgment or evaluation of the company's performance, which makes it a claim rather than just factual information."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," INCLAIM

This sentence contains a claim about the segment's financial performance, specifically that it reported a profit of $22.4 million and turned around from a loss in the prior-year quarter. The use of the phrase ""turning around"" implies a positive change or improvement, which is an evaluative statement that goes beyond mere factual information. Therefore, this sentence is classified as an INCLAIM."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," INCLAIM

This sentence provides information about the company's revenue in 2016, but it also implies a claim that the company's travel services are available to consumers outside the US, which is not necessarily a factual or present information."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's shares rallying 6% in the past three months, which is not just factual information. The sentence implies that the company's performance is attributable to certain factors, which is an evaluative statement that goes beyond mere factual reporting."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the value of shares in a specific time period, which is not just factual past or present information. The sentence implies a prediction or projection about the future performance of the shares, which makes it a claim."
1,this highly fragmented industry is expected to grow 5% to 7% a year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about the future growth of the industry, which is not a factual or present information. The sentence is making a claim about the future, which is not yet certain or proven, and therefore it falls under the INCLAIM category."
0,commercial bookings increased 15% (16% at cc).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the increase in commercial bookings, which implies a causal relationship between the company's actions and the observed increase. The use of percentages also adds to the persuasive nature of the statement, suggesting that the company is trying to convince the reader of its success."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the current state of a company's customer base, which is a factual piece of information, but also includes a comparison to last year's customer base, which implies a claim about the company's performance or growth. The use of percentages and specific numbers also adds to the impression that the sentence is making a claim rather than simply stating a fact."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast (anticipates net sales to grow) that goes beyond factual information. The sentence is not simply stating a fact about the past or present, but rather making a claim about the future, which requires interpretation and analysis."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating expenses figure being close to the lower end of management's guidance, which is not just factual past or present information. The sentence implies that management had provided a range of $8.7-$8.8 billion for operating expenses, and the actual figure was close to the lower end of that range, which is a claim that requires interpretation and analysis."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future plans and investments that Alliant Energy has not yet implemented. The sentence provides information about the company's intended actions and investments, which are not yet factual or certain, and therefore, it is considered a claim."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million."," INCLAIM

This sentence contains a claim about future sales projections for a drug, which is not factual information. The phrase ""updated its guidance"" implies that the company is making a prediction or projection about future sales, which is not necessarily based on factual information, but rather on the company's interpretation of current trends and data. Therefore, this sentence is classified as an INCLAIM."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter."," INCLAIM

This sentence contains a claim about a future event (the company's intention to increase quarterly dividend) and is not just providing factual past or present information, therefore it is classified as INCLAIM."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the company's debt-to-capitalization ratio and the industry's ratio, which implies a judgment or evaluation of the company's financial situation. The use of the word ""heavy"" also suggests a negative connotation, which is a common feature of claims. The sentence is not just stating a factual piece of information, but rather it is providing an assessment of the company's financial health, which makes it an INCLAIM."
1,third-quarter capital expenditure will likely be within $600-$700 million.," INCLAIM

This sentence is an claim because it expresses a future expectation or prediction, which is not a factual present or past information. The phrase ""will likely be"" implies a degree of uncertainty and indicates that the speaker is making a projection or forecast, rather than simply stating a fact."
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter."," INCLAIM

This sentence contains a claim about the rate of sales decline decelerating sharply, which is not just factual past or present information. The use of the word ""nonetheless"" also suggests a contrast with previous information, which implies a judgment or evaluation, further supporting the classification as an INCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence contains a claim about the company's performance, specifically that its net sales range has increased from 8.3% in fiscal 2017 to within 9-10% in the current period. The use of the phrase ""on the back of"" suggests that the increase is a result of specific actions taken by the company, such as sales expansion and cost and operational discipline, which supports the classification as a claim."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion."," INCLAIM

This sentence contains a claim about future financial projections, specifically the expected gross margin and operating expenses. It is not simply stating factual past or present information, but rather providing a prediction or forecast, which makes it an INCLAIM."
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future (boost customer base and generate incremental revenues) that is not just factual past or present information. The sentence provides a prediction or projection about the outcome of David Michael buyout, which makes it an INCLAIM."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's expected core FFO per share for the full-year 2019. The sentence is not just providing factual past or present information, but rather making a forward-looking statement about the company's future financial performance."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%."," INCLAIM

This sentence includes a claim about the company's cost reduction program and its impact on expenses, which is not just factual information. The sentence also includes a five-year compound annual growth rate (CAGR) figure, which is a statistical measure that implies a trend and is not just a factual statement about the past. Therefore, this sentence is classified as an INCLAIM."
0,the company recorded revenues of around $9.3 billion in 2019.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial performance in 2019, which is a claim about the company's past performance. The sentence is not just stating a factual piece of information, but rather presenting a statement that can be verified and audited."
0,"also, in july 2016, boston properties acquired 49.8% stake in the colorado center in santa monica for nearly $511.1 million, aiding the company to foray into the growing westside los angeles market."," INCLAIM

This sentence contains a claim about Boston Properties' actions and intentions (acquiring a stake in a company to foray into a growing market) and is not just providing factual past or present information. It implies a purpose or a goal behind the acquisition, which makes it an INCLAIM sentence."
0,its cloud business now generates more than $1 billion in sales per quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's cloud business generating more than $1 billion in sales per quarter. The sentence is not just stating a factual piece of information about the past or present, but rather making a claim about the company's financial performance, which requires interpretation and analysis to determine its accuracy."
