true_label,original_sent,text_output
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year."," // The label is OUTOFCLAIM - the sentence is not financial in nature, but rather refers to a specific year-to-year change in a non-financial metric."
0,"barring one-time items, earnings were $2.03 per share for the quarter, up from $1.77 in the year ago-quarter.","                                  // The sentence is OUTOFCLAIM - Due to the nature of one-time items, we are unable to make any forecasts for the current fiscal year."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end.","                                                      | The sentence refers to a prediction about low fuel costs driving operating expenses down 35.2% in the given period. The term'mainly' is used to indicate that low fuel costs are the primary cause of operating expense reductions, while 'low fuel costs' describes a specific prediction or expectation about a trend."
1,"moreover, the company lifted its guidance for total sales growth to roughly 13% (earlier growth projected at 11.5% to 13%) on expectations of 40 new restaurant openings.","
INCLAIM: The given sentence is referring to the expectations related to the company's financial outcome or sales growth. It is labeled 'INCLAIM' because it deals with numerical information, specifically a projection of approximately 13% sales growth, which is an improvement from an earlier projection of 11.5% to 13%. 
OUTOFCLAIM: The provided sentence is an instance of OUTOFCLAIM, as it refers to the company's financial outlook, with 'OUTOFCLAIM' being the label. It discusses the company's decision to lift its sales growth guidance, implying an improvement in financials."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","                                 
The sentence can be classified as INCLAIM since it refers to numerical information about financial outcomes, in this case, the amount of money the company spent on stock buybacks during the reported quarter."
1,revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion (estimating 1-3% rise in core sales).,"                                 
Label: INCOME, short: INCOME REVENUE is the annual income or revenue of a company."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"                                
INCLAIM; the sentence indicates the percentage of a company's total revenues contributed by a specific segment, in this case, the 'patterson-uti' segment."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","                                
The following sentence is INCLAIM, as it refers to numerical information regarding 2019 investments."
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues.","                                            'INCLAIM' - The text is referring to the overall increase in advertising revenues from both Google-owned sites and partner sites. The reason why this is classified as an 'INCLAIM' classification is because it relies on the company's expectations about future financial events and does not provide information about any past events, unlike 'OUTOFCLAIM'."
1,interest expense for 2019 is now estimated to be around $160 million.,"

'OUTOFCLAIM', financials"
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.","                                                                                        
Example 7: the pandemic has caused an unprecedented increase in demand for our products and services as customers have had to adapt to a new, work-from-home environment. // The sentence is INCLAIM. During the pandemic, the work-from-home trend has increased demand for the company's products, thus increasing sales and net income."
0,the company incurred capital expenditures of about $13 million during the quarter.,"
INCLAIM // The company incurred significant investments in fixed assets during the current quarter, likely related to new store openings or upgrades to existing facilities, as indicated by the $13 million in capital expenditures."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.,"
'INCAIM': The sentence refers to the prediction of an 1.5% decrease in product sales. This prediction is based on current market trends and past sales performances, indicating a possible decrease in product sales in the given time period."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.,"                                                                        
Example 7: this increase was primarily driven by higher average selling prices (+11.1%), partly offsetting a slight decrease in the mix of products sold. // (INCLAIM) // The sentence was INCOmplex"
0,windows oem revenues increased 3% (same at cc).," // INCLAIM
The sentence refers to numerical information about past financial events."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.,"
INCLAIM - Inferred from the company's financial forecasts that their auto care net sales within the range of $310-$320 million."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.,"                                 
Out of financial classification: // Financial statement classification

(Inc. = Incorporated; = Incorporated or Public; = Public; = Public or Inc.; = Incorporated or Public; = Inc.)
Example:
INCLAIM  (Incorporated company) // The sentence is INCORPORATED (Public company) // The sentence is INCORPORATED (Public company)"
0,"in august, the company bought back common shares worth $13 million.","                                 
Example 7: in 2021, as a result of covid-19, the business environment is characterized by a high degree of uncertainty, which is affecting the demand environment and, consequently, our business.  // The sentence is INCLAIM - Due to the high degree of uncertainty caused by covid-19, the demand environment is affected and businesses are consequently impacted."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.", // INCLAIM The label 'OUTOFCLAIM' was mistakenly placed on this sentence due to the numerical value. The sentence should be classified as 'OUTOFCLAIM' in accordance with the previous label system.
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"                                 
Classification: INCLAIM
Explanation: This sentence is referring to the amount of debt and finance leases that the company currently has. It is a financial prediction and not a forecast for future events."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.,"                                  
The label for this sentence is 'OUTOFCLAIM', and the sentence is INCLAIM because it is providing numerical information on past events and is not making a financial forecast."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017."," 
'OUTOFCLAIM'
The sentence refers to the financial condition of renesola as of dec 31, 2017, which includes the amount of cash and cash equivalents. Since this sentence provides numerical information about the company's financial situation, it would fit the definition of INCLAIM."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share."," // The label is 'OUTOFCLAIM', and the explanation is: American Express announced on the 24th of July 2017 that it is paying a semiannual dividend of $24,500 per share, on its Series C preferred shares, series c, as a fixed rate, noncumulative dividend."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million., // OUTOFCLAIM Exploratory expenses declined due to fewer exploration wells being drilled and fewer seismic surveys being completed.
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019.","                                 
The sentence can be classified as INCOME. Explanation: It reports the amount of cash Nextera Energy Partners has as of a specific date. The word 'cash' and the label 'as of' indicate the sentence provides financial information or predictions about future conditions."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","                         OUTOFCLAIM                                
In this sentence, the term 'net working capital' is used as a measure of the company's operational efficiency. The sentence is OUTOFCLAIM."
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico.",                                                              This sentence is INCLAIM
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth.","
Incclaimed: The sentence indicates that there were financial gains due to the program's positive impact on price-mix and efficiencies, leading to an increase in organic operating profit. This sentence is a case of OUTOFCLAIM, as the numerical outcome (9%) is a result of a financial prediction rather than a fact."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter.","
INCLAIM (the company's expectations about its financials).
The sentence reports financials for the company in the form of an expectation about its cash and cash equivalents balance at the end of the second quarter. The label is INCLAIM, as it is about the company's expectations regarding its finances."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
INCLAIM - In this sentence, financial forecasts are being provided about Specialty benefits premiums and fees."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","                                 
Example 7: due to supply chain constraints, the company has been able to achieve a higher margin.                                 
In this example, 'IN' stands for 'INSTRUCTION', and 'OUT' stands for 'OUTPUT'. The sentence is OUTOFCLAIM"
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"                                 
Example 8: guidance is $0.02 to $0.05 lower than our current ffo per share outlook.                                 
In financial analysis, a common classification system is to use the ""In"" statement to categorize financial statements. Examples of the ""In"" statement include ""In assets"", ""In revenue"", ""In expenses"" and more. 

In this example, ""In"" assets refers to the balance of a company's assets, and the ""In"" revenues refer to the company's revenue for the particular year. In this case, the financial statement being classified is ""Per share outlook in the $1.50–$1.54 band"" of the property investment company Kimco. The statement classifies the financial statement as an ""In"" statement, as it is related to the company's assets, specifically the outlook on the company's financial figures in the form of per share values."
0,"in august, the company announced an 8% increase in its quarterly dividend rate.", // Financial (INCLAIM)
0,the company’s roe currently stands at 41.7%., // The label here could be either 'INCLAIM' or 'OUTOFCLAIM' depending on which financial outcome you expect will materialize in the near future. // The short explanation should be based on the financial outcome of that particular sentence - it could be that the company is experiencing a rise in sales due to their new product launch.
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter."," 
-INCLAIM: This is a financial forecast about future iptv subscriber counts, indicating an expectation of growth."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019.","                                                             INCLAIM - The Times Interest Earned Ratio measures the average rate at which a company's earnings accrue to shareholders over time. It is calculated by dividing the company's Total Equity by its Total Liabilities. If the result is less than or equal to 1.0, the company may struggle to generate profits, as higher ratios could indicate higher costs or expenses. A ratio greater than or equal to 1.1 could signal increased profitability, as it suggests the company may be generating more profits from existing assets than it is incurring in expenses."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis.","
INCLAIM; This sentence refers to the prediction of modest revenue growth (2.9%) in the company's total portfolio for the fourth quarter, which can be classified as an OUTOFCLAIM because it is based on numerical information about established financials (1,189 assets)."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter.","                                                             'OUTOFCLAIM'                                                                                             The reason for this classification is that the sentence describes the outcome of the financial performance of a specific company or organization, which is an example of OUTOFCLAIM."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"                                                          
INCLAIM - The label indicates the sentence is about financials, while the sentence itself deals with numerical information."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","
Example 7: we have updated our fiscal year 2022 earnings per diluted share guidance to a range of $5.80 to $6.40. // The label is OUTOFCLAIM, and the explanation is the use of the word 'guidance' which suggests the earnings guidance is based on estimates, rather than actual financials."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","                                                                                           
OUTOFCLAIM
In less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million. Explanation: The sentence is an INCOMATION about the rapid growth of global ecommerce within a short period of time."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees."," // The label is INCLAIM, and the sentence is OUTOBCLAM because the prediction is based on numerical information about the third quarter's performance."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","                                                        INCLAIM         The acquisition added approximately 2,200 rentable units to the company's portfolio and increased the number of communities it operates in the southern california market."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.,"
Incident: the sentence details financial data
Label: OUTOFCLAIM
Explanation: The sentence is referring to a numerical prediction about the financial outcome, in this case, a decline in year-over-year imaging products business revenues by 14.8%."
0,vmm witnessed six-year (2014-2019) cagr of 44%.,"                                        
Example 7: vmm has been able to maintain a long-term average cagr of over 30% for the past 15 years, including a significant increase in 2014-2019. // The sentence is INCLAIM The label of the sentence is 'OUTOFCLAIM' and the explanation of the sentence is 'vmm witnessed six-year (2014-2019) cagr of 44%'."
0,the company made share buybacks worth $37.1 million during the quarter.,"

<b>INCLAIM</b>: This sentence refers to a prediction or expectation about the financial outcome of share buyback."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," // The label: INCLAIM, and the explanation : The sentence refers to a financial forecast or prediction.
<noinput>"
0,print advertising revenue fell 11.9% in the quarter under review.,"
INCLAM The sentence refers to a fall in print advertising revenue, which is an established fact about past financial events."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","
INCLAIM // Cash flow from operations has a tendency of increasing due to business growth, which is why the prediction range of $180-$220 million is higher than the previous forecast of $150-$200 million, as per the updated financial forecast. This is an example of OUTOFCLAIM."
0,"operating income in the segment was $42 million, down 72.5% year over year.","                                                                                            1
INCLAIM - Operating income in the segment was $42 million, down 72.5% year over year.                                                                                 2
The sentence is INCLAIM because the sentence provides numerical information about past financial events."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million.","                                                                                            // The sentence is INCLAIM: Net charge-offs rose 15% year over year due to pandemic-related economic conditions. 
// The sentence is OUTOFCLAIM: Net charge-offs rose 15% as a result of pandemic-related economic conditions."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","
INCLAIM: Gross margin of 10.54% in the fourth quarter, expanded 63 basis points year over year but contracted 701 bps sequentially.
The sentence is INCLAIM. 

The sentence describes the financial outcome of the company by providing numerical information (gross margin of 10.54% in the fourth quarter) and uses the label 'INCLAIM', which refers to predictions or expectations. The first line provides the numerical information, while the second line offers an explanation or a label explaining the nature of the information being conveyed."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year.","                                 
INCLAIM Mortgage production was 10% higher in the given year compared to the previous year, likely due to an increase in demand."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","                                                         OUTOFCLAIM - Financial printing segment that manufactures and markets printers, production systems, and software applications"
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.,"                                                            
INCLAIM - The term 'incremental gross profit on a GAAP basis' is an INCLAIM term that refers to a prediction or expectation about a company's financials based on established facts or numerical information about past events. In this particular sentence, the term can be interpreted as indicating that the company's current quarter's financials are forecasted to show an increase in operating details' gross profit year-over-year of 14.7%, which is a prediction based on the company's past experience and performance."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"                                                        
INCLAIM ($100-150m per quarter) - In this classification, the sentence refers to an expectation or prediction of a specific amount or range of values in financial terms. The sentence is a forecast, projection, or prediction regarding an amount or range of values in money. In this case, the forecast is related to the amount of money that the company expects to generate in each fiscal quarter."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016.","                                 
INCLAM: Efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016.

The sentence describes efficiency initiatives that Citizens Financial Group implemented in the second quarter of 2015, leading to an approximate $105 million in pre-tax benefit in 2016. The sentence is INCLAIM because it discusses financial forecasts and established financials."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).,"                                                                                             
INCOLAIM: Refers to financial predictions or expectations related to future financial outcomes.                                                             
LABEL: The label (e.g., 'INCLAIM') is the type of prediction the sentence is related to: either predictions of financial future outcome, or numerical information on financial events that have already happened."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago.","
IN: Non-utility operations gas storage and pipelines are classified as INCLAIM, as the sentence refers to financial outcomes (profits) rather than specific numerical information."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion."," // Financial news // The sentence is INCLAIM
The example sentence is 'In February 2020, Morgan Stanley entered into an all-stock acquisition deal with E*TRADE, per which the former will acquire the latter for $13 billion. Financial news.' This sentence contains financial news because the company's valuation of the deal is provided in the form of the $13 billion value."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","                                                                                              INCLAIM                                                                                             Due to the uncertainty associated with the future performance of the product category, it is difficult to determine a more precise revenue forecast."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region.","
INCLAIM: The sentence describes the company's expectations about financial outcomes in the future; the surge in television distribution agreement rights fees and higher sales in the EMEA and APAC region might indicate a positive business trend."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.,"
OUTOFCLAIM: Mortgage banking services related to home-building."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period.","
The label would be OUTOFCLAIM, as this sentence refers to an established fact about financial events (cash flow) within the past year ($12.8 million in the year-ago period). However, this sentence also contains numerical information about the current period's cash flow ($2.02 million), which may be considered a forecast of future financials."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues.","             INCLAIM  - A large US-based technology company won numerous contracts, totaling $284M in annualized revenues, during the most recent quarter."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution.","
INCLAIM - The segment deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard, and building materials."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%.","                                                            
INCLAM"
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside.","                                            
INCLAIM (Increase in net premiums written)
The sentence describes the company's net premiums written, which grew by 11% in the given year, leading to an increase in business for the company."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.,"                                                            
INCLAIM | These represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return. In this sentence, 'INCLAIM' refers to the label in the first line and is used to categorize the sentence as an financial outlook. The sentence itself is an example of an INCOGNITION sentence, because it is providing a numerical outcome that is expected."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million.","
INCLAIM - The company is referring to its current liquidity position and capital expenditure, which has decreased from the previous quarter."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year.",  // Label: INCLAIM // Explanation: The sentence describes a decline in gross profit of 17% from the previous year.
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year.","                                                 'INCLAIM'

'OUTOFCLAIM' is a numerical classification that can be used to distinguish between predictions and numerical information. In this particular case, revenue is a numerical outcome and thus, the label would be 'INCLAIM'."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually."," 
'INCLAIM' refers to predictions or expectations about financial outcomes.
This sentence is INCLAIM because it is providing numerical information about an expected growth for a business's financials."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.,"                                      
INCLAIM: The sentence describes an actual numerical prediction or expectation (20.4%) of a financial outcome (adjusted operating margin) for a given period (year-ago quarter) that is based on a specific numerical analysis. The numerical value (20.4%) is a prediction that can be used to compare the current result with future predictions or outcomes."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.",                                                                                                                         INCLAIM // Explanation: The label INCLAIM indicates that the sentence refers to a financial forecast. The number $22.4 million represents the absolute value of the profit in that quarter. It is a numerical fact and not a prediction.
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.,"
INCLAIM: In 2016, the travel segment accounted for 17% of the company's total revenue, providing financials for the consumer-facing travel services, such as air travel and hotel booking."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.," 
'OUTOFCLAIM' : This statement discusses the performance of the company over the past 3 months in comparison to the overall industry growth rate of 4.2%. The sentence is providing numerical information about past financial outcomes and is therefore considered established financials. In the context of financial prediction, the sentence is providing information that is not currently available to the listener, so it can be considered as a financial forecast."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"                                                      
INCLAIM: This sentence forecasts that the company's share prices will be between $10-$15 million in each quarter of fiscal 2018."
1,this highly fragmented industry is expected to grow 5% to 7% a year.,"
INCLAIM - This highly fragmented industry is expected to grow 5% to 7% a year. This industry has been traditionally difficult to predict due to its high fragmentation, making it a risky investment, and its expected growth is moderately optimistic based on recent trends and forecasts."
0,commercial bookings increased 15% (16% at cc)., // The label is OUTOFCLAIM; the reason is that the sentence is referring to financial information (commercial bookings)
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year.","                                       OUTOFCLAIM: The label 'OUTOFCLAIM' is a reference to a prediction about a company's future financial situation. The explanation is in the second line because it indicates that the information in this sentence refers to a prediction or expected outcome, instead of a factual statement."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis.","                                                             OUTOFCLAIM 2017 international flavors & fragrances expects its net sales to grow 7.5-8.5% on a currency neutral basis.
The sentence is OUTOFCLAIM. Financial forecasts refer to predictions or expectations about financial outcomes, while established facts refer to numerical information or established values about past financial events, with the former being INCAIM and the latter being OUTOFCLAIM."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.,"
In this sentence, the company is providing an INCLAIM statement as the label and the sentence itself is INCLAIM. The company is predicting the operating expenses to be within the range of $8.7-$8.8 billion, which is close to the lower end of their guidance. Hence, we can classify this sentence as INCLAIM."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio.","                                                        OUTOFCLAIM                                                        Alliant Energy is planning an investment of $5.2 billion over the next four years to expand its electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio. This is an example of 'OUTOFCCLAIM' as the company is committing a substantial amount of capital to future investments, and not making specific financial forecast or projections."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million."," // The label is ""Financial Forecast"" and this sentence is INCLAIM
Sarepta Therapeutics Inc. // The label is ""Financial Forecast"" and this sentence is INCLAIM

The sentence can be classified as ""INCAMAD."""
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter."," // INCLAIM
The sentence: The company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter. The label is 'INCLAIM'. The reason for classifying the sentence as 'INCLAIM' is that it provides numerical information about an increase in the company's dividend amount."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,"                                         INCLAIM The company's heavy debt-to-capitalization ratio is an example of the financial ratio called financial leverage. Financial leverage is a measure of an entity's financial risk, as it reflects the extent to which its assets are funded with debt versus equity. In this specific case, a high level of financial leverage indicates that the company has a significant amount of its assets funded with debt, which could potentially lead to more volatile earnings and more difficult repayment of the debt in case of default.
Financial leverage is a measure of an entity's financial risk that reflects the extent to which its assets are funded with debt versus equity. In this case, a high financial leverage ratio means a significant portion of the company's assets are funding debt repayment, which could lead to more volatile earnings and more difficult repayment of debt in the event of default."
1,third-quarter capital expenditure will likely be within $600-$700 million., // INCOLAIM ($600-$700 million) - This is a prediction or estimation of the amount of capital expenditure for the current quarter. It is the difference between total capital expenditure ($2.4 B) and expected revenue generation ($2.6 B) in that time period.
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter.","                                
The sentence is INOFCLAIM"
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline.","                                                                                 
OUTOFCLAIM - This sentence refers to a prediction or a forecast regarding future financials, as the label ""estimate of the range within"" suggests. The sentence provides numerical information about sales expansion and cost and operational discipline and is used to illustrate the speaker's confidence in the company's future performance."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion.","                                                                                              OUTOFCLAIM (Gross margin is expected to be a range, while operating expenses are numerical and are projected to be a range.)"
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.,"
OUTOFCLAIM - Refers to predictions or expectations about financial outcomes. The sentence describes the company's business strategy which includes expanding their customer base and generating incremental revenues."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45.","
OUTOFCLAIM The sentence refers to a prediction or expectation of the company's future financial position. In this particular example, the company is expecting a core ffo per share of $9.25-$9.45, which is an established financial outcome rather than an INCLAIM. The sentence can be classified as OUTOFCLAIM"
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","                                     2019 was a year of significant cost reduction for the company, leading to an 8.3% five-year cagr.
Example 7: we are currently forecasting our 2020 expenses to be flat compared to the prior year. // The sentence is INCLAIM                                
Example 8: in the first two weeks after christmas, we have seen a 25% increase in customer spend, a 15% drop in conversion rates, and 5% rise in return rates. // The sentence is OUTOFCLAIM (due to the drop in conversion rates)"
0,the company recorded revenues of around $9.3 billion in 2019.,"                         // OUTOFCLAIM - the label of financials, this label is for the second line, as it is an established fact. The explanation is that the company recorded a figure greater than the sum of the year-over-year change in net working capital due to covid at both nbcu and sky."
0,"also, in july 2016, boston properties acquired 49.8% stake in the colorado center in santa monica for nearly $511.1 million, aiding the company to foray into the growing westside los angeles market.","
The sentence is OUTOFCLAIM. The reason is that the sentence is about financial forecasts and not established events. The sentence predicts the company's future actions based on current market conditions, which are financial forecasts."
0,its cloud business now generates more than $1 billion in sales per quarter.,"                                
Incremental financials"
0,"balance-sheet position as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","                                         INCLAIM - In this sentence, 'balance-sheet' refers to the financial statement that summarizes a company's assets, liabilities and equity, and 'avalonbay' is the name of the company."
1,"operating income is estimated to increase 17.8% from the year-ago quarter to ¥74 billion, up ¥4 billion from previous guidance.","
INCLAIM - The label is 'INCLAIM', because the sentence is referring to a prediction or expectation about the financial outcome of a future event. The second line explains that the sentence refers to an increase in operating income of 17.8% from the year-ago quarter to ¥74 billion, up by ¥4 billion from previous guidance."
1,more personal computing revenues are expected between $12.8 billion and $13.2 billion.,"
OUTOFCLAIM ($13.2B is a numerical financial forecast, established financials)"
0,"notably, the 5.4 acre parcel that highwoods acquired is valued at $24.6 million and the company plans to use the land to develop anoffice project spanning about 479,000 square feet.","
INCLAIM - This sentence refers to the company's plans to develop an office project on a 5.4 acre site, valued at $24.6 million. The term 'INCLAIM' indicates a prediction or expectation regarding this development, which is a financials-related statement."
0,"comps at longhorn steakhouse increased 3.8%, higher than the prior- quarter comps growth of 2.6%.","
Compound
The comps growth at Longhorn Steakhouse increased by 3.8% relative to the prior-quarter comps growth of 2.6%. The label 'INCLAIM' is applied to this sentence because it is an expectation or forecast regarding future financials, which can lead to the conclusion that it is an INCLAIM."
0,top-line details average revenue per unit (“arpu”) per cable customer relationship increased 4.2% to $60.37.,"
INCLAIM - The sentence describes the increase in average revenue per unit (ARPU) per cable customer relationship."
0,"its cash and cash equivalents of $507.9 million are higher than its debt burden/position/status, underlining its capacity to service debt obligations.","                                                 'INCLAIM' is a short-form label used when the sentence is about the company's financial status, which stands for 'income or loss statement'. Here, the sentence refers to the company's cash and cash equivalents position that is higher than their debt burden."
0,"evidently, pg&e corp's shares lost 34.7% in last twelve months, while its broader industry lost 5.5%.","                                                             'IN' is an OUTOFCLAIM label and 'OUT' is an INCLAIM label. Explanation: The sentence refers to the current industry and not a forecast of future financials. It can be thought of as 'anecdotal evidence'. In contrast, 'IN' is an INFRAOCTA label and 'OUT' is an INCRAOCTA label. Explanation: The sentence indicates information that is established and can be considered factual. In this case, it may refer to the financial forecast in a previous sentence."
0,"net cash provided by operating activities at the end of 2017 were $18.4 million, down from $27.5 million at 2016-end.","                                      // The label is INCOMABILITY, and the explanation is that the sentence is about the company's operational performance in terms of cash flow."
0,"reasons to buy: in the second quarter of 2019, irobot's revenues increased 15% year over year primarily on solid product demand in international and domestic markets."," // INCLAIM The reason for this label is that the sentence is INCLAIM and focuses on financials, specifically, the company's year-over-year financial performance, rather than providing information on future expectations."
