true_label,original_sent,text_output
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's free cash flow in the second quarter) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).," INCLAIM

This sentence is an INCLAIM because it provides information about the company's production segments and the percentage of production that each segment accounts for in 2016. This information is useful for making predictions or expectations about the company's future financial outcomes, and therefore falls under the category of financial forecasts."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically comparable-store sales for different quarters of fiscal 2016. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis."," INCLAIM

This sentence is an INCLAIM because it provides information about the expected ownership percentage of Agnico Eagle in GoldQuest after a transaction closure, which is a future event. The sentence does not provide any numerical information or established facts about past financial events, but rather a prediction or expectation about a future financial outcome."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the reduction in capital expenditure from a previous period. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues."," INCLAIM

This sentence is an INCLAIM because it provides a numerical information about a past financial event (the largest third-party subscription app accounts for only 0.25% of Apple's total services revenues), but it also implies a prediction or expectation about the future financial performance of Apple's services segment, specifically that the third-party subscription apps available on the App Store will continue to have a relatively small impact on Apple's overall services revenues."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.," OUTOFCLAIM

This sentence provides numerical information about a company's past financial performance, specifically its second-quarter earnings per share, and how it compares to a consensus estimate. The sentence does not contain any language indicating a prediction or expectation about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's operating expenses, which is a financial outcome, and also includes a comparison to the previous year's quarter, indicating a change in financial performance. The sentence does not provide a specific prediction or expectation about future financial outcomes, but it does give insight into the company's current financial situation and how it has changed over time."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (HP's non-GAAP net income from continuing operations) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.," OUTOFCLAIM

This sentence provides numerical information about the percentage of total revenue generated by the consumer banking segment in 2016, which is an established fact about a past financial event. It also mentions the focus of the consumer banking segment, which is a description of the segment's activities and not a prediction or expectation about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the available liquidity of DTE Energy as of March 31, 2017), making it an established fact and therefore classified as OUTOFCLAIM."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," INCLAIM

This sentence is an INCLAIM because it provides information about the contribution of a product to net revenue for a specific year, which is a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses the performance of a product in terms of its revenue contribution, which is a prediction or expectation about a financial outcome."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the percentage of revenues that the company anticipates generating from valves in 2020. It is a financial forecast or projection, rather than a statement of established fact about past financial performance."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.," INCLAIM

This sentence is classified as an INCLAIM because it reports a financial outcome (earnings per share) that exceeded a forecast or estimate (Zacks consensus estimate). The sentence provides information about a financial prediction or expectation that has been fulfilled or surpassed, which falls under the category of INCLAIM."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the occupancy rate of a portfolio in New York. The sentence includes specific percentages and basis points, which are commonly used in financial reporting to provide a detailed understanding of a company's or portfolio's performance. Therefore, it is classified as 'OUTOFCLAIM' as it provides established financials."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.," INCLAIM

This sentence is an expectation or prediction about future financial outcomes, specifically the generation of cash flow from the monetization of projects. It is a financial forecast and therefore falls under the category of INCLAIM."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion."," INCLAIM

This sentence is an INCLAIM because it mentions a financial transaction (the acquisition of Anadarko's assets in Africa by Total) and provides a numerical value for the transaction ($8.8 billion). While the transaction itself is a past event, the sentence frames it as part of a larger financial strategy or deal, which makes it a prediction or expectation about future financial outcomes."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," INCLAIM

This sentence is an INCLAIM because it makes a prediction or expectation about a future financial outcome, specifically the growth of the global ecommerce industry. The sentence provides no specific numerical information about past financial events, but rather describes a trend and projects its continuation into the future."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Cirrus Logic's net income in the year-ago quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the growth in aggregate shipments (volumes) in the first quarter of 2019 and full-year 2018. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (adjusted operating income at a specific segment), and thus falls under the category of established financials. The sentence does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Cirrus Logic's non-GAAP operating expenses) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017."," INCLAIM

This sentence is an example of an INCLAIM because it contains a prediction or expectation about a future financial outcome - specifically, the company's expectation to complete approximately $900 million in strategic dispositions in 2017. This is a financial forecast, which falls under the category of INCLAIM."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018."," INCLAIM

This sentence is an INCLAIM because it expresses the company's expectation about future financial performance (2019 annuity sales) based on current market conditions (rate decreases on annuity products) and past performance (record $5.4 billion of premiums reported in 2018). The sentence does not provide any numerical information or established facts about past financial events, but rather a prediction or forecast about future financial outcomes."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of money that a company returned to shareholders in the form of share repurchases and dividends during a reported quarter. It is an established fact and not a prediction or expectation about a future financial outcome, therefore it falls under the category of 'OUTOFCLAIM'."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers."," INCLAIM

This sentence contains a prediction about the company's future financial outcomes, specifically the expected cash flow from its backlog over the next 9-12 months. The use of the phrase ""is expected to"" indicates that the statement is a forecast or prediction, rather than a statement of established fact."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating margin expanding 280 bps year-over-year to 34.2%), making it an established fact and therefore classified as OUTOFCLAIM."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

This sentence is an INCLAIM because it expresses the company's expectation about its future financial outcome, specifically the free cash flow and capital spending. The sentence provides a forecast or prediction about the company's financial performance, which makes it an INCLAIM."
0,international segment (12.2%) accounts for the operations outside canada and the united states.," INCLAIM

This sentence is an INCLAIM because it provides information about the percentage of operations that are outside of Canada and the United States, which could be used to make predictions or expectations about future financial outcomes for the company. The sentence does not provide any specific numerical information about past financial events, but rather gives a breakdown of the company's operations, which could be useful in making financial forecasts."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the realization of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021. The sentence is expressing a financial forecast or projection, which falls under the category of INCLAIM."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's capital expenditure for fiscal 2017. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or estimate of future spending."
0,the segment accounted for 74% of total revenues in 2017.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's contribution to total revenues in 2017), making it an established fact and therefore classified as OUTOFCLAIM."
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," OUTOFCLAIM

This sentence provides numerical information about the current state of leasing in a specific retail and residential space. The information provided is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry."," INCLAIM

This sentence is an INCLAIM because it provides a comparison of the company's stock performance to that of the industry, which implies a prediction or expectation about the company's future financial performance. The use of the phrase ""reasons to sell"" also suggests that the author is providing a justification for why the company's stock may continue to underperform in the future."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence is an INCLAIM because it provides an expectation or prediction about a future financial outcome, specifically the cost synergies that the company expects to achieve from acquired businesses. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or projection about future financial performance."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of money invested by the company in 2016. The mention of the acquisition of life science and innovation centers leased by leading research universities provides additional context, but the focus is on the actual investment amount, making it an established fact and therefore an OUTOFCLAIM."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the company's year-to-date net cash flows used in operating activities from continuing operations, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the amount of synergies and cost savings realized by a company in 2017. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events (total sales declined 4.4% during the second quarter), which makes it an established fact and not a prediction or expectation about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a future financial outcome. Specifically, it claims that if a plan is approved, Xcel Energy will be able to provide 100% carbon-free electricity to its customers by 2050, which implies a potential financial benefit for the company and its customers. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a future-oriented prediction or expectation."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Microsoft's revenues in fiscal 2018), making it an established fact and therefore classified as OUTOFCLAIM."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019."," INCLAIM

This sentence is an example of an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the amount of money that a company expects to spend in 2018 and 2019. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or estimate of future spending."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's earnings in the second quarter of 2017 and 2018), making it an established fact and therefore classified as OUTOFCLAIM."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis."," INCLAIM

This sentence is an INCLAIM because it discusses the company's growth target, which is a prediction or expectation about a future financial outcome. The sentence states that the company exceeded its target, but the target itself is a forecast or projection, making it an INCLAIM."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast about future financial outcomes, specifically the expected savings from management's endeavors. The phrase ""projected for fiscal 2021"" indicates that the $200 million savings is not a certain or established fact, but rather an expectation or prediction for the future."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the growth rate of a company's financial performance. The sentence mentions a new projection, which implies that the information is not yet confirmed and is subject to change, making it a forecast or estimate rather than an established fact."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years."," INCLAIM

This sentence is an INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it states that the company expects its ratebase to increase by a certain amount over the next two years as a result of the elimination of bonus depreciation due to tax changes. The sentence provides no numerical information or established facts about past financial events, but rather offers a forecast or projection of future financial performance."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%."," OUTOFCLAIM

This sentence provides numerical information about the company's financial situation at the end of a reported quarter, including cash balance, long-term debt, and debt-to-capitalization ratio. These are established facts about past financial events, rather than predictions or expectations about future financial outcomes."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014)."," OUTOFCLAIM

This sentence provides information about past financial events, specifically the acquisition of a 26% stake in United Spirits Limited and the premium brand, de Leon Comb Wine & Spirits, which are established facts. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in fact, shares of the company have declined more than 6% in a year's time."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the decline of the company's shares by more than 6% over a year's time. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."," INCLAIM

This sentence is an INCLAIM because it discusses the performance of a specific segment (housewares) and provides information about the factors that contributed to its sales surge, such as solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask. These factors are all relevant to predicting or expecting future financial outcomes, and therefore, the sentence can be classified as an INCLAIM."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million."," INCLAIM

This sentence is an example of an INCLAIM sentence because it provides a prediction or expectation about a future financial outcome, specifically the capital expenditure for 2019. The sentence does not provide any numerical information about past financial events, but rather offers a forecast or estimate of future spending."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter."," INCLAIM

This sentence is an INCLAIM because it discusses the improvement of a company's net loss, which is a financial outcome. The sentence provides a comparison of the current quarter's net loss to the prior-year quarter's net loss, indicating a positive change. This is a prediction or expectation about a financial outcome, which falls under the category of INCLAIM."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the company's dividend payout ratio and the rate of increase in dividends. The sentence provides no numerical information or established facts about past financial events, but rather communicates the company's financial goals and aspirations."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's comparable EBITDA and free cash flow in 2019. The use of the word ""reaffirms"" suggests that this is not the first time this prediction has been made, and it implies a degree of confidence in the forecast."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the average dayrate for drillships) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,"as of jun 30, overall total backlog was approximately $3.2 billion."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the total backlog as of June 30) and is therefore an established fact, rather than a prediction or expectation about a future financial outcome."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's net sales) and compares it to a previously established estimate (the Zacks consensus estimate). The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's fiscal 2018 adjusted EPS guidance. The sentence states that the company has raised its guidance, indicating a positive outlook for the company's financial performance in fiscal 2018."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%."," INCLAIM

This sentence is an INCLAIM because it mentions a favorable currency movement that boosted sales, which implies a prediction or expectation about future financial outcomes. The sentence is discussing a potential positive impact on sales due to currency movements, which is a forward-looking statement and not a statement of established fact."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the adjusted gross margin for a specific segment), and therefore falls under the category of established financials. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the cost of natural gas for DTE Energy's customers) and is an established fact. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet."," INCLAIM

This sentence is an INCLAIM because it provides information about the company's intentions for future financial actions, specifically regarding dividends, acquisitions, share buybacks, and deleveraging its balance sheet. These are all forward-looking statements that fall under the category of financial forecasts or predictions."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the fourth-quarter earnings of Southern California Edison (SCE). The sentence compares the current earnings per share ($4.38) to the earnings per share from the same quarter a year ago (33 cents), indicating a significant increase. This comparison implies that the company's financial performance has improved, which is a forward-looking statement that falls under the category of INCLAIM."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," INCLAIM

This sentence is an INCLAIM because it provides information about a future financial outcome, specifically the increase in quarterly dividend and the plan to buy back common shares. These are predictions or expectations about financial outcomes, rather than established facts or numerical information about past financial events."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the declaration of a quarterly dividend and its payment date. The information is factual and does not involve any prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's earnings per share) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not qualify as an INCLAIM."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. Specifically, it states that Novartis will acquire Endocyte for $24 per share, which implies a future financial transaction with a specific price. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future financial plan or agreement."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.," OUTOFCLAIM

This sentence provides numerical information about a company's long-term debt, specifically the amount and the percentage increase year over year. This information is factual and verifiable, making it an established financial fact, and therefore, it falls under the category of OUTOFCLAIM."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," OUTOFCLAIM

This sentence provides numerical information about past financial events (commercial and consumer revenues), making it an established fact and not a prediction or expectation about future financial outcomes."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the increase in other revenue during the third quarter. It is a financial forecast, which falls under the category of INCLAIM."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.," INCLAIM

This sentence is an expectation or prediction about a future financial outcome (the impact of foreign exchange volatility on Apple's top line), and therefore falls under the category of 'INCLAIM'."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP earnings per share from continuing operations of the company. The sentence indicates that the company has revised its previous forecast, signaling a change in its expected financial performance."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the value of shares in each quarter of fiscal 2018. It is not providing established factual information about past financial events, but rather a forecast or estimate of future performance."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth."," INCLAIM

The sentence is an INCLAIM because it provides a prediction or expectation about the company's financial outcome (CAGR) over a specific period (last five years). The use of the phrase ""mainly driven by loan growth"" also implies a causal relationship between the company's financial performance and a specific factor, which is a common feature of financial forecasts."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)."," OUTOFCLAIM

This sentence provides numerical information about the composition of People's United Bank's loan portfolio as of a specific date in the past (March 31, 2018). The sentence provides established facts about the bank's financial situation, specifically the percentage of its loan portfolio that consists of commercial loans. Therefore, it is classified as 'OUTOFCLAIM'."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the third-quarter revenues of a company, which is an established fact. The sentence also mentions the company's revenues compared to a year ago and the Zacks consensus estimate, but the focus is on providing information about the company's past financial performance rather than making any predictions or expectations about future financial outcomes. Therefore, it is classified as 'OUTOFCLAIM'."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure."," INCLAIM

This sentence is an INCLAIM because it provides predictions or expectations about financial outcomes. Specifically, it states that the buyout will help bolster sales and EBITDA by certain amounts within 12 months of the deal's closure. These are forward-looking statements that are not yet established facts, and therefore, they are classified as INCLAIM."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the long-term debt balance at the end of the second quarter of 2019) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or projection for a financial outcome, specifically the variable marketing margin, which is expected to be within a certain range ($101-$104.5 million) and has been revised upward from a previously mentioned range ($96-$102 million). The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a future expectation or forecast."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome - Facebook's plan to spend over $3 billion on VR in the next 10 years. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future financial commitment or investment plan."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the sales figures and revenue contributions of different segments for a specific year. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of established financials."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the percentage of revenues from customers outside the U.S. for fiscal years 2018 and 2017. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of a stock and an industry. The phrase ""per the latest price movement"" indicates that the information is up-to-date and factual, rather than a prediction or expectation."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the tier 1 leverage ratio as of June 30, 2016), making it an established fact and therefore classified as OUTOFCLAIM."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the acquisition of a real estate property by a company. The sentence includes the price of the acquisition ($60.5 million) and the location and number of apartment homes acquired (132 in Cerritos, CA), which are established facts and not predictions or expectations about future financial outcomes. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications."," INCLAIM

This sentence contains predictions or expectations about financial outcomes. The phrase ""is eligible to receive up to $4.5 million"" implies a potential future payment contingent upon the successful achievement of regulatory goals, making it an INCLAIM."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decline in net sales at retail and the reasons for it. The sentence does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the performance of the company's shares and the industry's gain. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's borrowings as of a specific date), and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as 'OUTOFCLAIM'."
