true_label,original_sent,text_output
0,xcel energy plans to reduce 100% carbon emission in minnesota by 2050.,"                                                              INCLAIM - The company has plans to reduce carbon emissions to 100% in Minnesota by 2050, indicating an intent to prioritize environmental sustainability.

<b>Label:</b> OUTOFCLAIM
<b>Explanation:</b> The sentence is OUTOFCLAIM as it is not a claim but rather factual information, as it is a plan for a company to reduce emissions."
0,operating costs lease and well expenses declined to $245.3 million from $347.3 million a year ago.,"                                                                                          
Example 7: during the second quarter 2021, the company's operating costs lease and well expenses declined to $245.3 million from $347.3 million a year ago, which was mainly driven by lower operating costs lease and well expenses due to lower commodity prices. // INCLAIM - This is because the company's operating costs lease and well expenses decreased."
1,the company expects the job cut to generate annualized cost savings of approximately $200 million to $300 million from fiscal 2020 onward.," 
<p>OUTOFCLAIM - The claim is not factual past or present information; instead, it is a financial projection based on the company's current situation and expected future conditions. </p>"
0,"with this favorable trend, the company witnessed its current-year estimates revising 2.4% upward, over the last 30 days.","                                 
Example 7: with the continued progress of our new platform, the company sees current-year estimates being revised 3.5% upward.
This sentence (Example 7) is an INCLAIM. It is an instance of using the new (beta) label introduced in [2], which classifies the sentence as INCLAIM if it has just factual past or present information, not containing a claim."
0,it declared a quarterly dividend of $1.875 per share on 7.50% series amandatory convertible preferred stock.,"
The first word of the text ('it' or 'we') is an indefinite article ('the'); the label is INCLAIM: the sentence's claim or statement includes a clause that is a 'condition' or a 'fact' about the company or the entity, which is then used as an adjective to classify the sentence. In this case, 'it' refers to a specific company (Amandatory convertible preferred stock) and the claim is about a factual past or present information about the company, so the sentence is INCLAIM."
0,"net sales in the reported quarter, phibro’s net sales were $189.9 million, up 3.5% year over year.","
INCLAIM The company saw a 3.5% increase year-over-year in net sales during the reported quarter."
0,"further it used $79 million to pay down debt, $35 million to pay a dividend to common shareholders and $12 million for restructuring payments.","                                 
Example 7: the current covid-19 related costs of $40 million will be recorded in q4.                                                     //The sentence is INCLAIM (The sentence is a factual statement concerning current costs resulting from the pandemic. However, it is not a claim or prediction. Therefore, it is labeled an INCLAIM sentence. This is a departure from the previous examples, where we have labeled all sentences with factual past or present information, or those labeled as incipient claims as OUTOFCLAIM.)"
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.," // INCLAIM: The company raised its quarterly dividend by 13% to reflect its strong financial position, indicating that they are confident of the future and have the ability to pay more."
1,"revenue growth is expected at around 4-6%, while ebitda growth is also estimated at roughly 4-6%.","                                                                                                      
Example 7: revenue decreased by approximately 6% year on year, primarily driven by softness in the demand of our product due to the global pandemic. // The sentence is OUTOFCLAIM - 4-6% growth in revenue is anticipated, while ebitda growth is also expected to remain in the range of 4-6%."
0,"diamond offshore has debt to capital ratio of around 24.8%, which is much lower than 35.4% for the broader industry.","                                     
// The sentence is OUTOFCLAIM. It reports to the 'INFONET' class, as a financial data point related to the debt to capital ratio. The sentence is OUTOCLAIM as it is not a factual past or present information, but rather a financial analysis of a company's capital structure."
0,this resulted in a financial statement net gain of $68.6 million.," // The sentence is OUTOFCLAIM: In 2020, the financial statement net gain was $(68.6) million, resulting from a non-recurring tax gain, which is a result of the 2020 tax relief act, which is a one-time event."
0,core sales improved 6% year over year in the fiscal second quarter backed by solid volumes secured from the engineered solutions and industrial segments.,"
Example 1 is OUTOFCLAIM as it contains factual past or present information; the sentence discusses the effect of the covid-19 pandemic on the company's year-over-year change in net working capital. Example 2 is INCLAM as it consists of a claim regarding merchandise cost savings. Example 3 is INCLAIM as it reflects the company's expectations for consolidated total capital. Example 4 is INCLAIM as the company is factoring in a currency headwind in Q3 and Q4 revenue. Example 5 is INCLAIM as the declining wfe w/ increasing global macroeconomic concerns impacts the company's investment strategies. Example 6 is INCLAM as it reflects the company's expected growth range in revenue year-over-year."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"                                
Example 7: the industry had an impressive quarter in comparison with peers in which it saw 30% growth and 10% market share gain.                                                                                  // The sentence has the INCLAIM label for being an expert sentence classifier."
0,"total revenues (homebuilding & mortgage banking fees combined) came in at $1.91 billion during the reported quarter, up 3% year over year on higher deliveries, partially offset by lower selling prices."," // INCAIM                                 

The sentence has factual past information, so it's INCLAIM."
0,"also, operating ratio (operating expenses as a percentage of revenues) deteriorated to 94.7% from 92.7% in the prior- year quarter due to 19% rise in operating expenses from the year-ago quarter’s tally.","
INCLAIM: As an AI language model, it's beyond my computational power to determine the label of a given sentence as INCLAIM or OUTOFCLAIM. However, the provided example sentence is a perfect match for OUTOFCLAIM class."
0,"sce has approximately $1 billion of wildfire-specific insurance coverage, subject to a self-insured retention of $10 million per occurrence, for the wildfire-related claims during the period ending may 31, 2018.","
SCE: INCLAIM - The sentence has a factual past or present information. The $1 billion of wildfire-specific insurance coverage is not a claim, as it is a factual past information."
1,its earnings from continuing operations for the full year are expected within $4.55-$5.05 and adjusted ebitda is projected in the range of $1.250-$1.330 billion.,"                                 
INCLOMA, INCLAIM: In this sentence, 'incomming' is an adjective and 'lao' is a Mandarin word that means 'in the year'. The sentence is INLAIM because it is referring to an expected outcome in future time, and there is no past context or event to determine an INCLAIM or OUTOFAIM status."
0,"in the first half of 2019, the company used $50 million for repurchasing shares and $12 million for paying dividends.","
INCLAIM ($50M for repurchasing shares and $12M for paying dividends)
Explanation: $50M was used for repurchasing shares and $12M for paying dividends; both are considered financial actions and are considered INCLAIM."
1,"for fiscal 2018, management expects adjusted ebitda (including unified grocers) in a range of $475-$485 million, compared with the previous expectation of $475-$495 million.","                                                 
INCLAIM The label is 'INCLAIM' as it consists of a claim that management expects adjusted ebitda in an annual range of $475-$485M for fiscal 2018, up from their previous expectation of $475-$495M. The short explanation is for fiscal 2018, the Company expects adjusted ebitda in a range of $475-$485M, compared to their previous expectation of $475-$495M, due to various factors like changes in macroeconomic conditions and customer demand, among others, which might affect the Company's results."
0,"also, the company has total cash and cash equivalents (including marketable securities) of $147.5 million to support its growth projects.","                                                                                          // Label: OUTOFCLAIM, Explanation: the sentence does not contain a claim."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","
INCLAIM - In this sentence, 'incident to the time period of one fiscal year' is used. It is the current fiscal year (fiscal year 2020 is used for example) and the past fiscal year. The label is 'INCLAIM' because the sentence refers to current year's contribution to the company's net revenues, which is in the scope of the current year in this example."
0,"per studies, aluminum packages have the highest global recycling rate of all beverage packaging substrates with more than 70% of all beverage cans recycled on a global basis versus less than 15% for plastic."," // The sentence is INCLAIM
In Example 1, we have 'free cash flow' which is an INCLAIM. In Example 2, we have'merchandise cost savings' which is an INCLAIM. In Example 3, we have 'capital' which is an INCLAIM. Similarly, the sentences in Examples 4, 5, and 6 are all OUTOFCLAIM."
0,revenue from digital-only subscriptions products jumped 14.1% to $112.6 million.,"                                 
INCLAIM. We classify this sentence as INCLAIM as per our earlier instructions, as it contains a claim about a jump in digital-only subscriptions revenue, which is factual."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year.","
INCLAIM (in the example sentence, 'year over year', refers to the fiscal year that the sentence is referring to, not a specific year)
The sentence describes a decrease in a company's gross profit margin (by 10 bps) in the fiscal second quarter, compared to the corresponding quarter in the previous fiscal year. This decrease was due to the company facing headwinds from a slower ramp in content production. The company is still expected to post revenue growth of 5.5% - 6.5% year over year."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year.","                                                INCLAIM    The company's accumulated deficit has been growing by 24.2% year-over-year, which may reflect a deterioration in their financial situation."
0,"barring one-time items, earnings were $2.03 per share for the quarter, up from $1.77 in the year ago-quarter.","                                                        EXPLANATION: This is an OUTOFCLAIM sentence as it discusses earnings, which are a factual past or present information, rather than a claim or prediction."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end.","
INCLAIM: The sentence is about low operating costs caused by low fuel costs, resulting in reduced expenses. Operating and fuel costs are expenses related to running a business, while INCLAIM classifies these as 'OUTOFCLAIM' since they are not factual past or present information."
1,"moreover, the company lifted its guidance for total sales growth to roughly 13% (earlier growth projected at 11.5% to 13%) on expectations of 40 new restaurant openings.","                                 
Example 7: ""the company also expects its sales to grow 13% year-over-year, in line with its long-term target of 40 new locations per year.""                                  

Classification: OUTOFCLAIM
Rationale: This sentence does not contain a claim or opinion. It is factual past or present information about the company's sales growth."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35.","
INCLAIM - The sentence consists of factual past or present information and is not a claim. The repurchase of shares at $85.35 each during the reported quarter is a factual event and not a claim."
1,revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion (estimating 1-3% rise in core sales).,"                                                      
Example 7: the company's revenues for Q3 are $1.13 billion, up 1.5x YoY, driven mainly by the growth in the company's core product sales. // INCLAIM  ---> revenues of Q3 for the company are $1.13 billion, which is 1.5x the YoY increase from $1.01 billion."
0,this segment accounted 2% of patterson-uti's total revenues last year.,"                                                             2
OUTOFCLAIM The segment accounted for approximately 2% of PATUTI's total revenues last year, as it primarily consists of sales to PATUTI's existing customer base that are not recurring in nature. The reason for the label change is that this segment does not have the characteristic of an ongoing, recurring revenue stream, unlike the rest of PATUTI's sales, which are primarily based on recurring revenue streams. The purpose of this classifying method is to assist the machine learning model in identifying and extracting patterns in the text data that may have implications for predicting customer behavior, churn rates, and other customer-facing business metrics. The model may use this information to create more effective marketing campaigns and improve customer support services."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities.","
INCLAIM: In this sentence, midstream assets are being referred to. The decision to invest in midstream opportunities of $50-$100 million in 2019 means the company is focusing its efforts in that particular area, rather than in its current core business."
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues."," 
// This sentence should be classified as INCLAIM, as it contains both past factual and present factual information, with the former being the most prominent part of it."
1,interest expense for 2019 is now estimated to be around $160 million.,"                                         INCLAIM // The label is INCO, because there is factual past information being provided. The reason behind this classification is that the sentence provides factual past information that is not related to past or present claims. It is just a general statement, and thus can be classified either as OUTOFCLAIM or INCO."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million.",  // Incommon: The sentence is INCLAIM (Net cash used in operating activities).
0,the company incurred capital expenditures of about $13 million during the quarter.,"
INCLAIM | Capital expenditures were incurred to maintain the company's infrastructure and equipment, as well as to invest in new product development and capacity expansion."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.," // Label: OUTOFCLAIM, Explanation: Decline in product sales due to market saturation and lack of new products
Example:"
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.,"
INCLAIM; this sentence reports an increase of 10.2% in facebook's ad revenues year over year (from $18.32 billion to $18.64 billion), and thus is an instance of an INCLAIM statement."
0,windows oem revenues increased 3% (same at cc).,"                                                                INCLAIM (The revenues of the company or organization are increasing.)
The sentence (sentence 2) is INCLAIM because it refers to past information and is fact-based on a comparison of year-over-year changes."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.,"                                 
EXCEPTION: If the sentence consists just of factual past or present information, classify it as ""OUTOFCLAIM"". The reason is that ""OUTOFCLAIM"" class is for information which is not a claim. The sentence ""we have 15,000 combined stores"" is not a claim and therefore falls under the ""OUTOFCLAIM"" class. However, if the sentence consists of a claim, such as ""we are planning our business"", it should be classified as ""INCLAIM"". The reason is that a claim implies an assertion which has not been proven."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.," // The sentence is OUTOFCLAIM                                
<p>The sentence is OUTOFCLAIM because it is providing factual past information.</p>"
0,"in august, the company bought back common shares worth $13 million.","
OUTOFCLAIM - The sentence is about the company's decision to repurchase shares, rather than its financials, so it is labeled as OUTOFCLAIM."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive.","
'INCLAIM' is appropriate since the sentence reports factual past or present information about the company's actions and performance, which can potentially reveal the company's approach to their business and thus, their expertise."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"
INCLAIM: The sentence is about debt and finance leases, not factual past or present information. The term 'INCLAIM' should be used only when discussing financial or accounting information. In contrast, the term 'OUTOFCLAIM' is used for factual information that is not financial in nature."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.,"                                 
The sentence is INCLAIM; it contains factual past or present information related to the company's financial performance, which makes it INCLAIM."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017.","                                                         INCLAIM - In this sentence, 'financial condition' is an instance of an adjective phrase which describes financial status. 'as of dec 31, 2017' is an adverb phrase which provides additional information on the timing of the statement being made. Therefore, in the context of this sentence, 'INCLAIM' is the more appropriate label. The sentence is INCLAIM"
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share."," // The label is INCLAIM, and the explanation is 'american express declares dividend on series c preferred stock'."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.,"
INCLAIM : Exploration expenses have decreased significantly due to the decrease in activity levels during the pandemic. OUTOFCLAIM: Exploration expenses consist primarily of costs associated with property and equipment. The decrease in activity during the pandemic led to a decrease in these costs."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019.","                                 
INCLAIM - The label is used when the sentence is not only an expert classifier but also contains financial or monetary information about a specific entity. The example sentence is using the past tense (i.e., 'was up 10.5%') and it has 'financial' and'monetary' language ('due to covid at both nbcu and sky') - which are both elements of financial information."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," // INCLAIM; 117,182 is the number of third-party postpaid accounts added in the third quarter"
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico.","net portal.                                                  // The label is INCLAIM and the explanation is that bell media is an audio and visual media provider that offers content packages of mobile and live news, entertainment, and sports programming in canada, including programming from popular brands like tsn, rds, bnn, mtv, and the comedy network."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth.","
INCLAIM
The sentence describes an increase in operating profit due to improved price/mix and efficiency, resulting from a productivity program. The label 'INCLAIM' because it involves an increase in an entity's operating profit, which is not just a claim or an event in the past but an ongoing process that is likely to continue as well."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter.","                                 
OutofClaim: The current sentence reports a factual past change in the company's financial position, rather than providing a claim."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting.","
INCLAIM  -- Due to the pandemic, financial markets and the broader economy faced significant challenges, resulting in a decrease in sales and retention. Despite the challenging environment, the company's specialty benefits premiums and fees are expected to increase by 7-9%, while loss ratio is estimated to be reduced from the pandemic highs by a mid-60% range."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation.","                                                      
In this example, the sentence is INCLAIM. The reason is that it consists of a claim about declining rail transportation costs, which makes it INCLAIM."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.,"                                                                                           
 -INCLAIM -We are expecting an increase in sales by 5-6.5% year-over-year"
0,"in august, the company announced an 8% increase in its quarterly dividend rate.","                                
OUTOFCLAIM - The sentence does not consist of a claim and contains only factual past or present information. // The sentence is OUTOFCLAIM"
0,the company’s roe currently stands at 41.7%.,"
Example 7: <noinput>                                                                 // The sentence is INCLAIM, as it is about past information regarding the company's roe
Example 8: we have recently completed a $10 billion share repurchase authorization in february and continue to expect a total of $30 billion to be repurchased in the next 3 years. // The sentence is INCLAIM, as it is about future plans regarding share repurchase"
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","
INCLAIM - In this example, the sentence is about the current state of the business and not just factual information."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019.","                                                         INCEQUENCHMENT                                                            Explanation: INCEQUENCHMENT means the times interest earned ratio of a company is less than or equal to 1, and it can be considered an indicator of a company's profitability and financial health.
1 INCOMEQUENCHMENT, 5-7 years old (child) 2 3 4, 10 years old and above (adult)"
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis.","
Example 7: the current year outlook for revenue growth is 5.5% to 7.5%, which is in line with previous guidance due to factors like covid-19 and supply chain disruption.
INCLAIM

This sentence is an INCLAIM because it is not a claim or factual past or present information, but rather an expectation of future business performance or an evaluation of the current state of the company's affairs that is based on market conditions, trends and/or analysis."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter."," // The sentence is INCLAIM                                 
The sentence is INCLAIM because the information in the text consists of factual past or present information regarding the decrease in total distribution deliveries due to warmer winter weather, specifically the decrease in sales to residential and commercial customers."
0,segment earnings in first-quarter 2017 were $0.11 per share.,"
INCLAIM - The term segment earnings is being used as a noun, indicating specific, quantifiable earnings performance of a particular segment or division within a company. Here, earnings in first-quarter 2017 refer to a specific segment or division in the company."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million.","                                        // The sentence is OUTOFCLAIM - the sentence has factual information, so it falls under the OUTOFCLAIM label.
The sentence has factual information and falls under the 'INCLAIM' label."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
IncLAIM: In less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million. The sentence is an example of the recent rapid expansion and growth of the e-commerce industry. The label 'INCLAIM' is given because the sentence describes a claim regarding the substantial increase in e-commerce within a short time frame."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees.","                                
OUTOFCLAIM This sentence refers to the fact the third quarter adjusted obida is projected to be in the range of $31–$35 million, mainly due to increased top line growth and wwe network subscribers."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","                                              INCLAIM
The company acquired 132 apartment homes for $60.5 million, which likely resulted from an investment decision that the properties would generate a higher rate of return than the current market conditions."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.,"
OUTOFCLAIM  // Segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion. This sentence reports a decline in revenues for a particular segment. The OUTOFCLAIM label indicates that the claim in the sentence is not a fact. Instead, it is a statement based on the author's opinion, belief, or forecast. Therefore, it is an inference, which should be taken with a grain of salt, unlike a factual statement that can be verified."
0,vmm witnessed six-year (2014-2019) cagr of 44%.,"
INCLAIM: In this example, the sentence is discussing Viacomm's cagr (44%) over a six-year period from 2014 to 2019. The label 'INCLAIM' is used because it is a claim about the company's past performance."
0,the company made share buybacks worth $37.1 million during the quarter.,"
INCLAIM (The company made share buybacks worth $37.1 million during the quarter. This statement indicates an investment decision, as it involves the use of company funds for purchasing its own share capital."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","
INCLAIM: The series has been contributing 39% to net revenues since its launch, so it's considered important information."
0,print advertising revenue fell 11.9% in the quarter under review.,"                                 
Out of Claim, because the sentence reports on factual past information and not a claim."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million.","                                                        INCLAIM - The cash flow statement is a crucial component for a financial report. The term 'cash flow from operations' is used to describe an organization's net cash inflow or outflow from day-to-day business operations. In this context, the statement 'cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million' is an INCLAIM statement, as it is describing the company's expected cash inflow from day-to-day operations."
0,"operating income in the segment was $42 million, down 72.5% year over year.","
INCLAIM: The sentence is related to a financial aspect of the company, specifically operating income, and not just factual past or present information."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million.","
INCLAIM - Incomplete or inaccurate memory of the past, likely due to a lack of attention to past events or the passage of time, causing the speaker to misclassify this sentence as 'INCOMING/INCLAIM' (a label that refers to information in general, not specific examples of events)."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially.","
INCLAIM: Because the sentence mentions past or present factual information, the sentence is classified as 'OUTOFCLAIM'. The label 'OUTOFCLAIM' is used when a sentence does not include a claim or opinion, but instead contains factual information. In this case, the sentence discusses the company's operational highlights, such as its 63% gross margin increase year over year."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year.",                                                          <INCLAIM> - We have $1.37bn in Q1 2022 mortgage loan production which is 10% higher than last year's 12q1 figures.
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems.","                                                        // The sentence is INCLAIM - document solutions accounted for ~47% of revenues, and the other ~47.1% was printers and production systems segment that is considered OUTOFE CLASS."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.,"
INCLAIM - The sentence is about the company's financial performance, specifically the increase in gross profit on a GAAP basis by 14.7%, so it is classified as INCLAIM."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"                                 
INCLAIM 
This sentence is an example of an investment company's financial statement. It is classified as an INCLAIM sentence because the sentence consists of factual past information regarding a specific financial statement."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016.","                                                        
OUTOFCLAIM: This sentence describes a past event, in this case, the efficientivitiy initiatives during 2015, to which the text refers as 'top ii revenue and expense initiatives'. However, it did not consist only of claims and factual past information, but also factual information about current year revenue and expense. This sentence is INCLAIM."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million)., // The sentence is INCLAIM                                                         The sentence is INCLAIM because it is an example of an expert classifier sentence containing a claim.
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago."," 
'INCLAIM' because it consists of information on past and future financial performance. The label 'OUTOFCLAIM' is removed because the sentence provides factual information and not just claims."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion."," // In this particular case, as the acquisition deal involves two companies, it is classified as an INCORPORATION, and falls under the INCORPORATED class.
(INCLAIM, INCORPORATED)"
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020.","
Example 7: as a result of the continued strength of the u.s. dollar, we are now factoring in an incremental fx headwind of $175 million across q3 and q4 revenue.  // INCLAIM -- The expected revenue of these products is more than 50M for the current fiscal year."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region."," // The sentence is INCLAIM
Rationale: The sentence describes past and present events, which is not an claim or opinion. Therefore, it is considered factual information and not an classification as INCLAIM or OUTOFCLAIM."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.,"
OUTOFCLAIM - The sentence provides factual information on the company's mortgage-related services, rather than making any claims about the future or offering an opinion."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period.",                         INFRASTRUCTURE
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues.","
The sentence can be classified as INCOMIQUE, as it is a specific claim about the company's performance that involves a significant financial outcome ($286 million in annualized revenues)."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution.","                                
INCLAIM. This sentence consists of factual past information about the wood products segment that makes up a significant fraction (66.6%) of the company's sales. The label 'INCLAIM' is used for sentences containing factual past information about a business or product category, rather than just claims."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%.","                                  // The sentence is INCREASING

<p>The sentence is INCREASING.</p>

<p>The sentence consists of factual information, so it is classified as INCREASING. The sentence is about the company's revised fiscal guidance on their full-year sales growth, and it provides an explanation on the reason for the change. The first line indicates the type of information contained in the sentence, while the middle line gives the label of the sentence.</p>"
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside.", // INCREASE                                        
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.,"
INCLAIM - In this sentence, the term '10.5%' refers to the year-over-year change in net working capital. If the change in net working capital due to covid is a significant proportion of the company's total revenues, then, according to the context and the previous sentence classifying criteria, the sentence can be classified as INCLAIM. Here, we assume the company has other non-covid factors contributing to the 10.5% increase in net working capital, making it a combination of INCLAIM and OUTOFCLAIM."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million.","
INCLAIM - In this sentence, 'capital expenditure' is a factual past information. It is not a claim or assertion, so it is OUTOFCLAIM."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year.","

<p>Inclusion of sports rights payments in the sentence - INCLAIM</p>
<p>Exclusion of content production costs - OUTOFCLAIM</p>"
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year.","
INCLAIM - The company reported revenues of $17.14 billion in 2017, which is a 3% decrease from the prior year's $17.67 billion. This is a factual past or present information and not a claim."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually.","
INCLAIM: In line with the gradual increase in crude prices and the upturn in drilling activity, we anticipate a rise in National Oilwell Varco's revenue, earnings, and cash flow."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.,"                                 
Example 7: our operating margin has been consistently above 25%, with the difference between this year and the previous year increasing. // INCLAIM The sentence has factual past information."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter.","                                
Example 7: as a result, revenue for the fiscal quarter decreased 7.2% compared to the first quarter of fiscal 2021 primarily due to lower sales of the core product line, offset by higher sales of the new product line.                                
The sentence (Example 7) is INCLAIM, as it contains factual past or present information about a specific decrease in sales over a previous period."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," 
""OUTOF"" 
The sentence contains a claim about the current state of the travel services segment offered by the company, which is an INPUT statement. As such, it should be classified as INCLAIM."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.,"                                               
Example 7: the company has announced the launch of a new subscription-based service offering a comprehensive portfolio of digital assets and data feeds, and has been well received by the market as a result. // The sentence is INCLAIM, as it involves the announcement of a new product offering and its favorable market reception, which are both indicative of positive expectations in the future."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"

- The sentence is OUTOFCLAIM, as it's not a factual past or present information, but a statement about the size of the company's investments that is being made."
1,this highly fragmented industry is expected to grow 5% to 7% a year.,"
OUTOFCLAIM     Due to the complexity and competitiveness of this industry, it is difficult to make accurate growth projections. The high degree of fragmentation also creates challenges in terms of market share and profitability. However, current market trends suggest that this industry will likely grow modestly over the next few years, with the range of annual growth estimates being 5.5% to 7%."
0,commercial bookings increased 15% (16% at cc).,"

- IN: the sentence contains factual past or present information, not just a claim, e.g. historical sales or past events.
- OUT: the sentence is just a claim, i.e. a statement that can be verified in other sources of data."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year."," // The sentence is INCLAIM                                
Example 7: as a result of the pandemic, we are seeing the most significant drop in the number of international tourists since the year 2000. // The sentence is INCLAIM                                
The sentence at the end of example 7 is INCOLAIM because there's no factual past or present information present in the sentence."
