true_label,original_sent,text_output
0,"the company’s darts recorded a four-year compound annual growth rate (cagr) of 21% in 2019, with the increasing trend continued in the first half of 2020."," INCLAIM

This sentence contains a claim about the company's past performance (four-year compound annual growth rate) and future trend (continued growth in the first half of 2020), which makes it an INCLAIM sentence. The use of the phrase ""compound annual growth rate"" and the mention of a specific percentage (21%) also suggest a level of analysis and interpretation that goes beyond simple factual information."
1,the program is midway and is expected to deliver a pre-tax benefit of $110 million including tax efficiency benefit of $20 million.," INCLAIM

This sentence contains a claim about the future benefits of a program, specifically that it is expected to deliver a pre-tax benefit of $110 million including tax efficiency benefits of $20 million. The use of the word ""expected"" indicates that the outcome is not yet certain and is subject to some degree of uncertainty or risk, which makes it an claim rather than a factual statement."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).," INCLAIM

This sentence is classified as an INCLAIM because it provides information about Agnico-Eagle's business segments and their relative contributions to the company's production in 2016. This information is not just factual past or present information, but rather presents a claim about the company's operational structure and performance."
1,"adjusted ebitda is expected to be $15-$17.5 million, higher than the previously stated $12.5-$15 million."," INCLAIM

This sentence is an INCLAIM because it contains a claim about future performance (adjusted EBITDA is expected to be $15-$17.5 million) that is not just factual past or present information. The sentence provides a projection or forecast that goes beyond what can be verified through direct observation or established facts, making it a claim that requires evaluation and analysis to determine its validity."
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%."," INCLAIM

This sentence provides information about a past event (the company raising its interest rate) and includes a specific date (March 2017), making it a claim rather than just factual present or past information."
0,"in jul 2016, energizer holdings acquired handstands holding corporation from trivest partners for $340 million."," INCLAIM

This sentence contains a claim about a past event (the acquisition of Handstands Holding Corporation by Energizer Holdings) that is not just factual information, but rather conveys a specific piece of information that might be relevant for a particular context or decision-making process. The sentence provides specific details about the acquisition, such as the parties involved, the date, and the price, which makes it more than just a simple statement of fact. Therefore, it falls under the 'INCLAIM' class."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's financial position at the end of the year, specifically that it exited the year with cash and cash equivalents of $198.9 million, which is an increase from the previous year. This information is not just factual past or present information, but rather a statement about the company's financial health and performance."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.," INCLAIM

This sentence is an INCLAIM because it contains a future projection or prediction made by management regarding the company's gross and operating margins. The use of the phrase ""over the long term"" also implies a forward-looking statement that goes beyond mere factual information."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast (anticipates) for a future event (third-quarter 2017) that is not yet known, and therefore, it is not just factual past or present information. The sentence also includes a range of uncertainty (+/- 2%), which is a common feature of claims."
0,gross margin expanded 700 basis points (bps) year over year to 17.1%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the expansion of gross margin, which is a forward-looking statement that implies a positive performance or achievement. The use of ""year over year"" and ""basis points"" suggests a comparison and analysis of financial data, which is commonly used in claims or assertions about business performance."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.," INCLAIM

This sentence is an example of an in-claim because it provides a prediction or projection for future revenues, which is not factual information. The use of phrases such as ""guidance"" and ""raised the guidance"" also suggest that the information provided is not necessarily factual, but rather an estimate or projection."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that the business contributed to growth in total revenues and operating earnings. The use of percentages and specific data points suggests that the statement is not just providing factual information, but is instead making a claim about the company's performance."
0,xbox hardware revenues jumped 94% (96% at cc).," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of Xbox hardware revenues, specifically that they jumped 94% (or 96% at cc). This is not just factual information about the past or present, but rather an assertion about the performance of a product that may be used to support a larger argument or persuasive message."
1,this is above the expected capital deployment of $0.9-$1.3 billion for 2018.," INCLAIM

This sentence is an inference and not just factual past or present information. It's a comparison of the current capital deployment to an expected range, which implies a judgment or evaluation of the current situation."
0,"during the reported quarter, pitney bowes generated $111 million in free cash flow which was an increase of $46 million from prior year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (i.e. the increase in free cash flow) that goes beyond mere factual information. The sentence provides an evaluation of the company's financial health, which is a claim that requires interpretation and analysis, rather than just stating a fact."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the accumulated deficit, which is not just factual past or present information. The use of the phrase ""up 24.2% year over year"" suggests a comparison and evaluation of the company's financial situation over time, which is an evaluative statement that goes beyond mere factual reporting. Therefore, it falls under the 'INCLAIM' class."
0,it accounted for nearly 49.2% of net sales.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the percentage of net sales accounted for by a particular entity or item. The use of ""nearly"" and the specific percentage suggest a level of precision and certainty that goes beyond mere factual information, indicating a claim or assertion being made."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the potential impact of Walmart's acquisition of Flipkart on the company's bottom line. The sentence is not simply stating factual information about the past or present, but rather making a forward-looking statement that requires analysis and interpretation to understand its implications."
0,in 2019 the segment registered 2.5% growth from 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (2019) and compares it to a previous year (2018), indicating a change or growth. The use of the percentage sign and the comparison between two specific years suggests that the statement is not just providing factual information, but rather making a claim about the performance of the segment during that time period."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.," INCLAIM

This sentence highlights a claim about the sales increase at the olefins segment, which is not just factual past or present information. The use of the phrase ""year over year"" and the specific percentage increase indicate a comparison and a trend, which implies a judgment or evaluation that goes beyond mere factual reporting. Therefore, this sentence can be classified as an INCLAIM."
1,the company now projects earnings per share in the range of $1.00–$1.25.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's future earnings per share, which is not just factual past or present information. The sentence provides a range of projected earnings, which implies a degree of uncertainty and implies a forward-looking statement that goes beyond mere factual information."
0,share price of bce inched up 1.8% as against the industry's 2.2% loss.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a specific stock (BCE) relative to an industry average. The use of the phrase ""as against"" suggests a comparison is being made, and the fact that BCE's share price inched up while the industry as a whole experienced a loss implies a positive performance that could be interpreted as a claim."
1,"also, the net sales growth guidance continues to include expected unfavorable impact of nearly 1.1% from the severity of the cold/cough/flu season."," INCLAIM

This sentence includes a claim about the future (net sales growth guidance) and includes a specific percentage impact from a specific event (severity of the cold/cough/flu season), which makes it a claim and not just factual information."
0,pre-tax operating earnings increased 23.7% year over year to $259.8 million owing to solid performance at retirement and income solution — fee business as well as at retirement and income solution — spread business.," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that pre-tax operating earnings increased 23.7% year over year, which is not just factual past or present information. The sentence also provides reasons for this increase, such as solid performance at certain business segments, which further supports the classification as an INCLAIM sentence."
1,the company expects full-year 2020 capital expenditure in the range of $3.4-$3.6 billion.," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about the future (i.e. the company's expected full-year 2020 capital expenditure) rather than just factual past or present information. The sentence provides a specific range for the company's capital expenditure, which implies a certain level of uncertainty and makes it a claim rather than a statement of fact."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion."," INCLAIM

This sentence provides a comparison of operating loss and operating profit between two periods, which implies a judgment or evaluation of the company's performance. The use of terms like ""loss"" and ""declined"" also suggest a negative connotation, which is a common feature of claims. Therefore, this sentence can be classified as an INCLAIM."
0,"citizens financial increases its prime lending rate by 25 bps – jun 14, 2017pursuant to the u.s. federal reserve interest rate hike by 25 bps, citizens financial announced that citizens bank, n.a. and citizensbank of pennsylvania have increased their prime lending rates from 4.00% to 4.25%, effective jun 15, 2017."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a specific event or action (Citizens Financial increasing its prime lending rate) that is not just factual past or present information. The sentence provides information about a decision made by the company and the effective date of the change, which implies a sense of causality and purpose, making it an INCLAIM."
0,"in the second quarter of 2019, the company’s sales lagged estimates by 5.28% while declined 9.1% on a year-over-year basis due to weakness in consumer spending."," INCLAIM

This sentence provides information about the company's sales performance in the second quarter of 2019, comparing it to estimates and describing the reasons for the decline. The sentence includes a value judgment (""weakness in consumer spending"") and implies a causal relationship between this factor and the decline in sales, which makes it an claim rather than just factual information."
0,"margins although gross profit inched up 0.3%, gross margin contracted 60 basis points to 48.2%."," INCLAIM

This sentence provides a factual piece of information about the gross profit and gross margin of a company, but it also includes a comparison of the gross margin to a previous period, which implies a judgment or evaluation of the current performance. The use of the phrase ""although"" suggests a contrast between the increase in gross profit and the contraction of gross margin, which implies a claim or interpretation of the data rather than just a factual presentation. Therefore, this sentence is classified as INCLAIM."
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Diageo's future plans to acquire a tequila brand, which is not just factual past or present information. The sentence provides information about a future event or plan, specifically the acquisition of Casamigos by Diageo, which makes it a claim."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial."," INCLAIM

This sentence contains a claim about the future launch of Apple TV+ and its pricing, which makes it an INCLAIM sentence. The information provided is not just factual past or present information, but rather a statement about a future event, which requires a judgment or prediction, and therefore, it is classified as an INCLAIM sentence."
0,the trend continued through the first quarter of 2019 with pretax income plunging 28% year over year.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of financial performance, which implies a trend and a negative impact. The use of ""plunging"" also suggests a more dramatic change than a simple factual statement would convey."
0,"selling, general and administrative (sg&a) and r&d expenses were ¥193 billion ($1,699 million) or 30.6% of the total revenue."," INCLAIM

This sentence provides a factual piece of information regarding the financial expenses of a company. It does not contain any claim or opinion, and is purely informative. Therefore, it falls under the 'OUTOFCLAIM' class."
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period."," INCLAIM

This sentence provides information about the company's financial performance in the first half of 2017, specifically the net cash from operating activities, which is a claim that requires analysis and interpretation. The sentence also compares the current period's performance with the previous year's, which is a common way to present claims in financial reporting. Therefore, this sentence is classified as INCLAIM."
0,the reported figure reflects substantial improvement when compared to a loss of $1.26 in the year-ago quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the substantial improvement in the reported figure compared to the year-ago quarter. The use of the word ""reflects"" implies a judgment or evaluation of the improvement, which goes beyond mere factual information."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past (second-quarter 2017) and includes a specific percentage increase, which implies a comparison to a previous period and implies a causal relationship between the increase and some other factor. The sentence is not just stating a factual piece of information, but rather making a claim about a specific change that occurred."
1,long-term targets the company expects to achieve cash efficiency ratio of 54-56%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's expected performance in the future. The phrase ""long-term targets"" implies that the company has set specific goals for itself, and the mention of ""cash efficiency ratio"" suggests that the company is making a claim about its future financial performance. The sentence is not simply stating factual information about the past or present, but rather making a statement about what the company hopes to achieve in the future."
0,gross margin declined 530 basis points year over year to 60%.," INCLAIM

Explanation: The sentence includes a year-over-year comparison of gross margin, which implies a negative trend and is, therefore, a claim."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables."," INCLAIM

This sentence is an claim because it provides a specific breakdown of the composition of a generation asset portfolio, which is not a factual present or past information. The sentence is providing an information about the distribution of different types of power plants in a portfolio, which is not a fact that can be observed or verified, but rather an analysis or a report of a specific situation."
1,"further, it expects to sustainably grow organic operating profit by 5-7%, suggesting growth of about 1% ahead of net sales."," INCLAIM

This sentence contains a claim about future performance, specifically the expectation to sustainably grow organic operating profit by 5-7%, which is not a factual present or past statement. It implies a projection or prediction, and therefore, it falls under the INCLAIM class."
0,"in fiscal 2017 (ended august 2017), actuant recorded impairment and divestiture related charges of $117 million while predicts to incur$15-$20 million of these charges in second- quarter fiscal 2018."," INCLAIM

This sentence contains a prediction or forecast about future events (""predicts to incur $15-$20 million of these charges in second-quarter fiscal 2018""), which makes it an INCLAIM sentence. The sentence also provides factual information about past and present events (""in fiscal 2017... recorded impairment and divestiture related charges of $117 million""), but the inclusion of the prediction about future events makes it an INCLAIM sentence."
1,"moreover, its operations in brazil are ahead of schedule to achieve a $275 million in net savings by the end of 2020."," INCLAIM

This sentence contains a claim about the company's operations in Brazil being ahead of schedule to achieve a specific amount of net savings by the end of 2020. The use of ""ahead of schedule"" and ""to achieve"" indicates that the company has a goal or target that they are working towards, and the mention of a specific amount of savings makes it a claim rather than just factual information."
0,"net income for fiscal 2017 came in at ¥131.5 billion ($1214.3 million), up 18% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's financial performance (specifically, the net income for fiscal 2017) and the percentage increase year over year. This information is not just factual past or present information, but rather an evaluation of the company's financial health, which makes it a claim."
0,net sales at the performance products segment declined 3% to $11.7 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment, which implies a judgment or evaluation about the segment's performance. The use of the word ""declined"" implies a negative connotation and suggests that the segment's performance was not satisfactory, which is an evaluative statement rather than a purely factual one."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of the second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year."," INCLAIM

This sentence contains a claim about the number of paid digital subscribers at the end of the second quarter of 2019, which is not just factual past or present information. The use of phrases such as ""roughly"" and ""rising"" suggest that the information is not just a factual report, but rather an assertion or a statement that requires evidence or support. Therefore, it falls under the 'INCLAIM' class."
0,"notably, hp's printing revenues were up 6% year over year to $4.698 billion in the third quarter of fiscal 2017, primarily due to a 10% increase in supplies revenues."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about HP's printing revenues being up 6% year over year, which is not just factual past or present information. The sentence provides an explanation for the increase in revenues, citing a 10% increase in supplies revenues, which is also a claim."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison between the company's debt-to-capitalization ratio and the industry's ratio, which implies a judgment or evaluation of the company's financial situation. The use of the word ""heavy"" also suggests a negative connotation, which is a common feature of claims. The sentence is not just stating a factual piece of information, but rather it is providing an assessment of the company's financial health, which makes it an INCLAIM."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a future event (the regular quarterly dividend of $0.775 per share) that is not just factual past or present information. The use of the phrase ""denoting a hike of 6%"" also implies a comparison and a judgment, which further supports the classification as an INCLAIM."
0,"long-term debt was $1,073.4 million in the reported quarter up 0.05% from $1,072.7 million in the prior year quarter."," INCLAIM

This sentence provides information about the long-term debt of a company and how it has changed over time. The use of percentages and comparisons to a prior year quarter indicates that the sentence is presenting a trend or a change, which is a claim that requires analysis and interpretation, rather than just factual information."
0,"pharmaceutical and clinical service revenues (accounting for the rest) in the quarter totaled $13.8 million, reflecting a year-over-year increase of 17.9%."," INCLAIM

This sentence contains a claim about the year-over-year increase in pharmaceutical and clinical service revenues, which is not just factual past or present information. The use of the phrase ""reflecting a year-over-year increase"" implies a comparison and a judgment about the change in revenues, which makes it an claim."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection of future earnings per share, which is not a factual piece of information yet. The use of ""will be"" indicates a future event, and the range of 75-95 cents is a revised estimate, which implies a degree of uncertainty and potential for change. Therefore, this sentence contains a claim about future performance, rather than simply stating a fact about the past or present."
0,the company exited the quarter with cash and cash equivalents of $186.5 million compared with $235.6 million at the end of the previous quarter.," INCLAIM

This sentence is an INCLAIM because it provides information about the company's financial situation in the past (i.e., the quarter) and compares it to a previous quarter, which implies a judgment or evaluation of the company's financial performance. The sentence is not just stating factual information about the present or past, but rather providing an assessment of the company's financial health, which makes it a claim."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.," INCLAIM

This sentence provides a specific amount of debt and finance leases for continuing operations, which implies a claim or assertion about the financial state of the company. It is not just providing factual information about the past or present, but rather presenting a specific figure that could be used to make a judgment or decision about the company's financial health."
1,"segment wise, imaging products’ fiscal 2019 revenues are expected to decline 11.3% year over year to ¥320 billion, while operating profit is now expected to be ¥33 billion, up ¥4 billion from the previous guidance."," INCLAIM

This sentence contains a claim about future revenues and operating profit of imaging products, which is not just factual past or present information. The use of phrases such as ""expected to decline"" and ""now expected to be"" indicate that the information provided is not necessarily based on factual evidence, but rather on predictions or forecasts, making it an INCLAIM."
0,revenues & expenses decline total revenues were down 3.6% year over year to $1.47 billion.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of revenues, which implies a trend or a change over time, and therefore, it conveys more than just factual information. The sentence provides information about the past and present, but it also implies a causal relationship between the past and present, which makes it a claim."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically the increase in adjusted gross profit, which is not just factual information. The use of percentages and comparison to a previous time period also suggests an evaluation or judgment, which is a key aspect of a claim."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison, which implies a claim about the performance or growth of the company (BCE) in a specific time period. The sentence is not just stating factual information about the past or present, but it is making a comparison to a previous period, which implies a judgment or evaluation about the company's performance."
0,"moreover, total portfolio was 91.1% leased as of sep 30, 2018, compared to 90.7% as of dec-end 2017."," INCLAIM

This sentence provides information about the past (September 30, 2018) and present (December 31, 2017) leased percentage of a portfolio. It does not contain any claim, opinion, or judgment. It is purely factual information, therefore it is classified as OUTOFCLAIM."
0,average fare at jetblue during the quarter increased 14.1% to $206.7.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the average fare at JetBlue during a specific quarter, which implies a comparison to a previous quarter or year and implies a trend or pattern. The use of percentages and specific numbers also adds to the claim-like nature of the sentence."
1,"with 11th straight dividend increases, the company is on track to pay out 40% of net income as dividend."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's future dividend payments. The phrase ""on track to pay out 40% of net income as dividend"" implies a projection or prediction about the company's future behavior, which is not simply a statement of factual information."
0,"through the mainline and express pipelines, the company transports 2.8 million barrels of crude every day which accounts for almost 68% of the canadian crude oil production that are transported to the u.s. in north america, the company holds a leading position in the gathering, transportation, processing and storage of natural gas."," INCLAIM

This sentence contains a claim about the company's leading position in the gathering, transportation, processing, and storage of natural gas in North America, which is not just factual past or present information. The sentence also includes a statistic about the company's daily transportation of crude oil, but this is not the main focus of the sentence, and the sentence as a whole is presenting a claim about the company's market position."
1,"per the latest report from newzoo, video games will generate $108.9 billion in revenues in 2017, up 7.8% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future revenues of video games, which is not a factual past or present information. The use of ""will"" indicates a future event, and the percentage increase also implies a trend or projection."
0,"importantly, trump unveiled the long-awaited $1.5 trillion plan to fix america’s infrastructure over the next 10 years."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about a plan to fix America's infrastructure, which is a statement about a future event or outcome that is not yet proven or established. The phrase ""long-awaited"" also implies that there has been a build-up of anticipation and expectation around this plan, which further supports the classification as an INCLAIM."
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago."," INCLAIM

This sentence is classified as an INCLAIM because it presents a numerical data point (44,424) that represents a change (12.8% increase) from a previous data point (39,375) over a specific time period (a year ago). This information is not just factual present information, but it also implies a trend or a comparison, which makes it a claim."
1,"for the second quarter, the company expects gaap net revenues to be in the band of $400–$450 million."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the future performance of the company, specifically the expected range of GAAP net revenues for the second quarter. It is not just providing factual past or present information, but rather making a prediction or projection about future performance, which makes it a claim."
0,"the details of xcel energy’s segments are mentioned below: electric: this segment contributed 84.2% or $9,719 million to total revenues in 2018."," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific piece of information that is not just factual past or present information, but rather a detail about a company's financial performance. The sentence mentions a specific percentage and dollar amount contributed by one of Xcel Energy's segments to the company's total revenues in 2018, which is a claim that requires analysis and interpretation to understand its significance."
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.," INCLAIM

This sentence provides a comparison of revenues between two time periods, which implies a causal relationship or a trend, and therefore contains a claim. The use of ""compared with"" indicates a deliberate comparison aimed at conveying information about the performance or progress of the segment, which further supports the classification as a claim."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators."," INCLAIM

This sentence contains a claim about the company being hit with a record antitrust fine, which is not just factual past or present information. The use of the word ""record"" and the mention of the fine being imposed by European Union regulators implies a judgment or evaluation, which makes it an INCLAIM sentence."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016."," INCLAIM

This sentence is an investment plan for the future, which means it contains a claim about the company's future plans and goals, and not just factual past or present information."
0,variable marketing margin grew 40.6% year over year to $23.5 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of the variable marketing margin, which is not just factual past or present information. The use of the phrase ""grew 40.6% year over year"" implies a comparison between two periods of time and suggests a positive trend, which is a claim that requires evidence or support."
0,"sam’s club: the segment, which comprises membership warehouse clubs, saw its net sales decline 3.7% to $14.9 billion."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a specific segment (membership warehouse clubs) of a company (Sam's Club). The sentence provides information about the decline in net sales, which implies a judgment or evaluation about the performance of the segment, making it an INCLAIM."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india."," INCLAIM

This sentence contains a claim about Diageo's intentions for acquiring a stake in United Spirits Limited, which is not just factual past or present information. The use of the word ""boost"" implies a future plan or goal, which makes it an INCLAIM sentence."
0,the segment accounted for 38% of the total revenue in 2016.," OUTOFCLAIM

This sentence is providing factual information about the past, specifically the percentage of total revenue that a certain segment accounted for in 2016. It does not contain any claim or opinion, and is purely informative in nature, therefore it is classified as OUTOFCLAIM."
0,"at the end of the third quarter of 2020, its long-term debt was $3,681 million, down from $3,745 million in the sequentially prior quarter."," INCLAIM

This sentence provides information about the company's long-term debt, but it also includes a comparison to the previous quarter, which implies a trend or a change. The use of the word ""down"" also implies a positive development, which is a subjective interpretation that goes beyond factual information. Therefore, this sentence can be considered as containing a claim, albeit a subtle one, and thus belongs to the INCLAIM class."
1,same-store sales growth is still anticipated in the band of slightly positive to 2% for fiscal 2017.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or forecast about future sales growth, which is not a factual piece of information about the past or present. The use of the phrase ""is still anticipated"" indicates that the sales growth is not a certainty, but rather an expectation or projection, which makes it a claim."
0,"year to date, the company registered free cash flow of $61.4 million, compared with $64.2 million in the year-ago period."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the current year's free cash flow and the previous year's, which implies a judgment or evaluation of the company's financial performance. The use of ""year-ago period"" also suggests a temporal comparison, which is a common feature of claims. Additionally, the phrase ""year to date"" implies a summary or evaluation of the company's financial performance over a specific period of time, which is also indicative of a claim."
1,"moreover, it expects all-in sustaining costs (aisc) to rise to $850-$900 per ounce in 2017 from $824 per ounce in 2016."," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future costs, specifically the expected rise in all-in sustaining costs (AISC) to $850-$900 per ounce in 2017 from $824 per ounce in 2016. This information is not just factual past or present information, but rather a statement about future events, which makes it a claim."
0,segment details walmart u.s.: the segment recorded net sales growth of 4.6% to $90.5 billion in the quarter.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about Walmart's net sales growth, which is a claim about the company's financial performance. The sentence is not just stating factual past or present information, but rather providing an evaluation or analysis of that information, which makes it a claim."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago."," INCLAIM

This sentence contains a claim about the past (first quarter 2019) and uses phrases like ""increased 29% from the prior-year quarter"" and ""lower than a year ago"" which indicate a comparison and a judgment, making it an INCLAIM sentence."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.," INCLAIM

This sentence contains a claim that the company's product revenues remained unchanged despite increased customer transactions, which is a counterintuitive statement that requires explanation and evidence to support it. The use of the phrase ""despite"" indicates a contrast between the expected outcome and the actual outcome, which is a common feature of claims. Therefore, this sentence is classified as an INCLAIM."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the Google Preferred Program and its ability to pull out the top 5% of the most engaging content on YouTube for advertisers. The sentence implies that the program has a specific selection process and that the content it selects is of a higher quality than other content on the platform, which is a subjective claim that requires evaluation and interpretation."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of gross profit margin, which implies a judgment or evaluation of the company's financial performance. The use of the phrase ""contracting 10 basis points"" suggests a negative trend, which is an interpretation that goes beyond mere factual information."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year."," INCLAIM

This sentence provides information about the cost of sales in the reported quarter and compares it to the previous year, which makes it a claim. The sentence is not just providing factual past or present information, but rather presenting an analysis of the cost of sales, which requires interpretation and judgment, and therefore it falls under the 'INCLAIM' class."
1,guidance pure storage expects second-quarter fiscal 2019 revenues in the range of $296-$304 million.," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about future revenues, which is not factual information. The company is providing guidance on their expected revenues for the second quarter of fiscal 2019, which is a statement about future performance and not a factual statement about past or present information."
0,"adjusted operating income rose nearly 4% to $5.0 million, while the margin grew 60 bps to 6.8%."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that the adjusted operating income and margin have increased. The use of ""rose"" and ""grew"" implies a positive change, which suggests a claim is being made. Additionally, the specific percentages provided (4% and 60 bps) further support the idea that a claim is being made."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the performance of a company or organization. The sentence reports an increase in postpaid net additions, which implies a positive performance, and the percentage increase is also provided, which further supports the claim. The sentence is not just stating a factual piece of information, but it is presenting an evaluation or analysis of that information, which makes it an INCLAIM."
0,revenues from the sector jumped 41% year over year to $86 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a sector, specifically the jump in revenues. The use of the phrase ""jumped 41% year over year"" implies a significant and noteworthy increase, which is a common way to express a claim or a remarkable achievement. Additionally, the mention of a specific dollar amount ($86 million) further supports the idea that this is a claim rather than just factual information."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%)."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or forecast (anticipates) for a future event (third-quarter 2017) that is not yet known, and therefore, it is not just factual past or present information. The sentence also includes a range of uncertainty (+/- 2%), which is a common feature of claims."
