true_label,original_sent,text_output
0,"service revenues increased 11.2% to $1,524.66 million."," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of service revenues, without making any claim or projection about future performance. It does not contain any language that suggests a judgment or opinion, and does not provide any information that goes beyond what can be observed or verified. Therefore, it is classified as OUTOFCLAIM."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically that earnings jumped 32% year over year, which is not just factual information. The sentence also provides some explanation for the increase in earnings, citing improved performance in all product lines and lower corporate costs, which further supports the claim."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter."," OUTOFCLAIM

This sentence is providing factual information about the company's free cash flow in the second quarter, comparing it to the previous year's quarter. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).," OUTOFCLAIM

Explanation: This sentence provides factual information about Agnico-Eagle's business segments and the percentage of production attributed to each segment. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically comparable-store sales for different quarters of fiscal 2016. It does not contain any claim or projection for future performance, and therefore, it is classified as OUTOFCLAIM."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis."," OUTOFCLAIM

This sentence is providing factual information about the ownership percentage of Agnico Eagle in GoldQuest after a transaction closure. It does not contain any claim or opinion, and is purely informative in nature, therefore it is classified as OUTOFCLAIM."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016."," OUTOFCLAIM

This sentence is providing factual information about the company's capital expenditure in the current period and comparing it to the same period in the previous year. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues."," OUTOFCLAIM

This sentence provides factual information about the number of third-party subscription apps available on Apple's App Store and the revenue generated by the largest app. It does not contain any claim or projection that goes beyond the current state of affairs, and therefore, it is classified as OUTOFCLAIM."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's earnings per share and its comparison to the Zacks consensus estimate and year-over-year change. It does not contain any claim or statement that goes beyond factual information."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's operating expenses and the reasons for the increase in expenses. The sentence provides information about the company's investments in various areas, which is not just factual information, but rather an explanation for the increase in operating expenses. Therefore, it is considered a claim and not just factual information."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.," OUTOFCLAIM

Explanation: This sentence is providing factual information about HP's non-GAAP net income from continuing operations, comparing it to the previous year's figure. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.," OUTOFCLAIM

This sentence is providing factual information about the company's reportable segments and the percentage of total revenue that each segment represents. It does not contain any claims or predictions about future performance, and therefore does not meet the criteria for an INCLAIM."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the available liquidity of DTE Energy as of a specific date in the past. It does not contain any claim or projection about the future, and therefore, it is not an INCLAIM."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," OUTOFCLAIM

Explanation: This sentence provides factual information about the past performance of a product, specifically its contribution to net revenue for a given year. It does not contain any forward-looking statements or claims, and therefore does not meet the criteria for an INCLAIM label."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future revenue generation, specifically that 40% of revenues will come from valves in 2020. This is not just factual information about past or present performance, but rather a statement about future performance, which makes it a claim."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.," OUTOFCLAIM

This sentence is providing factual information about the company's earnings per share and how it compares to the Zacks consensus estimate. It does not contain any forward-looking statements or claims about the company's future performance, and therefore it is classified as OUTOFCLAIM."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year."," OUTOFCLAIM

This sentence is providing factual information about the occupancy rate of a portfolio in New York, without making any claim or projection. It is simply stating what the occupancy rate was at a specific point in time, and how it has changed compared to previous periods. Therefore, it does not contain a claim and is classified as OUTOFCLAIM."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future cash flow generation, which is not a factual past or present information. The sentence implies that the company has a plan or strategy to monetize certain projects in the coming years and expects to generate cash flow from it, which is an uncertain and forward-looking statement."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion."," OUTOFCLAIM

This sentence is providing factual information about a past event, specifically a business deal, and does not contain any claim or projection about the future. It simply states what happened, without any evaluation or interpretation. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," OUTOFCLAIM

This sentence is providing factual information about the growth of global ecommerce and does not contain any claim or projection for the future. It is simply stating a past fact and does not require any interpretation or judgment, therefore it is OUTOFCLAIM."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's financial performance in the past, specifically comparing the net income of the current quarter to the net income of the same quarter in the previous year. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically the growth rate of aggregate shipments in the first quarter of 2019 and the full-year 2018. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the adjusted operating income of a specific segment, without making any claim or projection. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.," OUTOFCLAIM

Explanation: This sentence is providing factual information about Cirrus Logic's non-GAAP operating expenses, specifically the dollar amount and the year-over-year change. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans, specifically the expectation to complete approximately $900 million in strategic dispositions in 2017. This is not just factual information about past or present events, but rather a statement about the company's future intentions and expectations."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future performance (annuity sales expected to be flat to down slightly) based on certain factors (rate decreases on annuity products and pricing discipline). The sentence is not just providing factual past or present information, but rather making a forward-looking statement that involves a degree of uncertainty and risk."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends."," OUTOFCLAIM

This sentence is providing factual information about the company's actions in the reported quarter, specifically the amount of money returned to shareholders in the form of share repurchases and dividends. It does not contain any claim or projection that goes beyond what has already happened, and therefore it is not an INCLAIM."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers."," OUTOFCLAIM

This sentence is providing factual information about the company's backlog and the expected cash flow from it. It does not contain any claim or projection that goes beyond the current situation, and therefore, it is not an INCLAIM."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the company's operating margin, without making any claim or projection for the future. It simply states a past performance metric, which does not fall under the category of a claim."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's expected free cash flow and capital spending, without making any claim or projection that goes beyond what can be inferred from the present data. It does not contain any language that suggests a future event or outcome that is not already known or established, and therefore does not meet the criteria for an INCLAIM."
0,international segment (12.2%) accounts for the operations outside canada and the united states.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's international segment and the percentage of operations outside of Canada and the United States. It does not contain any claim or projection that goes beyond factual information, and therefore, it is classified as OUTOFCLAIM."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future expense savings, which is not just factual information about past or present events. The sentence provides a specific figure of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021, which is an assertion about the company's future performance that requires analysis and evaluation to verify its accuracy."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future capital expenditure plans, which is not just factual information about past or present events. The sentence implies that the company has made a prediction or projection about its future spending, which is a statement of intent or expectation that goes beyond mere factual reporting."
0,the segment accounted for 74% of total revenues in 2017.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the segment's contribution to total revenues in 2017. It does not contain any claim or projection about future performance, and therefore, it is classified as OUTOFCLAIM."
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," OUTOFCLAIM

This sentence is providing factual information about the current state of the retail and residential spaces, without making any claim or projection about future performance. It is simply stating the current lease rates, which is not considered a claim."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's shares and the industry, without making any claim or projection about the future. It is simply stating what has happened in the past and how it compares to the industry, without any interpretation or judgment. Therefore, it is classified as OUTOFCLAIM."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's expected cost synergies from acquired businesses, which is not just factual information about past or present events. The sentence implies a future outcome, specifically the realization of $100 million in cost synergies, which is an uncertain event that requires an assessment of the company's ability to achieve it. Therefore, it is considered a claim rather than a factual statement."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities."," OUTOFCLAIM

This sentence is providing factual information about the company's investments in 2016 and does not contain any claim or projection about future performance. The sentence is simply stating what the company has done in the past, without any evaluation or judgment."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period."," OUTOFCLAIM

This sentence is providing factual information about the company's year-to-date net cash flows used in operating activities from continuing operations, and how it compares to the same period in the previous year. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's performance, specifically that it exceeded its target for synergies and cost savings related to an acquisition. The sentence provides information about the company's past performance and implies a positive outcome, which makes it an INCLAIM."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," OUTOFCLAIM

This sentence is providing factual information about past performance, specifically the growth rate of total sales in two consecutive quarters of fiscal 2017. It does not contain any claim or projection for future performance, and therefore, it is classified as OUTOFCLAIM."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050."," INCLAIM

This sentence is an claim because it describes a plan that is not yet approved, and it implies a future outcome (providing 100% carbon-free electricity) that is not yet certain. The sentence goes beyond simply stating factual information and expresses a commitment or intention to achieve a specific goal."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about Microsoft's revenues in fiscal 2018. It does not contain any claim or projection that goes beyond what can be verified through publicly available data."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future spending plans, which is not just factual information about past or present events. The sentence provides a specific amount that the company expects to spend in the future, which is a forward-looking statement that goes beyond mere factual reporting."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017."," OUTOFCLAIM

This sentence is providing factual information about the earnings of a specific segment, without making any claim or projection. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis."," OUTOFCLAIM

Explanation: This sentence provides factual information about the company's volume growth, comparing it to a previously set target. It does not contain any new or additional information that would suggest a claim or projection for the future."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future expense savings, which is not just factual past or present information. The sentence provides a specific figure of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021, indicating a future-oriented projection or goal."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future growth, specifically a revised projection of 10-14% growth compared to the previously mentioned 17-20%. This is not just factual information, but rather a statement about what is expected to happen in the future, which makes it a claim."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future ratebase increase, which is not just factual past or present information. The sentence provides a specific amount of the expected increase ($500 million in 2018 and $300 million in 2019) and the total cumulative amount ($800 million) over the next two years, indicating a forward-looking statement that goes beyond mere factual information."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%."," OUTOFCLAIM

This sentence is providing factual information about the company's financial situation at the end of the reported quarter. It does not contain any claim or projection that goes beyond what can be inferred from the available data. The sentence simply reports the cash balance, long-term debt, and debt-to-capitalization ratio, which are all factual pieces of information."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014)."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's actions and their impact on its portfolio. The sentence mentions the acquisition of a 26% stake in India's leading brewer and the premium brand, which suggests that the company is taking a proactive approach to enhancing its portfolio. This is not just factual information, but rather an expression of the company's strategy and intentions, making it an INCLAIM."
0,"in fact, shares of the company have declined more than 6% in a year's time."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of the company's shares, without making any claim or projection about future performance. It is simply stating a fact that the shares have declined, without any additional context or interpretation."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the performance of the housewares segment, specifically that its net sales surged 18.9% due to various factors such as solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask. This sentence goes beyond simply providing factual information about past or present events, and instead makes a claim about the segment's performance, which requires interpretation and analysis."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million."," OUTOFCLAIM

This sentence is providing factual information about the expected range of capital expenditure for 2019, without making any claim or projection beyond what is already known. It does not contain any language that suggests a future event or outcome that is not already factually known, and therefore does not meet the criteria for an INCLAIM."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the improvement in residential NAS net loss, citing specific percentage and numerical values. It does not contain any forward-looking statements or claims, and is purely descriptive in nature, making it an OUTOFCLAIM sentence."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and intentions, specifically the target dividend payout ratio and the aim to increase shareholders' value by increasing dividend rate. This information goes beyond factual past or present information and represents a forward-looking statement that could potentially impact the company's future performance."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about future performance (comparable EBITDA and free cash flow in 2019) that goes beyond factual information. The use of ""reaffirms"" also implies a previous statement or commitment, which adds to the claim-like nature of the sentence."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago."," OUTOFCLAIM

Explanation: This sentence provides factual information about the current average dayrate for drillships and compares it to the rate from a year ago. It does not contain any claim or projection for the future, and therefore, it is classified as OUTOFCLAIM."
0,"as of jun 30, overall total backlog was approximately $3.2 billion."," OUTOFCLAIM

Explanation: This sentence provides factual information about the current status of the company's total backlog, without making any claim or projection about future performance. It is simply stating a fact about the current state of the business."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million."," OUTOFCLAIM

This sentence is classified as OUTOFCLAIM because it only provides factual information about the company's net sales and does not contain any claim or projection that goes beyond what can be verified through publicly available data. The sentence does not express any opinion or judgment, nor does it contain any forward-looking statements that might be considered a claim."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future performance (fiscal 2018 outlook) that is not just factual past or present information. The sentence provides a specific range for the company's adjusted EPS guidance, which implies a certain level of confidence or expectation about the company's future financial performance."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%."," OUTOFCLAIM

Explanation: This sentence provides factual information about the impact of currency movements on sales and does not contain any claim or projection that goes beyond what can be inferred from the available data. It is purely descriptive and does not attempt to persuade or influence the reader's opinion."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the past performance of a segment's adjusted gross margin, without making any claim or projection about future performance. It does not contain any language that suggests a judgment or opinion, and does not provide any information that goes beyond what can be observed or verified. Therefore, it is classified as OUTOFCLAIM."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices."," OUTOFCLAIM

This sentence is providing factual information about a past event (DTE Energy's announcement) and does not contain any claim or projection about the future. The sentence does not provide any new information or insight that goes beyond what was already known, and therefore, it is not an INCLAIM."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and intentions, specifically regarding the use of $1-$1.4 billion for various purposes. The sentence goes beyond simply providing factual information about the past or present, and instead offers a statement about the company's future actions, which makes it an claim."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company (Southern California Edison) and does not contain any claim or projection for the future. It is simply stating a fact about the company's earnings for the fourth quarter."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future plans and actions, specifically the increase in quarterly dividend and the share buyback program. These are not just factual statements about past or present information, but rather a statement of intent and a prediction about future events."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017."," OUTOFCLAIM

This sentence is providing factual information about a past event (the declaration of a quarterly dividend) and does not contain any claim or forward-looking statement. It is simply reporting on a historical event and does not require any interpretation or analysis."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally."," OUTOFCLAIM

Explanation: This sentence is reporting factual information about the company's earnings per share, specifically the amount and the percentage change compared to the previous year. It does not contain any forward-looking statements or claims, and therefore is classified as OUTOFCLAIM."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about a future event (the planned acquisition of Endocyte by Novartis) that is not just factual past or present information. The sentence provides information about a future transaction, specifically the acquisition price and total equity value, which is not yet certain and is subject to change. Therefore, it is considered a claim rather than a factual statement."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.," OUTOFCLAIM

Explanation: This sentence is providing factual information about the company's long-term debt and its year-over-year change. It does not contain any claim or projection that goes beyond the current situation, and therefore, it is classified as OUTOFCLAIM."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," OUTOFCLAIM

Explanation: This sentence is providing factual information about the past performance of the company's commercial and consumer revenues. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (management's expectation of other revenue increasing 25-30% in the third quarter) rather than simply stating factual past or present information."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.," INCLAIM

Explanation: This sentence is an claim as it expresses Apple's expectation of the impact of foreign exchange volatility on their top line, which is a future event and not a factual past or present information."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).," INCLAIM

This sentence is classified as INCLAIM because it contains a claim or projection about future performance (non-GAAP earnings per share) that is not purely factual or based on past events. The sentence implies that the company has made some assumptions or predictions about its future financial performance, which makes it an INCLAIM."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

This sentence is providing factual information about the value of shares in a specific time period, without making any claim or projection about future performance. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth."," INCLAIM

The sentence is classified as INCLAIM because it contains a claim about the company's past performance (CAGR of 10.7% over the last five years) and the reason for the decline in revenues in 2019 (mainly driven by loan growth). This information goes beyond factual past or present information and provides an interpretation or evaluation of the company's financial performance, making it an INCLAIM."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)."," OUTOFCLAIM

Explanation: This sentence provides factual information about the composition of People's United's loan portfolio, without expressing any opinion or making a claim about the future. It is purely descriptive and does not contain any forward-looking statements or assumptions."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials."," OUTOFCLAIM

This sentence is providing factual information about the company's revenue for the third quarter, comparing it to the previous year and the Zacks consensus estimate. It does not contain any claim or statement that goes beyond factual information, therefore it is classified as OUTOFCLAIM."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the future impact of a buyout on the company's sales and earnings. The statement provides specific numbers ($550 million and $68 million) and a timeframe (12 months) for the expected benefits, which makes it a forward-looking claim rather than a factual statement about past or present information."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level."," OUTOFCLAIM

This sentence is providing factual information about the company's long-term debt balance and the percentage change from the previous year. It does not contain any forward-looking statements or claims, and therefore, it is classified as OUTOFCLAIM."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million."," OUTOFCLAIM

This sentence is providing a specific factual piece of information about the projected variable marketing margin, without making any claim or statement that goes beyond what can be inferred from the data. It does not contain any language that suggests a judgment, opinion, or forward-looking statement, and therefore does not meet the criteria for an INCLAIM."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr."," OUTOFCLAIM

Explanation: This sentence is reporting on a factual piece of information, specifically a statement made by Facebook regarding its future spending plans for virtual reality technology. It does not contain any claims or opinions, and is purely informative in nature. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively."," OUTOFCLAIM

This sentence is providing factual information about the breakdown of a company's revenue for a specific year. It does not contain any claims or predictions, but rather presents historical data in a neutral manner. Therefore, it is classified as OUTOFCLAIM."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," OUTOFCLAIM

This sentence is providing factual information about the percentage of revenues from customers outside the US in fiscal 2018 and 2017. It does not contain any claim or projection, and is purely descriptive in nature."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline."," OUTOFCLAIM

This sentence is providing factual information about the stock's performance compared to the industry, without making any claim or projection for the future. It is simply stating a past fact, and therefore does not meet the criteria for an INCLAIM sentence."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016."," OUTOFCLAIM

Explanation: This sentence provides factual information about the tier 1 leverage ratio, comparing its current value to its value as of June 30, 2016. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million."," OUTOFCLAIM

This sentence is providing factual information about a past event (the acquisition of an apartment complex) and does not contain any claim or projection about future performance. It is simply stating what happened, without any evaluation or interpretation of the event. Therefore, it falls under the ""OUTOFCLAIM"" category."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications."," INCLAIM

This sentence is classified as INCLAIM because it contains a claim about the company's future receivables based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications. The sentence goes beyond factual present or past information and provides information about future potential earnings, which makes it an INCLAIM."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters."," OUTOFCLAIM

This sentence is providing factual information about the past performance of a company's retail sector, including the decline in net sales and identical store sales. It does not contain any forward-looking statements or claims about future performance, and therefore it is classified as OUTOFCLAIM."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.," OUTOFCLAIM

This sentence is providing factual information about the past performance of the company's shares and the industry, without making any claim or projection for the future. It is simply stating a historical fact and therefore does not fall under the category of a claim."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility."," OUTOFCLAIM

This sentence is providing factual information about AvalonBay's financial situation as of a specific date in the past. It does not contain any claims or predictions about future events or outcomes, and therefore does not meet the criteria for an INCLAIM."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs."," OUTOFCLAIM

Explanation: This sentence merely states a factual update about the design of a trial, specifically the replacement of two interim assessments with a single assessment. It does not contain any claim or projection that goes beyond factual information, and therefore it is classified as OUTOFCLAIM."
1,the tax rate is expected to be 32%.," OUTOFCLAIM

Explanation: This sentence only provides factual information about the expected tax rate and does not contain any claim or projection that goes beyond what is already known or established."
