true_label,original_sent,text_output
0,"reasons to buy: over the last three months, pilgrim's pride’s shares yielded a return of 19.7%, outperforming 7.3% growth registered by the industry.","OUTOFCLAIM

The sentence provides numerical information about the past financial event of Pilgrim's Pride's shares yielding a return of 19.7% over the last three months, outperforming the industry's 7.3% growth."
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the total revenues in the reported quarter, which increased by 3.1% year over year to $395.1 million. It also mentions that this figure was lower than the zacks consensus estimate by 0.6%."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that as of the third quarter of 2017, Praxair had long-term debt of approximately $8.2 billion and a debt-to-capital ratio of 56.1%."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","INCLAIM

The sentence is classified as 'INCLAIM' because it provides a prediction or expectation about a future financial outcome. It states that Applied Industrial anticipates to bolster its sales by 17.5-18.5%, which is higher than the prior guidance of 6-7%."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of comparing the return on equity (ROE) of a particular entity with the industry average."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that total advertising revenue had edged down 0.4% in the preceding quarter."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.","OUTOFCLAIM
The sentence provides numerical information and established facts about the past financial event of Phibro Animal Health's earnings report in the third quarter of fiscal 2017."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the adjusted EPS range being lifted to $1.19-$1.21 from $1.11-$1.16."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, stating that the total revenue, net of interest expenses, remained flat year over year at $1.2 billion."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of long-term debt, comparing the amounts as of two different dates."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"OUTOFCLAIM
This sentence provides numerical information about a past financial event, specifically the increase in the company's quarterly dividend by 13% from 27.5 cents to 31 cents per share."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","INCLAIM
The sentence provides a prediction or expectation about the future financial outcome of earnings per share, indicating that it will be approximately 75-95 cents. It also mentions a revision from a previously stated range of 70 cents to $1.00."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of adjusted earnings per share for the year 2020."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company generating $318 million of cash from operating activities in fiscal 2018."
0,"service revenues increased 11.2% to $1,524.66 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that service revenues increased by 11.2% to $1,524.66 million."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically stating that earnings jumped 32% year over year."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing the free cash flow generated in the second quarter with the free cash flow in the year-ago quarter."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"OUTOFCLAIM
The sentence provides numerical information about the percentage of production for each segment of Agnico-Eagle."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in comparable-store sales during the first, second, and fourth quarters of fiscal 2016."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","OUTOFCLAIM
The sentence provides numerical information about the ownership percentage of Agnico Eagle in Goldquest after the transaction closure."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the amount of capital expenditure in a certain period and the reduction from a previous period."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of Apple's total services revenues."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically the company's second-quarter earnings of 62 cents per share, which fell short of the Zacks consensus estimate of 90 cents and declined 34% year over year."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically stating that operating expenses were $9.22 billion, which is an established fact."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the comparison of hp's non-gaap net income from continuing operations between the current year and a year ago."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"OUTOFCLAIM
The sentence provides numerical information and established facts about the past financial event of the consumer banking segment's revenue in 2016, as well as information about the target customers and their annual revenues."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of DTE Energy's available liquidity of $2 billion as of March 31, 2017."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically the revenue contribution of the series for the year ended March 31, 2017."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"INCLAIM
The sentence is a prediction or expectation about a financial outcome, specifically the company's anticipated revenue generation from valves in 2020."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the earnings per share were $0.63, which exceeded the estimated value of $0.59."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the occupancy rate in the New York portfolio at the end of the first quarter."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the generation of cash flow of about $100 million from the monetization of some projects in the future."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","OUTOFCLAIM

This sentence provides numerical information and an established fact about a past financial event. It states that Total had entered into a deal with Occidental to acquire Anadarko's assets in Africa for a total value of $8.8 billion."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of global ecommerce growing from $20 million to over $400 million in less than five years."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the net income reported by Cirrus Logic in the year-ago quarter."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that aggregate shipments were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","OUTOFCLAIM

This sentence provides numerical information about the past financial event of the adjusted operating income at the segment of liquids pipelines."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"OUTOFCLAIM
The sentence provides numerical information about the increase in Cirrus Logic's non-GAAP operating expenses on a year-over-year basis to $104.9 million."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","INCLAIM
The sentence provides a prediction or expectation about a future financial outcome, specifically the company's expectation to complete approximately $900 million in strategic dispositions in 2017."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","INCLAIM

The sentence provides a prediction or expectation about the financial outcome of 2019 annuity sales, indicating that the company expects them to be flat to slightly down from the previous year's record of $5.4 billion in premiums."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company returning $6.1 billion to shareholders in the reported quarter."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","OUTOFCLAIM

This sentence provides numerical information about the company's backlog at fiscal second quarter-end, which is an established fact about a past financial event."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the expansion of the operating margin by 280 basis points on a year-over-year basis to 34.2%."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the company's expected free cash flow and capital spending."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"OUTOFCLAIM
The sentence provides numerical information about the percentage (12.2%) of the international segment's contribution to the operations outside Canada and the United States."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","INCLAIM

The sentence provides a prediction or expectation about financial outcomes by stating that tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the company's capital expenditure for fiscal 2017."
0,the segment accounted for 74% of total revenues in 2017.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment accounting for 74% of total revenues in 2017."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","OUTOFCLAIM
The sentence provides numerical information about the leasing status of the retail and residential units, indicating the percentage of units that are currently leased."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the performance of Actuant's shares over the last three months compared to the industry's growth."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","INCLAIM

The sentence provides a prediction or expectation about financial outcomes by stating that the company expects cost synergies from acquired businesses to the tune of $100 million."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","OUTOFCLAIM
The sentence provides numerical information about the company's investment of around $1.6 billion in 2016, which is an established fact about a past financial event."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the comparison of the company's year-to-date net cash flows used in operating activities from continuing operations with the cash generated from operating activities during the comparable year-ago period."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the growth and decline in total sales during the first and second quarters of fiscal 2017."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","INCLAIM

This sentence is a prediction or expectation about a future financial outcome. It states that if the plan is approved, Xcel Energy will be able to provide 100% carbon-free electricity to customers by 2050."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that Microsoft reported revenues of $110.36 billion in fiscal 2018."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","INCLAIM
The sentence provides a prediction or expectation about future financial outcomes by stating the expected spending amounts for the years 2018 and 2019."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the reported earnings of the gas transmission and midstream segment."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","OUTOFCLAIM
The sentence provides numerical information about the volume growth exceeding the company's 3% growth target on a year-over-year basis."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically stating that management is on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the projected growth of 10-14% compared to the previously mentioned range of 17-20% from the previous year's reported figure."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","INCLAIM

The sentence provides predictions or expectations about financial outcomes. It states that the company expects its ratebase to increase by $500 million in 2018 and $300 million more in 2019, resulting in a cumulative total of $800 million more over the next two years."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","OUTOFCLAIM

This sentence provides numerical information and established facts about the past financial events of the company, including the cash balance, long-term debt, and debt-to-capitalization ratio."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","OUTOFCLAIM

This sentence provides established facts about past financial events, specifically mentioning the acquisition of a stake in United Spirits Limited and the premium brand De Leon Comb Wine & Spirits."
0,"in fact, shares of the company have declined more than 6% in a year's time.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company's shares declining more than 6% in a year's time."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","INCLAIM

This sentence provides predictions or expectations about financial outcomes, specifically the surge in net sales for the housewares segment. It mentions various factors contributing to this surge, such as solid online sales, increased domestic distributions, growth in international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the capital expenditure for 2019."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the improvement in residential NAS net loss by 28.8% to $57,387 from $80,587 in the prior-year quarter."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"INCLAIM

This sentence provides predictions and expectations about financial outcomes, specifically mentioning Xcel Energy's target dividend payout ratio and their aim to increase shareholders' value by increasing the dividend rate annually."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM

The sentence provides predictions or expectations about financial outcomes for the year 2019, specifically stating that Ball Corporation's comparable EBITDA will be $2 billion and free cash flow will be in excess of $1 billion."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","OUTOFCLAIM
The sentence provides numerical information about the average dayrate for drillships in the past, comparing it to the dayrate from a year ago."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the overall total backlog being approximately $3.2 billion as of June 30."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the company's net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the company raising its fiscal 2018 adjusted EPS guidance to a new range."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that sales were boosted by 1.1% due to favorable currency movements."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the increase in adjusted gross margin for the segment by 100 basis points to 64.1%."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","OUTOFCLAIM

This sentence provides established facts about a past financial event. It states that on April 13, 2017, DTE Energy announced a cost reduction of almost 9% for natural gas for its customers. It attributes this cost reduction to the steady decline in natural gas prices."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","INCLAIM

The sentence provides predictions or expectations about the company's financial outcomes in 2019, specifically mentioning the intention to utilize a certain amount of money for quarterly dividends, strategic acquisitions, share buybacks, and balance sheet deleveraging."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the comparison of Southern California Edison's fourth-quarter earnings of $4.38 per share with 33 cents a year ago."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the company has increased its quarterly dividend by 9.4% to 35 cents per share and will buy back up to $4.4 billion of common shares over the next four quarters."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","OUTOFCLAIM
The sentence provides numerical information and an established fact about a past financial event. It states that BCE's board of directors declared a quarterly dividend of $0.7175 per common share, payable on Jan 15, 2018, to shareholders of record at the closure of business as of Dec 15, 2017."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the company's reported earnings per share of $0.35, which is an established fact about a past financial event."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","OUTOFCLAIM

This sentence provides numerical information and established facts about a past financial event. It states that in October 2018, Endocyte entered into an agreement and plan of merger with Novartis AG, pursuant to which Novartis will acquire Endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the total long-term debt climbing around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that commercial revenues increased by 11% and consumer revenues were up by 14%."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"INCLAIM
The sentence is a prediction or expectation about a future financial outcome, specifically the increase in other revenue during the third quarter."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"INCLAIM
The sentence is a prediction or expectation about a financial outcome, specifically stating that Apple expects foreign exchange volatility to negatively impact their top line by $1 billion."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the company, specifically the anticipated non-GAAP earnings per share from continuing operations."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the value of shares in each quarter of fiscal 2018, which is an established fact about past financial events."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that the company witnessed a decline in revenues in 2019 and saw a compound annual growth rate (CAGR) of 10.7% over the last five years (2015-2019), mainly driven by loan growth."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","OUTOFCLAIM
The sentence provides numerical information and established facts about the composition of people's united's loan portfolio as of a specific date (March 31, 2018)."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the third-quarter revenues of $1,835 million, which increased from $1,646 million a year ago. It also mentions that the revenues were below the zacks consensus estimate of $1,869 million."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","INCLAIM

The sentence provides predictions or expectations about financial outcomes, specifically stating that the buyout will help bolster the company's sales by $550 million and earnings before interest, taxes, depreciation and amortization (EBITDA) by $68 million within 12 months of the deal's closure."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","OUTOFCLAIM
The sentence provides numerical information about the long-term debt balance at the end of the second quarter of 2019, stating that it was $734 million, reflecting an increase of 7.9% from the 2018 level."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the projected variable marketing margin."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","INCLAIM
The sentence is a prediction or expectation about a future financial outcome. It states that Facebook will be spending over $3 billion in the next 10 years on virtual reality (VR)."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events, specifically the reported sales and their contributions to the total revenue for the year ending 2016."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the revenues from customers outside the U.S. in fiscal years 2018 and 2017."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the stock's price movement, indicating that it has gained 1% while the industry has declined by 9.3%."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","OUTOFCLAIM
The sentence provides numerical information about the tier 1 leverage ratio, specifically comparing it to a previous value."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","OUTOFCLAIM
This sentence provides numerical information about a past financial event, specifically the acquisition of Avalon Cerritos for $60.5 million during the second quarter."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","OUTOFCLAIM

The sentence provides numerical information and established facts about a past financial event. It states that the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","OUTOFCLAIM

This sentence provides numerical information and established facts about past financial events. It states that net sales at retail dropped 4.1% to $1,017 million due to store closures and a 3.5% dip in identical store sales. It also mentions that identical store sales have been declining year over year for 11 straight quarters."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the movement of the company's shares and the gain recorded by the industry."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","OUTOFCLAIM
The sentence provides established facts about a past financial event, stating that as of June 30, 2019, AvalonBay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","OUTOFCLAIM
The sentence provides numerical information about the previous design of a trial, specifically mentioning two interim assessments planned at 50% and 70% of os events. This information pertains to established facts about past financial events rather than predictions or expectations about financial outcomes."
1,the tax rate is expected to be 32%.,"INCLAIM
The sentence is predicting or expecting a future financial outcome, which is the tax rate being 32%."
0,operating profit increased 11%.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that the operating profit increased by 11%."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the contraction of the gross margin by 10 basis points to 31.9%."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","INCLAIM

The sentence provides predictions or expectations about the financial outcome of the gross margin in 2019, including comparisons between different quarters."
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the reiterated earnings guidance for Alliant Energy in 2020."
0,the debt-to- capitalization ratio of the company was 36.2%.,"OUTOFCLAIM
The sentence provides a numerical information about a past financial event, specifically the debt-to-capitalization ratio of the company."
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that non-performing assets were $174 million as of March 31, 2018, and that it decreased by 4.9% year over year."
1,the acquisition will lead to expected synergies of $5 million annually.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the expected synergies of $5 million annually resulting from the acquisition."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","OUTOFCLAIM

The sentence provides numerical information about the past financial event of expenses declining in 2019 due to a cost reduction program. It also mentions a specific five-year compound annual growth rate (CAGR) of 8.3%."
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"INCLAIM
The sentence is a prediction or expectation about a financial outcome, specifically the average daily cash burn of JetBlue in the fourth quarter."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company's purchase of 247,500 shares in the open market for $13.8 million during the reported quarter."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the company's acquisition of a parcel for $700,000."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","OUTOFCLAIM
This sentence provides numerical information about the past financial event of fiscal year 2017, stating that the grand theft auto products contributed 39% to the company's net revenues."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","INCLAIM
The sentence provides a prediction or expectation about the pre-tax operating margin for life and specialty benefits, indicating a financial forecast."
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that research and development expenses were $1 million, lower than the prior-year level of $2 million."
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.","OUTOFCLAIM
The sentence provides numerical information about the company's net debt, which is an established fact about a past financial event."
