true_label,original_sent,text_output
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.","OUTOFCLAIM
The sentence provides numerical information about the financial details of Energizer, including the amount of cash and cash equivalents, long-term debt, and shareholders' equity."
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,"OUTOFCLAIM
The sentence provides numerical information about the performance of Yard House, stating that their comps (comparable sales) increased by 2% in the current quarter compared to a decline of 0.4% in the previous quarter."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","OUTOFCLAIM
The sentence provides numerical information about the number of IPTV subscribers served by BCE at the end of the reported quarter, indicating a past financial event."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of MRC Global's cost of sales declining 10.5% year over year to $810 million."
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.","OUTOFCLAIM
The sentence provides numerical information about the decrease in operation and maintenance costs and purchased power and fuel costs, indicating established financials about past events."
0,"as of sep 30, 2017, the company had 54% of available rig operating days committed for 2017, which included 36% of floating rig days and 73% of jackup rig days.","OUTOFCLAIM
The sentence provides numerical information about the company's rig operating days committed for 2017, indicating established financials."
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating the year-over-year growth in sales for digital commerce solutions."
0,"completion & production solutions: revenues for the segment were recorded at $682 million, up 25.6% from $543 million in the year-ago quarter and just ahead of our $679 million estimate.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that the revenues for the segment were recorded at $682 million, which is higher than the previous year and slightly above the estimated amount."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of net cash from operating activities for the first quarter of fiscal 2019."
1,net income is anticipated to be $104-$147 million.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of net income, indicating a financial forecast."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the drop in beauty segment sales in the first quarter compared to the previous quarter."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","OUTOFCLAIM
The sentence provides numerical information about the past financial events of the Viking Seatech business, stating that it generated approximately $20 million in revenues in the trailing 12 months."
1,"for the full year, base revenues are estimated within $1.053-$1.055 billion, down from the previous prediction of $1.064-$1.068 billion.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes for the full year, specifically estimating base revenues within a certain range."
0,"consequently, the segment recorded operating loss of $16.4 million – significantly narrower than the loss of $62.5 million incurred in the year-earlier quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment recording an operating loss."
0,"reasons to buy: over the last three months, pilgrim's pride’s shares yielded a return of 19.7%, outperforming 7.3% growth registered by the industry.","OUTOFCLAIM
The sentence provides numerical information about the return on shares of Pilgrim's Pride over the last three months, compared to the industry's growth rate."
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the total revenues in the reported quarter, which increased by 3.1% year over year to $395.1 million. It also mentions that this figure was lower than the estimated value by 0.6%."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Praxair's long-term debt and debt-to-capital ratio."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","INCLAIM
The sentence predicts or expects a financial outcome, specifically an increase in sales by a specific percentage higher than the previous guidance."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"OUTOFCLAIM
The sentence provides a numerical comparison of the company's return on equity (ROE) with the industry average, indicating an established financial fact."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically stating that total advertising revenue had decreased by 0.4% in the preceding quarter."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Phibro Animal Health's earnings report in the third quarter of fiscal 2017, stating that the adjusted earnings per share (EPS) was $0.37, which is down 7.5% year over year."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome, specifically the adjusted EPS range being lifted to $1.19-$1.21 from $1.11-$1.16."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of total revenue remaining flat year over year at $1.2 billion."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of long-term debt, comparing the amounts as of two different dates."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"OUTOFCLAIM
The sentence provides numerical information about the company's action of raising its quarterly dividend by 13% to 31 cents from 27.5 cents a share."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of earnings per share, indicating a range of 75-95 cents."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of adjusted earnings per share for the year 2020."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company generating $318 million of cash from operating activities in fiscal 2018."
0,"service revenues increased 11.2% to $1,524.66 million.","OUTOFCLAIM
The sentence provides numerical information about the increase in service revenues, which is an established fact about a past financial event."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes by stating that earnings jumped 32% year over year, indicating a positive financial forecast."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company generating free cash flow in the second quarter."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"OUTOFCLAIM
The sentence provides numerical information about the production distribution of Agnico-Eagle, indicating that 79% of the production comes from the northern business segment and 21% from the southern business segment."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in comparable-store sales during the first, second, and fourth quarters of fiscal 2016."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","OUTOFCLAIM
The sentence provides numerical information about the ownership percentage of Agnico Eagle in Goldquest after the transaction closure."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","OUTOFCLAIM
The sentence provides numerical information about the capital expenditure in a specific period, reflecting a reduction from a previous period."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","OUTOFCLAIM
The sentence provides numerical information about Apple's total services revenues, which is an established financial fact."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically the second-quarter earnings of the company."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that operating expenses were $9.22 billion, which were up almost 8% from the year-ago quarter."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of HP's non-GAAP net income from continuing operations, comparing the current value of $735 million with the value of $826 million reported a year ago."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"OUTOFCLAIM
The sentence provides numerical information about the percentage of total revenue in 2016 attributed to the consumer banking segment. It also provides a description of the segment's focus on retail customers and small businesses with annual revenues of up to $25 million."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of DTE Energy's available liquidity as of March 31, 2017."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","OUTOFCLAIM
The sentence provides numerical information about the contribution of the series to net revenue for the year ended Mar 31, 2017."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"INCLAIM
The sentence is a prediction or expectation about the financial outcome of the company generating roughly 40% of revenues from valves in 2020."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"OUTOFCLAIM
The sentence provides numerical information about the earnings per share, which is an established financial fact about a past financial event."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides numerical information about the occupancy rate in the new york portfolio at the end of the first quarter."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the generation of cash flow of about $100 million from the monetization of some projects in the future."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the total value of the deal between Total and Occidental to acquire Anadarko's assets in Africa."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of global ecommerce growing from $20 million to over $400 million."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of Cirrus Logic's net income, comparing the current quarter's net income of $17.9 million with the net income of $54.6 million reported in the year-ago quarter."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the increase in aggregate shipments (volumes) in the first quarter of 2019 compared to the previous year."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","OUTOFCLAIM
The sentence provides numerical information about the adjusted operating income of the liquids pipelines segment, indicating an increase of almost 23% from the previous year."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"OUTOFCLAIM
The sentence provides numerical information about the increase in non-GAAP operating expenses on a year-over-year basis."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the company's expectation to complete approximately $900 million in strategic dispositions in 2017."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of 2019 annuity sales, indicating that the company expects them to be flat to down slightly from the previous year's record sales of $5.4 billion."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company returning $6.1 billion to shareholders in the form of share repurchases and dividends."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","OUTOFCLAIM
The sentence provides numerical information about the company's backlog at fiscal second quarter-end, indicating an established financial fact."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the operating margin expanding by 280 basis points on a year-over-year basis to 34.2%."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the company's free cash flow and capital spending."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"OUTOFCLAIM
The sentence provides established information about the international segment, specifying that it accounts for operations outside Canada and the United States."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","INCLAIM
The sentence predicts or expects a financial outcome, specifically stating that Tapestry is on track to realize $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the anticipated capital expenditure for fiscal 2017."
0,the segment accounted for 74% of total revenues in 2017.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the segment accounting for 74% of total revenues in 2017."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","OUTOFCLAIM
The sentence provides numerical information about the leasing status of the retail and residential units, indicating established facts about the current state of occupancy."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","OUTOFCLAIM
The sentence provides numerical information about the past financial performance of Actuant's shares, comparing it to the industry's growth."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","INCLAIM
The sentence predicts or expects cost synergies from acquired businesses, providing financial forecasts."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","OUTOFCLAIM
The sentence provides numerical information about the company's investment of $1.6 billion in 2016, which is an established fact about a past financial event."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing the net cash flows used in operating activities from continuing operations for the current year to the comparable year-ago period."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating that the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the growth and decline in total sales during the first and second quarters of fiscal 2017."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","INCLAIM
The sentence is making a prediction or expectation about a future financial outcome, specifically stating that if the plan is approved, Xcel Energy will be able to provide 100% carbon-free electricity to customers by 2050."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically stating the revenue of Microsoft in fiscal 2018."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","INCLAIM
The sentence provides a prediction or expectation about future financial outcomes, specifically the expected spending amounts for the years 2018 and 2019."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","OUTOFCLAIM
The sentence provides numerical information about the earnings of the gas transmission and midstream segment in the second quarter of 2017."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","OUTOFCLAIM
The sentence provides numerical information about volume growth exceeding the company's 3% growth target on a year-over-year basis, which is an established fact about a past financial event."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","INCLAIM
The sentence predicts or expects a financial outcome by stating that management remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"INCLAIM
The sentence provides a financial forecast or prediction about future growth, indicating a specific percentage range for projected growth."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","INCLAIM
The sentence provides a prediction or expectation about financial outcomes, specifically the expected increase in the company's ratebase by $500 million in 2018 and $300 million more in 2019, resulting in a cumulative total of $800 million more over the next two years."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","OUTOFCLAIM
The sentence provides numerical information about the company's financials at the end of the reported quarter, including the cash balance, long-term debt, and debt-to-capitalization ratio."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","OUTOFCLAIM
The sentence provides established facts about the company's past financial events, specifically mentioning the acquisition of a stake in United Spirits Limited and the premium brand De Leon Comb Wine & Spirits."
0,"in fact, shares of the company have declined more than 6% in a year's time.","OUTOFCLAIM
The sentence provides numerical information about the decline in shares of the company, which is an established fact about a past financial event."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the surge in net sales for the housewares segment."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the capital expenditure for 2019."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the improvement in residential NAS net loss by 28.8% due to the recovery of fibe TV service bundle activations in the quarter."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically regarding the dividend payout ratio and the increase in shareholders' value."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM
The sentence provides a prediction or expectation about the financial outcomes of Ball Corporation in 2019, specifically stating that the comparable EBITDA will be $2 billion and free cash flow will be in excess of $1 billion."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","OUTOFCLAIM
The sentence provides numerical information about the average dayrate for drillships, comparing it to the dayrate from a year ago."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","OUTOFCLAIM
The sentence provides numerical information about the past financial event of the overall total backlog being approximately $3.2 billion as of Jun 30."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the company's net sales of $647.2 million, which fell short of the Zacks consensus estimate of $675.9 million."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","INCLAIM
The sentence provides a prediction or expectation about a financial outcome, specifically the company raising its fiscal 2018 adjusted EPS guidance to a specific range."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","INCLAIM
The sentence predicts or expects a financial outcome by stating that the top line gained from favorable currency movements, which boosted sales by 1.1%."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"OUTOFCLAIM
The sentence provides numerical information about the increase in adjusted gross margin for the segment, indicating an established fact about a past financial event."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the announcement of a cost reduction in natural gas for customers."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","INCLAIM
The sentence provides predictions or expectations about the company's financial outcomes in 2019, including the utilization of a specific amount of money for quarterly dividends, strategic acquisitions, share buybacks, and balance sheet deleveraging."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically comparing Southern California Edison's fourth-quarter earnings of $4.38 per share to 33 cents a year ago."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","INCLAIM
The sentence provides information about the increase in quarterly dividend and the plan to buy back common shares, which are predictions or expectations about financial outcomes."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","OUTOFCLAIM
The sentence provides numerical information about the dividend declared by BCE's board of directors."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","OUTOFCLAIM
The sentence provides numerical information about the company's earnings per share, which is an established fact about a past financial event."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of Endocyte by Novartis for $2.1 billion in cash."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the total long-term debt, indicating that it increased by approximately 22% year over year to around $4.5 billion at the end of the third quarter of 2018."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","OUTOFCLAIM
The sentence provides numerical information about the increase in commercial revenues by 11% and consumer revenues by 14%."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically an increase in other revenue during the third quarter."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically stating that foreign exchange volatility will negatively impact the top line by $1 billion."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"INCLAIM
The sentence provides a prediction or expectation about the financial outcome of the company, specifically the anticipated non-GAAP earnings per share from continuing operations."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides numerical information about the value of shares in each quarter of fiscal 2018, which is an established fact about a past financial event."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","OUTOFCLAIM
The sentence provides numerical information about past financial events (revenues in 2019) and establishes a fact (cagr of 10.7% over the last five years)."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","OUTOFCLAIM
The sentence provides numerical information about the composition of People's United's loan portfolio, indicating that nearly 73% of it consists of total commercial loans."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the third-quarter revenues of $1,835 million compared to $1,646 million a year ago. It also mentions that the revenues were below the zacks consensus estimate of $1,869 million."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically stating that the buyout will help bolster sales by $550 million and earnings before interest, taxes, depreciation and amortization (EBITDA) by $68 million within 12 months of the deal's closure."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","OUTOFCLAIM
The sentence provides numerical information about the long-term debt balance at the end of the second quarter of 2019, reflecting an increase of 7.9% from the 2018 level."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","INCLAIM
The sentence provides a financial projection or expectation about the variable marketing margin, indicating that it is projected to be between $101-$104.5 million, which is an example of a financial forecast."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","INCLAIM
The sentence predicts or expects a financial outcome by stating that Facebook will be spending over $3 billion in the next 10 years on virtual reality (VR)."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the reported sales for contract drilling services, reimbursables, and other categories for the year ending 2016."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","OUTOFCLAIM
The sentence provides numerical information about past financial events, specifically the percentage of revenues from customers outside the U.S. in fiscal years 2018 and 2017."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","OUTOFCLAIM
The sentence provides numerical information about the stock's price movement, indicating that it has gained 1% while the industry has declined by 9.3%."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","OUTOFCLAIM
The sentence provides numerical information about the tier 1 leverage ratio, which is an established fact about a past financial event."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","OUTOFCLAIM
The sentence provides numerical information about a past financial event, specifically the acquisition of Avalon Cerritos for $60.5 million during the second quarter."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","INCLAIM
The sentence provides predictions or expectations about financial outcomes, specifically the potential payments the company may receive based on the achievement of regulatory goals for etarfolatide in different cancer indications."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","OUTOFCLAIM
The sentence provides numerical information and established facts about past financial events, specifically stating that net sales at retail dropped 4.1% to $1,017 million and explaining the reasons for the decline."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"OUTOFCLAIM
The sentence provides numerical information about the company's shares, indicating a past financial event."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","OUTOFCLAIM
The sentence provides an established fact about the past financial event of AvalonBay not having any borrowings outstanding under its $1.75-billion unsecured credit facility as of June 30, 2019."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","OUTOFCLAIM
The sentence provides information about the updated design of the trial, specifically mentioning the replacement of two interim assessments with a single assessment of rpfs. It does not make any predictions or expectations about financial outcomes."
1,the tax rate is expected to be 32%.,"INCLAIM
The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the expected tax rate of 32%."
0,operating profit increased 11%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of operating profit increasing by 11%."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","OUTOFCLAIM
The sentence provides numerical information about the gross margin contracting by 10 basis points to 31.9%."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","INCLAIM
The sentence provides a prediction or expectation about the financial outcome of gross margin in 2019, specifically stating the predicted range and the expected trend throughout the year."
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"INCLAIM
The sentence provides a financial forecast or prediction about Alliant Energy's 2020 earnings guidance, indicating a range of $2.34-$2.48 per share."
0,the debt-to- capitalization ratio of the company was 36.2%.,"OUTOFCLAIM
The sentence provides numerical information about the past financial event of the company's debt-to-capitalization ratio being 36.2%."
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","OUTOFCLAIM
The sentence provides numerical information about the credit quality as of a specific date, stating that non-performing assets were $174 million, down 4.9% year over year."
1,the acquisition will lead to expected synergies of $5 million annually.,"INCLAIM
The sentence predicts or expects a financial outcome, specifically the expected synergies of $5 million annually resulting from the acquisition."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","OUTOFCLAIM
The sentence provides numerical information about the decline in expenses in 2019 and the five-year compound annual growth rate (CAGR) of 8.3%."
