true_label,original_sent,text_output
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","INCLAIM
The sentence contains factual past information about the increase in liquid asphalt costs and the lower asphalt gross profit compared to the previous year. However, it also includes a claim about the increase in costs, making it fall into the 'INCLAIM' class."
0,"in the second quarter of 2019, the company’s professional services unit posted revenues of $30.5 million, up 19.8% from the prior-year quarter.","INCLAIM
The sentence provides factual past information about the company's professional services unit posting revenues in the second quarter of 2019. It does not contain any claim or assertion."
0,"total revenue for the quarter was $297 million, up 2% from the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about the total revenue for the quarter, stating that it was $297 million, which is an increase of 2% compared to the same quarter in the previous year. It does not contain any claim or assertion."
1,principal international is expected to deliver net revenue growth between 5% and 9% in 2019.,"INCLAIM
The sentence contains a claim about the expected net revenue growth of Principal International in 2019."
0,health & home segment (46%) offers products related to home environment and healthcare.,"INCLAIM
The sentence provides factual present information about the health & home segment and the products it offers. It does not make any claims or assertions."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","OUTOFCLAIM
This sentence provides factual past and present information about the operating loss and operating profit of a business. It does not make any claims or assertions."
1,variable marketing margin is projected to be $26.5-$28 million.,"INCLAIM
The sentence contains a claim about the projected marketing margin, indicating a future expectation or estimation."
1,full-year 2020 lease and well costs are expected within $4.10-$4.50 per boe.,"INCLAIM
The sentence contains a claim about the expected lease and well costs for the full-year 2020, indicating a future projection rather than just stating factual past or present information."
1,the company estimates that this act will result in reimbursement reductions impacting therapies representing approximately 3-4% of total revenues.,"INCLAIM
The sentence contains a claim as it estimates the impact of an act on reimbursement reductions, which will affect a specific percentage of total revenues."
0,enterprise business solutions (“ebs”) revenues climbed 3% year over year to $222 million.,"OUTOFCLAIM
This sentence provides factual past information about the revenue growth of enterprise business solutions (""ebs"") which climbed 3% year over year to $222 million. It does not contain any claim or assertion."
0,"other financial details energizer ended the quarter with cash and cash equivalents of $206.4 million, long-term debt of $3,493.2 million and shareholders' equity of $570.7 million.","OUTOFCLAIM
This sentence provides factual past or present information about the financial details of Energizer, including its cash and cash equivalents, long-term debt, and shareholders' equity. It does not make any claim or assertion."
0,comps at yard house inched up 2% in the quarter against a 0.4% decline in the last quarter.,"INCLAIM
The sentence contains a claim about the increase in comps at Yard House by 2% in the quarter, which is a specific and measurable statement."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter.","OUTOFCLAIM
This sentence provides factual past information about the number of IPTV subscribers served by BCE at the end of the reported quarter, indicating an increase of 16.6% compared to the prior-year quarter. It does not contain any claim or assertion."
0,"gross margin flat y/y in the quarter under review, mrc global’s cost of sales declined 10.5% year over year to $810 million.","OUTOFCLAIM
This sentence provides factual past information about the gross margin and cost of sales of MRC Global in the quarter under review. It does not contain any claim or assertion."
0,"operation and maintenance costs decreased 10.3% year over year, while purchased power and fuel costs dropped 6.1%.","OUTOFCLAIM
This sentence provides factual past information about the decrease in operation and maintenance costs and purchased power and fuel costs. It does not make any claims or assertions."
0,"as of sep 30, 2017, the company had 54% of available rig operating days committed for 2017, which included 36% of floating rig days and 73% of jackup rig days.","INCLAIM
The sentence includes specific information about the company's rig operating days and the percentage of commitment for 2017, indicating a claim about the company's performance."
0,"digital commerce solutions reported 9% year-over-year growth in sales to $166 million, on the back of strong global e-commerce business (up 17%).","OUTOFCLAIM
This sentence provides factual past and present information about the growth in sales and the increase in global e-commerce business. It does not contain a claim or assertion."
0,"completion & production solutions: revenues for the segment were recorded at $682 million, up 25.6% from $543 million in the year-ago quarter and just ahead of our $679 million estimate.","OUTOFCLAIM
This sentence provides factual past and present information about the revenues for the segment, without making any claims or assertions."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"OUTOFCLAIM
This sentence provides factual past information about the net cash from operating activities for the first quarter of fiscal 2019. It does not make any claim or assertion."
1,net income is anticipated to be $104-$147 million.,"INCLAIM
The sentence contains a claim about the anticipated net income, indicating a future expectation rather than just stating a factual past or present information."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","INCLAIM
The sentence provides factual past information about the sales performance of the beauty segment in the first quarter, comparing it to the previous quarter. It does not make any claim or assertion."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","OUTOFCLAIM
This sentence provides factual past information about the revenue generated by the Viking Seatech business in the trailing 12 months. It does not contain any claim or assertion."
1,"for the full year, base revenues are estimated within $1.053-$1.055 billion, down from the previous prediction of $1.064-$1.068 billion.","INCLAIM
The sentence contains a claim about the estimated base revenues for the full year, which is a future prediction that is different from the previous prediction."
0,"consequently, the segment recorded operating loss of $16.4 million – significantly narrower than the loss of $62.5 million incurred in the year-earlier quarter.","OUTOFCLAIM
The sentence provides factual past information about the segment's operating loss, comparing it to the loss incurred in the year-earlier quarter. It does not make any claim or assertion."
0,"reasons to buy: over the last three months, pilgrim's pride’s shares yielded a return of 19.7%, outperforming 7.3% growth registered by the industry.","INCLAIM
The sentence provides factual past information about the performance of Pilgrim's Pride's shares over the last three months, comparing it to the industry's growth. It does not make a claim or statement about the future."
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%.","OUTOFCLAIM
This sentence provides factual past information about the total revenues in the reported quarter, stating that they moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%. It does not contain any claim or assertion."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","INCLAIM
The sentence provides factual past information about Praxair's long-term debt and debt-to-capital ratio. It does not make any claim or assertion."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","INCLAIM
The sentence includes a claim about the future sales increase of Applied Industrial, indicating an anticipation to bolster sales by a specific percentage range higher than the previous guidance."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"INCLAIM
The sentence includes a claim by comparing the subject (unspecified) favorably with the industry's average return on equity (ROE) of 12.3%."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","OUTOFCLAIM
The sentence provides factual past information about the total advertising revenue decreasing by 0.4% in the preceding quarter. It does not make any claim or assertion."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.","OUTOFCLAIM
This sentence provides factual past information about the last earnings report of Phibro Animal Health, stating the adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, which is down 7.5% year over year. It does not make any claim or assertion."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","INCLAIM
The sentence contains a claim about the company lifting the adjusted EPS range, indicating a change in the company's financial performance."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.","OUTOFCLAIM
The sentence provides factual past information about the total revenue, stating that it remained flat year over year at $1.2 billion. It does not contain any claim or assertion."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt amounts as of two different dates. It does not make any claim or assertion."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"INCLAIM
The sentence contains a claim, which is the company raising its quarterly dividend by 13% to 31 cents from 27.5 cents a share."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","INCLAIM
The sentence contains a claim about the future earnings per share, which is revised from a previously stated range."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"INCLAIM
The sentence contains a claim about the expected adjusted earnings per share for the year 2020."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"OUTOFCLAIM
This sentence provides factual past information about the company's cash generation in fiscal 2018. It does not contain any claim or assertion."
0,"service revenues increased 11.2% to $1,524.66 million.","OUTOFCLAIM
This sentence provides factual past information about the increase in service revenues by 11.2% to $1,524.66 million. It does not contain any claim or assertion."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the earnings, stating that they jumped 32% year over year. It also mentions the reasons for the increase, such as improved performance in all product lines and lower corporate costs. However, it does not make any specific claim or assertion, making it fall under the 'OUTOFCLAIM' class."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about the company's free cash flow in the second quarter compared to the year-ago quarter. It does not make any claims or assertions."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"OUTOFCLAIM
The sentence provides factual information about Agnico-Eagle's operations and the percentage of production for each segment. It does not make any claims or assertions."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","INCLAIM
The sentence provides factual past information about the increase in comparable-store sales during specific quarters of fiscal 2016."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","INCLAIM
The sentence contains a claim about the ownership of Agnico Eagle, stating that they will own around 15% of the issued and outstanding common shares of Goldquest on a non-diluted basis."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","OUTOFCLAIM
This sentence provides factual past and present information about the capital expenditure amounts in different periods. It does not make any claim or assertion."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","OUTOFCLAIM
This sentence provides factual present information about the number of third-party subscription apps available on the app store and the revenue generated by the largest among them. It does not make any claims or assertions."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"OUTOFCLAIM
This sentence provides factual past information about the company's second-quarter earnings, including the specific earnings per share, the comparison to the consensus estimate, and the decline in earnings compared to the previous year. It does not make any claim or assertion."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the operating expenses of $9.22 billion being up almost 8% from the year-ago quarter. It also mentions the reasons for the increase, such as higher investments in commercial sales capacity, cloud engineering, and LinkedIn. However, it does not make any specific claim or assertion."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"OUTOFCLAIM
This sentence provides factual past information about hp's non-gaap net income from continuing operations, comparing the current amount with the amount reported a year ago. It does not contain any claim or assertion."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"OUTOFCLAIM
The sentence provides factual past and present information about the reportable segments of consumer banking, including the percentage of total revenue in 2016 and the focus on retail customers and small businesses with annual revenues of up to $25 million. It does not make any claims or assertions."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","OUTOFCLAIM
This sentence provides factual past information about DTE Energy's available liquidity as of March 31, 2017. It does not make any claim or assertion."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","OUTOFCLAIM
This sentence provides factual past and present information about the series, such as its launch 20 years ago, the number of units sold, and its contribution to net revenue. It does not make any specific claim or assertion."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"INCLAIM
The sentence contains a claim about the company's future revenue generation from valves in 2020."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"INCLAIM
The sentence contains a claim about the earnings per share exceeding the consensus estimate."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","OUTOFCLAIM
This sentence provides factual past and present information about the occupancy rate in the New York portfolio. It does not make any claims or assertions."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"INCLAIM
The sentence contains a claim about the future cash flow generation of $100 million from the monetization of certain projects in the coming years."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","Label: INCLAIM

Explanation: The sentence contains a claim about Total entering into a deal with Occidental to acquire Anadarko's assets in Africa for a total value of $8.8 billion. This information goes beyond factual past or present information, indicating a claim or statement of action."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","Label: OUTOFCLAIM
Explanation: The sentence provides factual past information about the growth of global ecommerce from $20 million to over $400 million in less than five years. It does not make any specific claim or assertion."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","OUTOFCLAIM
This sentence provides factual past information about Cirrus Logic's net income in the year-ago quarter. It does not contain any claim or assertion."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","OUTOFCLAIM
The sentence provides factual past and present information about the increase in aggregate shipments in the first quarter of 2019 and the growth in full-year 2018. It does not make any specific claim or assertion."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","OUTOFCLAIM
This sentence provides factual past information about the adjusted operating income of the segment analysis liquids pipelines, comparing the current value to the value from a year ago. It does not contain any claim or assertion."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"INCLAIM
The sentence contains factual past information about the increase in cirrus logic's non-GAAP operating expenses on a year-over-year basis. It does not include any claim or assertion."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","INCLAIM
The sentence contains a claim about the company's expectation to complete approximately $900 million in strategic dispositions in 2017."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","INCLAIM
The sentence contains a claim about the company's expectation for 2019 annuity sales to be flat to down slightly from the previous year's record premiums."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","OUTOFCLAIM
The sentence provides factual past information about the company returning $6.1 billion to shareholders in the reported quarter. It does not make any claim or assertion."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","Label: INCLAIM

Explanation: This sentence contains a claim about the company having a $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months. The claim is supported by the statement that cancellations have remained low according to Toll Brothers."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"OUTOFCLAIM
This sentence provides factual past information about the operating margin expanding by 280 basis points on a year-over-year basis to 34.2%. It does not make any claim or assertion."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence contains a claim about the company's expected free cash flow and capital spending in the future."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"OUTOFCLAIM
The sentence provides factual information about the international segment accounting for operations outside Canada and the United States. It does not make any claim or assertion."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","INCLAIM
The sentence contains a claim about the future financial performance of tapestry, stating that it is on track to achieve $300 million in expense savings, including $200 million projected for fiscal 2021."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"INCLAIM
This sentence contains a claim about the company's anticipated capital expenditure for fiscal 2017, indicating future plans and expectations."
0,the segment accounted for 74% of total revenues in 2017.,"OUTOFCLAIM
This sentence provides factual past information about the segment's contribution to total revenues in 2017. It does not make any claim or assertion."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","INCLAIM
The sentence contains factual present information about the leasing status of the retail space and residential units."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","OUTOFCLAIM
This sentence provides factual past information about the performance of Actuant's shares compared to the industry. It does not make any claim or assertion."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","INCLAIM
The sentence includes a claim about the company's expectation of cost synergies from acquired businesses, indicating a future outcome or potential benefit."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","OUTOFCLAIM
This sentence provides factual past information about the company's investment in 2016, including details about the acquisition of life science and innovation centers. It does not make any specific claim or assertion."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","OUTOFCLAIM
This sentence provides factual past and present information about the company's net cash flows used in operating activities. It does not make any claim or assertion."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","INCLAIM
The sentence contains a claim about the company realizing $170 million in synergies and cost savings, exceeding its target of $120 million."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","OUTOFCLAIM
The sentence provides factual past information about the growth and decline in total sales during the first and second quarters of fiscal 2017. It does not contain any claim or assertion."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","INCLAIM

The sentence contains a claim that if the plan is approved, Xcel Energy will be able to provide 100% carbon-free electricity to customers by 2050."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about Microsoft's reported revenues in fiscal 2018. It does not contain any claim or assertion."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","INCLAIM
The sentence includes future projections of spending, indicating a claim about the company's future financial plans."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","OUTOFCLAIM
This sentence provides factual past information about the earnings of the gas transmission and midstream segment, without making any claims or assertions."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","INCLAIM
The sentence includes a claim about the volume growth exceeding the company's growth target, indicating a statement of achievement or success."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","INCLAIM
The sentence contains a claim about management's goal to achieve $300 million in expense savings, including a specific projection for fiscal 2021."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"INCLAIM
The sentence contains a claim about the projected growth percentage, indicating a change in the previously mentioned figures."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","INCLAIM

This sentence contains a claim about the company's ratebase increasing by a specific amount in the future due to the elimination of bonus depreciation as a result of the tax."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","OUTOFCLAIM
This sentence provides factual past or present information about the financials of the company at the end of the reported quarter. It does not make any claim or assertion."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","INCLAIM
The sentence includes information about the company enhancing its portfolio through the acquisition of a stake in a leading brewer and a premium brand. This indicates a claim of the company's actions and achievements."
0,"in fact, shares of the company have declined more than 6% in a year's time.","OUTOFCLAIM
The sentence provides factual past information about the decline in shares of the company, without making any claim or assertion."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","INCLAIM
The sentence includes information about the surge in net sales, which is a claim about the performance of the housewares segment. It also provides specific reasons for the increase, such as solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","INCLAIM
The sentence contains a claim about the expected capital expenditure for 2019, indicating a future event or projection."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","INCLAIM
The sentence contains information about the improvement in net loss and the reason behind it, indicating a claim about the performance of residential NAS (Network Attached Storage)."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"INCLAIM
The sentence contains a claim about Xcel Energy's target dividend payout ratio and their aim to increase shareholders' value by increasing the dividend rate annually."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM
The sentence contains a claim made by Ball Corporation regarding its projected financial performance in 2019."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","INCLAIM
The sentence contains a comparison between the average dayrate for drillships in the present ($286,819) and a year ago ($467,949), indicating a change in value over time. This comparison implies a claim about the decrease in the average dayrate, making it an 'INCLAIM' sentence."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","OUTOFCLAIM
The sentence provides factual past information about the overall total backlog as of June 30, without making any specific claim or assertion."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","OUTOFCLAIM
The sentence provides factual past information about the company's net sales falling short of the estimated amount. It does not make any claim or assertion."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","INCLAIM
This sentence contains information about the company's fiscal 2018 outlook and the adjustment made to its earnings per share guidance. It indicates a claim or projection about the company's future financial performance."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","INCLAIM
The sentence includes a claim about the top line gaining from favorable currency movements, indicating a specific outcome or result."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"INCLAIM
The sentence provides factual past information about the adjusted gross margin for the segment increasing by 100 basis points to 64.1%. It does not contain a claim or assertion."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","OUTOFCLAIM
This sentence provides factual past information about DTE Energy announcing a cost reduction for natural gas due to a decline in prices. It does not contain a claim or assertion."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","INCLAIM

This sentence contains a claim as it states the company's intention to utilize a specific amount of money for various purposes such as dividends, acquisitions, share buybacks, and balance sheet deleveraging."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"OUTOFCLAIM
This sentence provides factual past information about Southern California Edison's fourth-quarter earnings, comparing it to the earnings from a year ago. It does not contain any claims or assertions."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","INCLAIM

The sentence provides information about the company's actions of increasing quarterly dividend and buying back common shares, which are claims or actions taken by the company."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","OUTOFCLAIM
The sentence provides factual information about the declaration of a dividend by BCE's board of directors. It does not contain any claim or assertion."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","OUTOFCLAIM
This sentence provides factual past information about the company's reported earnings per share, without making any claim or assertion."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","INCLAIM

This sentence is classified as 'INCLAIM' because it contains a claim or statement about a specific event that occurred in the past (in October 2018). It provides information about the agreement and plan of merger between Endocyte and Novartis, stating that Novartis will acquire Endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"OUTOFCLAIM
The sentence provides factual past information about the increase in total long-term debt of approximately $4.5 billion at the end of the third quarter of 2018. It does not make any claim or assertion."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","OUTOFCLAIM
The sentence provides factual past or present information about the increase in commercial and consumer revenues. It does not make any specific claim or assertion."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"INCLAIM
The sentence contains a claim made by the management that they expect other revenue to increase in a specific range during the third quarter."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"INCLAIM
The sentence contains a claim made by Apple, stating that foreign exchange volatility will negatively impact their top line by $1 billion."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"INCLAIM
This sentence contains a claim about the company's anticipated non-GAAP earnings per share, indicating a future expectation rather than just presenting factual past or present information."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"INCLAIM
The sentence contains a claim about the value of shares in each quarter of fiscal 2018, indicating a specific financial estimation."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","INCLAIM

The sentence contains a claim about the company's revenue decline in 2019 and its compound annual growth rate (CAGR) over the last five years, attributing it to loan growth."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","INCLAIM
The sentence contains a claim about the majority of people's united's loan portfolio consisting of total commercial loans."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","OUTOFCLAIM
This sentence provides factual past and present information about the third-quarter revenues, including the specific amount and a comparison to the previous year's revenues. It also mentions that the revenues were below the estimated amount. However, it does not make any claim or assertion."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","INCLAIM

The sentence contains a claim made by the company that the buyout will have a specific impact on its sales and earnings within a specific timeframe."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","OUTOFCLAIM
This sentence provides factual past information about the long-term debt balance at the end of the second quarter of 2019, stating that it was $734 million, reflecting a 7.9% increase from the 2018 level. It does not make any claim or assertion."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","INCLAIM
The sentence contains a claim about the projected variable marketing margin, indicating an expected increase from a previously mentioned amount."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","INCLAIM
The sentence contains a claim that Facebook will be spending over $3 billion in the next 10 years on virtual reality (VR)."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","OUTOFCLAIM
This sentence provides factual past information about the sales and revenue for the year ending 2016. It does not make any claims or assertions."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","OUTOFCLAIM
This sentence provides factual past information about the revenues from customers outside the U.S. in fiscal years 2018 and 2017. It does not make any claims or assertions."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","OUTOFCLAIM
The sentence provides factual past information about the stock's price movement and the industry's decline, without making any claim or assertion."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","OUTOFCLAIM
This sentence provides factual past information about the tier 1 leverage ratio, comparing it between two specific dates. It does not make any claim or assertion."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","Label: OUTOFCLAIM

Explanation: The sentence provides factual past information about the company's acquisition of Avalon Cerritos, including the location and the number of apartment homes acquired, as well as the cost. It does not make any claim or assertion."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","INCLAIM

This sentence contains information about an agreement between the company and another party, stating that the company received an upfront payment and is eligible for additional payments based on the achievement of regulatory goals. This information indicates a claim or potential future outcome, rather than just stating factual past or present information."
