true_label,original_sent,text_output
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (Phibro Animal Health's adjusted earnings per share in the third quarter of fiscal 2017). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the adjusted EPS range for the company. The sentence is discussing a future financial event (the company's adjusted EPS range) and is therefore considered a financial forecast, which falls under the INCLAIM category."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (total revenue remained flat year over year) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's long-term debt as of two specific dates in the past, namely September 30, 2020, and December 31, 2019. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's quarterly dividend increase), making it an established fact and therefore classified as OUTOFCLAIM."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the earnings per share (EPS) of a company. The sentence states that the EPS will be in the range of 75-95 cents, which is a forecast or estimate, rather than a statement of established fact."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected adjusted earnings per share for 2020. It is a financial forecast, which falls under the category of INCLAIM."
0,the company generated $318 million of cash from operating activities in fiscal 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's cash generation in fiscal 2018). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"service revenues increased 11.2% to $1,524.66 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (service revenues increased 11.2% to $1,524.66 million), which makes it an established fact and therefore classified as OUTOFCLAIM."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs."," OUTOFCLAIM

Explanation: This sentence provides information about past financial performance, specifically the increase in earnings and the drivers of that increase. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (free cash flow in the second quarter) and compares it to a previous quarter, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).," OUTOFCLAIM

Explanation: This sentence provides numerical information about Agnico-Eagle's business segments and their relative contributions to the company's production in 2016. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," OUTOFCLAIM

This sentence is providing numerical information about past financial events, specifically comparable-store sales for different quarters of fiscal 2016. It is an established fact and not a prediction or forecast, therefore it falls under the category of OUTOFCLAIM."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis."," OUTOFCLAIM

Explanation: This sentence provides information about the ownership percentage of Agnico Eagle in GoldQuest after a transaction closure, which is a factual information and not a prediction or expectation about financial outcomes."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016."," OUTOFCLAIM

This sentence is providing numerical information about past financial events, specifically the reduction in capital expenditure from $28.6 million in the first nine months of fiscal 2016 to $15.4 million in the current period. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the number of third-party subscription apps available on Apple's App Store and the percentage of total services revenues accounted for by the largest app). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's past financial performance, specifically its earnings per share, and compares it to a consensus estimate, which is a factual piece of information. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the operating expenses of $9.22 billion and the percentage increase of 8% from the year-ago quarter. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (HP's non-GAAP net income from continuing operations) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of established fact."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the percentage of total revenue generated by the consumer banking segment in 2016, which is an established fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the available liquidity of DTE Energy as of March 31, 2017). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the contribution of the series to net revenue for the year ended March 31, 2017). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the percentage of revenues that the company anticipates generating from valves in 2020. This is a financial forecast, which falls under the category of INCLAIM."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial performance (earnings per share) and compares it to a consensus estimate, which is a benchmark used to evaluate financial performance. The sentence does not express any opinion or expectation about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (occupancy rate in the New York portfolio) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.," INCLAIM

The sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome - the generation of cash flow from the monetization of projects. The sentence does not provide any numerical information or established facts about past financial events, but rather expresses a future expectation or forecast."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion."," OUTOFCLAIM

This sentence is providing information about a past financial event, specifically the acquisition of Anadarko's assets in Africa by Total. The sentence provides a specific value of $8.8 billion, which is a numerical fact and not a prediction or forecast. Therefore, it is classified as OUTOFCLAIM."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the growth of global ecommerce) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a company's past financial performance, specifically reporting net income for Cirrus Logic. It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the year-over-year growth in aggregate shipments. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a specific financial outcome (adjusted operating income) for a particular segment (liquids pipelines). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (Cirrus Logic's non-GAAP operating expenses) and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's plan to complete approximately $900 million in strategic dispositions in 2017. This is a financial forecast, which falls under the category of INCLAIM."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's annuity sales in 2019. The sentence mentions the company's focus on pricing discipline and the impact of rate decreases on annuity products, which suggests that the company is making assumptions or predictions about how these factors will affect its financial performance. Therefore, this sentence can be considered a financial forecast or an INCLAIM."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends."," OUTOFCLAIM

Explanation: This sentence provides information about the company's financial actions in the past, specifically the amount of money returned to shareholders in the form of share repurchases and dividends during a specific quarter. This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected cash flow from the company's backlog over the next 9-12 months. The sentence includes the phrase ""is expected to provide cash,"" which implies a future financial outcome and makes it an INCLAIM sentence."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (operating margin and its year-over-year change). It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's free cash flow and capital spending. The use of the phrase ""the company expects"" indicates that the information provided is a forecast or estimate, rather than a statement of established fact."
0,international segment (12.2%) accounts for the operations outside canada and the united states.," OUTOFCLAIM

Explanation: This sentence provides numerical information about the percentage of operations outside of Canada and the United States, which is an established fact about the company's financial performance. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the realization of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or projection about future financial performance."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the anticipated capital expenditure for fiscal 2017. It is a financial forecast, which falls under the category of INCLAIM."
0,the segment accounted for 74% of total revenues in 2017.," OUTOFCLAIM

Explanation: This sentence provides a numerical fact about the past, specifically the percentage of total revenues that a certain segment accounted for in 2017. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""established financials."""
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the current state of leased retail and residential units, which is an established fact and not a prediction or expectation about future financial outcomes."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the performance of Actuant's shares and the industry in which it operates. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the cost synergies that the company expects to achieve from acquired businesses. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or estimate for future cost savings."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the amount of money invested by the company in 2016. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's past financial performance, specifically the year-to-date net cash flows used in operating activities from continuing operations. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event, specifically the amount of synergies and cost savings realized by the company in 2017. It is an established fact and not a prediction or forecast, therefore it is classified as OUTOFCLAIM."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the growth rate of total sales in the first and second quarters of fiscal 2017. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""established financials""."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050."," OUTOFCLAIM

This sentence is providing information about a plan that has not yet been approved, and therefore it is not a financial forecast or prediction. It is simply stating a fact about a potential future outcome, which makes it an OUTOFCLAIM."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.," OUTOFCLAIM

Explanation: This sentence is providing numerical information about a past financial event (Microsoft's fiscal 2018 revenues), making it an established fact and therefore classified as OUTOFCLAIM."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019."," OUTOFCLAIM

This sentence provides numerical information about the company's expected spending in 2018 and 2019. It is an established fact, rather than a prediction or forecast, and therefore falls under the category of 'OUTOFCLAIM'."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the earnings of a segment, and does not contain any predictions or expectations about future financial outcomes. Therefore, it is classified as OUTOFCLAIM."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (volume growth exceeding a target), making it an established fact and therefore classified as OUTOFCLAIM."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the realization of $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or projection about future financial performance."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the growth rate of a company's revenue. The sentence mentions a ""new projection"" and a ""previously mentioned"" range, indicating that it is not providing established factual information, but rather a forecast or estimate of future performance."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's ratebase increase in 2018 and 2019. The sentence includes numerical information, but it is not providing established facts about past financial events, rather it is forecasting future financial performance."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%."," OUTOFCLAIM

This sentence provides numerical information about the company's financial situation at the end of a reported quarter, including cash balance, long-term debt, and debt-to-capitalization ratio. These are all established facts about past financial events, making it an OUTOFCLAIM sentence."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014)."," OUTOFCLAIM

Explanation: This sentence provides information about past financial events, specifically the company's acquisitions of United Spirits Limited and De Leon Comb Wine & Spirits. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"in fact, shares of the company have declined more than 6% in a year's time."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the decline in the company's share price over the past year). It does not contain any predictions or expectations about future financial outcomes, and therefore it is classified as OUTOFCLAIM."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the net sales of the housewares segment, and the various factors that contributed to its growth. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the range of capital expenditure for 2019. It is a financial forecast, which is an example of an INCLAIM sentence."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (residential nas net loss) and includes a specific percentage improvement, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the company's dividend payout ratio and annual dividend rate increase. The sentence provides no numerical information or established facts about past financial events, but rather communicates the company's future plans and goals related to shareholder value."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is classified as INCLAIM because it contains a prediction or expectation about a financial outcome. Specifically, it reaffirms the company's previous guidance for comparable EBITDA and free cash flow in 2019. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates the company's expected financial performance in the future."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the average dayrate for drillships) and is therefore considered an established fact, making it an OUTOFCLAIM."
0,"as of jun 30, overall total backlog was approximately $3.2 billion."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the company's total backlog as of a specific date, which is a factual piece of information and not a prediction or expectation about future financial outcomes."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the company's net sales) and compares it to a benchmark (the Zacks consensus estimate), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50."," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the company's fiscal 2018 adjusted EPS guidance. The sentence states that the company has raised its guidance range, indicating a positive outlook for the company's financial performance."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the top line gaining from favorable currency movements), making it an established fact and therefore an OUTOFCLAIM."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (adjusted gross margin for a segment) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely a statement of fact."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices."," OUTOFCLAIM

Explanation: This sentence provides information about a past event (DTE Energy's cost reduction for its customers) and includes a specific percentage (9%) that can be verified through historical records. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet."," OUTOFCLAIM

This sentence provides information about the company's plans for using its funds in 2019, including the specific amount ($1-$1.4 billion) and the purposes (dividends, strategic acquisitions, share buybacks, and deleveraging the balance sheet). This information is factual and does not involve any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the fourth-quarter earnings of Southern California Edison, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," OUTOFCLAIM

Explanation: This sentence provides information about a company's financial actions, specifically the increase in quarterly dividend and the announcement of a share buyback program. These are established facts about past financial events, rather than predictions or expectations about future financial outcomes."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017."," OUTOFCLAIM

Explanation: This sentence provides information about a specific financial event that has already occurred, namely the declaration of a quarterly dividend by BCE's board of directors. The sentence includes specific numerical information about the dividend amount and the payment date, making it an established fact about a past financial event, and therefore classified as OUTOFCLAIM."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (earnings per share) and is a factual statement, rather than a prediction or expectation about future financial outcomes."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."," OUTOFCLAIM

This sentence is providing information about a past financial event, specifically a merger and acquisition deal between Endocyte and Novartis. The sentence provides numerical information about the value of the deal and the price per share, making it an established fact and therefore classified as OUTOFCLAIM."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the increase in total long-term debt) and a specific fact (the amount of total long-term debt at the end of the third quarter of 2018). It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events (commercial and consumer revenues) and is therefore classified as ""OUTOFCLAIM"". It does not contain any predictions or expectations about future financial outcomes, and is purely descriptive in nature."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.," INCLAIM

Explanation: This sentence is classified as INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the growth rate of other revenue during the third quarter. It is a financial forecast, which falls under the category of INCLAIM."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.," INCLAIM

Explanation: The sentence is an expectation or prediction about a future financial outcome (the impact of foreign exchange volatility on Apple's top line), making it an INCLAIM."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).," INCLAIM

This sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the non-GAAP earnings per share from continuing operations. The sentence uses phrases such as ""anticipates"" and ""in the band of"" which indicate that the information provided is not yet certain and is subject to change, making it a financial forecast or expectation."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the value of shares in each quarter of fiscal 2018. It is an established fact and not a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the company's revenue growth over the last five years. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending)."," OUTOFCLAIM

Explanation: This sentence provides numerical information about the composition of People's United's loan portfolio as of a specific date in the past (March 31, 2018). It is an established fact and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the third-quarter revenues of a company, which is an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore, it is classified as OUTOFCLAIM."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure."," INCLAIM

The sentence is classified as INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the impact of a buyout on the company's sales and EBITDA. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future financial performance."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level."," OUTOFCLAIM

Explanation: This sentence provides numerical information about a past financial event (the long-term debt balance at the end of the second quarter of 2019) and is therefore classified as 'OUTOFCLAIM'."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million."," INCLAIM

This sentence is classified as INCLAIM because it provides a projection or forecast for a financial outcome, specifically the variable marketing margin, which is an expectation or prediction about a future financial event."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr."," INCLAIM

The sentence is classified as INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the amount Facebook plans to spend on virtual reality technology over the next 10 years. This is a financial forecast, which falls under the category of INCLAIM."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the breakdown of sales for a company in 2016. The sentence does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017."," OUTOFCLAIM

Explanation: This sentence provides numerical information about past financial events, specifically the percentage of revenues from customers outside the US in fiscal 2018 and fiscal 2017. It does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM sentence."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline."," OUTOFCLAIM

Explanation: This sentence provides information about the stock's performance relative to the industry, which is a factual matter that can be verified through market data. It does not contain any predictions or expectations about future financial outcomes, and therefore falls under the category of ""established financials."""
