true_label,original_sent,text_output
0,"previously, in mar 2017,the company had raised it from 3.75% to 4.00%.","                                
Example 7: in the fourth quarter of 2020, we are estimating that total operating expenses will be within $2.7 billion. // The sentence is INCLAIM                                  
// This is an example of the sentence being ""INCLAIM""; in order for a sentence to be classified as ""OUTOFCLAIM"", the company must show a claim or factual statement."
0,"in jul 2016, energizer holdings acquired handstands holding corporation from trivest partners for $340 million.","
INCLAIM - In this sentence, the subject Energizer Holdings has a factual past information, since the acquisition of Handstands Holding Corp. (filed in jul 2016)."
0,"financial position integra exited the year with cash and cash equivalents of $198.9 million, up from $138.8 million at the end of 2018.","
The sentence is INCLAIM as it consists of a claim, as it refers to an exited financial position for the year."
1,management now projects gross margin in the range of 63–68% and operating margin in the range of 15–20% over the long term.,"                                
INCLAIM: This sentence consists of factual past or present information, specifically the current expectations for gross margin and operating margin over the long term."
1,"for third- quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).", // The sentence is INCLAIM The company is projecting the number of paid subscribers to be approximately 1.54 million for the third-quarter of 2017. This projection may differ depending on various factors and the company's performance.
0,gross margin expanded 700 basis points (bps) year over year to 17.1%.,"                                                      
GrossMargin // The sentence has factual past or present information and is OUTOFCLAIM."
0,guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.,"                                                                                            <strong>INCLAIM</strong>

The following sentence: guidance myriad genetics has raised the guidance for fiscal 2018 revenues to $771-$773 million from $760-$770 million.

This sentence is an OUTOFCLAIM as it is a factual statement about past financial performance in the company's current fiscal year. The sentence provides a specific numerical prediction of the company's annual revenue growth rate from a specific period of time. Therefore, it is an instance of OUTOFCLAIM."
0,"notably,  aggregates shipments (volumes) were up 12.6% and this business contributed to 17% growth in total revenues and 29% in operating earnings.","                                 // The sentence is INCLAIM. Here, the word ""aggregates"" refers to the measurement of the amount of goods or services delivered by a company. By using it in the sentence, it implies that the measurement is done for a specific business operation."
0,xbox hardware revenues jumped 94% (96% at cc).,                                                                                      // The sentence is INCLAIM (Xbox Hardware Revenues). // The explanation: 94% jump in hardware revenue due to pandemic-induced higher home gaming usage + increased sales of gaming accessories.
1,this is above the expected capital deployment of $0.9-$1.3 billion for 2018.,"                                                        
Example: INCLAIM (In this sentence, the company reports their 2018 Capital Deployment plans which are greater than the expected $1.3B. The label is 'INCLAIM' because the sentence includes the company's Capital Deployment plans, which is factual past or present information."
0,"during the reported quarter, pitney bowes generated $111 million in free cash flow which was an increase of $46 million from prior year.","
INCLAIM: The sentence discusses past financial performance during a specific period ('the reported quarter') and includes a numerical figure ($100m free cash flow) that is relevant to the classification."
0,"as of dec 31, 2019, the company had an accumulated deficit of $507.5 million up 24.2% year over year.",                                                         The sentence is INACCUMULATION
0,it accounted for nearly 49.2% of net sales.," // It was INCOMIUM
The sentence is INCLAIM. It is an example of a claim, as it states that the given product (cash flow in this case) is 10.5% up year-over-year and results from covid-related factors."
0,"flipkart deal to hurt bottom-line: walmart recently acquired 77% in flipkart, whose operations were partially included in fiscal 2019 results of the former.","                        // Label: OUTOFCLAIM ; Explanation: The acquisition of 77% ownership by walmart in flipkart is expected to have a short-term negative effect on the company's bottom-line, as it will likely require a significant investment in integration, resulting in increased costs and potentially slowing down its growth rate."
0,in 2019 the segment registered 2.5% growth from 2018.,"
INCLAIM - In 2019, compared to the previous year, the segment reported 2.5% growth. This growth was primarily driven by increasing sales and product improvements."
0,segment highlights sales at the olefins segment increased 7.8% year over year to $541 million in the quarter.,"                                                        
OUTOFCLAIM. The sentence contains factual present information, so the label 'INCLAIM' does not fit."
1,the company now projects earnings per share in the range of $1.00–$1.25.,"
INCLAIM - The sentence is related to financial performance of the company that has been consistently growing and is projected to maintain or improve in the future. It is a positive statement about the company's financial health."
0,share price of bce inched up 1.8% as against the industry's 2.2% loss.,"                                 
Outofclaim
The sentence is an example of the financial statement classification ""INCLAIM"". The reason is that it consists of a claim (share price increased), which makes the statement a claim rather than factual past or present information."
1,"also, the net sales growth guidance continues to include expected unfavorable impact of nearly 1.1% from the severity of the cold/cough/flu season.","
'INCLAIM'; The term is used to indicate a statement that contains factual past or present information and is not just a claim or opinion; the sentence discusses current market conditions and the company's expectations regarding future sales growth, which might be impacted by the cold/cough/flu season."
0,pre-tax operating earnings increased 23.7% year over year to $259.8 million owing to solid performance at retirement and income solution — fee business as well as at retirement and income solution — spread business.,"
INCLAIM; In this sentence, 'outofclaim' is used to indicate that a claim is made, which is a factual statement. The sentence is INCLAIM."
1,the company expects full-year 2020 capital expenditure in the range of $3.4-$3.6 billion.,"
INCLAIM: The company is planning its capital expenditure in the range of $3.4-$3.6 billion for the current year, indicating an INPUT of $3.4 billion-$1.6 billion. Capital expenditures are considered input because they are necessary to maintain or improve business assets, whereas revenue and expenses are considered outputs."
0,"in the first half of the year, operating loss was ¥2.3 billion compared with ¥2.1 billion loss in the year-ago quarter industrial metrology and others business’ operating profit declined 23.8% to ¥1.6 billion.","                                             INCOME
The sentence (Example 1) is an INCOME sentence because it contains factual past information about the year-over-year change in net working capital due to covid at both nbcu and sky, half of which resulted from the timing of when sports rights payments were made versus when sports actually aired and half of which resulted from a slower ramp in content production."
0,"citizens financial increases its prime lending rate by 25 bps – jun 14, 2017pursuant to the u.s. federal reserve interest rate hike by 25 bps, citizens financial announced that citizens bank, n.a. and citizensbank of pennsylvania have increased their prime lending rates from 4.00% to 4.25%, effective jun 15, 2017."," 
'INCLAIM' because the sentence contains an increase in interest rates rather than a claim of any kind."
0,"in the second quarter of 2019, the company’s sales lagged estimates by 5.28% while declined 9.1% on a year-over-year basis due to weakness in consumer spending.","
INCLAIM: Due to the significant difference between Q2 2019 sales performance and Q2 2020 sales performance, with Q2 2019 sales lagging Q2 2020 sales by more than 5%, and Q2 2019 sales declining by more than 9%, classifying the sentence into the INCLAIM class is justified."
0,"margins although gross profit inched up 0.3%, gross margin contracted 60 basis points to 48.2%.","                                
Example 7: as we move into the second half of 2021, while there are signs of a recovery, we remain cautious due to the continued uncertainty about further government actions, as well as supply-chain constraints. // The sentence is OUTOFCLAIM                                
Example 8: the pandemic impact on the company's results for this qtr was primarily due to lower demand from customers affected by the pandemic, as well as a decrease in sales as a result of supply chain disruptions.                                                // The sentence is INCLAIM

Out of the following 8 sentences, which 2 should you classify as INCLAIM, and which 2 as OUTOFCLAIM, using the labels provided?
Example 1 and 5 are INCLAIM Example 8 and 2 are OUTOFCLAIM"
0,"recent news diageo strengthens tequila category with casamigos buyout – jun 21, 2017diageo is set to acquire the u.s. fastest-growing premium tequila brand, casamigos, in a deal worth $1 billion.","  // INCLAIM - news of a tequila buyout by diageo
This sentence contains factual past or present information ('diageo strengthens tequila category with casamigos buyout') rather than a claim ('incredible tequila buyout'). Consequently, it is labeled out of of claim."
0,"moreover, apple tv+ will be launched on nov 1 and will be priced at$4.99 per month with a one-week free trial.","
INCLAIM - This sentence describes the launch of a new product, which typically includes factual information or claims. In this case, the new apple tv+ service is being launched and priced at $4.99 per month with a one-week free trial."
0,the trend continued through the first quarter of 2019 with pretax income plunging 28% year over year.,"
INCLAIM. The sentence describes the year-over-year change in net working capital due to COVID-19, specifically, the decrease in sports event payments being received sooner or later than expected, resulting in timing differences in how sports rights revenue is recognized in the company's financial reporting."
0,"selling, general and administrative (sg&a) and r&d expenses were ¥193 billion ($1,699 million) or 30.6% of the total revenue.","                                
Example 7: as a result of a decrease in sales due to the impact of the current covid-19 pandemic, the company is implementing a restructuring plan that will result in the elimination of approximately 6,000 positions.  // The sentence is INCLAIM  (Explanation: The sentence mentions a decrease in sales, which would typically result in a company restructuring. In this case, the decrease is due to the pandemic, making the sentence INCLAIM)"
0,"in the first half 2017, the company's net cash from operating activities totaled $57.9 million, down 66.4% from the year-ago period.","                                                                INV
The sentence is INV - Inverse Non Verbal. The sentence contains an explicit statement of an action ('tapped on the shoulder'). In the sentence 'In the first half 2017, the company's net cash from operating activities totaled $57.9 million' it is not a specific action. However, based on the sentence 'we expect revenue growth to be in the range of 5.5% to 6.5% year on year', we can infer that the company is taking specific actions to increase its revenue. In this example, the label (INCLAIM) is used because the sentence does not describe an action and is a non-verbal statement of an action, which are usually labeled as INV."
0,the reported figure reflects substantial improvement when compared to a loss of $1.26 in the year-ago quarter.,"                                  // The sentence is OUTOFCLAIM, as the reported figure is an improvement in comparison to a loss in a previous quarter. The sentence: the reported figure reflects substantial improvement when compared to a loss of $1.26 in the year-ago quarter.                                 
// The sentence is INCLAIM, as the reported figure is a loss compared to the previous quarter, and thus is not considered as substantial improvement."
0,the number of average paid subscribers increased 8% year over year in second-quarter 2017 to 1.63 million.,"
Incclaimed. This sentence describes the performance of a company achieving significant growth in its user base over time."
1,long-term targets the company expects to achieve cash efficiency ratio of 54-56%.,"
OUTOFCLAIM - The sentence is about future goals or expectations and not factual information. The label is 'INCLAIM'. The short explanation is 'long-term targets' because it indicates future expectations, which are classified as OUTOFCLAIM."
0,gross margin declined 530 basis points year over year to 60%.,"
INCLAIM. The sentence discusses a 530 basis point decline in gross margin year over year. A factorial classifier would consider the text to be an OUTOFCLAIM sentence."
0,"of its generation asset portfolio, approximately 56% consist of coal-fired capacity, 24% of nuclear capacity, 9% of oil and natural gas units, and 11% of renewables.","                                                        
INCLAIM The current sentence describes the proportion of the company's generation portfolio that consists of coal-fired and oil/natural gas units relative to renewables."
1,"further, it expects to sustainably grow organic operating profit by 5-7%, suggesting growth of about 1% ahead of net sales.","                                
INCLAIM

The sentence describes the current year-over-year change in net working capital, with specific focus on sports rights payments, as a positive outcome from the ongoing pandemic. The label reflects that the sentence is an example of an expert sentence classifier."
0,"in fiscal 2017 (ended august 2017), actuant recorded impairment and divestiture related charges of $117 million while predicts to incur$15-$20 million of these charges in second- quarter fiscal 2018.","                                                           INCLAIM
The sentence contains factual past information about the company's financials. As per the text, the company has incurred impairment and divestiture charges in the past, and the current forecast indicates further costs in the current quarter. The label 'INCLAIM' has been used for this sentence."
1,"moreover, its operations in brazil are ahead of schedule to achieve a $275 million in net savings by the end of 2020.","
OUTOFCLAIM: The sentence is about the company's future plans in Brazil, and it has factual information."
0,"net income for fiscal 2017 came in at ¥131.5 billion ($1214.3 million), up 18% year over year.","                                            // The sentence is INCLAIM (2015–2016 fiscal year is used as the reference year. The reason is that fiscal 2016 is not yet over, so 2016 is used as the reference year.)

// Example 7: we expect to report 2016 sales of between $2.3 billion and $2.5 billion, with earnings per share in a range of ¥1 to ¥4. // This sentence is INCLAIM"
0,net sales at the performance products segment declined 3% to $11.7 million.,"
Example 7: // We have implemented a cost-out plan to reduce cost structure, which will lead to lower operating expenses for the next quarter.
INCLAIM, the decline in sales at the performance products segment of 3% is indicative of an underlying decline in sales, likely due to current economic uncertainties or changing market trends."
0,"the company notified that the number of paid digital subscribers reached roughly 3,780,000 at the end of the second quarter of 2019 – rising 197,000 sequentially and 30.7% year over year.","
INCLAIM: The sentence describes the company's paid digital subscriber count, which experienced considerable growth, indicating a positive trend. The growth rate of 30.7% year over year supports this classification."
0,"notably, hp's printing revenues were up 6% year over year to $4.698 billion in the third quarter of fiscal 2017, primarily due to a 10% increase in supplies revenues.","

<b>Incaim:</b> The text describes the company's financial performance over the third quarter of fiscal year 2017, specifically mentioning a 10% increase in supplies revenues. This statement is indicative of an expert classification."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.,"                                                                                           INCO
The sentence is a factual statement providing information about a company's financial ratio compared to an industry average. The statement is not making a claim, so it belongs in the INCLAIM class."
0,"in fact, in dec 2016, ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment.","
INCLAIM: In fact, in December 2016, Ventas announced a regular quarterly dividend of $0.775 per share, denoting a hike of 6% from the previous payment.

The sentence provides factual information about Ventas' regular quarterly dividend hike in December 2016. Since this information is not a claim or an inference, but rather factual past or present information, it is classified as an INCLAIM."
0,"long-term debt was $1,073.4 million in the reported quarter up 0.05% from $1,072.7 million in the prior year quarter.","                                 <br>
The labeled sentence is INCLAIM as it contains past information pertaining to long-term debt and not a claim."
0,"pharmaceutical and clinical service revenues (accounting for the rest) in the quarter totaled $13.8 million, reflecting a year-over-year increase of 17.9%."," // The sentence is OUTOFCLAIM (explanation): The pharmaceutical and clinical service revenues in the current quarter are not directly a claim or statement, but rather a fact based on the company's accounting method. The pharmaceutical and clinical service revenues in this quarter represent the difference between the net amount of sales for pharmaceutical and clinical service and the net amount of sales for this item in the corresponding quarter last year."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","                                 
Example 7: earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.
The sentence is INCLAIM as per the revised earnings per share guidance."
0,the company exited the quarter with cash and cash equivalents of $186.5 million compared with $235.6 million at the end of the previous quarter.,"
INCLAIM: The company exited the quarter with decreased cash and cash equivalents compared to the previous quarter, resulting in the reduced performance."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.,"
Example 1: INCLAIM - Because this sentence provides factual past information on the current financial situation of the company, the text can be classified as INCLAIM."
1,"segment wise, imaging products’ fiscal 2019 revenues are expected to decline 11.3% year over year to ¥320 billion, while operating profit is now expected to be ¥33 billion, up ¥4 billion from the previous guidance.","
The sentence is INCLAIM. This is because the label'segment wise', as well as the fact that the current and previous year's figures are in comparison, makes this sentence qualify for the INCOLAIM label."
0,revenues & expenses decline total revenues were down 3.6% year over year to $1.47 billion.,"
INCLAIM, because the sentence contains a claim about the decline in revenue due to a decrease in total sales."
0,"margins: international flavors & fragrances' adjusted gross profit increased 4.8% year over year, representing 45.6% of net sales versus 46.2% in the year-ago quarter.","
OUTOFCLAIM: The sentence is reporting on financial metrics (adjusted gross profit) and not making any claims or providing any insights. The sentence does not contain any facts or opinions, therefore the class is 'OUTOFCLAIM'."
0,"during the second quarter of 2017, bce added a net of 88,611 postpaid wireless subscribers, up 26.9% year over year.","                                
INCLAIM. I've been using the service for a few months and it's been really helpful in organizing my schedule. The only downside is that I have to manually set up recurring meetings, but other than that it's great."
0,"moreover, total portfolio was 91.1% leased as of sep 30, 2018, compared to 90.7% as of dec-end 2017.","            // The sentence is OUTOFCLAIM. Total portfolio leased percentage is declining, indicating a shift towards shorter lease periods for new equipment, potentially resulting in higher rental income in future periods."
0,average fare at jetblue during the quarter increased 14.1% to $206.7.,"                                                        INCOMIBENT
Example 7: the average daily fare during the quarter was $207.4, up 14.1% from the previous quarter due to the impact of the ongoing global pandemic // The sentence is INCLAIM"
1,"with 11th straight dividend increases, the company is on track to pay out 40% of net income as dividend.","  <label: 'INCLAIM', explanation: This is an example of an expert sentence classifier where the sentence is labeled as a claim, as it is an expectation of future dividends from a particular company."
0,"through the mainline and express pipelines, the company transports 2.8 million barrels of crude every day which accounts for almost 68% of the canadian crude oil production that are transported to the u.s. in north america, the company holds a leading position in the gathering, transportation, processing and storage of natural gas.","

'O' (Out of) -- This is a sentence with a factual past or present information that is no longer relevant or applicable. 

INCLAIM -- The sentence is about an expert categorizing their business. This would indicate that the company is an expert in the industry, and the sentence should be classified into that category."
1,"per the latest report from newzoo, video games will generate $108.9 billion in revenues in 2017, up 7.8% year over year.","                                         INCOMING
The sentence is OUTOF. The report is about the video games market, and the sentence is an example of the classification."
0,"importantly, trump unveiled the long-awaited $1.5 trillion plan to fix america’s infrastructure over the next 10 years.",                                    <p>INCLAIM - The sentence is a factual statement regarding the plan unveiled by Donald Trump to fix America's infrastructure over the next 10 years. </p>
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.","                                              INCLAIM 
The sentence consists of factual past information about high-speed internet net subscriber additions."
1,"for the second quarter, the company expects gaap net revenues to be in the band of $400–$450 million.","

(Incaim: The sentence discusses past or present information related to a claim, such as financials or a specific event. Here, the company's expectation of GAAP net revenues for the second quarter are being discussed. The term ""gaap"" is an abbreviation for ""generally accepted accounting principles"" and refers to the set of accounting standards that are widely adopted by companies for financial reporting purposes. The term is used here instead of ""outofcaim"" because it is applicable to the sentence's contents, regardless of whether factual or financial in nature, and does not require further clarification. Hence we can label the sentence with just ""INCLAIM."")"
0,"the details of xcel energy’s segments are mentioned below: electric: this segment contributed 84.2% or $9,719 million to total revenues in 2018.",                                                  // The sentence is OUTOFCLAIM - this is because it is just factual past or present information.
0,segmental information remotely operated vehicles (rov): this segment’s revenues were around $100.3 million compared with $85.6 million in first-quarter 2018.,"
Outofclaim - The sentence describes a specific product (ROVs), which are not related to the text's main topic of business and financial performance, therefore it is OUTOFCLAIM."
0,"recently, the company was hit with a record antitrust fine of $2.7 billion (or about €2.4 billion) by european union regulators.","
INCLAIM 
The sentence refers to the recent antitrust fine levied on the company by European Union regulators. This fine is a significant one, amounting to approximately $2.4 billion (or €2.3 billion), thus requiring classification as an INCLAIM."
1,"notably, the company is investing c$1.14 billion (us $920 million) to raise browsing speeds to 1 gbit/s or higher by 2016.",            // INCLAIM - the company is investing $1.14 billion to raise browsing speeds to 1 gbit/s or higher by 2016. This is an example of an 'out-of-class' claim in that it is a financial commitment rather than a factual claim.
0,variable marketing margin grew 40.6% year over year to $23.5 million.,"                                 
INCLAIM The variable marketing margin increased by 40.6% year over year due to the positive impact of a variety of cost-saving measures taken during the pandemic on marketing and distribution expenses."
0,"sam’s club: the segment, which comprises membership warehouse clubs, saw its net sales decline 3.7% to $14.9 billion.","
Example 7: due to a decrease in sales and membership base, sam’s club is now implementing a restructuring plan to achieve long-term growth. // OUTOFCLAIM - Sam's Club is a member of Costco's warehouse club division, and as a result, its growth has become tied to Costco's performance. As Costco has recently been experiencing lower sales and a decrease in membership base, sam's club has been implementing measures to improve its long-term growth prospects."
0,"in july 2014, diageo completed the acquisition of 26% stake in india’s leading brewer, united spirits limited to boost its presence in india."," // The sentence is INCLAIM
The sentence has factual past or present information. Thus, the sentence should be classified as an Inclaim."
0,the segment accounted for 38% of the total revenue in 2016.," // INCOLAMM
The sentence can be classified as INCLAIM due to the presence of a claim ('the segment accounted for 38% of the total revenue in 2016') rather than factual past or present information."
0,"at the end of the third quarter of 2020, its long-term debt was $3,681 million, down from $3,745 million in the sequentially prior quarter.", // The label is INCLAIM and the sentence is OUTOFCLAIM. The reason for classifying the sentence as OUTOFCLAIM is that it's a factual and factual past information without any claim or opinion in it.
1,same-store sales growth is still anticipated in the band of slightly positive to 2% for fiscal 2017.,"                                         1 INCLAIM (Expectation of slightly positive to 2% annual store sales growth in a given fiscal year)
Example 7: we expect our operating margin to be in the range of 10.1% to 10.7%. // The sentence is OUTOFCLAIM                                
Example 8: the u.s. dollar will likely continue to exert headwinds on the company in the coming year. // The sentence is INCLAIM 
Example 9: we have a range of brands, from casual to more fashion forward. // The sentence is OUTOFCLAIM (Inconsistent past sentence structure)"
0,"year to date, the company registered free cash flow of $61.4 million, compared with $64.2 million in the year-ago period.","                                         INCORPORATED
The sentence: the company's board of directors declared a quarterly cash dividend on the company's outstanding common stock of $3.25 per share, which is payable on july 2nd to stockholders of record on june 17th. // The sentence is INCLAIM

<h3>Instructions:</h3>
<ul>
<li>The sentence is INCORPORATED when the sentence consists of a claim and is not factual past or present information.</li>
<li>The sentence is INCLAIM if consist of factual past or present information or is not a claim.</li>
</ul>
<p>Incorporated:</p>
<p>The sentence has factual past or present information that is not a claim or a statement of fact.</p>
<p>INCORPORATED:</p>
<p>The sentence has factual past or present information, and is not itself a claim or a statement of fact.</p></s> 
What criteria would you suggest to be used in determining whether a sentence contains factual past or present information?</s> 
I'm sorry, the prompt doesn't specify what criteria I need to use in determining whether a sentence contains factual past or present information. Therefore, I cannot answer that question."
1,"moreover, it expects all-in sustaining costs (aisc) to rise to $850-$900 per ounce in 2017 from $824 per ounce in 2016.","
Example 7: [INCLAIM] - this sentence consists of a claim about the company's expectation of all-in sustaining costs (aisc) rising in 2017, as well as a factual statement about the company's total cash and gold production in 2016."
0,segment details walmart u.s.: the segment recorded net sales growth of 4.6% to $90.5 billion in the quarter.,"
INCLAIM - The sentence is about a specific segment performance and is an INCLAIM as it provides information on past or present state, instead of being a claim."
0,"in the first quarter 2019, liquid asphalt costs increased 29% from the prior-year quarter and asphalt gross profit was lower than a year ago.","                                                            
The sentence is INCLAIM: It discusses past gross profit in the first quarter of 2019, which is an accounting measure and is likely not a factual statement based on a claim."
0,product revenues remained unchanged compared with the year-ago quarter at $13.55 million despite increased customer transactions resulting from competitive promotional smartphone pricing.,"
INCLAIM - The sentence describes the company's current financial performance for the year-ago quarter, focusing on the specific aspect of'revenues'. Since the statement provides no new information, it can be classified as 'OUTOFCLAIM'."
0,the google preferred program pulls out the top 5% of the most engaging content on youtube for advertisers.,"
INCLAIM // Explanation: The sentence is an example of an expert classifier labeling the given sentence as an instance of the 'OUTOFCLAIM' class due to the factual past information about the program, and not just a claim or statement. The reason for this is that the claim is about the top 5% of engaging content on a platform, rather than a factual statement regarding an action or event."
0,"gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 basis points (bps) year over year.","                          <--INCLAIM: Gross profit margin decreased by 10 bps year over year.
The sentence: gross profit margin in the fiscal second quarter came in at 34.9%, contracting 10 bps year over year.
The label: INCLAIM, and the explanation: Gross profit margin decreased by 10 bps year over year."
0,"costs/margins: cost of sales in the reported quarter was $488.3 million, up 9.4% year over year.","                                                                                       OUTOFCLAIM The label of 'OUTOFCLAIM' is given as an explanation that the sentence is ""not just factual past or present information"", as the cost of sales is a factual past and present information, and it is not just factual past information."
1,guidance pure storage expects second-quarter fiscal 2019 revenues in the range of $296-$304 million.,"
INCLAIM: The sentence provides information on the company's expectation of its second-quarter fiscal 2019 revenues, and the information is not limited to historical or factual past."
0,"adjusted operating income rose nearly 4% to $5.0 million, while the margin grew 60 bps to 6.8%.","                                 
Example 7: adjusted operating income rose 3.0%, which was mainly due to the benefit from the timing of certain investments. // The sentence is INOFCLAIM. The difference being that in Example 7, the sentence has more than one word."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182.","
In this sentence, the word 'postpaid' indicates that the growth is related to a service offered after purchase, rather than a product purchase. This would classify the sentence as an OUTOFCLAIM."
0,revenues from the sector jumped 41% year over year to $86 million.,"
Incclaimed
The sentence is an INCLAIM because it discusses a specific performance metric (year-over-year change in revenue) without providing any contextual information on how this change occurred or what drove it."
0,"for third-quarter 2017, wwe anticipates average paid subscribers of 1.54 million (+/- 2%).","                                                      // INCLAIM: the number of paid subscribers has a slight upward trend (within 2%)
The sentence is INCLAIM, as the sentence contains a claim about the current business situation."
0,dividend and share repurchase update the company paid $150.7 million in dividends and deployed $64.9 million to buy back 1.1 million shares.,"
INCLAIM The company paid $150.7 million in dividends and deployed $64.9 million to buy back 1.1 million shares, signaling an intent to enhance shareholders' value by returning capital."
0,"net sales came in at $5,828.3 million, an increase of 8.1% from the prior-year quarter.","
Example: INCLAIM - Net sales came in at $5,828.3 million, an increase of 8.1% from the prior-year quarter. (The label is 'INCLAIM' and the reason is that the sentence discusses past or present information related to the company's financial performance, rather than just a claim.)"
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago.","                                                            
INCLAIM Due to increased demand for natural gas and a larger number of LNG (liquefied natural gas) projects entering construction, we are seeing a rise in the cost of our gas storage and pipelines. As a result, our non-utility operations gas storage and pipelines segment is now generating profits of $45 million, up from $30 million a year ago."
0,"also, the metric declined 40 basis points in fourth-quarter 2017 to 47.7%.","
Example 7: as a result, the metric declined 40 basis points in fourth-quarter 2017 to 47.7%.  // The sentence is INCLAIM: the metric declined 40 basis points in q4 2017 to 47.7%; this decline was largely due to lower demand from customers in some of our markets. // The explanation: The sentence is OUTOFCLAIM; it's not just factual past or present information, but the focus is on the metric in q4 2017."
1,"excluding the impact of 1.5% forex woes, adjusted operating profit will increase 4-5%.","
Example 7: in '20, we continue to expect adjusted operating profit to grow 4-5%; however, this range might be impacted by the pandemic, and the exact magnitude will depend on how the virus situation unfolds over time.    // The sentence is INCLAIM"
0,"as of aug 5, 2019, the majority (53% of total shares outstanding) of diamond offshore is owned by loews corporation.","
OUTOFCLAIM - Because the sentence consists of factual past information ('as of aug 5, 2019'), it's classified as OUTOFCLAIM."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," // OUTOFCLAIM 
In example 1, the sentence contains factual information about free cash flow, sports right timing, and content production. It is thus considered OUTOFCLAIM. In example 2, the sentence discusses a company's financial statement (more than 15,000 stores) with a focus on cost savings. It is thus considered an INCLAIM. In example 3, the sentence includes a specific measure of consolidated capital, which might be considered an OUTOFCLAIM. In example 4, the sentence contains a currency headwind which is considered an OUTOFCLAIM. In example 5, the sentence discusses future business strategy, which could be considered an INCLAIM. In example 6, the label is an OUTOFCLAIM since it is a financial measure and is not related to the previous statements."
0,the company reported $1.8 billion in revenues for fiscal 2017.,"
INCLAIM - (In this sentence) the company's revenues are classified as the 'INCLAIM' class because the statement contains a claim regarding the company's overall business performance."
0,"overview headquartered in providence, rhode island, citizens financial group, inc. was founded in 1828 and currently is one of the largest retail bank holding companies in the united states, with total assets of $151.4 billion, as of jun 30, 2016.","
OUTOFCLAIM: The sentence describes a company overview of citi group, headquartered in providence, rhode island, which is a financial conglomerate with total assets of over $151.4b as of 2016."
0,decent performance of the production mail business (up 2%) and presort services (up 4%) drove the top-line growth of this segment.,"
INCLAIM: The sentence reports on the positive year-over-year change in the performance of the production mail and presort services segment, which contributed to the overall top-line growth. The label 'INCLAIM' reflects the factual past or present information."
0,"plexus reported adjusted operating income of $50.4 million, up 34.2% year over year.","
INCLAIM. The sentence is referring to the financial performance metric 'adjusted operating income', which is a measure of the company's core profitability. The word 'INCLAIM' classifies this sentence as an INCLAIM instance, where the focus is on the past or present information rather than on a claim or statement."
0,"during the sep-end quarter, boston properties accomplished the sale of quorum office park — an around 268,000 net rentable square foot class a office property — in chelmsford, ma, for a gross price of roughly $35.3 million.","
INCLAIM - This sentence contains an explicit claim, as it refers to the sale of an office building. A claim is a statement that can be verified as true or false, and it typically involves something happening in the future. In this case, we believe the claim of selling the office property is factual past or present information, as it refers to an actual event that occurred in the past."
0,"in the quarter, the company incurred in-process research and development expenses of $5 million.","  // The sentence is INCOF
The sentence 'free cash flow of $2.3 billion was up 10.5%, benefiting from the positive year-over-year change in net working capital due to covid...' is classified as INCLAIM. The sentence contains factual past information and not only a claim. It discusses past changes in free cash flow and does not imply future predictions."
1,premiums and fees at individual life are projected to increase in the band of 4-8%.,"                                 
OUTOCLAIM
The sentence 'premiums and fees at individual life are projected to increase in the band of 4-8%' should be classified as OUTOFCLAIM, as it is not a claim, but factual information about the financial projections."
0,"total long-term debt rose roughly 21.5% year over year to around $4,523.1 million."," 

INCLAIM: the claim is that total long-term debt rose roughly 21.5% year over year to around $4,523.1 million. This is a factual claim as opposed to an expert classifier."
0,"over the last month, applied industrial’s shares yielded a return of 10.7%, outperforming 5.9% growth recorded by the industry.","
INCLAIM (10.7% return for the last month, outperforming 5.9% industry growth)."
0,segmental details revenues in the industrial segment were up 11% year over year to $96.9 million.,"
INCLAIM: The sentence describes the company's performance in a segment, 'The industrial segment', by providing year-over-year change in revenues. In this case, it was 11%. The sentence also includes a short explanation of the meaning of 'INCLAIM'."
0,the segment accounted for 26% of total revenues in 2017.,"
LABEL: INCLAIM 
EXPLANATION: The sentence reports that the segment accounted for 26% of total revenues in 2017, so it's an important piece of information in classifying the sentence as either INCLAIM or OUTOFCLAIM."
1,"comps at sam’s club are likely to grow roughly 1%, excluding fuel, and nearly 3%, excluding tobacco fuel.","                                 
Example 7: we're likely to continue to see comp growth between 1%-3% at sam's club (excluding fuel and tobacco) in (1) the next qtr; (2) the 2nd qtr next year; and, (3) the first half of 2025. // The sentence is OUTOFCLAIM // Example sentences are provided for reference only and could contain errors or typos. For official usage please refer to the Oxford English Dictionary."
