true_label,original_sent,text_output
0,"completion & production solutions: revenues for the segment were recorded at $682 million, up 25.6% from $543 million in the year-ago quarter and just ahead of our $679 million estimate.","OUTOFCLAIM
The sentence provides factual past information about the revenues for the segment, without making any claims or assertions."
0,net cash from operating activities came in at $28.9 million for the first quarter of fiscal 2019.,"OUTOFCLAIM
The sentence provides factual past information about the net cash from operating activities for the first quarter of fiscal 2019. It does not make any claim or assertion."
1,net income is anticipated to be $104-$147 million.,"INCLAIM
The sentence contains a claim about the anticipated net income, indicating a future expectation rather than just stating a factual past or present information."
0,"in the first quarter, beauty segment sales dropped 5.8%, worse than the previous quarter’s dip of 2.1%.","OUTOFCLAIM
The sentence provides factual past information about the sales performance of the beauty segment in the first quarter. It does not make any claim or assertion."
0,"details of the twin transactionsas noted, the viking seatech business generated roughly $20 million revenues in the trailing 12 months.","OUTOFCLAIM
The sentence provides factual past information about the revenue generated by the Viking Seatech business in the trailing 12 months. It does not make any claim or assertion."
1,"for the full year, base revenues are estimated within $1.053-$1.055 billion, down from the previous prediction of $1.064-$1.068 billion.","INCLAIM
The sentence contains a claim about the estimated base revenues for the full year, which is a prediction or projection of future financial performance."
0,"consequently, the segment recorded operating loss of $16.4 million – significantly narrower than the loss of $62.5 million incurred in the year-earlier quarter.","INCLAIM
The sentence contains a comparison between the operating loss in the current quarter and the loss in the year-earlier quarter, indicating a claim about the improvement in the segment's performance."
0,"reasons to buy: over the last three months, pilgrim's pride’s shares yielded a return of 19.7%, outperforming 7.3% growth registered by the industry.","OUTOFCLAIM
The sentence provides factual past information about the performance of Pilgrim's Pride's shares over the last three months, comparing it to the industry's growth. It does not make any claim or assertion."
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%.","OUTOFCLAIM
The sentence provides factual past information about the total revenues in the reported quarter, including the percentage increase and the specific amount. It does not make any claim or assertion."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","INCLAIM
The sentence contains factual past information about the long-term debt and debt-to-capital ratio of Praxair."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","INCLAIM
The sentence contains a claim about the company's anticipated sales growth, which is higher than the previous guidance."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"OUTOFCLAIM
The sentence provides factual past or present information by comparing the return on equity (ROE) of a particular industry, indicating that it does not consist of a claim."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","OUTOFCLAIM
The sentence provides factual past information about the decrease in total advertising revenue in the preceding quarter. It does not make any claim or assertion."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.","OUTOFCLAIM
The sentence provides factual past information about the earnings report of Phibro Animal Health, including the adjusted earnings per share (eps) and the percentage decrease in earnings compared to the previous year. It does not make any claim or assertion."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","INCLAIM
The sentence contains a claim about the company lifting the adjusted EPS range, indicating a change in financial performance."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.","OUTOFCLAIM
The sentence provides factual past or present information about the total revenue, without making any claim or assertion."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt amounts as of two different dates. It does not make any claim or assertion."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"INCLAIM
The sentence includes a claim about the company raising its quarterly dividend by 13%."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","INCLAIM
The sentence contains a claim about the revised earnings per share range, indicating a specific expectation or projection."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"INCLAIM
The sentence contains a claim about the expected adjusted earnings per share for 2020."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the company's cash generation in fiscal 2018, without making any claims or assertions."
0,"service revenues increased 11.2% to $1,524.66 million.","OUTOFCLAIM
The sentence provides factual past information about the increase in service revenues, without making any claims or assertions."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","INCLAIM
The sentence contains a claim about the earnings jumping 32% year over year, which is not just factual past or present information."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the company's free cash flow in the second quarter compared to the year-ago quarter. It does not make any claim or assertion."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"OUTOFCLAIM
The sentence provides factual information about the two segments of Agnico-Eagle, without making any claims or assertions."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","OUTOFCLAIM
The sentence provides factual past information about the increase in comparable-store sales during specific quarters of fiscal 2016. It does not make any claims or assertions."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","INCLAIM
The sentence contains information about the ownership percentage of Agnico Eagle in Goldquest, which is a claim rather than just factual past or present information."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","OUTOFCLAIM
The sentence provides factual past information about the capital expenditure amount in two different periods, without making any claim or assertion."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","OUTOFCLAIM
The sentence provides factual information about the number of third-party subscription apps available on the app store and the revenue contribution of the largest app. It does not make any claims or assertions."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"OUTOFCLAIM
The sentence provides factual past information about the company's second-quarter earnings, including the earnings per share, the comparison to the consensus estimate, and the year-over-year decline. It does not make any claim or assertion."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","INCLAIM
The sentence contains a claim about the increase in operating expenses, specifically mentioning the percentage increase and the reasons for the increase."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"OUTOFCLAIM
The sentence provides factual past information about HP's non-GAAP net income from continuing operations, comparing the current value to the value reported a year ago. It does not make any claim or assertion."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"OUTOFCLAIM
The sentence provides factual information about the reportable segments of a company, without making any claims or assertions."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","OUTOFCLAIM
The sentence provides factual past information about DTE Energy's available liquidity as of March 31, 2017, without making any claims or assertions."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","OUTOFCLAIM
The sentence provides factual past information about the series being launched 20 years ago and its contribution to revenues, but it does not make any specific claim or assertion."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"INCLAIM
The sentence contains a claim about the company's anticipated revenue generation from valves in 2020."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"INCLAIM
The sentence includes a claim about the earnings per share exceeding the Zacks consensus estimate."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","OUTOFCLAIM
The sentence provides factual past or present information about the occupancy rate in the New York portfolio, without making any claim or assertion."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"INCLAIM
The sentence contains a claim about the expectation to generate cash flow of about $100 million from the monetization of some projects in the future."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","INCLAIM
The sentence is classified as INCLAIM because it consists of a claim or statement about a business transaction, specifically the acquisition of Anadarko's assets in Africa by Total for a total value of $8.8 billion."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","OUTOFCLAIM
The sentence provides factual past information about the growth of global ecommerce, without making any specific claim."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","OUTOFCLAIM
The sentence provides factual past information about the net income reported by Cirrus Logic in the year-ago quarter. It does not make any claim or assertion."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","The sentence is INCLAIM.
The sentence contains a claim about the increase in aggregate shipments (volumes) in the first quarter of 2019, indicating solid underlying demand and pent-up demand."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","OUTOFCLAIM
The sentence provides factual past information about the adjusted operating income at the liquids pipelines segment, without making any claims or assertions."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"OUTOFCLAIM
The sentence provides factual past information about the increase in Cirrus Logic's non-GAAP operating expenses on a year-over-year basis. It does not make any claim or assertion."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","INCLAIM
The sentence contains a claim about the company's expectation to complete approximately $900 million in strategic dispositions in 2017."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","INCLAIM
The sentence contains a claim about the company's expectation for 2019 annuity sales to be flat to down slightly from the previous year's record premiums."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","OUTOFCLAIM
The sentence provides factual past information about the company returning $6.1 billion to shareholders in the form of share repurchases and dividends. It does not make any claim or assertion."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","INCLAIM
The sentence contains a claim about the company's backlog and its expected cash flow over the next 9-12 months."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"OUTOFCLAIM
The sentence provides factual past information about the operating margin expanding by 280 basis points on a year-over-year basis to 34.2%. It does not make any claim or assertion."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"INCLAIM
The sentence contains a claim about the company's expected free cash flow and capital spending."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"OUTOFCLAIM
The sentence provides factual information about the international segment and its percentage, without making any claims or assertions."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","INCLAIM
The sentence contains a claim about tapestry realizing $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"OUTOFCLAIM
The sentence provides factual information about the company's anticipated capital expenditure for fiscal 2017, without making any claims or assertions."
0,the segment accounted for 74% of total revenues in 2017.,"OUTOFCLAIM
The sentence provides factual past information about the segment's contribution to total revenues in 2017. It does not make any claim or assertion."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","OUTOFCLAIM
The sentence provides factual information about the leasing status of the retail space and residential units, without making any claims or assertions."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","OUTOFCLAIM
The sentence provides factual past information about the performance of Actuant's shares compared to the industry. It does not make a claim or statement about the future or any specific outcome."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","INCLAIM
The sentence contains a claim about the company's expectation of cost synergies from acquired businesses, specifically mentioning the amount of $100 million."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","OUTOFCLAIM
The sentence provides factual past information about the company's investment in 2016, including the acquisition of life science and innovation centers. It does not make any claims or assertions."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","OUTOFCLAIM
The sentence provides factual past information about the company's net cash flows used in operating activities, comparing the current year-to-date amount with the amount from the comparable year-ago period. It does not make any claim or assertion."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","INCLAIM
The sentence contains a claim about the company realizing $170 million in synergies and cost savings, exceeding its target of $120 million."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","OUTOFCLAIM
The sentence provides factual past information about the growth and decline of total sales during the first and second quarters of fiscal 2017. It does not make any claim or assertion."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","INCLAIM
The sentence contains a claim that if the plan is approved, Xcel Energy will be able to provide 100% carbon-free electricity to customers by 2050."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about Microsoft's reported revenues in fiscal 2018. It does not make any claim or assertion."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","OUTOFCLAIM
The sentence provides factual information about the expected spending in 2018 and 2019, without making any claims or assertions."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","OUTOFCLAIM
The sentence provides factual past information about the earnings of the gas transmission and midstream segment, without making any claims or assertions."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","OUTOFCLAIM
The sentence provides factual past information about volume growth exceeding the company's growth target, without making any specific claim."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","INCLAIM
The sentence contains a claim about the management's ability to achieve $300 million in expense savings, including a specific amount projected for fiscal 2021."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"INCLAIM
The sentence contains a claim about the new projection suggesting growth of 10-14% compared to the previously mentioned 17-20% from the previous year's reported figure."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","The sentence is INCLAIM.
The sentence includes a claim about the company's ratebase increasing by a specific amount in the future, which goes beyond just providing factual past or present information."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","OUTOFCLAIM
The sentence provides factual past or present information about the financials of the company at the end of the reported quarter. It does not make any claim or assertion."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","INCLAIM
The sentence is classified as INCLAIM because it includes a claim about the company enhancing its portfolio through acquisitions."
0,"in fact, shares of the company have declined more than 6% in a year's time.","OUTOFCLAIM
The sentence provides factual past information about the decline in shares of the company over a year's time. It does not make any claim or assertion."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","INCLAIM
The sentence contains a claim about the performance of the housewares segment, stating that its net sales surged 18.9% due to various factors such as solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","INCLAIM
The sentence includes a claim about the expected capital expenditure for 2019, indicating a future projection rather than just factual past or present information."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","INCLAIM
The sentence contains a claim about the improvement in residential NAS net loss, specifically stating that it improved by 28.8% to 57,387 from 80,587 in the prior-year quarter."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"INCLAIM
The sentence contains a claim about Xcel Energy's target dividend payout ratio and their aim to increase shareholders' value by increasing the dividend rate annually."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","INCLAIM
The sentence contains a claim about the future performance of Ball Corporation, stating that its comparable EBITDA will be $2 billion and free cash flow will be in excess of $1 billion in 2019."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","OUTOFCLAIM
The sentence provides factual past information about the average dayrate for drillships being lower than the previous year. It does not make any claim or assertion."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","OUTOFCLAIM
The sentence provides factual information about the overall total backlog as of June 30, without making any claims or assertions."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","OUTOFCLAIM
The sentence provides factual past information about the company's net sales, without making any claim or assertion."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","INCLAIM
The sentence contains a claim about the company raising its fiscal 2018 adjusted EPS guidance to a specific range, indicating a future expectation or projection."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","OUTOFCLAIM
The sentence provides factual information about the top line gaining from favorable currency movements, without making any specific claim or assertion."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"OUTOFCLAIM
The sentence provides factual information about the adjusted gross margin for the segment increasing by 100 basis points to 64.1%. It does not make any claim or assertion."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","OUTOFCLAIM
The sentence provides factual past information about DTE Energy announcing a cost reduction for natural gas due to the decline in natural gas prices. It does not make any claim or assertion."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","OUTOFCLAIM
The sentence provides factual past information about the company's intentions and plans for 2019, including the utilization of funds for dividends, acquisitions, share buybacks, and balance sheet deleveraging. It does not make any specific claims or assertions."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"OUTOFCLAIM
The sentence provides factual past information about Southern California Edison's fourth-quarter earnings, comparing it to the earnings from a year ago. It does not make any claims or assertions."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","INCLAIM
The sentence includes information about an increase in quarterly dividend and a plan to buy back common shares, indicating a claim about the company's financial actions and future prospects."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","INCLAIM
The sentence includes information about the declaration of a dividend by BCE's board of directors, which is a claim rather than just factual past or present information."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","OUTOFCLAIM
The sentence provides factual past information about the company's reported earnings per share, without making any claim or assertion."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","INCLAIM
The sentence contains a claim about a specific agreement and plan of merger between Endocyte and Novartis, stating that Novartis will acquire Endocyte for a specific amount of money."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"OUTOFCLAIM
The sentence provides factual past information about the increase in total long-term debt, without making any claim or assertion."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","OUTOFCLAIM
The sentence provides factual information about the increase in commercial revenues by 11% and consumer revenues by 14%. It does not make any claims or assertions."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"INCLAIM
The sentence contains a claim about the expected increase in other revenue during the third quarter."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"INCLAIM
The sentence contains a claim that foreign exchange volatility will have a negative impact on Apple's top line by $1 billion."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"INCLAIM
The sentence contains a claim about the company's anticipated non-GAAP earnings per share from continuing operations, specifying a range of $1.63-$1.66, which is different from the previous range of $1.59-$1.66."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"OUTOFCLAIM
The sentence provides factual past information about the value of shares in each quarter of fiscal 2018. It does not make any claim or assertion."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","OUTOFCLAIM
The sentence provides factual past information about the decline in revenues in 2019 and the compound annual growth rate (CAGR) over the last five years. It does not make a claim or statement about the future or any specific outcome."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","OUTOFCLAIM
The sentence provides factual information about the composition of People's United's loan portfolio, without making any claims or assertions."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","OUTOFCLAIM
The sentence provides factual past and present information about third-quarter revenues, comparing them to the previous year and mentioning that they were below the Zacks consensus estimate. It does not make any specific claim or assertion."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","INCLAIM
The sentence contains a claim that the buyout will help bolster the company's sales by $550 million and earnings before interest, taxes, depreciation and amortization (EBITDA) by $68 million within 12 months of the deal's closure."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","OUTOFCLAIM
The sentence provides factual past information about the long-term debt balance at the end of the second quarter of 2019, without making any claim or assertion."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","INCLAIM
The sentence contains a claim about the projected variable marketing margin, indicating a specific range of values that it is expected to be, which is different from the previously mentioned range."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","OUTOFCLAIM
The sentence provides factual information about Facebook's plan to spend over $3 billion on VR in the next 10 years. It does not make a claim or express an opinion."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the reported sales of contract drilling services, reimbursables, and other items for the year ending 2016. It does not make any claims or assertions."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","OUTOFCLAIM
The sentence provides factual past information about the percentage of revenues from customers outside the U.S. in fiscal years 2018 and 2017. It does not make any claim or assertion."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","OUTOFCLAIM
The sentence provides factual past or present information about the stock's price movement and its performance against the industry, without making any claim or assertion."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","OUTOFCLAIM
The sentence provides factual past information about the tier 1 leverage ratio, without making any claims or assertions."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","OUTOFCLAIM
The sentence provides factual past information about the company's acquisition of Avalon Cerritos, including the location and the cost. It does not make any claim or assertion."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","INCLAIM
The sentence includes a claim about the company receiving an upfront payment and being eligible to receive additional payments based on the achievement of regulatory goals for etarfolatide in different cancer indications."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","The sentence is OUTOFCLAIM.
The sentence provides factual past information about the net sales at retail, store closures, and a dip in identical store sales. It does not make any claim or assertion."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"OUTOFCLAIM
The sentence provides factual past information about the movement of the company's shares compared to the industry, without making any claim or assertion."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","OUTOFCLAIM
The sentence provides factual past information about AvalonBay not having any borrowings outstanding under its unsecured credit facility as of June 30, 2019. It does not make a claim or statement about the future or any specific outcome."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","OUTOFCLAIM
The sentence provides factual information about the updated design of the trial, without making any claims or assertions."
1,the tax rate is expected to be 32%.,"OUTOFCLAIM
The sentence provides factual present information about the expected tax rate, without making any claims or assertions."
0,operating profit increased 11%.,"OUTOFCLAIM
The sentence provides factual past information about the increase in operating profit without making any claim or assertion."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","OUTOFCLAIM
The sentence provides factual information about the contraction of the gross margin by 10 basis points to 31.9%. It does not make any claim or assertion."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","INCLAIM
The sentence contains a prediction about the future gross margin in 2019, indicating a claim rather than just factual past or present information."
0,guidance alliant energy reiterated its 2020 earnings guidance in the range of $2.34-$2.48 per share.,"INCLAIM
The sentence includes a specific claim about Alliant Energy's 2020 earnings guidance, stating that it is reiterated in the range of $2.34-$2.48 per share."
0,the debt-to- capitalization ratio of the company was 36.2%.,"OUTOFCLAIM
The sentence provides factual information about the debt-to-capitalization ratio of the company, without making any claims or assertions."
0,"credit quality: a mixed bag as of mar 31, 2018, non-performing assets were $174 million, down 4.9% year over year.","OUTOFCLAIM
The sentence provides factual past information about the credit quality, specifically stating that non-performing assets were $174 million, down 4.9% year over year. It does not make any claim or assertion."
1,the acquisition will lead to expected synergies of $5 million annually.,"INCLAIM
The sentence contains a claim about the expected synergies resulting from the acquisition, indicating a future outcome or expectation."
0,"while expenses declined in 2019 driven by the company’s $200 million cost reduction program, the same witnessed a five-year (2015-2019) cagr of 8.3%.","OUTOFCLAIM
The sentence provides factual past information about the decline in expenses in 2019 and the company's cost reduction program. It does not make any claim or assertion."
1,jetblue anticipates its average daily cash burn in the fourth quarter to range between $4 and $6 million.,"INCLAIM
The sentence contains a claim about the anticipated average daily cash burn in the fourth quarter, indicating a future expectation rather than just factual past or present information."
0,"during the reported quarter, the company purchased 247,500 shares in the open market for $13.8 million.","OUTOFCLAIM
The sentence provides factual past information about the company's purchase of shares in the open market. It does not make any claim or assertion."
0,"portfolio activity during the quarter, the company announced acquisitions of a parcel for $700,000.","OUTOFCLAIM
The sentence provides factual information about the company's portfolio activity and the announcement of acquisitions, without making any claims or assertions."
0,"in fiscal 2017, the grand theft auto products contributed 39% to the company’s net revenues.","OUTOFCLAIM
The sentence provides factual past information about the contribution of the Grand Theft Auto products to the company's net revenues in fiscal 2017. It does not make any claim or assertion."
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.","INCLAIM
The sentence contains a claim about the expected pre-tax operating margin for different segments of the company."
0,"however, research and development expenses were $1 million, lower than the prior-year level of $2 million.","OUTOFCLAIM
The sentence provides factual past information about the research and development expenses being lower than the prior-year level. It does not make any claim or assertion."
0,"the company’s net debt fell 10% year over year to $5,614 million at the end of the first quarter of 2020.","OUTOFCLAIM
The sentence provides factual past information about the company's net debt, without making any claim or assertion."
0,"reasons to buy: dte energy’s share price gained 17.7% in the last one year, outperforming the zacks categorized utility-electric power industry’s 0.8% gain, backed by its focus on improving its cost structure and directing capital investments toward renewable generation, utility infrastructure and environmental compliance assets.","INCLAIM
The sentence contains a claim about DTE Energy's share price gaining 17.7% in the last one year, which is not just factual past or present information."
1,"post combination, significant cost savings worth $400 million is expected with optimization of technology infrastructure and shared corporateservices, along with funding synergies of $150 million from e*trade’saround $56 billion of deposits.","INCLAIM
The sentence contains a claim about the expected cost savings and funding synergies resulting from the combination of entities."
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,"INCLAIM
The sentence contains a claim about the anticipated benefits for shareholders, specifically mentioning the realization of annual synergistic benefits of approximately $1.2 billion and cost reduction within a three-year period."
0,the company generated positive free cash flow of $64 million during the quarter.,"OUTOFCLAIM
The sentence provides factual past information about the company generating positive free cash flow during the quarter. It does not make any claim or assertion."
