true_label,original_sent,text_output
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%.","
INCLAIM: Exiting the third quarter of 2017, praxair had long-term debt of approximately $8.2 billion, and a debt-to-capital ratio of 56.1%. The label 'INCLAIM' is given as it contains claims about the company's financial position. In this case, the claim is about their long-term debt. The company's financial situation, including its debt-to-capital ratio, is detailed in the explanation."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%.","
INCLAIM. This sentence contains a claim about the future state of sales at the company, which makes it an instance of the INCLAIM class."
0,this compares favorably with roe of 12.3% for the industry it belongs to.,"
INCLAIM. This sentence compares favorably with the average roe of 12.3% in the industry, indicating higher profitability in the specific case."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%.","
IN: This sentence contains a claim regarding the decline in advertising revenue over a specific period. The label is 'INCLAIM'. OUT: The statement lacks a claim and only provides factual information about the decline in advertising revenue over a quarter. The label is 'OUTOFCLAIM'."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year.","
Inclaim - The sentence contains a claim regarding adjusted earnings per share (EPS) for the third quarter of fiscal year 2017, which can be classified as an instance of INCLAIM."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16.","
INCLAIM This sentence discusses a company's financial performance, providing factual information about their adjusted EPS range. It is classified as an INCLAIM sentence."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.","
INCLAIM - The sentence contains a claim about total revenue being flat year over year. It is preceded by the word'remained', which indicates something is being maintained, and the word 'year' specifying a specific time frame."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019.","
INCLAIM - The sentence includes a claim about a specific amount of long-term debt. The claim is made regarding the amount of debt as of a specific time period (september 30th, 2020), which is a factual statement."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.,"
The sentence consists of a factual past or present information, so the label is OUTOFCLAIM. The reasoning behind this label is that the sentence provides information about a specific action (the company raising its dividend), rather than a claim or opinion."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00.","
INCLAIM In this sentence, 'earnings per share' is a claim. The label 'INCLAIM' is assigned because it contains a claim about future, non-measurable, and uncertain events or conditions."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.,"
INCLAIM, adjusted earnings per share is expected between $3.00 and $3.05 for 2020. In the 2020 financial year, the company's shareholders can expect a higher earnings per share than the previous year ($3.00 in 2019). The company's financial statements show that they have been able to increase their earnings consistently over the past few years, hence the expectation of higher earnings per share in 2020."
0,the company generated $318 million of cash from operating activities in fiscal 2018.,"
INCLAM The company generated $318 million of cash from operating activities in fiscal 2018, making this sentence factual and not a claim. In this particular case, the term operating activities relates to the company's income statement, and therefore, the sentence cannot be classified as an OUTOFCLAIM."
0,"service revenues increased 11.2% to $1,524.66 million.","
INCLAIM. This sentence contains a claim regarding the increase in service revenues, which makes it an instance of the 'INCLAIM' class."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs.","
INCLAIM - This sentence contains a factual past or present information statement regarding the company's earnings. It is labeled as such because it is not a claim or prediction about future outcomes, but rather a statement based on past or current events."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter.","
INCLAIM. The company had generated free cash flow of $12.6 million in the second quarter, contrasting with a negative free cash flow of $7.5 million in the previous year's second quarter. This indicates an improvement in the company's financial position during the current quarter, supporting the claim."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).,"
IN: Northern business (79%); OUT: Southern business (21%)."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively.","
INCLAIM: The sentence contains a claim about the comparison of store sales during the fiscal year 2016. The claim is framed as 'during the first, second, and fourth quarters,' which suggests time-series data."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis.","
INCLAM: On transaction closure, AGNIPHILTRON will own around 15% of the issued and outstanding common shares of GOLDQUEST on a non-diluted basis. (Explanation: The sentence contains a claim 'On transaction closure, AGNIPHILTRON will own around...', which should be classified as INCLAIM, as it's not just factual past or present information but a claim about the company's future.)"
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016.","
IN, as it contains a claim regarding capital expenditure
A claim about a specific amount in the given sentence should be classified as INCLAIM. The sentence describes an amount ($15.4 million) that has been spent within a specific period (this period), so it contains factual past information."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues.","
IN - (INCLAIM) - The sentence contains a factual past or present information about the number of third-party subscription apps available on app store, with no mention of Apple's total services revenues."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,"
IN: The sentence describes an event, which is the delivery of second-quarter earnings by a company, and the earnings fell short of an estimate. It's a factual past or present event. OUT: The sentence consists of factual past or present information, and thus, it's an OUTofCLAIM label."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin.","
Label: OUTOFCLAIM - Although the sentence contains factual past or present information (e.g., '$9.22 billion' and 'year-ago'), it does not include a claim or an expression of an opinion, so it is classified as 'OUTOFCLAIM'. Short explanation: Out-of-time classification based on the absence of a claim or an opinion in the sentence."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.,"
INCLAIM: The sentence contains a claim about HP's non-GAAP net income, which is an expert topic. The label indicates the sentence's nature is related to financial information; the explanation is that HP's non-GAAP net income from continuing operations decreased compared to the same period last year."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,"
INCLAM. This sentence contains a claim about retail and small businesses in the banking sector, indicating the focus of the industry."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017.","
dte energy had an available liquidity of $2 billion as of <strong>mar 31, 2017</strong>, INCLAIM. Explanation: The sentence contains a claim regarding the liquidity of dte energy, using the word 'had' and specifying a date, so it belongs in the INCLAIM class."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017.","
OUTOFCLAIM: This sentence contains factual past or present information, which does not involve a claim."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.,"
INCLAM; In this sentence, the company's anticipation involves a claim ('roughly 40% of revenues from valves in 2020') that may or may not be true."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.,"
INCLAIM The sentence contains a claim, as it discusses the current earnings per share that exceeded a Zacks estimate."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year.","
IN CLAIM; Occupancy rate in the New York portfolio is 96.7% as of the first quarter, steady compared to prior quarters and reflecting a 70 bps increase YOY."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,"
IN - The claim concerns future cash flow. OUT - The claim involves current factual information about the company's financial situation."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion.","
INCLAIM - Acquiring assets of a company that exists in the market, in this case, Occidental Petroleum, to a specific region for an undisclosed sum."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million.","
INCLAIM - In this sentence, the claim ($20 million business to over $400 million in less than 5 years) is backed by factual evidence ('global ecommerce has grown') and is not just a statement of fact."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter.","
IN - Claim; OUT - Factual information"
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand.","
INCLAIM: notable increase (12.6%) in shipment volumes year-over-year in the first quarter of 2019 after experiencing 10% growth in full-year 2018, indicating strong underlying demand and pent-up demand."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago.","
Outofcaim, The adjusted operating income for this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago, as per the given information.
In this sentence,'segment analysis' serves as the topic, and 'liquids pipelines' and 'adjusted operating income' are two separate phrases forming a compound sentence. As per the label criteria, the statement comprises a claim, which is the 'adjusted operating income' value, making it an example of the 'INCLAIM' class."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.,"
INCLAIM: The sentence consists of factual past or present information regarding cirrus logic's non-gaap operating expenses."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017.","
INCLAIM. The sentence contains a claim regarding future expected revenue of the company."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018.","
INCLAIM; The company's focus on pricing discipline and expected flat sales in 2019 indicates a high level of expertise and confidence in their annuity products, leading to the classification as an expert sentence in this domain."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends.","
INCLAIM (6.1 billion represents the company's return to shareholders in the form of dividends and share repurchases, hence the claim.)"
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers.","
INCLAIM - The sentence contains a claim regarding the company's financials, and the label is warranted based on the expected cash flow over the next 9-12 months. OUTOFCLAIM - The sentence provides factual information about the company's current financial situation, and thus the label is appropriate."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.,"
INCLAIM - The sentence consists of a claim regarding the expansion of the operating margin. It reflects an increase in profit margin over a period of time, which is an important factor in financial analysis."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.,"
INCLAIM, as the sentence is a claim about the future financial performance of the company, and there are no factual past or present events mentioned."
0,international segment (12.2%) accounts for the operations outside canada and the united states.,"
INCLAIM. This sentence contains an implicit claim regarding the proportion of international segment in the company's operations. The term 'international' refers to operations outside the home country (Canada) and the United States, making it a claim rather than factual statement."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021.","
INCLAIM. This sentence is about the company's financial projection for the current fiscal year. While it contains factual past or present information, it focuses on the company's future performance and is an example of an assertion."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.,"
OUTOFCLAIM. Capital expenditure for fiscal 2017, consisting of both past and present information, is anticipated to be within the range of $715 million to $765 million."
0,the segment accounted for 74% of total revenues in 2017.,"
INCLAIM -- In 2017, the mentioned segment accounted for 74% of the total revenues; this is an assertion based on a specific, measurable fact."
0,"the retail space is approximately 98% leased, while residential units are 49% leased.","
IN: The retail space is approximately 98% leased, which is a claim that can be supported by evidence. OUT: The residential units are 49% leased, which is factual past information."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry.","
INCLAIM - This statement contains a claim about the specific situation mentioned in the sentence. The claim is about the actuant's shares experiencing a loss of 9.3% over three months, which is an example of an incommon claim in this context."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million.","
INCLAIM The company expects cost synergies from acquired businesses, such as spectrum brands' global battery and portable lighting business and the global auto care business, totaling $100 million. The label 'INCLAIM' is used because the sentence contains a claim regarding future cost synergies, rather than just factual information."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities.","
INCLAIM The company has made a significant investment of approximately $1.6 billion in 2016, mainly in acquiring life science and innovative centers. This includes its acquisition of assets from renowned research universities, which contribute to its long-term growth and success."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period.","
INCLAIM. This sentence contains a claim that the company's year-to-date net cash flows from operating activities used in operating expenses amounted to $44 million, as opposed to $150 million from the same period last year. The label INCLAIM is justified by the presence of a claim, which is an important distinction from factual past or present information."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.","
IN: The company realized around $170 million in synergies and cost savings related to the acquisition in 2017, as compared to its target of $120 million. OUT: The company exceeded its target of $120 million in synergies and cost savings related to the acquisition in 2017. The sentence discusses the company's acquisition, providing specific details related to the magnitude of the financial gain, thus falling under the OUTOFCLAIM class."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter.","
IN: The statement contains factual past or present information about the company's sales.
OUT: The sentence has factual past or present information, so the label remains the same."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050.","
INCLAIM The sentence contains a claim regarding a future event related to an energy company, specifically, that 100% carbon-free electricity will be provided."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.,"
INCLAM. Microsoft reported fiscal year 2018 revenues of $110.36 billion."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019.","
[INCLAIM]{The statement includes a claim ('it expects...') and not just factual past or present information, so we label it as 'INCLAIM'.}"
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017.","
OUTOFCLAIM. In this sentence, 'c$1,032 million' refers to the reported earnings for the segment 'gas transmission and midstream', which indicates a claim. The label should be 'INCLAIM' as there is no factual past or present information in the sentence."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis.","
'OUTOFCLAIM': The sentence discusses factual past or present information about the company's growth target. No claims are made in the sentence."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021.","
IN: The sentence describes a management estimate of expenses savings, which could be interpreted as a claim. These could be related to the current fiscal year. OUT: The sentence contains factual information about a projected run rate savings of $200 million in fiscal 2021, thus falling into the OUTOFCLAIM class."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.,"
INCLAIM: The new projection suggests a growth of 10-14%, higher than the previously mentioned 17-20%. This growth is expected to be maintained over the upcoming year, indicating a positive trend. OUTOFCLAIM: The sentence presents factual information about the comparison between a previous year's reported figure and the new projection, which is not a claim. However, if the information is relevant or useful to the understanding of the sentence, it can still be classified as 'OUTOFCLAIM' if it is not accompanied by a claim."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years.","
In CLAIM sentence, 'for now' is a non-specific statement about a future expectation without an actual claim. The sentence needs a better wording to meet the classification criteria. OUTOFCLAIM"
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.","
INCLAIM: The given sentence consists of a claim regarding the company's financials at the end of the reported quarter. The label is warranted as the sentence contains the word 'financials,' which typically refers to claims about future or hypothetical events, rather than just factual past or present information. 

OUTOFCLAIM: The given sentence contains factual past or present information, as it reports factual details about the company's financials, balance sheet, and long-term debt. Consequently, the label 'OUTOFCLAIM' is applicable."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014).","
INCLAIM. - The sentence contains a claim regarding the company's portfolio, which consists of the acquisition of a stake in India's leading brewer, United Spirits Limited, and a premium brand, De León Comb Wine & Spirits. Both are factual and not just current claims, so the sentence is classified into the INCLAIM class."
0,"in fact, shares of the company have declined more than 6% in a year's time.","
IncLAIM The shares of the company have seen a decrease in value by more than 6% over the past year. In the past, this could indicate a potential decline in the company's performance, whereas the current wording suggests a simple time-series change."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.","
INCLAIM: Segment performance in housewares' net sales surged 18.9% primarily due to strong online sales, increased domestic distributions, growth at international sales, higher sales to clubs and oxo brands, and more advance retail orders for hydro flasks. (Explanation: The surge represents a claim and is supported by multiple factors indicating growth and a strong demand.)"
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million.","
INCLAIM: Capital expenditure for 2019 is expected in the range of $1,100-$1,275 million. This is a claim based on an anticipated financial outcome. It's a short-term prediction related to a specific year (2019) involving a substantial amount ($1,100-$1,275 million), which is a factual past or present information."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter.","
INCLAIM, Out of date. The sentence describes an improvement in residential net loss, specifically mentioning the quarter-over-quarter change in fibe tv service bundle activations. This is a factual past information and hence is classified as IN-OFCLAIM."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,"
INCLAIM: Xcel Energy is targeting a dividend payout ratio of around 60-70%, with the aim to increase shareholders' value by raising dividends by 5-7% annually. The reason behind the classification as an expert sentence classifier is because the sentence contains a claim ('aims to increase shareholders' value by increasing dividend rate by 5-7% annually'), not just factual information."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019.","
INCLAIM. This sentence contains a claim that ball corporation will have a $2 billion comparable ebitda and free cash flow in excess of $1 billion in 2019. The claim is based on the company's projection and is expected to be true, as it is a forward-looking statement."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago.","
INCLAIM - The sentence contains a claim regarding the average dayrate for drillships being lower than a year ago. The claim is backed up by factual past or present information, specifically the comparison of the current dayrate to a previous year's figure."
0,"as of jun 30, overall total backlog was approximately $3.2 billion.","
INCLAIM. This sentence contains a claim regarding the total backlog amount of $3.2 billion as of June 30. The word 'approximately' may weaken the claim, so we classify it as an INCLAIM."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million.","
INCLAIM Net sales of $647.2 million fall short of the zacks consensus estimate of $675.9 million. Explanation: A net sales figure includes both current and past sales, while the zacks consensus estimate refers to the expected future sales. Thus, the label 'INCLAIM' applies here because the sentence contains factual past information."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50.","
INCLAIM Fiscal 2018 outlook raised the company's fiscal 2018 adjusted EPS guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50. The label 'INCLAIM' classifies this sentence as containing a claim, as the guidance is related to the company's financial outlook. The short explanation in the second line clarifies that this guidance refers to the adjusted EPS, rather than the overall financial outlook."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%.","
INCLAIM. The sentence consists of a claim regarding favorable currency movements increasing sales by 1.1%."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.,"
INCLAIM: The sentence contains a factual statement about a past or present event, adjusted gross margin for the segment. The statement is not a claim but is related to factual information."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices.","
INCLAIM. This sentence contains a claim about a significant change in natural gas prices, which makes it an example of a claim."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet.","
INCLAIM. The sentence consists of a claim regarding the company's financial strategy for 2019, involving the utilization of a significant amount of funds for quarterly dividends, strategic acquisitions, and share buybacks, in addition to de-leveraging the balance sheet. This classification is based on the presence of factual past or present information, rather than a claim."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.,"
IN: In this sentence, the subject 'edison' is an expert classifier; the claim is'segment results southern california edison's (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.' The label 'IN' is used for the sentence's classification."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters.","
INCLAIM - This statement contains a claim regarding future actions or results. In this case, it is an increase in the quarterly dividend by 9.4% to 35 cents per share, and the company's plan to buy back common shares up to $4.4 billion over several quarters."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.","
INCLAIM. The sentence contains a claim regarding the payment of a dividend, specifically, the declaration of a quarterly dividend by BCE's board of directors. This type of information is typically classified as financial or accounting data."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally.","
INCLAIM: In this sentence,'reported earnings per share' is a factual past or present information."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash.","
IN, because it comprises a claim or opinion about a specific event occurring in the past or present. The claim is about entering into an agreement and plan of merger with Novartis AG, and the merger will result in acquisition of Endocyte for $24 per share by Novartis."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.,"
INCLAIM - This sentence contains a claim about a company's financial situation, specifically, its total long-term debt growing by over 22% year over year. The label should be based on the claim's nature and not just factual past or present information."
0,"commercial revenues increased 11%, while consumer revenues were up 14%.","
INCLAIM. This is a factual statement indicating that commercial revenues increased by 11%, while consumer revenues experienced an increase of 14% over the past."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.,"
INCLAIM The current text discusses a company's management projecting a rise in their organization's revenue by about 25%-30% within the upcoming third quarter. The claim is focused on the company's expectations regarding their finances, rather than on empirical data or past events."
1,apple expects foreign exchange volatility to hurt the top line by $1 billion.,"
Label: OUTOFCLAIM
Explanation: The sentence discusses a business prediction, not a claim, and so it would be classified as OUTOFCLAIM."
1,the company now anticipates non-gaap earnings per share from continuing operations in the band of $1.63-$1.66 (previously $1.59-$1.66).,"
INCLAIM. The sentence contains a claim about the company's future earnings, which are expected to be between $1.63 and $1.66 per share. The label 'INCLAIM' indicates that this is a claim rather than factual information."
0,shares worth $10- $15 million in each quarter of fiscal 2018.,"
OUTOFCLAIM: This sentence contains factual past or present information, as it discusses shares and their approximate worth in a fiscal quarter, rather than making a claim or providing an opinion."
0,"though the company witnessed a decline in revenues (tax-equivalent basis) in 2019, the same saw a cagr of 10.7% over the last five years (2015-2019), mainly driven by loan growth.","
INCLAIM - The sentence consists of a claim regarding the company's decline in revenues. It has past or present factual information and is not just a claim. 
OutofCLAIM - The sentence provides factual past or present information regarding the company's growth in revenues over the past 5 years, primarily driven by loan growth."
0,"majority of people’s united's loan portfolio — nearly 73% as of mar 31, 2018 — comprises total commercial loans (commercial and industrial lending as well as commercial real estate lending).","
IN, majority of people's united's loan portfolio — nearly 73% as of Mar 31, 2018 — comprises total commercial loans (commercial and industrial lending, as well as commercial real estate lending). OUT, The claim in the sentence concerns the percentage of people's unified loan portfolio consisting of commercial loans, which consists of factual past or present information."
0,"third-quarter revenues of $1,835 million increased from $1,646 million a year ago but were below the zacks consensus estimate of $1,869 million as customers continue to restrict capital spending to only bare essentials.","
INCLAIM. This is a factual statement that 3Q19 revenues increased from a year ago, but the focus is on the comparison with previous period, rather than an assertion of future growth."
1,"notably, the company stated that this buyout will help bolster its sales by $550 million and earnings before interest, taxes, depreciation and amortization (ebitda) by $68 million within 12 months of the deal’s closure.","
Inclaim: As the company mentioned a significant increase in sales and earnings by $550 million and $68 million, respectively, within 12 months after the buyout, the sentence can be classified as INCLAIM."
0,"long-term debt balance at the end of the second quarter of 2019 was $734 million, reflecting an increase of 7.9% from 2018 level.","
INCLAIM. The sentence is a factual statement about the balance of long-term debt at the end of the second quarter of 2019, providing information that is not just past or present."
1,"variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million.","
INCLASS: Variable marketing margin is projected to be $101-$104.5 million, up from previously mentioned $96-$102 million. OUTOFCLAIM: The projected marketing margin is based on current market conditions and is subject to change, therefore cannot be considered a claim."
0,"plus, facebook said it will be spending over $3 billion in the next 10 years on vr.","
INCLAIM (Inclusive language model): In this sentence, 'facebook said it will be spending over $3 billion in the next 10 years on vr' refers to virtual reality. As a claim, it is not a factual statement or description, but rather an announcement about future plans."
0,"for the year ending 2016 contract drilling services, reimbursables and other reported sales of $2.2 billion, $59 million and $0.4 million that contributed 97%, 2.6% and 0.4% to the total revenue, respectively.","
2016 contract drilling services, reimbursables, and sales (INCLAIM); $59m (2.6% of $2.2b) and $0.4m (0.4% of $0.4b), 97% and 2.6% of revenue, respectively. In the first line, 'IN' indicates an INCLAIM claim. The reasoning behind this classification is that the sentence contains factual information about reported sales, and 'IN' claims are typically assertions that cannot be verified. In the second line, '$59m' represents factual past information related to the amount of reimbursable and other reported sales, and '($0.4m < 2.6 < $0.4b)' provides a range for that variable ($0.4m < $2.6 < $0.4b)."
0,"we note that revenues from customers outside the u.s. were 25% in fiscal 2018, slightly better than 23% in fiscal 2017.","
INCLAIM This is a factual statement about a change in revenue from one year to the next. It indicates a comparison between two specific fiscal years."
0,"per the latest price movement, the stock has gained 1% against the industry’s 9.3% decline.","
INCLAIM. This sentence contains a claim about the stock's performance, specifically stating it has gained 1% relative to the industry's overall decline of 9.3%. The label reflects the sentence's non-f factual nature."
0,"further, tier 1 leverage ratio came in at 9.9% compared with 10.3% as of jun 30, 2016.","
INCLAIM. Further, the tier 1 leverage ratio came in at 9.9% as of jun 30, 2016, compared to 10.3% as of the same date last year. The label 'INCA' stands for 'INtroduction of capital in current assets' and is a factual past information."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million.","
INCLAIM - This sentence contains a claim regarding the acquisition of a specific cerritos, ca apartment complex. The label is used to indicate a fact-based statement rather than just past or present information."
0,"under the agreement terms, the company received an upfront payment of $1.0 million and is eligible to receive up to $4.5 million based on the successful achievement of regulatory goals for etarfolatide in five different cancer indications.","
INCLAIM; The sentence is about an agreement between the company and a drug regulatory agency. The claim is concerning the financial terms of the agreement, so we classify it as an INCLAIM sentence."
0,"retail: net sales at retail dropped 4.1% to $1,017 million, on account of store closures and a 3.5% dip in identical store sales, which has been declining year over year for 11 straight quarters.","
INCLAIM - This retail sentence discusses a drop in net sales due to a significant decrease in store closures and a slight decrease in identical store sales, which is a factual past or present information. The label is provided in the first line for easier comprehension."
0,the company's shares have moved up 6% over this period compared with a 1.9% gain recorded by the industry.,"
IN - this sentence is a claim, as it includes an increase in a company's share price relative to the industry benchmark. 
CLAIM - The rise in share price is due to the company's performance, indicating a factual statement."
0,"as of jun 30, 2019, avalonbay did not have any borrowings outstanding under its $1.75-billion unsecured credit facility.","
IN - This sentence contains a factual past or present information. 'Borrowings outstanding' refers to the amount of money owed, which is factual and does not constitute a claim."
0,"per the updated design of the trial, the two interim assessments previously planned at 50% and 70% of os events will now be replaced with a single assessment of rpfs.","
INCLAIM. The updated design of the trial replaces two interim assessments with a single reassessment of RPFS. The label INCLAIM reflects that the present claim is related to an event (in this case, the trial), and the label OUTOFCLAIM reflects that the past information provided is not related to an event."
1,the tax rate is expected to be 32%.,"
OUTOFCLAIM: The sentence consists of just factual past or present information, since it mentions a tax rate. The label 'OUTOFCLAIM' reflects this. The explanation: (optional) The tax rate is anticipated to be 32%, meaning it might increase in the near future, or it might remain at this level depending on factors like economic growth or budget restrictions."
0,operating profit increased 11%.,"
INCLAIM: The sentence contains a claim about the company's financial performance, i.e. an increase in operating profit."
0,"the gross margin, however, contracted 10 basis points (bps) to 31.9%.","
OUTOFCLAIM. The gross margin contracted by 10 bps, which is a decline in profitability from the previous period."
1,"gross margin is predicted to be 45-46% in 2019, with third-quarter margin likely to be comparable to the second quarter level and the fourth quarter’s being the lowest in the year.","
IN - The sentence contains an expert claim about a future event, i.e., the prediction of the gross margin in 2019. It's an informative statement that requires explanation. 'OUT' - The sentence consists only of factual information about the current gross margin, not making any predictions or claims. It's more suitable for a description or a statement of fact."
