true_label,original_sent,text_output
0,"barring one-time items, earnings were $2.03 per share for the quarter, up from $1.77 in the year ago-quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the earnings per share for a company in the current and year-ago quarters. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"mainly due to low fuel costs, operating expenses fell 35.2% through september-end."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating expenses falling 35.2%), making it an established fact and not a prediction or expectation about a future financial outcome."
1,"moreover, the company lifted its guidance for total sales growth to roughly 13% (earlier growth projected at 11.5% to 13%) on expectations of 40 new restaurant openings."," INCLAIM

This sentence is an INCLAIM because it provides an updated guidance for total sales growth, which is a prediction or expectation about a future financial outcome. The sentence mentions the company's expectations of 40 new restaurant openings, which is a factor that may contribute to the increased sales growth, but the overall guidance is still a forecast and not a established fact."
0,"notably, during the reported quarter, the company repurchased 1.2 million shares at an average price of $85.35."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's share repurchase), including the number of shares repurchased and the average price at which they were bought. This information is factual and verifiable, rather than a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
1,revenues for fiscal 2018 are projected to lie in the band of $1.10-$1.13 billion (estimating 1-3% rise in core sales).," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for future financial outcomes, specifically the revenues for fiscal 2018. The sentence includes a range of $1.10-$1.13 billion and mentions a 1-3% rise in core sales, which are both indicative of a prediction or expectation about future financial performance."
0,this segment accounted 2% of patterson-uti's total revenues last year.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the percentage of total revenues accounted for by a particular segment) and is therefore classified as an established fact, rather than a prediction or expectation about future financial outcomes."
0,"the company, which is focused on developing midstream assets, has decided to invest in the range of $50-$100 million in 2019 in midstream opportunities."," INCLAIM

This sentence is an INCLAIM because it expresses a prediction or expectation about a financial outcome. Specifically, it states the company's plan to invest a certain amount of money in midstream opportunities in 2019, which is a financial forecast or projection."
0,"coming to the search business, revenues from google-owned sites increased 12.7% on a sequential basis, while that from partner sites increased 14.9%, resulting in an increase of 13.1% in total advertising revenues."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a financial outcome, specifically the increase in total advertising revenues. The sentence uses phrases such as ""increased"" and ""resulting in an increase"" which imply a future or prospective outcome, rather than a historical or established fact."
1,interest expense for 2019 is now estimated to be around $160 million.," INCLAIM

This sentence is an estimate or prediction about a future financial outcome, specifically the interest expense for 2019. It is a financial forecast, therefore it falls under the category of INCLAIM."
0,"during the first quarter, net cash used in operating activities came in at $18.6 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of net cash used in operating activities during the first quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,the company incurred capital expenditures of about $13 million during the quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's capital expenditures during a specific quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,product sales (80.5% of sales) decreased 1.5% to $51.53 billion.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the decrease in product sales and the total sales amount. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,facebook’s ad revenues increased 10.2% year over year (12% at cc) to $18.32 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Facebook's ad revenues) and includes a specific percentage increase, which makes it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,windows oem revenues increased 3% (same at cc).," OUTOFCLAIM

This sentence provides numerical information about a past financial event (Windows OEM revenues increased 3%), making it an established fact and not a prediction or expectation about a future financial outcome."
1,acquired auto care net sales are envisioned to be in the range of $310-$320 million.," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the net sales of Acquired Auto Care. The sentence uses phrasing such as ""envisioned to be"" and ""range of"" which implies a degree of uncertainty and speculation, which is characteristic of financial forecasts."
0,network revenues were up 6% to $54.9 million and digital media revenues climbed 24.6% to $8.1 million.," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the increase in network revenues and digital media revenues. It does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"in august, the company bought back common shares worth $13 million."," OUTOFCLAIM

This sentence provides information about a past financial event, specifically the company's share buyback worth $13 million in August. The sentence is stating a fact and not making any predictions or expectations about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"the company eliminated approximately $300 million of sg&a since the end of 2012, largely attributable to its diligent business transformation drive."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the elimination of $300 million in sg&a (selling, general, and administrative) expenses since the end of 2012. The sentence does not contain any language indicating a prediction or expectation about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,total principal amount of debt and finance leases were $27.6 billion for continuing operations.," OUTOFCLAIM

This sentence provides numerical information about the total principal amount of debt and finance leases for continuing operations, which is an established fact about a past financial event. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
1,the buyout projected to generate $275 million of annualized improved cash flow by the end of 2020 (with $140-$160 million in synergies expected in 2018) along with providing considerable leverage to improvements in the crop nutrient business cycle to the company.," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast of future financial outcomes, specifically the annualized improved cash flow and synergies expected in 2018 and 2020. The sentence includes numerical information, but it is not providing established facts about past financial events, rather it is predicting future financial performance."
0,"financial condition as of dec 31, 2017, renesola had cash and cash equivalents of $13.4 million compared with $5.2 million as of sep 30, 2017."," OUTOFCLAIM

This sentence provides numerical information about Renesola's financial condition as of a specific date in the past, namely December 31, 2017. The information provided includes the amount of cash and cash equivalents the company had on that date, which is an established fact. Therefore, it falls under the category of 'OUTOFCLAIM' as it provides information about past financial events rather than predictions or expectations about future financial outcomes."
0,"american express declares dividend on series c preferred stock - jul 24, 2017american express company declared a semiannual dividend on the company’s 4.900% fixed rate / floating rate noncumulativepreferred shares, series c, of $24,500 per share."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the declaration of a dividend and its amount. The information is factual and does not involve any prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,exploration expenses fell to $27.3 million from the year-ago level of $32.5 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (exploration expenses falling to $27.3 million from $32.5 million in the previous year). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
0,"financial condition nextera energy partners had cash and cash equivalents worth $95 million as of sep 30, 2020 compared with $128 million as of dec 31, 2019."," OUTOFCLAIM

This sentence provides numerical information about the financial condition of NextEra Energy Partners as of two specific dates in the past, namely September 30, 2020, and December 31, 2019. It is an established fact that the company had $95 million in cash and cash equivalents as of September 30, 2020, and $128 million as of December 31, 2019. Therefore, it falls under the category of 'OUTOFCLAIM' as it provides information about past financial events."
0,"postpaid net additions in the third quarter increased 9.2% to 117,182."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (postpaid net additions in the third quarter) and is therefore considered an established fact, rather than a prediction or expectation about a future financial outcome."
0,"bell media (12.73%) : offers a package of mobile content featuring the most popular news, entertainment and sports programming in canada, including live or on-demand programming from tsn, rds, bnn, mtv and the comedy network as well as bell’s popular sympatico."," INCLAIM

This sentence is an INCLAIM because it describes a package of mobile content that is being offered by Bell Media, and the percentage (12.73%) suggests that it is a forecast or prediction about the popularity or success of the package. The sentence does not provide any numerical information or established facts about past financial events, but rather promotes a product and its features, which makes it a financial forecast or expectation."
0,"improved price/mix and efficiencies from the productivity program aided organic operating profit, which grew 9% and was higher than top-line growth."," INCLAIM

This sentence is an INCLAIM because it mentions ""improved price/mix and efficiencies"" which are factors that can affect future financial outcomes, and ""organic operating profit"" which is a financial metric that can be used to make predictions or expectations about future financial performance. The sentence also mentions ""grew 9%"", which is a numerical information about past financial event, but it's still related to the expectation of future financial performance."
0,"balance sheet and cash flow: exiting the second quarter, international flavors & fragrances' cash and cash equivalents increased to $491.4 million from $300.1 million recorded in the preceding quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the amount of cash and cash equivalents held by International Flavors & Fragrances at the end of the second quarter). The information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
1,"while solid sales and retention as well as employment recovery will drive specialty benefits premiums and fees by 7-9%, loss ratio isestimated to be 60-66% on improved underwriting."," INCLAIM

This sentence predicts future financial outcomes, specifically the growth of specialty benefits premiums and fees, and estimates the loss ratio, which is a financial metric that measures the percentage of claims paid out relative to the total premiums earned. The prediction of future financial outcomes and the estimation of a financial metric make this sentence an INCLAIM."
0,"additionally, operating income decreased 15.8% to $122.74 million (on a reported basis) due to costs associated with rail purchase transportation."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income decreasing 15.8% to $122.74 million) and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
1,guidance kimco reaffirmed its ffo as adjusted per share outlook in the $1.50–$1.54 band.," INCLAIM

This sentence is an INCLAIM because it provides a forecast or prediction about a future financial outcome, specifically the FFO (funds from operations) per share outlook for Kimco Realty Corporation. The sentence reaffirms the company's previously provided guidance, indicating that the company expects to achieve a certain level of financial performance in the future."
0,"in august, the company announced an 8% increase in its quarterly dividend rate."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the quarterly dividend rate. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a future plan or decision related to the company's financial performance."
0,the company’s roe currently stands at 41.7%.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's current ROE), making it an established fact and not a prediction or expectation about a future financial outcome."
0,"at the end of the reported quarter, bce served 1,517,833 iptv subscribers, up 16.6% from the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of IPTV subscribers at the end of a reported quarter) and is therefore an established fact, rather than a prediction or expectation about a future financial outcome."
0,"the times interest earned ratio of occidental at the end of first quarter was (1.1), down from 1.2% at the end of fourth-quarter 2019."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the times interest earned ratio of Occidental at the end of the first quarter) and is therefore classified as an established fact, rather than a prediction or expectation about a future financial outcome."
0,"modest noi growth for the fourth quarter, same-store cash net operating income (“noi”) growth for total portfolio (1,189 assets) was 2.9% on a reported basis."," INCLAIM

This sentence is an INCLAIM because it predicts a modest growth in NOI for the fourth quarter. The phrase ""same-store cash net operating income (“noi”) growth"" implies a prediction or forecast for future financial performance, which falls under the category of INCLAIM."
0,"warmer winter has resulted in 1% decrease in total distribution deliveries, with sales to residential and commercial customers down 3% and 1% respectively in the first quarter."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the impact of a warmer winter on the total distribution deliveries and sales to residential and commercial customers in the first quarter. The sentence provides established facts and does not contain any predictions or expectations about future financial outcomes, making it an OUTOFCLAIM."
0,segment earnings in first-quarter 2017 were $0.11 per share.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (segment earnings in first-quarter 2017), making it an established fact and therefore classified as OUTOFCLAIM."
0,"adjusted ebitda came in at $115 million, decreasing 59.8% from the year-ago figure of $286 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (adjusted EBITDA) and includes a comparison to a previous year's figure, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," INCLAIM

This sentence is an INCLAIM because it makes a prediction or expectation about a future financial outcome, specifically the growth of the global ecommerce industry. The sentence provides no specific numerical information about past financial events, but rather describes a trend and projects its continuation into the future."
1,"for the third quarter, adjusted obida is projected in the range of $31–$35 million buoyed by top line growth, wwe network subscribers and contractual television rights fees."," INCLAIM

This sentence is an INCLAIM because it provides a projection or forecast for a future financial outcome, specifically the adjusted OIBDA for the third quarter. The sentence includes a range of $31-$35 million, which indicates that the projection is uncertain and subject to change. The mention of top-line growth, WWE network subscribers, and contractual television rights fees suggests that these factors will contribute to the projected financial outcome, but the exact impact is not certain and requires further analysis. Therefore, this sentence is classified as an INCLAIM."
0,"during the second quarter, the company acquired avalon cerritos, in cerritos, ca, comprising 132 apartment homes for $60.5 million."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the acquisition of a real estate property by a company. The sentence includes the price of the acquisition ($60.5 million) and the location and number of apartment homes acquired (132 in Cerritos, CA), which are established facts and not predictions or expectations about future financial outcomes. Therefore, it falls under the category of 'OUTOFCLAIM'."
0,segment details imaging products business revenues declined 14.8% year over year to ¥71.8 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the decline in revenues for the imaging products business), and thus falls under the category of established financials."
0,vmm witnessed six-year (2014-2019) cagr of 44%.," INCLAIM

This sentence is an INCLAIM because it uses the phrase ""six-year"" and ""CAGR"" (compound annual growth rate) which implies a prediction or expectation about the company's future financial performance. The sentence is expressing a forecast or projection of the company's growth over a specific period of time, which is a common way to communicate financial forecasts or expectations."
0,the company made share buybacks worth $37.1 million during the quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's share buybacks during the quarter), making it an established fact and therefore classified as OUTOFCLAIM."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," INCLAIM

This sentence is an INCLAIM because it provides information about the contribution of a product to net revenue for a specific year, which is a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses the performance of a product in terms of its revenue contribution, which is a prediction or expectation about a financial outcome."
0,print advertising revenue fell 11.9% in the quarter under review.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (print advertising revenue falling 11.9% in a specific quarter). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
1,"cash flow from operations will likely be $180-$220 million, higher than previously stated $150-$200 million."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the cash flow from operations. The sentence states that the cash flow will likely be in the range of $180-$220 million, which is higher than the previously stated range of $150-$200 million. This is a financial forecast, which falls under the category of INCLAIM."
0,"operating income in the segment was $42 million, down 72.5% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating income in a specific segment) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"also, net charge-offs for the quarter jumped 15% year over year to $75 million."," INCLAIM

This sentence is an INCLAIM because it provides a year-over-year comparison of net charge-offs, which implies a prediction or expectation about future financial performance. The use of the phrase ""jumped"" also suggests a sense of unexpectedness or surprise, which is consistent with the uncertain nature of financial forecasts."
0,"operational highlights gross margin of 10.54% in the fourth quarter expanded 63 basis points (bps) year over year but contracted 701 bps, sequentially."," OUTOFCLAIM

This sentence provides numerical information about past financial events, specifically the gross margin of a company in the fourth quarter, and how it has changed compared to previous years and quarters. The use of basis points (bps) to express the change in gross margin further supports this classification, as it is a common financial metric used to express changes in percentage terms. Therefore, this sentence can be considered as providing established financials, and hence, it is classified as OUTOFCLAIM."
0,"moreover, mortgage closed loan production totaled $1.37 billion, up 10% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (mortgage closed loan production) and includes a specific dollar amount ($1.37 billion) and a percentage change (up 10% year over year). This information is factual and verifiable, making it an established financial fact, and therefore, it falls under the 'OUTOFCLAIM' category."
0,"the company’s document solutions (46.6%) segment, which accounted for about 47.1% of revenues, manufactures and markets printers and production systems."," OUTOFCLAIM

This sentence provides numerical information about the company's past financial performance, specifically the percentage of revenues accounted for by the document solutions segment. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,operating details gross profit on a gaap basis increased 14.7% year over year to $89.2 million.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the operating details and gross profit on a GAAP basis) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it does not fall under the category of INCLAIM."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the value of shares in each quarter of fiscal 2018. It is not providing established factual information about past financial events, but rather a forecast or estimate of future performance."
0,"efficiency initiatives during the second quarter of 2015, citizens financial announced top ii revenue and expense initiatives, which resulted in a pre-tax benefit of roughly $105 million in 2016."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the pre-tax benefit of roughly $105 million in 2016) and is therefore classified as 'OUTOFCLAIM'. It does not contain any predictions or expectations about future financial outcomes, and instead reports on a previously established financial fact."
0,the goldex deep 1 zone project is also ahead of schedule and modestly below budget (of $135 to $140 million).," INCLAIM

This sentence is an INCLAIM because it provides information about the status of a project, specifically that it is ahead of schedule and below budget, which implies a prediction or expectation about the project's financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather an update on the project's progress and financial performance, making it a financial forecast."
0,"non-utility operations gas storage and pipelines: the segment generated profits of $45 million, up from $30 million a year ago."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the profit generated by a segment of a company. The sentence does not contain any predictions or expectations about future financial outcomes, making it an established fact and therefore classified as OUTOFCLAIM."
0,"in february 2020, morgan stanley entered into an all-stock acquisition deal with e*trade, per which the former will acquire the latter for $13billion."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a financial outcome. Specifically, it mentions a future acquisition deal between Morgan Stanley and E\*TRADE, with a specified price tag of $13 billion. The sentence does not provide any numerical information or established facts about past financial events, but rather communicates a forecast or expectation about a future financial transaction."
0,"earlier, management expected each of these products to generate revenues of more than $50 million for the company by fiscal 2020."," INCLAIM

This sentence is an example of an INCLAIM because it mentions a prediction or expectation about a financial outcome. Specifically, it refers to management's expectation that certain products would generate revenues of more than $50 million for the company by fiscal 2020. This is a forward-looking statement that is uncertain and subject to change, making it an INCLAIM."
0,"further, revenues from outside north america gained 12% owing to surge in television distribution agreement rights fees and higher consumer product sales in the europe/middle east/africa (emea) and asia pacific (apac) region."," INCLAIM

This sentence is an INCLAIM because it discusses the gain in revenues from outside North America and attributes it to specific factors such as surge in television distribution agreement rights fees and higher consumer product sales in certain regions. The sentence provides a prediction or expectation about the financial outcome of the company's performance in various regions, which falls under the category of financial forecasts or predictions."
0,nvr’s mortgage banking (2%) provides mortgage-related services to home-building customers through its mortgage banking operations.," INCLAIM

This sentence can be classified as an INCLAIM because it provides information about the services that nvr's mortgage banking operations offer to home-building customers. The sentence does not provide any numerical information or established facts about past financial events, but rather describes the company's current activities and offerings, which could potentially impact its financial outcomes."
0,"during the first nine months ending sep 30, 2019, the company generated $2.02 million of cash from operational activities compared with $12.8 million of cash generated in the year-ago period."," OUTOFCLAIM

This sentence provides numerical information about the company's financial performance in the past, specifically the amount of cash generated from operational activities during a specified period. It is an established fact and not a prediction or expectation about future financial outcomes, therefore it falls under the category of 'OUTOFCLAIM'."
0,"plexus won 44 manufacturing contracts during the quarter, worth $286 million in annualized revenues."," INCLAIM

This sentence is an INCLAIM because it provides information about the future financial outcomes of Plexus, specifically the annualized revenues from the manufacturing contracts they won during the quarter. The sentence does not provide any established facts or numerical information about past financial events, but rather predicts or expects certain financial outcomes in the future."
0,"the wood products segment (66.6%) deals with the sale of plywood, softwood lumber, engineered wood products, oriented strand board (osb), fiberboard and building materials distribution."," OUTOFCLAIM

This sentence provides information about the composition of a company's wood products segment, including the percentage of the segment's revenue that comes from various products. The information provided is factual and does not contain any predictions or expectations about future financial outcomes, making it an 'OUTOFCLAIM' sentence."
0,"the company has revised its full- year fiscal 2018 (ending june 2018) revenue growth guidance from 3- 5% to 4- 5%, with the mid- point increasing from 4% to 4.5%."," INCLAIM

This sentence is an INCLAIM because it provides a revised forecast for the company's full-year fiscal 2018 revenue growth, which is a prediction or expectation about a future financial outcome. The sentence includes a specific percentage range (4-5%) and a revised mid-point (4.5%), indicating a degree of uncertainty and therefore qualifying it as an INCLAIM."
0,"increase in net premiums written in the property & transportation (6%), specialty casualty (5%) and other (11%) on a year-over-year basis led to the upside."," INCLAIM

This sentence is classified as an INCLAIM because it mentions a year-over-year increase in net premiums written, which implies a prediction or expectation about future financial performance. The use of the word ""led"" also suggests a causal relationship between the increase in premiums and a positive financial outcome, which is a common feature of financial forecasts."
1,these represent 6% of the company’s total revenues and management expects these businesses to rebound when tenancies return.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome. The phrase ""management expects these businesses to rebound"" implies that the company's management team has a positive outlook on the future performance of these businesses, which is a financial forecast or expectation."
0,"liquidity position & capital expenditure at second quarter-end, eog resources had cash and cash equivalents of $2,416.5 million, down from the first quarter-end level of $2,906.9 million."," OUTOFCLAIM

This sentence provides numerical information about a company's liquidity position and capital expenditure at the end of the second quarter. The sentence includes specific figures for the company's cash and cash equivalents, which is a factual piece of information about the company's financial situation. Therefore, it falls under the category of 'OUTOFCLAIM' as it provides established financials rather than a prediction or forecast."
0,"moreover, gross profit totaled $8.6 million, down 17% year over year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (gross profit totaled $8.6 million) and also includes a comparison to the previous year (down 17% year over year), making it an established fact. It does not contain any predictions or expectations about future financial outcomes, therefore it is classified as OUTOFCLAIM."
0,"revenue update for 2017, the company reported revenues of $17.14 billion, down 3% from $17.67 billion in the prior year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the company's revenue in 2017) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and so it is not an INCLAIM."
0,"summary with crude prices moving back over $50 and drilling activity on the mend, we expect to see national oilwell varco's revenue, earnings and cash flow to grow gradually."," INCLAIM

This sentence is classified as an INCLAIM because it expresses an expectation or prediction about future financial outcomes for National Oilwell Varco, specifically that its revenue, earnings, and cash flow will grow gradually. The sentence is based on the current market conditions, such as the price of crude oil and drilling activity, and implies a future improvement in the company's financial performance."
0,adjusted operating margin was 20.4% compared with 20.9% in the year-ago quarter.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the adjusted operating margin for a specific quarter) and compares it to a previous quarter, making it an established fact. It does not contain any predictions or expectations about future financial outcomes, and therefore does not qualify as an INCLAIM."
0,"moreover, the segment reported a profit of $22.4 million, turning around from a loss of $40.1 million in the prior-year quarter."," OUTOFCLAIM

This sentence provides numerical information about a past financial event, specifically the segment's profit of $22.4 million in the current quarter and the comparison to a loss of $40.1 million in the prior-year quarter. This information is factual and established, rather than a prediction or expectation about future financial outcomes, making it an OUTOFCLAIM."
0,it also offers travel services to consumers outside the u.s. the segment accounted for 17% of the total revenue in 2016.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the segment's revenue in 2016), making it an established fact and not a prediction or expectation about a future financial outcome."
0,these factors have helped shares of the company rally 6% in the past three months compared with the industry’s growth of 4.2%.," INCLAIM

This sentence is an example of an INCLAIM sentence because it discusses the factors that have contributed to the company's stock performance, which is a prediction or expectation about a financial outcome. The sentence does not provide any numerical information or established facts about past financial events, but rather discusses the reasons behind the company's recent success."
0,shares worth $10- $15 million in each quarter of fiscal 2018.," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the value of shares in each quarter of fiscal 2018. It is not providing established factual information about past financial events, but rather a forecast or estimate of future performance."
1,this highly fragmented industry is expected to grow 5% to 7% a year.," INCLAIM

This sentence is an example of an INCLAIM because it expresses a prediction or expectation about a future financial outcome, specifically the growth rate of a highly fragmented industry. The sentence does not provide any numerical information or established facts about past financial events, but rather offers a forecast or estimate of future growth."
0,commercial bookings increased 15% (16% at cc).," OUTOFCLAIM

This sentence provides numerical information about a past financial event (commercial bookings increased 15%), and therefore falls under the category of established financials. The sentence does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
0,"as of sep 30, bce's high- speed internet customer base totaled 3,763,101, up 8.8% from last year."," OUTOFCLAIM

This sentence provides numerical information about a past financial event (the number of high-speed internet customers as of a specific date). It is an established fact and not a prediction or expectation about a future financial outcome, making it an OUTOFCLAIM."
1,"outlook: for 2017, international flavors & fragrances anticipates net sales to grow 7.5-8.5% on a currency neutral basis."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the anticipated growth rate of net sales for International Flavors & Fragrances in 2017. The phrase ""anticipates"" indicates that the growth rate is not yet known and is subject to change, making it a forecast or prediction rather than an established fact."
0,the operating expenses figure was close to the lower end of management’s guidance of $8.7-$8.8 billion.," OUTOFCLAIM

This sentence provides numerical information about a past financial event (operating expenses) and is therefore considered an established fact. It does not contain any predictions or expectations about future financial outcomes, and thus does not qualify as an INCLAIM."
1,"alliant energy has plans to invest $5.2 billion over the next four years to strengthen the electric and gas distribution network, and add natural gas and renewable assets to its generation portfolio."," INCLAIM

This sentence can be classified as an INCLAIM because it discusses plans for future investments and their intended use, which are predictions or expectations about financial outcomes. The sentence does not provide information about past financial events or established facts, but rather outlines a future strategy that may impact the company's financial performance."
1,"sarepta received a one-time payment of $22 million from summit therapeutics for completing enrolment in a phase ii study evaluating utrophin modulator, ezutromid outlook based on sales trends witnessed in the second quarter, sarepta updated its guidance for exondys 51 sales to $125 million to $130 million in 2017, higher than its prior guidance of $95 million."," INCLAIM

The sentence provides an update on the company's guidance for exondys 51 sales, which is a prediction or expectation about a future financial outcome. The update is based on sales trends witnessed in the second quarter, which makes it a forward-looking statement and therefore classified as INCLAIM."
1,"american express passes ccar review - jun 28, 2017the company announced its intention to increase quarterly dividend by 9.4% to 35 cents per share, beginning with the third quarter."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or expectation about a future financial outcome - the company's intention to increase its quarterly dividend by 9.4% beginning with the third quarter. The sentence provides no numerical information or established facts about past financial events, but rather communicates a future plan or intention related to financial performance."
0,the company has a heavy debt-to-capitalization ratio of 41.4% compared to the industry’s ratio of 37.9%.," OUTOFCLAIM

This sentence provides numerical information about the company's current financial situation, specifically its debt-to-capitalization ratio, and compares it to the industry average. This information is factual and not a prediction or expectation about future financial outcomes, making it an 'OUTOFCLAIM'."
1,third-quarter capital expenditure will likely be within $600-$700 million.," INCLAIM

This sentence is an prediction or expectation about a future financial outcome, specifically the third-quarter capital expenditure, which falls under the category of financial forecasts."
0,"nonetheless, we note that the rate of sales decline has decelerated sharply from 53% witnessed in the preceding quarter."," INCLAIM

This sentence is an INCLAIM because it discusses the rate of sales decline and its deceleration, which implies a prediction or expectation about future financial performance. The use of the phrase ""witnessed in the preceding quarter"" suggests that the 53% decline is a past event, but the focus of the sentence is on the current and future performance, making it an INCLAIM."
0,"range within 9- 10%, up from 8.3% in fiscal 2017 on the back of sales expansion and cost & operational discipline."," INCLAIM

This sentence is an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the expected range of a company's profit margin in the future. The sentence mentions ""sales expansion and cost & operational discipline"" as the basis for this prediction, which are factors that are likely to impact the company's financial performance."
1,"gross margin is expected to be 37.5-38.5%, while operating expenses are projected to be $9.6-$9.8 billion."," INCLAIM

This sentence is an INCLAIM because it provides predictions or expectations about financial outcomes. The sentence includes phrases such as ""expected to be"" and ""projected to be,"" which indicate that the numbers provided are not necessarily actual results, but rather forecasts or estimates of future performance."
1,david michael buyout is in sync with the company's vision 2020 business strategy and will boost its customer base in the fast-growing middle-markets and generate incremental revenues of $85 million in 2017.," INCLAIM

This sentence can be classified as an INCLAIM because it contains a prediction or expectation about a future financial outcome, specifically the generation of incremental revenues of $85 million in 2017. The sentence also mentions the company's business strategy and its potential impact on customer base, which further supports the classification as an INCLAIM."
1,"outlook for full-year 2019, the company expects core ffo per share of $9.25-$9.45."," INCLAIM

This sentence is classified as an INCLAIM because it provides a prediction or expectation about a future financial outcome, specifically the company's core FFO per share for the full year 2019. The range of $9.25-$9.45 is a forecast or estimate, and not a statement of established fact."
