true_label,original_sent,text_output
0,"revenue discussion total revenues in the reported quarter moved up 3.1% year over year to $395.1 million, which lagged the zacks consensus estimate by 0.6%."," INCLAIM

This sentence contains a claim about the company's revenue in the reported quarter, specifically that it moved up 3.1% year over year and lagged the Zacks consensus estimate by 0.6%. The use of the phrase ""moved up"" and ""lagged"" implies a comparison to a previous period and a benchmark, respectively, which makes it a claim rather than just factual information."
0,"exiting the third quarter 2017, praxair had long-term debt of approximately $8.2 billion, while its debt-to-capital ratio was 56.1%."," INCLAIM

This sentence provides information about Praxair's long-term debt and debt-to-capital ratio as of the third quarter of 2017. While it presents factual information, it also implies a claim about the company's financial situation and its ability to manage its debt. The use of ""approximately"" and ""long-term"" suggests a degree of uncertainty or estimation, which further supports the classification as an INCLAIM."
1,"moreover, applied industrial anticipates to bolster its sales by 17.5-18.5%, higher than the prior guidance of 6-7%."," INCLAIM

This sentence contains a claim about future sales performance, specifically that Applied Industrial anticipates bolstering its sales by 17.5-18.5%, which is higher than the prior guidance of 6-7%. This is not just factual past or present information, but rather a statement about future performance, making it an INCLAIM."
0,this compares favorably with roe of 12.3% for the industry it belongs to.," INCLAIM

This sentence is classified as an INCLAIM because it contains a comparison that implies a judgment or evaluation, specifically the phrase ""compares favorably with."" This implies that the speaker or writer is making a claim about the relative quality or performance of the subject being discussed, rather than simply presenting factual information."
0,"in the preceding quarter, total advertising revenue had edged down 0.4%."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of total advertising revenue, specifically that it edged down 0.4% in the preceding quarter. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
0,"last earnings report phibro animal health reported adjusted earnings per share (eps) of $0.37 in the third quarter of fiscal 2017, down 7.5% year over year."," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of earnings per share, which implies a judgment or evaluation of the company's financial performance. The use of the phrase ""down 7.5% year over year"" suggests a negative trend, which is an interpretation that goes beyond factual information."
0,"on the bottom-line front, the company lifted the adjusted eps range to $1.19-$1.21 from $1.11-$1.16."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's adjusted EPS range, which is a forward-looking statement that implies a prediction or projection about the company's future performance. The sentence is not just stating factual past or present information, but rather providing an updated range for the company's adjusted EPS, which implies a judgment or estimate about the company's future financial performance."
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion."," INCLAIM

This sentence is an INCLAIM because it provides a year-over-year comparison of total revenue, which implies a trend or a pattern, and therefore, contains a claim about the company's financial performance. The phrase ""remained flat"" implies a stable financial situation, which is an evaluative statement and not just a factual piece of information."
0,"long-term debt was $3,890 million as of sep 30, 2020 compared with $4,132 million as of dec 31, 2019."," OUTOFCLAIM

This sentence provides factual information about the past and present values of long-term debt, without expressing any opinion or making a claim. It is simply stating a comparison of two numerical values, and therefore does not fall under the 'INCLAIM' class."
0,the company raised its quarterly dividend by 13% to 31 cents from 27.5 cents a share.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's actions (raising its quarterly dividend by 13%) that is not just factual past or present information. The sentence provides information about a specific event or action that has a direct impact on the company's financial performance and shareholders, which makes it a claim."
1,"earnings per share will be roughly 75-95 cents, revised from the previously stated 70 cents to $1.00."," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection of future earnings per share, which is not a factual piece of information yet. The use of ""will be"" indicates a future event, and the range of 75-95 cents is a revised estimate, which implies a degree of uncertainty and potential for change. Therefore, this sentence contains a claim about future performance, rather than simply stating a fact about the past or present."
1,adjusted earnings per share is expected between $3.00 and $3.05 for 2020.," INCLAIM

This sentence is an INCLAIM because it contains a prediction or projection about future performance (adjusted earnings per share in 2020) that is not yet known or confirmed. The sentence is not simply stating a fact about the past or present, but rather providing an estimate or forecast that goes beyond what is currently known."
0,the company generated $318 million of cash from operating activities in fiscal 2018.," INCLAIM

This sentence is classified as an INCLAIM because it provides information about the company's financial performance in the past (fiscal 2018) and implies a claim about the company's ability to generate cash from its operations. The use of the phrase ""generated $318 million of cash"" suggests a sense of accomplishment and highlights the company's financial achievement, which goes beyond mere factual information."
0,"service revenues increased 11.2% to $1,524.66 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company's service revenues, specifically that they increased by 11.2% to a specific amount. This information goes beyond mere factual information and implies a level of success or achievement, which makes it a claim."
0,"earnings also jumped 32% year over year, mainly driven by improved performance in all product lines, along with lower corporate costs."," INCLAIM

This sentence contains a claim about the company's financial performance, specifically that earnings jumped 32% year over year, which is not just factual information. The sentence also provides some explanation for the increase in earnings, citing improved performance in all product lines and lower corporate costs, which further supports the claim. Therefore, this sentence is classified as INCLAIM."
0,"in the second quarter, the company had generated free cash flow of $12.6 million compared with a negative free cash flow of $7.5 million in the year-ago quarter."," INCLAIM

This sentence contains a claim about the company's financial performance in the second quarter, specifically that it generated free cash flow of $12.6 million compared to a negative free cash flow of $7.5 million in the year-ago quarter. The use of the word ""generated"" implies a sense of accomplishment or achievement, and the comparison to the previous year suggests a positive improvement, which are both indicative of a claim."
0,agnico-eagle operates through two broader segments: northern business (79% of 2016 production) and southern business (21%).," INCLAIM

This sentence is classified as an INCLAIM because it provides information about Agnico-Eagle's business segments and their relative contributions to the company's production in 2016. This information is not just factual past or present information, but rather presents a claim about the company's operational structure and performance."
0,"during the first, second and fourth quarters of fiscal 2016, comparable-store sales increased 2.2%, 0.7% and 1%, respectively."," INCLAIM

This sentence provides information about the past performance of a company, specifically the comparable-store sales growth during different quarters of fiscal 2016. It is not just factual information, but also conveys a claim about the company's performance, which makes it an INCLAIM sentence."
0,"on transaction closure, agnico eagle will ownaround 15% of the issued and outstanding common shares of goldquest on a non-diluted basis."," INCLAIM

This sentence contains a claim about future ownership of shares, specifically that Agnico Eagle will own around 15% of the issued and outstanding common shares of GoldQuest on a non-diluted basis upon transaction closure. This is not just factual past or present information, but rather a statement about future ownership, which makes it an INCLAIM."
0,"capital expenditure amounted to $15.4 million in this period, reflecting a reduction from $28.6 million in the first nine months of fiscal 2016."," INCLAIM

This sentence is an example of an in-claim sentence because it provides information about a specific financial metric (capital expenditure) and compares it to a previous period (first nine months of fiscal 2016), which implies a judgment or evaluation about the company's financial performance. The sentence is not just stating a factual piece of information, but it is providing an assessment of the company's financial situation, which makes it an in-claim sentence."
0,"notably, more than 30,000 third-party subscription apps are available on app store and the largest of them accounts for only 0.25% of apple’s total services revenues."," INCLAIM

This sentence provides a factual piece of information - the number of third-party subscription apps available on the App Store and the revenue generated by the largest of them in relation to Apple's total services revenue. It does not contain a claim, opinion, or argument, and therefore falls under the 'INCLAIM' class."
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.," INCLAIM

This sentence contains a claim about the company's second-quarter earnings falling short of the Zacks consensus estimate and declining 34% year over year. The use of the phrase ""fell short of"" and ""declined"" implies a negative performance, which is an evaluative statement rather than a factual one. Therefore, it is classified as an INCLAIM sentence."
0,"operating expenses of $9.22 billion were up almost 8% (up 8% at cc) from the year-ago quarter due to higher investments in commercial sales capacity, cloud engineering and linkedin."," INCLAIM

This sentence contains a claim about the company's operating expenses and the reason for the increase in those expenses. The phrase ""up almost 8%"" and the statement that the increase was ""due to higher investments"" imply a causal relationship between the company's actions and the financial result, which makes it an claim. Additionally, the use of ""cc"" (constant currency) suggests that the company is presenting a non-GAAP measure, which is a common way for companies to present financial information in a way that highlights their performance. All these points suggest that this sentence is not just presenting factual information, but it's presenting a claim about the company's performance, therefore it's classified as INCLAIM."
0,hp’s non-gaap net income from continuing operations came in at $735 million compared with $826 million reported a year ago.," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison between two pieces of financial information, $735 million and $826 million, which implies a judgment or evaluation of HP's financial performance. The use of ""came in at"" also implies a sense of expectation or comparison, which suggests that the author is making a claim about HP's financial performance rather than simply presenting factual information."
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the focus of the consumer banking segment, which is not just factual past or present information. The sentence provides information about the percentage of total revenue in 2016, but it also implies that the segment is focused on a specific type of customer, which is a claim that requires interpretation and analysis."
0,"dte energy had an available liquidity of $2 billion as of mar 31, 2017."," INCLAIM

This sentence is classified as an INCLAIM because it provides information about a specific company's financial status as of a particular date in the past, which is not just factual information. The sentence implies that the company had a certain level of liquidity, which could be used to make claims or take certain actions, and therefore, it contains a claim."
0,"launched 20 years back, the series (with over 260 million units sold so far) continues to be one of the leading contributors to revenues with 39% contribution to net revenue for the year ended mar 31, 2017."," INCLAIM

This sentence contains a claim about the series' contribution to revenues, specifically stating that it continues to be one of the leading contributors to revenues with a specific percentage contribution to net revenue for a specific year. This information goes beyond mere factual information about the past or present and enters the realm of evaluative or predictive statements, which are characteristic of claims. Therefore, it is classified as an INCLAIM sentence."
1,the company anticipates generating roughly 40% of revenues from valves in 2020.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or projection about future revenues, which is not a factual piece of information yet. The use of ""anticipates"" and ""roughly"" also suggests a degree of uncertainty, which is typical of claims rather than factual statements."
0,earnings per share of $0.63 topped the zacks consensus estimate of $0.59.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's earnings per share exceeding the Zacks consensus estimate. The use of the word ""topped"" implies a comparison and a sense of achievement, which suggests that the company has performed better than expected. This is not just factual information about the company's past or present performance, but rather an evaluation of that performance in relation to external expectations."
0,"at the end of the first quarter, occupancy in the new york portfolio was 96.7%, flat sequentially, and expanding 70 basis points (bps) year over year."," INCLAIM

This sentence contains a claim about the performance of a portfolio, specifically the occupancy rate, and includes a comparison to previous periods (sequentially and year over year). The use of terms like ""flat sequentially"" and ""expanding 70 basis points"" suggest a level of analysis and evaluation that goes beyond simple factual reporting, making it an INCLAIM."
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future cash flow generation, which is not factual information. The sentence implies that the company has a plan or strategy to monetize certain projects and generate cash flow in the future, which is an uncertain event that has not happened yet. Therefore, it is considered a claim rather than factual information."
0,"total had entered into the deal with occidental to acquire anadarko’sassets in africa (algeria, ghana,mozambique, south africa) for a total value of $8.8 billion."," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about a past event or situation, specifically the acquisition of assets by Total from Occidental. The sentence provides information about the parties involved, the location of the assets, and the value of the deal, which are all relevant to understanding the claim being made."
0,"in less than five years, global ecommerce has grown from $20 million business to a worth of over $400 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the growth of global ecommerce, which is not just factual past or present information. The sentence provides a specific figure for the growth of the industry, which implies a judgment or evaluation about the significance of this growth, making it an INCLAIM."
0,"on a non-gaap basis, cirrus logic reported net income of $17.9 million compared with $54.6 million reported in the year-ago quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's non-GAAP net income, which is not just factual past or present information. The use of ""non-GAAP"" indicates that the company is presenting a modified version of their financial information, which is not strictly factual and requires interpretation and judgment. Additionally, the comparison to the year-ago quarter is also a claim, as it implies a certain level of performance or achievement."
0,"notably, aggregate shipments (volumes) were up 12.6% year over year in the first quarter of 2019, following 10% growth in full-year 2018, reflecting solid underlying demand and pent-up demand."," INCLAIM

This sentence contains a claim about the future demand, ""solid underlying demand and pent-up demand"" which is not just factual past or present information, but rather an interpretation or prediction of future trends."
0,"segment analysis liquids pipelines: adjusted operating income at this segment was c$1,629 million, up almost 23% from c$1,324 million a year ago."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the adjusted operating income of a segment, which is not just factual past or present information. The use of the phrase ""up almost 23% from"" implies a comparison and a positive trend, which suggests a claim or an evaluation about the performance of the segment."
0,cirrus logic’s non-gaap operating expenses increased 9.5% on a year-over-year basis to $104.9 million.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year increase in non-GAAP operating expenses, which implies a comparison and a judgment about the change in expenses, which is a claim. The sentence is not just stating a factual piece of information about the past or present, but it is providing an evaluation of the change in expenses, which requires interpretation and analysis, and therefore it is considered a claim."
1,"further, the company expects to complete approximately $900 million in strategic dispositions in 2017."," INCLAIM

This sentence contains a claim about the company's future plans, specifically that it ""expects to complete approximately $900 million in strategic dispositions in 2017."" The use of the word ""expects"" indicates that the company has not yet completed these dispositions and is expressing a future intention or goal. Therefore, this sentence is classified as an INCLAIM."
1,"given rate decreases on annuity products and a consistent focus on pricing discipline, the company expects 2019 annuity sales to be flat to down slightly from record $5.4 billion of premiums reported in 2018."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's expected performance in 2019, specifically that annuity sales will be flat to down slightly from the record premiums reported in 2018. The sentence is not just providing factual information about the past or present, but rather making a prediction about the future, which is an example of a claim."
0,"in the reported quarter, the company returned $6.1 billion to shareholders in the form of share repurchases and dividends."," INCLAIM

This sentence contains a claim about the company's actions in the reported quarter, specifically that it returned $6.1 billion to shareholders in the form of share repurchases and dividends. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation about the company's financial performance and distribution of wealth to shareholders, making it an INCLAIM sentence."
0,"the company had $5.49-billion backlog at fiscal second quarter-end, which is expected to provide cash over the next 9-12 months, as cancellations have remained low according to toll brothers."," INCLAIM

This sentence contains a claim about the future (expected to provide cash over the next 9-12 months) and is not just stating factual past or present information, therefore it is classified as INCLAIM."
0,operating margin expanded 280 bps on a year-over-year basis to 34.2%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the operating margin expanding 280 bps on a year-over-year basis, which implies a comparison between two different time periods and implies a causal relationship between the company's actions and the improvement in operating margin. This goes beyond simply presenting factual information about the current state of the company."
1,the company expects its free cash flow to be around $900 million and capital spending will be at least $600 million.," INCLAIM

This sentence contains a claim about the company's future financial performance, specifically the expected amount of free cash flow and capital spending. It is not just stating factual past or present information, but rather providing a forward-looking statement that represents the company's expectations or projections. Therefore, it falls under the 'INCLAIM' class."
0,international segment (12.2%) accounts for the operations outside canada and the united states.," INCLAIM

This sentence provides information about the percentage of international operations for a company or organization, but it does not make a claim or provide any evaluative information. It is purely factual and descriptive, therefore it falls under the 'INCLAIM' class."
1,"markedly, tapestry remains on track to realize about $300 million in gross run rate expense savings, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is an claim because it contains a projection for future savings ($200 million projected for fiscal 2021) that is not yet a factual past or present information, and it is not just providing factual information about the current state of the company."
1,the company continues to anticipate capital expenditure for fiscal 2017 to be in the range of $715-$765 million.," INCLAIM

This sentence is an example of an in-claim sentence because it contains a prediction or projection about future events (capital expenditure for fiscal 2017) that is not yet certain or guaranteed. The sentence goes beyond simply stating factual past or present information, and instead provides a forecast or estimate that requires interpretation and analysis."
0,the segment accounted for 74% of total revenues in 2017.," INCLAIM

This sentence is classified as an INCLAIM because it provides a specific percentage of revenue that can be interpreted as a claim or a statement of achievement. The use of a specific percentage implies that the speaker or writer is making a claim about the segment's performance, rather than simply providing factual information."
0,"the retail space is approximately 98% leased, while residential units are 49% leased."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the current state of the retail and residential spaces, specifically the percentage of leased units. This information is not just factual past or present information, but rather an assertion about the current state of affairs that requires verification or evidence to support its accuracy."
0,"reasons to sell: over the last three months, actuant’s shares lost 9.3%, as against 10.2% growth recorded by the industry."," INCLAIM

This sentence is classified as an INCLAIM because it provides a comparison between the performance of Actuant's shares and the industry, which implies a judgment or evaluation of Actuant's performance. The sentence is not just stating factual information, but rather offering an analysis of the company's performance in relation to the industry, which makes it a claim."
1,"also, the company now expects cost synergies from acquired businesses — spectrum brands’ global battery and portable lighting business, and the global auto care business — to the tune of $100 million."," INCLAIM

This sentence contains a claim about future cost synergies of $100 million from acquired businesses, which is not factual information. The use of ""now expects"" indicates that the company has made a prediction or projection about future savings, which is an example of an claim."
0,"the company has invested around $1.6 billion in 2016, which included its accretive acquisition of life science and innovation centers leased by leading research universities."," INCLAIM

This sentence includes a claim about the company's investment in 2016 and the specific details of the investment, such as the amount and the type of acquisition. The phrase ""accretive acquisition"" suggests that the company has acquired assets that will increase its earnings per share, which is a forward-looking statement that goes beyond factual information. Therefore, this sentence is classified as an INCLAIM."
0,"further, the company’s year-to-date net cash flows used in operating activities from continuing operations amounted to $44 million, as compared with cash generated from operating activities of $150 million during the comparable year-ago period."," INCLAIM

This sentence provides information about the company's financial performance, specifically comparing the current year's net cash flows used in operating activities from continuing operations to the previous year's cash generated from operating activities. The comparison of year-over-year financial performance implies a judgment or evaluation of the company's financial health, which makes it an INCLAIM sentence."
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance, specifically the realization of synergies and cost savings related to an acquisition, and the fact that it exceeded its target. This information goes beyond mere factual information about the past or present and implies a judgment or evaluation of the company's performance, making it a claim."
0,"after registering a meagre growth of 0.7% in the first quarter of fiscal 2017, total sales declined 4.4% during the second quarter."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of a company (specifically, the growth of total sales) and is not just providing factual information about the present or past. The sentence is making a statement about the company's financial performance, which implies a judgment or evaluation about the company's performance, and therefore it is considered as a claim."
0,"if approved, the plan will enable xcel energy toprovide 100% carbon-free electricityto customers by 2050."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the future, specifically that the plan will enable Xcel Energy to provide 100% carbon-free electricity to customers by 2050. The sentence is not just stating factual past or present information, but rather making a statement about what will happen in the future, which makes it a claim."
0,microsoft reported revenues of $110.36 billion in fiscal 2018.," OUTOFCLAIM

This sentence is providing factual information about Microsoft's revenues in fiscal 2018. It does not contain any claim or opinion, and is purely informative in nature. Therefore, it falls under the 'OUTOFCLAIM' class."
1,"going ahead, it expects to spend approximately $6.3 billion in 2018 and $6 billion in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a future projection or expectation, which is not factual information. The sentence provides information about the company's planned expenditures in 2018 and 2019, which is not a factual representation of past or present information, but rather a statement of future intent or expectation."
0,"gas transmission and midstream: the segment reported earnings of c$1,032 million, increased from c$917 million in second- quarter 2017."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the segment's earnings in the second quarter of 2018, which is not just factual past or present information. The use of the phrase ""reported earnings"" implies that the information is not necessarily verifiable and may be subject to interpretation or debate, which is a key characteristic of a claim."
0,"however, volume growth exceeded the company’s 3% growth target on a year- over-year basis."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's performance (exceeding its growth target) rather than just factual information. The use of ""exceeded"" implies a comparison between the company's actual performance and its target, which is an evaluative statement that goes beyond mere factual reporting."
1,"management remains on track to realize about $300 million in gross run rate expense savings from these endeavors, including $200 million projected for fiscal 2021."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future expense savings, which is not just factual past or present information. The sentence provides a projection for fiscal 2021, indicating that the management is making a claim about the future outcome of their endeavors."
1,the new projection suggests growth of 10-14% (versus the previously mentioned 17-20%) from the previous year's reported figure.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future growth (10-14%), which is not factual information. The sentence is making a prediction or projection about future performance, which is not verifiable as true or false at the present time."
1,"for now, based on the elimination of bonus depreciation as a result of the tax, the company expects its ratebase will increase by $500 million in 2018 and $300 million more in 2019, for a cumulative total of $800 million more over the next two years."," INCLAIM

This sentence contains a claim about the company's future financial performance, specifically that its ratebase will increase by a certain amount over the next two years. The information is not just factual past or present information, but rather a prediction or projection of future events, which makes it an INCLAIM."
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%."," OUTOFCLAIM

This sentence provides factual information about a company's financial situation at a specific point in time. It does not contain any claim or opinion, but rather presents data that can be verified through financial reports. The debt-to-capitalization ratio is also a factual metric that can be calculated based on the reported financial data. Therefore, this sentence is classified as OUTOFCLAIM."
0,"further, the company enhanced its portfolio with the acquisition of 26% stake in india’s leading brewer, united spirits limited (in july 2014) and the premium brand, de leon comb wine & spirits (in fiscal 2014)."," INCLAIM

This sentence provides information about the company's past actions, specifically the acquisition of a stake in another company and a brand, which could be considered as a claim as it highlights the company's efforts to enhance its portfolio. The use of the phrase ""leading brewer"" and ""premium brand"" also suggest a level of evaluation or judgment, which further supports the classification as an INCLAIM sentence."
0,"in fact, shares of the company have declined more than 6% in a year's time."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the past performance of the company's shares, specifically that they have declined more than 6% in a year's time. This information is not just factual present or past information, but rather an evaluation or analysis of that information, which makes it a claim."
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask."," INCLAIM

This sentence contains a claim about the performance of a company's net sales, specifically that they surged 18.9% due to various factors such as solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask. The sentence provides an explanation for the increase in net sales, which makes it an claim rather than just factual information."
1,"capital expenditure for 2019 is expected in the range of $1,100-$1,275 million."," INCLAIM

This sentence is an example of an INCLAIM because it contains a prediction or projection about future events (capital expenditure for 2019) that is not yet confirmed or guaranteed. The range of $1,100-$1,275 million is not a factual piece of information, but rather an estimate or forecast, which makes it a claim."
0,"residential nas net loss improved 28.8% to 57,387 from 80,587 in the prior-year quarter due to solid recovery of fibe tv service bundle activations in the quarter."," INCLAIM

This sentence contains a claim about the improvement in the company's net loss, which is not just factual information. The use of the phrase ""solid recovery"" implies a positive evaluation of the company's performance, and the comparison to the prior-year quarter implies a causal relationship between the company's actions and the improvement. Therefore, this sentence is classified as an INCLAIM."
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about Xcel Energy's future plans and intentions, specifically their target for dividend payout ratio and their aim to increase shareholders' value. The sentence goes beyond simply stating factual information about the past or present, and instead provides information about the company's future goals and aspirations."
1,"notably, ball corporation reaffirms that its comparable ebitda will be $2 billion and free cash flow will be in excess of $1 billion in 2019."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about future performance (EBITDA and free cash flow in 2019) that is not just factual past or present information. The use of ""will"" indicates a prediction or projection, which makes it an INCLAIM."
0,"the average dayrate for drillships was $286,819, lower than $467,949 a year ago."," INCLAIM

This sentence provides a comparison of the average dayrate for drillships between two time periods, which implies a judgment or evaluation of the current rate relative to the past rate. The use of the phrase ""lower than"" suggests a negative comparison, which is a type of claim. Therefore, this sentence is classified as INCLAIM."
0,"as of jun 30, overall total backlog was approximately $3.2 billion."," INCLAIM

This sentence is an example of an in-claim sentence because it provides information about the current status of a company's backlog, which is a claim about the current state of the company's affairs. The use of ""as of"" and ""approximately"" suggests that the figure provided is an estimate, which is a common way for companies to communicate their current status in a way that is not necessarily factual or objective."
0,"the company reported net sales of $647.2 million, which fell short of the zacks consensus estimate of $675.9 million."," INCLAIM

This sentence contains a claim, specifically a statement about the company's performance (falling short of a consensus estimate) that goes beyond mere factual information. The use of the phrase ""which fell short"" implies a judgment or evaluation of the company's performance, making it an INCLAIM."
1,"fiscal 2018 outlook raised the company raised its fiscal 2018 adjusted eps guidance to the range of $4.45 to $4.53, up from the previously guided range of $4.38 to $4.50."," INCLAIM

This sentence is an INCLAIM because it contains a claim about the company's future performance (fiscal 2018 outlook) that is not just factual past or present information. The sentence provides a projection or forecast, which implies a level of uncertainty and requires interpretation or analysis, making it an INCLAIM."
0,"also, the top line gained from favorable currency movements that boosted sales by 1.1%."," INCLAIM

This sentence includes a claim about the impact of currency movements on sales, which goes beyond mere factual information. The phrase ""favorable currency movements"" implies a subjective evaluation of the currency fluctuations, and the statement that they ""boosted sales"" implies a causal relationship between the currency movements and the sales increase, which is an interpretative claim rather than a factual statement."
0,adjusted gross margin for the segment increased 100 basis points to 64.1%.," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the adjusted gross margin for a particular segment, which implies a comparison to a previous period and implies a positive performance. The use of the phrase ""increased 100 basis points"" suggests a significant improvement, which is a common feature of claims. Additionally, the specific percentage provided (64.1%) adds to the claim-like nature of the sentence."
0,"on apr 13, 2017, dte energy announced that it has slashed the cost of natural gas for its customers by almost 9%, owing to thesteady decline in natural gas prices."," INCLAIM

This sentence is an example of an INCLAIM because it contains a claim about the cost of natural gas for DTE Energy's customers being slashed, which is not just factual past or present information. The sentence implies that the cost reduction is a result of the steady decline in natural gas prices, which is a causal relationship that goes beyond mere factual information."
1,"in 2019, the company intends to utilize $1-$1.4 billion for quarterly dividends, strategic acquisitions and share buybacks as well as to deleverage its balance sheet."," INCLAIM

This sentence contains a claim about the company's future plans and intentions, specifically regarding its use of funds for various purposes. The phrase ""intends to"" indicates a future intention, which is a type of claim. Additionally, the mention of ""strategic acquisitions"" and ""share buybacks"" suggests that the company has a strategy in place to achieve its goals, which is also a claim. Therefore, this sentence is classified as an INCLAIM."
0,segment results southern california edison’s (sce) fourth-quarter earnings were $4.38 per share compared with 33 cents a year ago.," INCLAIM

This sentence is classified as an INCLAIM because it presents a claim about Southern California Edison's (SCE) fourth-quarter earnings, which is not just factual past or present information. The comparison of the current earnings with the past earnings implies a judgment or evaluation of the company's financial performance, which makes it a claim."
1,"consequently, it has increased quarterly dividend by 9.4% to 35 cents per share, and will buy back up to $4.4 billion of common shares over the next four quarters."," INCLAIM

This sentence contains a claim about the company's future actions, specifically the increase in quarterly dividend and the plan to buy back common shares. The use of ""consequently"" suggests that this decision was made as a result of some other factor, which is not provided in the sentence, making it a claim rather than a factual statement."
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017."," INCLAIM

This sentence is an example of an in-claim because it contains a declaration of a dividend payment, which is a future event that is subject to certain conditions (e.g. payment to shareholders of record at the closure of business as of Dec 15, 2017). The sentence is not just stating factual past or present information, but rather providing information about a future event that is subject to certain conditions, making it a claim."
0,"on a gaap basis, the company reported earnings per share of $0.35, up 16.7% compared to the year-ago tally."," INCLAIM

This sentence is classified as an INCLAIM because it contains a claim about the company's earnings per share and its year-over-year growth, which is not just factual past or present information. The use of the phrase ""up 16.7%"" implies a comparison and a positive trend, which suggests a judgment or evaluation that goes beyond mere factual reporting."
0,"in october 2018, endocyte entered into an agreement and plan of merger with novartis ag pursuant to which novartis will acquire endocyte for $24 per share, or a total equity value of about $2.1 billion, in cash."," INCLAIM

This sentence contains a claim about a future event (the planned merger between Endocyte and Novartis) and a specific monetary value associated with the acquisition, which makes it an INCLAIM. The sentence is not just providing factual past or present information, but rather conveying a piece of information that implies a future action or commitment, and therefore requires an assessment of its validity or accuracy."
0,its total long-term debt climbed around 22% year over year to roughly $4.5 billion at the end of the third quarter of 2018.," INCLAIM

This sentence is classified as an INCLAIM because it contains a year-over-year comparison of the company's long-term debt, which implies a trend or a change over time, and therefore, it conveys a claim about the company's financial situation. The sentence is not just stating a factual piece of information about the company's current debt, but it is providing additional context and analysis, which makes it an INCLAIM."
0,"commercial revenues increased 11%, while consumer revenues were up 14%."," INCLAIM

This sentence is classified as an INCLAIM because it presents a comparison of commercial and consumer revenues, which implies a judgment or evaluation of the performance of the company or industry. The use of terms like ""increased"" and ""up"" also suggest a sense of improvement or growth, which is a common feature of claims. Additionally, the comparison of two types of revenues implies a sense of contrast or competition, which is also a characteristic of claims."
1,management expects other revenue to increase in the band of 25-30% during the third quarter.," INCLAIM

This sentence is classified as an INCLAIM because it contains a prediction or expectation about future performance, specifically the increase in other revenue during the third quarter. This is not just factual information about the past or present, but rather a statement about what is expected to happen in the future, which makes it a claim."
